200 4 100 180 368.68
# demands
43 31 28 17 21 23 32 23 41 23 31 25 26 27 26 27 26 18 29 45 37 27 42 21 48 31 30 27 24 20 38 28 34 23 36 25 41 37 28 24 20 21 29 20 23 26 37 27 21 26 28 26 26 41 29 25 32 22 30 25 23 30 31 34 22 28 19 23 28 18 30 27 23 30 37 24 35 32 37 19 21 18 22 31 22 20 20 36 20 37 40 23 20 39 30 28 23 32 21 21 23 30 40 34 30 25 31 22 38 31 21 22 35 31 25 38 23 30 22 26 20 22 33 25 20 20 34 31 31 28 42 26 23 39 24 32 41 17 20 19 23 34 21 23 22 30 24 50 34 19 20 25 27 33 48 30 32 29 31 43 23 32 32 34 29 19 23 29 34 26 22 39 45 21 37 37 22 24 27 22 20 22 35 29 20 32 31 25 18 28 22 30 24 23 36 25 29 29 22 30
# request locations
71 71
0 99
52 98
39 36
36 127
6 11
56 125
69 84
31 85
104 67
78 76
112 77
57 22
13 92
10 57
78 35
122 102
58 79
33 83
41 136
96 22
50 109
17 51
45 121
109 14
17 72
8 68
65 40
50 76
94 85
6 104
14 87
133 77
138 12
43 106
9 17
42 83
123 140
140 82
11 74
21 44
93 121
100 63
77 52
26 57
34 16
121 130
6 111
31 112
7 38
43 52
132 113
0 42
33 68
43 58
83 140
117 98
19 138
0 126
14 2
56 115
52 140
6 76
38 43
113 14
66 104
53 69
34 35
33 51
9 63
16 5
38 21
44 80
35 82
36 96
138 107
23 76
4 106
5 114
84 64
121 51
134 8
3 88
93 66
29 25
132 19
134 13
8 141
65 21
100 77
70 19
42 65
115 135
121 63
92 54
133 25
94 33
97 59
59 64
9 135
15 0
73 111
2 47
76 76
104 36
103 58
52 92
57 82
3 80
25 46
9 27
120 75
103 57
64 47
87 134
46 121
45 16
79 122
65 30
36 126
100 116
133 102
93 56
84 120
1 125
57 85
120 72
127 32
20 32
126 12
57 135
75 130
70 72
84 33
50 95
8 125
9 13
16 25
49 14
56 138
130 31
120 126
72 123
54 139
31 15
52 109
57 97
125 118
81 114
138 111
125 86
125 106
54 131
72 131
137 102
5 51
37 133
138 9
26 67
36 34
132 18
75 84
32 41
20 50
51 78
34 115
41 65
35 97
104 23
20 17
30 95
97 56
128 89
52 132
137 56
97 72
101 123
64 79
47 22
23 82
108 18
69 107
35 135
65 43
123 73
4 134
116 131
15 130
27 48
101 74
73 59
110 125
108 87
14 63
86 93
36 30
127 102
131 110
120 62
122 72
121 47
137 22
131 14
78 6
96 82
68 41
38 94
129 54
69 67
65 101
53 16
101 34
127 65
38 119
120 139
30 30
110 13
94 53
6 18
138 6
67 112
105 24
112 42
138 133
87 121
99 18
108 86
38 85
120 90
89 56
52 15
38 55
23 46
81 10
96 98
2 62
129 132
49 123
93 61
50 100
46 20
65 84
45 141
51 30
140 86
124 58
57 7
140 107
50 109
141 57
23 14
135 121
66 140
101 5
32 138
98 58
117 128
25 28
100 104
115 63
82 15
105 62
69 86
31 97
56 116
30 72
40 140
95 38
78 134
79 62
109 10
138 124
22 58
5 136
93 64
107 126
37 132
29 129
76 56
90 131
42 131
99 53
103 63
22 47
74 57
93 52
48 7
40 67
78 26
112 59
21 107
83 136
121 38
17 58
111 119
108 129
28 95
35 22
111 59
84 60
28 112
82 80
95 126
118 18
89 137
41 91
98 126
111 87
127 114
80 52
6 18
124 91
21 135
81 23
95 19
80 111
2 22
5 102
118 126
114 80
46 59
127 135
15 139
140 124
104 110
25 58
9 47
62 5
113 72
13 132
40 126
90 136
32 75
86 19
126 60
3 52
55 85
88 71
42 106
114 134
141 100
138 9
134 78
107 73
70 120
12 140
54 125
1 27
78 60
77 136
103 75
74 111
106 106
105 132
91 7
46 132
34 112
26 133
11 111
4 6
128 55
104 117
57 38
44 105
25 63
41 90
17 132
96 45
129 116
7 130
87 57
7 44
114 71
73 78
88 93
62 101
63 118
1 101
83 105
94 20
21 135
139 137
68 93
20 35
110 123
75 36
82 28
17 131
127 116
45 109
48 50
9 130
37 114
94 117
101 30
130 72
27 4
127 78
79 126
136 11
68 34
