200 4 100 173 333.0
# demands
26 39 19 50 20 19 27 18 22 28 28 26 24 19 21 23 20 37 29 24 29 20 21 22 29 19 30 23 20 27 20 31 27 24 23 22 25 30 20 21 29 18 27 26 22 34 29 31 28 30 20 34 21 24 23 29 30 26 26 27 25 23 23 25 23 29 21 21 31 28 37 28 39 22 24 26 21 31 25 26 20 27 19 30 22 26 21 24 26 23 34 24 25 24 22 21 30 28 17 27 26 29 25 32 38 26 38 25 23 23 23 24 30 25 31 26 21 26 19 23 22 22 22 20 23 33 21 19 30 26 23 23 30 24 20 31 25 39 24 21 33 26 20 27 29 18 27 22 23 21 23 28 17 32 29 22 24 21 35 31 28 21 28 23 24 18 20 20 33 21 21 24 31 24 21 19 20 35 28 22 32 24 22 21 27 22 37 21 21 21 26 29 21 27 20 24 22 18 21 24
# request locations
71 71
101 4
106 63
106 41
0 115
53 114
14 103
121 17
20 48
21 54
12 38
110 114
8 85
112 47
47 49
22 1
58 29
23 19
96 126
139 20
38 39
84 66
33 50
111 58
46 125
2 3
112 53
132 69
5 91
38 96
137 3
51 90
104 96
101 64
21 10
72 98
70 61
4 124
6 104
131 67
60 37
44 65
114 127
136 63
89 41
78 111
45 49
108 121
72 11
7 66
80 4
39 79
63 4
57 4
56 134
44 18
72 16
114 22
34 68
89 6
64 10
78 29
93 84
36 133
118 9
76 54
112 14
78 96
106 2
68 5
71 67
70 39
141 68
141 3
51 72
39 130
23 135
65 56
103 57
127 33
130 71
141 69
95 66
89 99
35 47
7 75
130 122
131 85
72 58
41 69
57 40
80 36
134 17
140 53
43 27
88 74
2 35
56 99
72 121
49 14
66 91
73 27
78 132
74 103
120 75
132 128
126 135
116 39
95 21
73 61
41 8
110 31
128 104
33 132
111 15
48 76
114 13
17 83
90 38
80 21
99 6
10 73
38 139
87 86
88 74
84 29
65 74
72 139
28 99
13 77
135 58
9 90
38 102
99 70
137 100
21 11
64 54
13 118
18 37
65 88
7 80
46 13
8 119
52 51
113 65
128 61
1 25
110 99
118 103
132 35
38 33
105 7
84 135
75 67
128 88
48 82
141 102
25 69
67 120
138 115
89 108
115 105
15 24
116 132
47 50
124 17
15 119
66 88
107 7
35 132
97 60
97 53
109 125
23 46
67 77
51 60
29 94
31 58
89 119
134 46
89 15
112 3
10 48
121 122
29 100
57 68
79 31
127 79
138 79
85 79
120 56
47 131
76 11
116 117
6 14
76 37
57 98
109 84
56 62
94 27
131 19
41 7
37 29
48 65
108 98
9 127
119 63
45 71
49 94
6 79
64 114
48 12
21 132
45 6
56 112
25 18
137 14
89 106
13 81
97 98
138 13
43 96
134 45
92 116
6 66
84 77
93 47
0 30
140 65
60 11
58 120
88 30
25 83
33 91
45 58
56 49
52 31
53 68
43 17
30 132
44 1
48 109
113 3
103 46
24 95
47 35
12 97
13 63
124 44
32 32
130 24
108 20
137 46
33 36
132 108
126 27
141 130
135 79
88 94
19 9
57 127
75 124
18 70
23 90
11 97
95 16
121 22
8 36
74 77
86 30
140 63
107 48
99 98
131 52
12 121
33 34
81 102
16 129
11 44
117 94
57 18
9 75
47 78
22 122
93 25
124 88
99 78
112 29
21 135
9 72
11 82
83 127
44 31
46 20
65 123
113 21
32 27
76 44
92 65
60 34
80 18
3 95
118 24
69 40
48 31
18 74
31 127
10 28
31 85
94 136
28 76
39 70
3 81
20 60
6 40
94 101
15 61
76 118
107 102
36 72
3 75
22 31
33 24
130 13
85 13
60 46
115 43
135 3
103 130
115 140
33 76
35 100
29 118
95 67
39 83
4 87
23 50
54 108
62 21
69 114
85 104
140 127
123 5
70 74
134 40
64 103
100 7
23 98
15 32
3 126
1 105
54 94
60 43
4 7
115 48
116 137
108 93
37 94
109 96
131 55
87 56
16 133
90 49
66 47
4 29
80 36
104 57
69 22
120 116
134 3
7 90
138 21
92 133
20 98
118 105
115 109
96 1
94 52
47 69
42 6
49 118
60 22
139 124
50 99
30 4
17 48
28 85
39 78
127 62
124 65
115 112
83 22
108 1
75 58
36 54
11 63
96 66
108 24
101 11
36 93
60 24
