200 4 100 177 177.71
# demands
20 23 30 38 34 49 25 50 20 19 21 19 28 40 20 32 25 32 39 33 36 36 22 23 31 29 29 32 27 34 17 22 19 25 27 33 24 27 26 40 32 31 24 32 28 20 28 43 40 18 23 30 20 17 27 26 34 27 18 19 33 22 23 34 20 22 22 40 28 29 29 27 32 29 34 31 31 24 19 22 24 22 31 22 22 24 20 17 28 28 25 37 27 18 35 32 26 25 23 20 24 22 37 23 23 32 20 21 31 44 22 19 23 27 21 24 36 27 30 28 18 22 36 39 22 19 22 23 19 22 31 31 26 39 29 36 36 38 25 22 36 22 35 27 28 21 27 19 25 29 27 34 18 19 28 35 22 19 22 23 24 23 26 29 25 17 22 21 25 20 22 38 23 33 27 24 32 20 32 27 19 17 28 22 35 31 35 23 31 25 31 37 34 26 24 24 21 31 33 37
# request locations
71 71
7 101
96 91
90 38
85 98
42 88
132 136
139 14
137 122
121 72
135 140
32 105
128 56
122 76
39 95
9 132
42 29
23 99
57 77
82 93
54 57
87 93
107 84
134 56
7 16
2 13
95 98
84 88
91 32
62 121
73 61
81 74
65 118
4 7
106 125
132 83
4 35
136 76
111 3
94 115
77 55
70 93
12 138
107 2
31 44
13 100
130 105
63 70
21 76
63 137
38 82
57 16
55 37
2 16
69 114
5 35
34 124
24 104
21 116
119 56
61 74
131 69
122 77
10 121
121 75
33 60
118 108
131 25
22 96
29 114
125 93
12 53
86 118
99 20
132 71
82 20
127 86
43 104
47 81
78 127
39 62
84 112
134 10
15 81
113 109
23 4
86 54
104 101
68 65
94 82
85 11
54 51
79 117
93 94
59 44
118 84
121 107
48 62
59 18
125 7
3 102
48 103
35 10
120 39
139 133
79 116
116 27
33 80
53 76
77 104
34 90
54 94
77 113
7 125
5 109
74 89
139 52
11 28
114 137
131 118
58 2
31 73
107 18
3 82
35 21
75 67
99 56
33 137
132 38
60 108
136 97
0 17
95 116
88 49
23 66
138 39
9 52
101 80
79 64
23 53
95 22
17 17
17 39
8 67
139 33
1 86
31 41
128 49
40 83
49 52
119 84
32 51
125 92
34 135
95 63
9 123
6 52
92 40
136 104
36 7
71 50
52 10
123 55
85 98
104 6
85 82
29 70
36 37
95 108
122 95
54 113
44 116
53 22
100 62
105 32
84 58
70 78
118 104
119 119
78 113
138 111
100 113
17 118
55 54
125 6
14 102
63 18
48 59
91 15
139 137
58 26
4 16
44 106
85 31
130 41
5 25
30 108
58 34
40 54
47 74
75 58
25 89
43 71
138 111
61 130
73 22
45 81
122 53
31 59
129 64
10 80
132 107
10 127
123 41
8 131
85 10
37 1
42 45
27 128
18 46
55 93
65 0
26 19
76 113
128 89
53 108
17 85
100 58
22 79
139 4
71 67
73 141
107 117
122 77
32 31
14 23
13 59
29 18
47 16
34 87
22 88
107 9
93 67
56 25
140 21
19 115
5 134
79 122
39 100
60 4
81 74
46 25
35 70
63 58
86 132
80 49
67 15
94 24
131 68
124 88
101 28
125 79
18 84
23 112
112 112
45 95
1 53
17 5
64 89
105 58
28 47
45 89
43 79
93 47
84 4
100 51
55 5
13 13
128 97
131 16
85 91
24 121
4 43
9 18
18 35
67 2
83 96
40 106
97 23
26 57
44 73
12 124
63 56
132 141
106 15
122 83
23 53
120 3
103 122
29 82
125 107
120 95
84 86
62 134
45 96
8 10
78 85
0 139
126 86
77 103
16 33
81 133
3 45
15 75
19 20
92 56
1 90
104 45
66 15
39 23
71 102
109 24
81 117
31 114
85 91
31 134
39 129
49 119
98 65
91 103
138 53
42 125
28 120
120 106
43 58
45 111
102 26
86 140
121 57
77 12
45 137
49 8
122 61
50 114
112 63
27 105
33 123
130 26
67 1
124 19
20 120
102 15
30 126
129 52
20 136
129 44
124 89
106 100
111 67
48 43
7 98
83 81
108 51
93 114
22 40
44 97
0 23
102 135
45 130
66 71
98 114
100 131
131 103
135 32
80 22
31 115
117 53
43 92
116 106
139 71
40 104
51 72
86 4
135 29
123 34
139 86
81 57
75 110
85 113
122 24
43 62
3 35
132 71
66 83
85 60
141 50
86 129
26 138
113 67
51 133
104 80
