200 4 100 180 273.38
# demands
20 30 23 27 23 19 30 25 34 26 20 20 27 37 34 21 32 25 22 27 26 23 26 19 22 20 27 33 27 22 24 21 28 20 22 21 25 30 29 36 22 32 21 21 17 40 30 37 19 26 27 31 26 28 24 24 30 19 18 19 22 27 18 28 24 26 35 31 18 24 25 25 28 27 22 21 32 29 27 21 20 22 26 25 20 29 31 20 36 29 20 18 35 20 22 21 28 26 25 27 25 25 32 32 31 37 32 29 38 25 19 18 23 25 24 19 29 20 26 27 21 31 23 27 43 22 23 22 26 21 20 27 25 32 26 17 25 17 28 17 29 50 20 17 28 24 24 19 26 24 30 27 29 18 26 25 37 18 26 28 23 21 33 27 27 26 30 23 28 19 27 23 22 26 27 21 25 38 22 19 32 24 20 25 22 24 26 28 24 34 30 25 27 19 18 18 19 21 21 37
# request locations
71 71
12 134
41 99
3 82
27 78
90 129
134 105
82 94
66 87
123 0
77 78
15 85
115 20
81 55
32 115
97 42
82 97
85 92
50 60
23 61
21 4
32 79
56 90
121 25
27 129
17 47
137 3
4 107
98 118
129 138
94 125
72 134
77 63
79 20
23 66
12 108
137 109
94 22
26 68
9 117
140 83
2 102
33 14
12 15
82 45
130 126
128 101
44 108
30 30
38 123
45 23
51 1
18 105
113 46
97 40
84 101
107 60
102 1
73 51
57 84
72 136
55 50
56 66
140 115
40 5
18 113
45 77
109 16
31 17
135 125
105 72
66 31
65 105
80 125
60 83
131 125
85 58
57 139
65 27
56 77
37 32
36 58
41 89
105 74
130 76
15 67
49 45
84 73
119 120
46 56
34 118
14 84
103 135
2 101
15 99
15 84
70 21
120 119
83 65
7 26
78 80
32 75
21 48
128 9
125 21
107 95
127 64
44 101
48 129
13 121
6 42
136 72
136 83
76 64
47 127
62 128
64 141
30 96
43 42
113 95
122 51
105 79
29 53
119 138
48 129
118 20
98 93
35 140
74 140
110 18
112 32
131 23
101 77
20 11
10 113
96 35
40 40
138 24
77 57
109 108
89 54
87 80
21 56
113 58
65 20
24 113
19 5
72 83
38 132
54 135
0 35
10 63
122 103
26 30
16 100
88 88
100 98
53 15
30 12
70 107
30 18
47 54
67 54
65 29
53 59
56 57
36 79
131 21
65 121
18 7
59 30
113 98
80 42
89 23
72 14
105 4
85 121
116 76
81 132
40 31
130 16
110 50
12 115
80 38
116 112
33 18
20 73
48 51
0 102
110 109
135 94
62 68
120 72
77 130
124 107
88 45
30 20
112 34
18 54
40 136
88 104
127 54
52 17
128 86
74 64
86 64
56 123
32 116
130 93
23 81
95 44
41 24
0 134
6 66
47 45
73 25
134 109
52 127
73 47
57 77
97 64
65 97
11 52
130 121
129 69
3 75
140 8
106 52
14 18
38 45
31 76
90 126
120 92
85 96
121 115
138 141
59 119
139 8
10 123
127 133
61 102
68 101
10 140
94 112
21 57
116 54
95 47
135 125
129 28
106 51
130 46
19 72
130 4
32 138
44 47
138 55
119 51
3 49
47 6
28 46
59 128
69 139
56 129
117 118
136 137
131 91
63 32
126 35
141 83
32 54
135 82
13 77
128 115
57 37
10 105
72 49
88 17
39 25
71 58
70 19
90 18
18 85
16 120
22 26
1 55
1 58
17 42
42 54
58 83
50 105
110 55
104 94
116 14
108 59
107 77
81 11
133 3
53 26
66 92
131 64
18 82
80 37
58 81
109 48
4 16
67 19
43 45
41 58
106 34
100 137
73 123
59 8
53 130
69 53
116 98
139 96
95 5
38 36
138 138
20 87
35 10
100 48
45 60
98 62
118 49
60 30
128 50
10 100
79 116
122 68
76 25
115 9
93 113
101 140
43 10
31 48
117 25
41 114
80 96
56 22
50 121
124 121
111 131
115 75
120 48
28 34
107 26
15 66
40 125
63 18
97 129
22 4
126 10
14 82
30 117
6 63
14 130
38 138
40 12
37 39
98 129
97 101
64 17
106 43
131 7
12 76
96 102
35 57
16 21
121 42
31 4
12 106
101 57
68 94
29 116
39 62
78 20
76 86
83 117
63 140
76 112
8 44
118 118
54 36
76 44
7 115
21 28
102 121
83 16
126 135
20 58
124 123
113 15
11 66
106 125
17 24
69 56
5 51
91 37
82 47
47 73
