200 4 100 182 342.84
# demands
20 24 24 19 25 21 19 29 22 19 18 38 24 21 29 21 31 33 23 26 34 31 44 39 37 23 19 26 24 19 28 38 24 25 36 21 18 18 38 23 50 20 24 21 21 37 29 26 18 31 18 27 20 18 22 22 33 35 41 27 19 38 24 26 30 20 25 23 20 44 28 21 33 34 21 21 21 20 33 23 26 17 34 24 18 28 25 27 21 27 25 34 29 30 38 30 18 19 23 30 24 33 22 23 29 30 23 32 17 21 39 32 25 22 28 19 22 34 20 20 18 50 29 21 35 22 27 33 22 22 27 19 21 20 22 19 22 22 30 18 36 23 26 23 26 36 22 26 28 28 35 40 26 31 20 24 37 30 43 36 19 20 25 19 21 24 18 29 43 41 21 18 22 28 31 40 27 45 25 42 29 21 18 36 38 31 28 23 23 30 25 22 26 49 27 28 24 22 19 20
# request locations
71 71
79 94
5 3
91 115
55 50
90 39
58 132
5 107
123 73
15 17
59 53
66 74
122 19
34 138
40 118
4 46
88 11
66 61
76 46
73 52
30 111
121 32
121 134
104 105
54 87
103 112
103 22
102 66
34 117
82 37
41 9
75 25
104 139
53 92
91 42
35 99
86 121
76 24
49 91
124 29
62 140
36 120
89 55
32 108
41 108
70 1
38 54
71 45
52 81
23 92
124 134
138 47
87 85
47 4
22 141
43 128
124 40
133 4
95 54
32 138
24 40
39 138
64 72
67 22
62 136
52 52
12 139
96 38
74 37
67 124
20 18
132 14
113 64
91 46
30 20
50 131
119 95
122 93
114 103
32 29
36 69
110 91
119 90
106 130
57 126
60 41
84 138
141 132
69 130
108 110
43 86
49 124
123 74
122 35
20 95
52 91
111 46
91 63
98 44
5 59
9 7
114 5
57 24
102 131
50 6
60 136
52 8
37 66
5 25
78 115
53 7
55 111
91 67
108 79
125 131
117 33
84 118
12 14
33 62
63 52
124 77
69 82
72 32
68 15
33 53
117 47
128 61
95 75
75 138
126 71
95 108
103 16
45 67
115 79
65 99
43 53
35 90
10 5
12 85
43 93
45 50
68 114
41 92
124 74
78 92
77 88
3 53
122 37
119 78
12 74
76 7
114 97
136 12
29 15
136 68
110 123
65 69
60 16
67 71
63 123
26 96
12 98
43 38
6 70
84 99
79 37
46 49
111 53
5 43
8 50
86 129
24 129
67 136
98 126
47 18
123 87
43 79
7 140
136 113
58 39
22 18
121 83
114 141
42 61
94 103
57 138
25 53
118 56
51 4
87 18
116 11
139 113
79 110
91 30
107 94
138 46
69 97
31 22
61 137
126 56
22 94
57 47
45 92
3 89
49 15
86 33
77 25
12 32
74 121
121 141
66 68
37 10
44 136
77 112
123 135
16 56
30 115
5 141
125 116
45 61
47 138
102 1
62 12
93 134
19 19
24 101
103 2
33 73
73 32
40 98
138 57
117 81
93 112
45 26
90 41
13 16
98 54
66 41
52 26
61 125
128 61
31 61
131 59
91 136
55 125
72 7
112 100
74 84
1 45
91 101
105 32
49 124
112 97
31 104
101 0
73 94
32 69
70 13
131 80
104 99
90 123
76 21
130 68
141 53
112 6
82 26
67 20
36 7
21 23
103 130
134 8
2 126
36 10
105 133
65 105
47 14
59 17
21 52
12 25
4 121
32 58
85 113
54 136
1 62
49 98
59 69
22 13
108 133
50 139
76 79
110 34
122 66
96 17
97 35
93 94
67 78
80 21
43 47
114 115
141 104
82 17
34 34
55 89
115 94
49 75
121 11
3 103
116 99
36 103
137 1
21 24
99 85
58 48
69 24
87 69
60 25
36 115
46 50
114 112
127 55
20 54
48 75
110 109
3 36
36 43
60 85
136 77
131 33
120 26
50 89
69 33
37 94
141 44
35 17
49 11
97 71
17 100
24 91
136 27
23 59
69 141
95 47
30 139
41 117
18 115
7 2
117 81
9 69
137 80
104 28
53 78
28 134
8 31
119 91
6 2
40 61
63 23
19 90
139 46
138 67
111 17
67 135
28 121
22 11
130 123
41 22
129 129
89 39
2 12
53 46
84 95
3 109
21 141
19 12
26 68
113 63
47 45
127 111
69 139
102 41
100 135
8 82
41 4
25 135
139 60
89 7
28 12
87 120
30 90
7 129
15 60
9 3
97 74
68 10
106 27
51 36
136 20
97 71
15 123
23 27
9 101
