200 4 100 188 325.62
# demands
31 31 21 44 28 26 31 22 29 22 24 23 22 20 25 30 24 28 34 29 22 35 21 28 23 20 26 28 19 30 30 18 24 17 33 18 22 31 20 30 33 22 21 18 31 23 22 21 18 23 41 22 33 21 21 22 40 32 18 21 36 29 20 39 18 22 26 18 32 18 26 31 19 22 27 33 32 35 18 28 27 23 31 29 23 24 21 21 39 28 19 18 31 17 29 34 38 26 21 29 20 30 23 21 26 31 26 39 35 23 21 18 36 34 21 28 20 32 18 36 34 26 23 34 27 29 26 24 32 24 19 29 28 25 23 30 23 18 20 23 31 34 30 20 24 20 41 24 27 20 23 29 18 19 31 28 21 27 25 19 23 26 20 26 45 30 19 22 25 22 20 37 50 40 27 25 17 24 28 22 21 21 21 20 26 19 23 33 38 18 21 23 24 22 29 44 31 19 26 31
# request locations
71 71
91 84
18 54
65 109
47 42
125 79
85 14
52 52
74 134
23 57
5 22
94 112
133 81
29 138
109 30
134 131
121 128
22 119
1 8
63 134
29 119
46 42
68 85
64 70
134 8
0 106
22 78
87 46
64 105
49 139
63 106
93 141
68 43
86 117
26 121
91 135
41 83
14 10
115 23
22 71
99 104
56 21
107 108
6 132
103 34
138 19
64 11
113 104
44 46
129 22
104 87
132 118
50 10
57 46
125 16
53 110
28 91
52 112
121 11
109 67
1 25
74 59
65 19
70 30
108 45
123 88
109 53
56 42
3 100
94 119
75 18
68 110
112 84
62 88
139 80
15 104
120 13
83 68
5 140
116 75
10 16
16 102
32 132
72 134
130 52
115 76
118 113
92 81
26 88
138 109
38 24
76 125
117 118
31 11
59 124
25 114
104 118
118 11
49 114
90 49
112 77
119 125
7 3
60 121
47 78
57 42
44 23
60 46
76 96
73 127
71 55
56 71
111 103
81 46
33 128
4 106
111 84
124 120
103 54
141 118
35 130
119 104
89 100
55 21
52 72
112 54
56 18
124 24
106 51
112 105
93 134
9 117
127 51
55 136
132 129
90 130
124 98
39 19
48 15
73 49
115 137
11 61
60 26
79 24
30 38
54 101
105 105
109 26
96 123
72 127
76 56
133 42
29 103
16 55
97 0
28 72
14 95
73 35
93 18
9 81
81 1
22 4
76 60
45 131
91 120
6 120
121 54
115 123
95 17
40 69
67 124
44 20
31 141
49 73
5 125
5 82
52 22
9 93
97 98
32 56
6 106
81 79
140 66
108 110
21 5
45 46
107 75
56 50
130 137
13 98
29 62
23 25
74 130
67 4
130 94
46 124
83 34
138 130
129 87
123 81
73 97
133 120
18 135
81 112
52 10
59 48
28 55
10 16
51 129
137 32
89 45
100 5
52 50
16 55
40 115
90 27
85 88
119 57
32 112
49 97
86 82
93 4
122 113
1 20
124 111
127 64
135 74
75 43
107 128
77 94
16 93
101 120
8 33
37 43
120 84
76 31
57 91
90 27
31 64
2 83
127 95
20 4
1 46
105 79
76 6
40 95
40 134
28 98
79 77
61 36
73 48
77 101
130 130
63 91
50 89
17 33
50 49
121 45
137 83
69 130
93 129
2 79
136 37
105 6
87 96
70 123
130 133
68 103
101 127
56 137
71 6
126 77
90 39
14 10
140 86
79 134
75 34
98 109
13 59
113 108
127 3
12 83
118 130
34 91
34 76
125 95
60 27
98 7
125 95
140 47
55 15
29 44
105 106
61 113
111 130
113 28
134 93
135 28
27 124
118 111
70 39
134 55
52 106
74 95
75 43
95 90
136 23
35 61
88 117
94 94
73 19
61 138
94 140
10 36
41 36
53 17
140 59
72 66
87 88
122 108
79 5
45 92
119 49
126 3
12 103
40 52
101 93
98 84
9 26
126 102
114 64
113 91
46 48
45 24
32 4
49 130
58 32
106 104
44 92
31 74
47 58
19 103
12 127
69 45
64 74
3 98
54 131
117 112
110 12
19 127
32 55
98 52
8 37
108 36
54 40
13 25
121 49
56 56
76 51
116 70
81 47
66 53
60 130
27 82
72 107
4 94
100 16
22 56
31 89
18 61
29 61
104 43
100 14
31 87
57 84
102 112
139 80
72 99
100 72
134 42
50 42
80 99
22 74
75 75
88 73
31 14
132 139
122 2
81 127
137 134
106 28
19 126
74 18
83 45
14 22
117 0
15 115
48 70
69 11
24 61
68 126
