200 4 100 185 432.67
# demands
24 24 39 37 19 31 26 24 18 36 35 27 37 28 28 22 33 33 34 24 43 17 31 25 21 27 26 17 20 28 31 27 26 25 24 24 34 30 22 25 26 18 24 39 24 29 36 22 19 21 19 35 22 26 23 43 17 20 37 28 20 18 18 44 29 40 25 25 32 36 36 29 22 22 24 27 29 20 36 24 20 24 29 18 34 41 27 22 17 32 30 25 50 18 24 25 31 26 25 20 24 24 21 25 30 35 22 24 21 27 29 28 26 22 26 20 22 29 25 24 19 25 23 42 39 19 24 29 30 19 23 27 40 34 20 23 29 27 32 27 23 29 20 18 19 22 38 23 30 29 28 32 32 35 27 24 30 29 29 29 35 30 20 23 26 33 36 41 26 17 19 23 23 36 19 19 19 24 31 30 19 36 26 27 35 23 25 31 27 27 20 37 21 29 22 43 45 29 23 20
# request locations
71 71
6 78
97 51
49 45
5 84
91 58
3 67
104 63
140 111
126 106
122 109
69 75
117 104
127 132
60 73
112 35
48 8
21 59
138 98
140 39
43 122
16 104
101 29
87 0
95 122
82 116
39 99
78 48
107 43
11 28
73 21
39 57
10 46
140 75
138 19
61 89
32 78
38 24
16 8
81 126
69 122
107 83
22 64
112 46
109 120
13 9
73 64
7 98
89 102
34 119
124 65
5 31
126 27
138 49
48 36
16 27
118 124
118 96
10 35
111 5
114 137
105 31
129 124
35 60
75 61
63 31
10 45
24 108
85 98
104 4
54 99
33 20
97 133
74 72
42 107
112 17
125 118
15 97
21 52
118 35
84 39
7 17
105 86
7 1
14 110
8 90
48 2
26 128
109 53
20 112
23 39
86 46
106 135
59 114
29 71
22 47
17 72
1 27
49 53
102 91
38 69
129 16
110 38
83 132
62 127
50 121
28 136
27 13
39 69
22 129
128 8
100 127
61 122
65 140
117 119
135 27
67 58
115 140
127 138
50 91
17 19
65 74
131 55
70 54
78 141
96 105
26 112
88 61
122 54
30 120
101 111
20 116
127 80
88 9
114 60
132 60
54 40
97 58
77 71
51 119
2 45
98 59
65 83
126 21
57 45
106 99
140 77
33 138
93 40
97 93
20 86
92 111
44 70
74 100
133 137
99 129
47 86
104 122
7 45
130 137
125 12
116 53
54 115
14 123
74 92
94 6
45 34
16 37
53 75
65 51
2 92
112 78
117 59
119 64
53 1
137 22
116 104
115 113
57 45
19 68
56 91
87 74
40 72
42 48
109 114
53 42
3 83
126 61
63 53
1 17
42 103
69 82
98 28
40 136
7 10
119 83
47 16
127 20
97 23
52 124
107 39
10 95
54 72
113 109
72 140
136 69
96 100
24 18
58 73
54 41
34 105
15 41
42 128
27 52
124 28
107 0
86 116
112 45
44 75
69 140
113 140
47 60
75 138
55 16
87 40
105 13
65 51
34 5
23 18
63 49
48 132
60 20
125 123
34 92
16 134
36 90
100 106
137 46
99 107
81 54
88 57
138 81
68 94
55 139
82 45
50 128
90 42
100 20
11 111
88 123
52 88
80 8
126 71
53 97
25 72
56 40
86 135
26 2
118 44
38 48
136 106
98 35
107 119
64 97
108 116
96 36
137 126
27 83
101 85
104 107
53 7
27 19
137 56
113 58
93 2
119 47
82 19
106 81
62 23
9 65
97 18
24 48
76 11
97 30
5 75
100 79
132 81
102 60
15 124
137 86
31 102
41 67
68 43
42 112
128 30
53 117
87 62
140 30
122 65
38 67
114 29
104 51
100 110
2 121
107 26
20 86
34 34
135 138
82 118
64 26
20 49
88 137
29 80
1 116
20 112
13 119
124 44
62 60
127 122
26 85
92 82
104 112
28 64
82 30
122 55
101 38
4 134
137 93
138 66
88 106
5 11
78 85
80 92
11 68
87 126
105 120
65 25
87 63
54 132
46 111
5 70
19 137
117 41
82 71
30 122
23 82
87 23
78 14
123 95
56 45
9 101
98 75
53 6
139 81
81 84
111 119
95 133
29 69
126 57
70 128
79 81
136 37
102 24
139 135
51 133
100 21
26 39
50 112
17 70
36 104
115 69
2 62
4 64
124 58
105 101
51 122
131 42
34 59
79 26
9 60
138 38
72 12
78 11
61 22
86 125
44 0
25 46
49 32
18 78
63 100
115 56
116 36
82 99
100 79
118 34
66 35
77 35
99 28
127 55
67 59
0 104
