200 4 100 182 427.74
# demands
20 25 29 18 36 25 30 25 27 30 23 26 22 29 25 21 21 41 29 38 28 26 19 24 34 20 22 28 18 21 22 19 37 31 24 22 32 21 28 18 19 24 24 30 18 20 22 33 25 20 21 22 50 20 23 23 21 22 33 25 33 35 28 21 17 21 35 20 20 21 22 26 26 24 21 30 31 29 47 30 20 35 21 22 26 20 33 21 32 20 23 22 25 19 30 27 30 31 33 26 24 35 20 19 23 17 20 24 29 36 24 30 24 31 36 32 22 25 27 29 36 23 23 20 23 38 23 31 30 34 37 27 23 17 21 19 35 44 24 18 22 28 20 29 28 18 33 24 26 29 24 27 26 19 21 32 31 24 23 26 29 34 34 31 36 20 18 18 41 25 19 24 26 29 31 30 20 36 24 31 24 23 23 22 20 26 20 31 21 25 23 36 35 31 18 23 35 19 23 24
# request locations
71 71
51 17
44 18
76 117
34 51
102 65
55 22
19 12
46 93
123 78
72 137
101 13
21 38
40 135
70 117
57 136
54 87
120 59
57 11
96 61
14 92
18 51
102 140
127 36
112 96
46 82
2 112
102 75
83 19
48 29
28 37
75 77
8 58
16 132
135 83
121 22
54 64
7 83
51 39
24 10
125 88
36 98
64 95
105 119
1 54
120 111
36 62
131 26
75 16
138 116
118 95
123 124
55 101
103 127
68 30
60 36
59 111
17 45
40 94
99 114
3 54
1 63
80 125
42 135
120 107
12 92
140 30
83 82
124 102
82 20
73 88
18 126
138 47
30 5
2 94
129 35
80 36
70 80
46 135
6 67
101 90
38 118
132 71
74 13
107 50
7 13
73 31
114 119
68 98
87 64
85 124
30 131
90 64
41 22
108 24
71 69
127 139
117 128
64 106
133 26
76 27
85 69
121 26
32 85
127 2
13 102
24 103
134 102
77 26
134 42
27 109
20 141
133 84
45 13
21 44
63 46
135 33
99 116
91 101
123 15
14 77
131 135
36 26
75 47
3 111
139 57
83 87
15 45
38 70
73 108
135 60
120 106
117 97
52 77
132 53
31 35
119 57
11 81
27 124
50 86
88 78
21 94
81 103
122 48
27 59
59 27
48 35
1 17
74 120
134 137
127 86
82 31
18 135
115 2
131 105
119 125
91 102
76 84
76 42
79 55
138 18
72 29
22 101
82 75
94 51
50 89
88 45
138 98
97 128
68 42
17 63
60 11
120 73
119 92
75 118
21 126
10 11
8 6
109 98
18 30
8 41
16 69
7 50
64 120
93 92
29 44
103 114
134 67
109 7
35 65
64 21
49 40
125 141
114 55
28 81
89 34
132 120
99 55
14 84
131 1
104 46
101 62
82 74
136 5
112 14
51 128
61 101
1 72
99 114
108 85
4 53
114 39
72 128
107 33
141 45
14 68
15 126
8 32
44 53
116 133
0 95
55 93
75 123
129 30
80 7
79 45
24 20
32 111
32 106
109 39
92 33
35 93
113 24
99 66
115 91
81 29
25 36
58 48
141 29
45 115
70 40
102 50
37 7
117 130
137 122
18 87
112 134
86 88
95 16
46 69
94 68
45 56
137 102
130 63
18 61
54 36
23 10
22 92
9 46
83 14
104 114
33 118
7 71
1 69
103 21
43 102
61 75
123 8
54 4
44 21
15 44
12 14
140 2
42 60
36 67
132 39
22 2
134 122
105 40
67 123
122 63
36 104
6 127
37 140
87 30
47 57
127 77
100 44
126 28
114 85
120 134
35 114
106 135
133 128
113 60
7 70
55 20
105 54
65 25
21 131
32 100
61 80
120 64
26 15
12 88
66 7
17 44
36 8
69 46
95 11
60 58
29 112
128 124
40 21
26 89
5 104
91 114
33 68
26 39
123 27
48 117
45 37
87 134
59 19
24 120
4 109
53 122
2 135
49 130
3 100
15 36
39 15
129 32
77 104
17 138
102 52
45 6
94 113
57 78
23 53
98 50
70 44
39 69
37 112
24 87
138 105
126 117
42 132
28 111
62 102
89 27
45 51
40 123
3 10
4 109
32 96
91 120
129 63
10 15
64 97
122 122
25 72
51 127
60 63
132 109
6 42
25 27
58 16
105 117
9 114
124 68
138 106
76 35
103 56
71 62
107 19
101 95
36 33
60 121
135 81
90 131
96 3
72 109
6 130
16 131
87 76
72 76
21 103
91 72
1 53
83 139
12 127
120 129
97 2
131 81
122 91
62 71
95 33
39 26
113 123
39 7
