200 4 100 172 399.44
# demands
22 20 28 22 35 24 29 27 36 25 19 36 28 19 20 27 27 24 28 25 40 19 23 20 27 36 18 26 28 33 21 24 27 22 25 33 28 22 24 20 29 28 23 22 21 19 17 25 32 21 21 19 20 36 31 27 26 35 23 19 23 37 22 21 29 18 24 27 22 29 21 21 23 20 19 27 18 29 38 29 24 24 42 28 26 26 25 47 25 20 33 23 34 23 32 25 18 21 19 23 30 28 29 24 18 28 20 23 21 20 23 27 32 18 29 33 31 26 33 38 19 47 30 28 33 27 21 28 23 20 32 28 22 34 30 26 22 27 33 21 17 19 29 24 28 38 19 26 19 25 30 26 19 36 28 29 24 33 31 19 31 26 24 22 26 22 29 36 28 35 26 50 28 33 22 35 26 25 28 19 19 23 27 19 32 20 28 29 27 19 23 22 22 26 25 31 37 25 25 35
# request locations
71 71
31 95
127 138
8 131
14 84
95 46
137 2
26 2
94 139
97 111
110 13
90 96
55 60
43 47
62 3
72 35
51 124
121 58
39 61
13 4
53 82
108 78
134 40
30 50
133 13
140 102
18 20
59 80
14 75
80 79
38 115
129 50
50 126
50 18
70 24
33 41
22 52
64 9
110 122
12 103
133 115
80 16
4 99
107 15
120 37
71 45
5 113
99 44
16 3
136 27
139 113
124 72
105 4
65 13
76 8
13 9
107 25
85 137
42 40
71 137
85 130
138 72
109 127
18 21
61 58
37 130
10 77
52 117
93 45
61 130
65 75
113 24
35 121
138 40
10 114
130 6
92 73
18 83
65 40
37 51
71 123
132 106
124 3
37 45
57 2
61 77
140 112
108 103
77 57
24 67
77 45
137 46
141 38
136 37
109 141
117 18
140 134
70 123
24 46
95 4
98 34
115 108
107 8
41 12
134 16
87 42
88 129
80 63
20 68
120 80
129 106
130 20
87 55
29 109
9 134
58 57
89 95
93 12
15 116
83 50
119 122
127 47
13 79
84 109
49 43
58 97
83 59
68 141
13 54
111 127
76 34
52 43
38 26
20 97
50 99
74 71
138 22
24 4
132 94
82 94
27 63
95 12
46 19
82 53
85 108
94 62
118 4
111 120
127 47
101 137
67 127
95 127
109 75
73 20
87 14
106 21
17 9
50 19
136 65
70 54
9 131
110 10
54 0
62 76
69 88
75 37
96 105
47 102
88 126
29 2
17 109
127 25
122 62
70 17
42 55
111 128
130 58
17 107
111 0
117 113
49 130
26 75
115 11
135 132
50 132
60 98
96 99
19 79
47 54
124 1
7 48
137 6
23 53
58 14
27 63
20 125
57 112
141 73
78 53
80 52
107 45
83 110
98 3
25 26
94 69
56 135
11 29
15 83
114 38
77 133
36 45
81 85
126 24
108 67
101 46
113 94
131 75
107 23
64 128
85 135
19 76
90 93
41 58
58 86
101 125
6 115
86 28
115 54
106 28
18 10
119 141
39 2
84 109
117 66
141 61
3 114
97 35
70 46
88 91
131 95
49 70
133 37
67 99
55 112
9 135
22 17
22 94
31 35
92 87
42 122
55 86
75 19
38 36
23 30
106 4
59 53
134 55
18 138
123 139
63 124
48 111
114 4
91 135
60 102
80 29
83 83
87 113
5 101
106 119
14 128
22 66
74 24
63 90
140 27
34 113
28 38
5 38
139 128
42 61
34 110
2 133
29 127
80 134
51 60
113 93
5 129
107 47
16 107
46 131
61 9
56 95
11 119
104 5
26 15
114 134
79 41
5 15
123 130
57 25
129 15
32 14
134 20
135 114
50 122
111 45
104 117
59 2
29 6
6 125
15 89
28 125
114 48
70 141
115 118
34 41
116 97
92 134
112 33
54 96
27 9
83 8
30 102
139 130
3 129
21 96
73 107
35 89
40 10
46 132
67 124
99 80
128 109
107 21
55 6
6 36
84 87
84 86
21 71
86 8
120 22
64 104
115 133
70 107
29 39
64 87
64 115
29 20
116 71
81 42
0 45
18 66
114 47
16 83
88 134
83 51
105 109
50 100
100 100
108 70
47 136
81 34
138 133
20 125
29 33
56 48
105 2
134 98
94 57
44 50
5 33
39 3
4 122
57 17
67 25
51 92
83 47
89 88
42 74
81 81
70 115
141 134
63 55
114 55
76 94
95 96
9 18
45 61
131 122
66 9
22 45
137 105
81 12
135 53
94 13
28 76
48 39
102 49
21 64
56 140
98 45
73 32
