500 10 100 441 1723.9
# demands
33 19 19 20 23 24 26 19 24 26 35 24 24 22 29 23 28 34 25 26 25 24 34 19 23 34 25 32 28 31 23 22 21 24 29 25 24 23 22 21 27 25 30 28 27 31 32 22 31 23 20 28 26 26 20 27 30 20 33 35 24 28 20 28 27 32 36 27 25 25 23 34 45 21 25 19 34 26 21 27 20 28 29 19 32 19 23 27 25 21 36 20 23 23 21 34 28 30 29 22 20 18 27 27 33 28 19 20 33 35 19 25 24 27 22 39 20 32 19 23 18 23 19 35 31 39 24 24 33 27 26 19 31 39 26 19 18 21 20 26 28 19 31 24 17 35 23 23 25 29 36 18 36 21 22 21 24 21 21 20 26 18 29 31 22 21 20 22 26 20 33 20 25 30 19 23 18 25 22 27 27 27 27 28 22 22 30 21 24 23 24 50 28 36 26 25 28 20 19 21 23 23 29 20 30 28 34 28 29 29 23 24 23 19 22 25 23 42 19 31 24 30 31 21 23 37 19 25 22 27 25 21 23 28 31 30 21 32 29 19 21 24 23 19 20 20 20 33 23 23 25 24 24 29 20 19 20 27 35 22 32 25 22 25 21 30 22 21 25 23 30 19 22 38 29 27 19 21 22 23 22 36 21 42 20 21 20 23 23 30 25 23 20 30 25 26 27 20 35 32 19 26 20 27 29 35 34 27 18 20 24 27 22 23 26 19 27 25 31 21 21 31 30 22 19 19 30 33 20 23 36 22 21 25 27 24 29 25 23 22 26 23 26 19 24 20 25 41 42 29 23 25 20 36 43 28 20 20 24 34 22 25 24 32 32 27 22 19 21 19 20 21 24 19 23 22 21 24 19 28 29 33 33 22 24 22 25 24 27 30 27 34 25 30 20 19 24 24 23 33 27 22 21 26 31 19 24 24 23 19 22 25 21 32 20 24 24 36 25 26 21 24 21 36 23 22 22 21 36 27 21 32 18 30 30 20 31 28 21 27 22 33 30 25 32 28 19 24 20 18 20 22 32 24 26 31 19 21 35 22 31 26 19 37 26 19 30 18 26 38 26 21 23 27 20 20 21 20 25 22 25 36 23 28 29 40 20 28 20 22 32 24 32 21 23 22 23 34 23 20
# request locations
112 112
117 114
2 64
174 8
90 95
144 90
96 50
5 69
154 69
137 65
157 37
167 155
57 57
73 109
5 136
25 29
136 123
53 145
221 6
219 159
76 25
8 146
80 41
199 92
206 171
170 56
127 13
12 19
3 23
8 218
49 198
96 111
75 83
2 139
89 19
51 125
143 143
3 166
186 36
65 18
159 151
111 44
128 188
11 54
151 50
219 124
23 64
24 52
127 160
111 201
90 79
165 185
196 159
63 148
174 159
183 9
134 56
77 66
212 12
95 41
20 68
19 203
149 58
176 160
146 115
75 181
69 63
133 130
208 31
44 160
128 18
149 210
166 76
167 4
92 132
100 128
176 64
145 121
36 155
80 3
126 217
53 51
140 182
25 58
131 164
43 17
155 221
34 222
106 223
169 65
149 43
125 118
193 34
163 91
170 217
53 171
25 154
112 114
115 143
157 193
106 116
221 140
165 62
134 130
45 32
160 61
51 44
72 101
143 63
108 192
69 85
173 77
170 133
21 82
50 24
176 132
88 20
108 202
5 122
124 160
131 86
156 205
212 31
24 8
185 70
65 108
38 73
189 223
41 81
9 154
13 174
157 78
214 155
85 144
71 29
100 49
167 185
191 103
219 104
93 65
163 184
201 165
44 56
176 38
182 11
65 94
90 177
208 5
119 35
97 203
17 73
191 38
218 3
146 70
70 47
177 166
212 173
166 190
185 204
152 115
169 46
197 215
178 146
97 50
99 65
67 86
126 87
171 158
83 15
184 35
169 69
132 24
47 171
47 158
122 88
192 74
51 16
110 82
55 21
42 152
13 138
156 193
98 84
140 143
199 137
87 101
134 40
178 87
64 167
218 120
110 5
203 112
25 133
0 147
71 122
140 188
50 152
16 92
11 151
125 165
203 41
108 203
29 186
95 54
113 65
217 61
146 48
134 19
199 183
29 71
90 163
173 33
221 60
73 129
29 56
118 105
191 76
206 168
71 182
186 11
111 161
85 155
122 68
15 67
122 22
144 183
85 149
75 111
129 122
96 77
187 218
2 153
123 186
43 174
209 9
172 87
65 27
85 19
74 118
153 183
111 153
159 193
151 84
48 3
104 184
160 150
85 166
60 21
168 6
127 26
47 66
44 24
188 192
175 16
191 219
14 56
67 78
124 131
103 117
180 169
113 17
54 110
177 171
118 163
163 37
27 120
112 161
62 104
148 12
203 221
55 188
106 166
164 163
192 70
85 60
95 88
194 39
195 171
176 49
23 57
28 98
127 126
24 219
84 30
167 110
180 98
127 116
146 79
37 72
67 50
207 113
121 106
206 173
162 63
9 109
161 110
38 109
147 99
150 214
148 222
179 20
121 1
42 5
31 19
14 38
66 42
129 39
60 158
58 109
118 109
42 19
186 149
57 202
171 202
67 198
42 136
138 153
8 61
166 213
31 164
6 101
198 12
144 78
169 195
218 205
219 72
50 20
102 14
193 223
70 11
6 80
190 209
209 104
214 94
5 221
49 16
130 174
139 17
95 9
197 187
61 166
16 164
40 207
71 94
60 23
86 216
115 18
214 154
59 174
184 9
159 53
30 109
18 154
79 209
112 38
101 93
63 115
34 191
101 81
196 55
182 101
107 107
19 59
50 153
107 71
117 60
44 177
169 10
49 211
207 205
159 120
210 101
168 55
169 137
67 41
185 17
64 201
40 109
151 91
104 11
182 132
157 53
197 219
122 205
112 38
133 46
168 117
113 91
178 198
162 31
124 122
15 190
20 134
38 29
10 108
47 174
27 54
79 148
222 41
104 149
16 188
39 107
65 48
156 116
155 15
217 123
186 133
24 143
212 49
41 47
62 104
8 56
11 87
178 75
26 72
146 153
98 203
218 59
27 18
188 120
196 143
85 54
121 90
95 126
98 197
24 108
148 110
18 178
4 213
195 23
172 14
219 163
27 93
63 23
124 115
171 186
61 32
71 116
113 194
1 102
39 182
134 168
91 195
126 66
210 113
30 35
130 41
171 24
141 159
199 156
190 24
169 209
158 199
202 221
32 156
197 42
138 64
13 201
11 38
27 184
54 50
111 121
10 102
127 94
137 193
183 121
213 61
212 37
40 123
41 43
159 79
130 9
118 173
86 89
217 142
175 129
69 21
141 32
195 88
70 213
142 209
20 74
12 186
210 115
186 80
145 222
82 167
144 206
111 69
69 107
191 35
207 142
143 87
34 41
142 124
161 31
112 10
129 67
151 98
25 145
131 108
14 64
92 62
106 121
70 42
69 11
154 25
208 52
140 149
163 206
191 32
119 29
34 112
146 34
208 139
37 222
60 95
85 123
177 160
137 59
108 51
206 22
73 166
40 181
55 37
104 63
83 202
76 66
4 161
17 2
7 143
212 47
45 45
83 35
23 157
116 99
23 18
54 223
173 124
193 91
130 198
130 84
207 102
128 95
136 208
24 0
57 189
53 212
217 138
20 78
174 129
85 74
158 0
115 7
210 26
13 2
190 180
91 120
135 86
19 59
55 100
102 156
206 175
24 86
41 173
156 77
48 177
117 146
83 37
17 12
152 45
203 49
70 122
190 170
56 191
33 94
26 5
90 131
142 214
50 202
112 92
132 113
189 25
101 186
223 219
75 10
118 22
114 2
156 89
63 186
146 4
70 26
41 197
19 208
9 80
72 20
90 132
151 202
82 191
99 140
65 78
75 220
96 211
0 114
46 65
139 126
30 25
148 44
78 95
165 179
84 199
39 108
177 105
114 214
177 172
44 219
63 113
120 51
66 22
134 10
68 10
198 130
62 81
192 166
21 70
210 88
165 159
141 155
150 88
118 111
44 66
113 212
215 154
191 15
148 51
55 209
73 75
120 69
173 90
129 130
189 51
32 31
110 12
223 110
102 115
29 192
145 54
140 164
183 14
121 187
167 223
75 200
50 7
74 146
201 196
128 43
80 183
126 98
123 217
155 139
140 135
98 115
19 147
32 56
135 74
179 135
87 121
103 68
205 80
62 209
66 145
205 87
26 10
124 215
141 138
179 25
4 79
40 137
54 66
205 154
68 26
155 77
152 103
185 101
87 11
91 126
168 61
198 157
216 96
170 172
158 115
46 108
124 139
92 115
183 183
139 114
85 175
56 2
25 147
165 190
164 35
145 212
194 32
56 67
214 194
107 91
166 140
63 58
196 21
52 165
33 139
192 3
101 59
142 16
174 25
122 43
28 32
102 3
135 200
145 38
57 193
125 44
39 85
118 146
205 203
80 205
49 192
21 208
2 138
40 25
21 17
132 33
130 74
96 205
34 56
134 83
109 79
165 211
25 165
145 194
91 123
34 197
168 107
128 66
80 161
200 147
177 7
194 34
193 116
101 89
39 63
55 150
64 60
214 15
138 220
114 128
137 120
149 138
115 113
116 120
220 50
180 106
122 85
36 41
194 21
122 43
73 4
57 71
91 153
91 42
0 87
100 124
47 220
93 0
217 152
90 91
0 119
111 3
26 71
198 197
16 37
187 57
19 71
52 113
84 61
114 200
86 190
36 104
79 70
157 60
30 217
144 56
93 201
147 138
118 221
123 100
53 213
28 17
140 84
189 90
134 154
181 35
32 116
32 29
37 105
169 66
64 24
209 198
39 200
218 97
33 12
116 55
24 41
10 125
52 12
137 84
84 133
185 1
193 208
130 185
100 104
121 115
24 181
182 29
150 142
89 159
2 103
128 13
174 92
92 190
179 145
11 175
12 30
29 180
122 61
1 190
152 95
141 195
118 127
212 134
208 159
77 119
59 196
44 165
30 36
184 142
102 14
88 164
141 1
211 188
112 127
106 158
174 21
8 164
108 74
68 6
89 149
209 124
220 42
74 113
78 195
114 39
207 204
197 21
30 30
164 33
193 214
202 212
192 112
87 190
93 196
55 23
78 76
177 190
163 164
118 55
137 148
101 151
189 144
82 152
212 38
108 62
104 221
74 132
222 182
29 135
63 124
21 69
98 104
80 138
118 126
137 114
217 223
101 152
6 214
169 154
176 218
53 75
221 107
22 201
18 3
216 171
126 122
136 179
121 77
165 197
111 119
184 211
16 41
4 220
172 205
26 113
192 135
164 97
54 223
69 152
178 146
197 97
18 192
172 90
42 89
63 60
174 211
32 44
125 54
189 172
73 146
80 80
29 129
54 168
21 45
162 105
120 140
77 158
20 155
198 182
112 4
216 183
173 218
172 94
61 120
90 52
193 84
23 174
166 158
123 181
118 65
176 53
193 79
67 196
152 24
26 152
145 114
222 212
172 123
181 182
127 115
26 23
32 71
150 88
189 201
94 50
221 24
101 206
134 10
79 157
163 59
124 117
142 137
184 173
201 62
162 54
149 87
165 17
85 14
205 40
195 123
200 39
14 220
175 123
190 65
73 179
92 119
88 33
88 34
172 174
12 179
116 4
42 127
57 114
128 122
92 31
121 223
29 72
223 134
174 191
34 15
190 172
11 149
36 100
207 85
