500 10 100 461 1425.08
# demands
35 29 30 28 21 31 26 24 27 30 37 35 24 33 20 25 20 23 36 21 26 31 34 23 22 36 21 31 23 22 28 39 30 20 25 23 40 22 35 38 27 20 29 31 20 22 37 32 19 45 24 31 24 23 27 19 20 29 30 23 28 39 27 36 23 22 24 23 33 28 30 33 25 19 20 32 21 41 32 22 32 22 30 23 31 24 27 36 25 27 32 19 24 23 27 26 30 23 22 23 20 25 32 20 31 47 26 23 21 28 21 27 23 20 25 30 29 33 27 30 30 22 31 24 29 30 50 32 29 28 31 24 22 23 20 23 36 21 20 29 20 23 24 30 22 29 20 28 27 36 30 20 28 34 19 22 36 25 25 21 31 21 39 31 25 24 25 22 29 24 21 19 25 25 34 20 33 31 19 23 22 22 37 26 20 25 21 20 28 24 19 20 37 19 24 21 25 18 29 29 36 23 19 20 24 19 46 36 39 33 37 29 25 23 30 42 19 21 25 24 38 24 21 25 20 29 28 20 28 24 40 23 30 26 23 25 28 23 30 21 29 19 31 48 28 35 21 25 25 32 36 28 25 28 39 32 42 20 30 30 23 19 19 19 35 22 22 29 31 22 20 21 22 31 25 21 24 24 38 21 25 24 30 23 24 24 21 19 39 47 32 23 23 23 26 19 26 22 22 23 18 29 29 36 23 21 23 32 29 29 23 25 35 22 28 18 22 21 22 46 26 31 20 25 20 21 32 18 21 34 21 20 24 27 23 20 27 27 24 27 20 29 28 21 20 28 18 32 25 20 21 25 26 33 25 31 20 24 19 18 25 28 46 27 18 21 25 23 25 29 20 33 23 23 19 24 30 23 32 22 20 33 35 37 29 25 37 25 23 19 34 36 24 26 23 31 26 20 19 31 28 29 31 27 24 26 26 22 22 28 35 29 23 19 24 25 32 24 19 21 43 30 23 29 23 33 18 23 26 21 22 27 21 35 29 19 31 39 20 36 23 40 31 27 33 23 27 24 28 25 35 20 28 27 24 32 32 25 28 44 35 22 25 17 20 21 24 29 27 27 21 19 31 22 20 23 33 23 23 19 23 22 22 24 27 24 32 23 31 17 27 25 28 32 34 22 26 38 29 37
# request locations
112 112
26 11
76 154
93 197
152 107
104 110
11 181
99 176
170 20
115 36
135 57
35 131
93 118
57 50
208 81
57 26
72 55
112 222
5 90
125 6
89 89
35 188
68 223
94 203
42 53
21 67
96 36
107 97
178 185
126 142
222 89
92 104
192 194
216 187
162 68
120 126
122 179
23 100
166 205
110 141
27 176
56 136
106 212
178 29
222 128
126 15
218 223
90 137
118 106
161 70
159 108
29 58
105 149
153 135
19 156
157 29
53 11
136 15
199 203
188 9
122 73
213 164
132 5
43 143
69 57
118 110
105 117
124 77
16 88
76 16
198 193
117 153
59 38
97 128
136 105
32 189
80 207
1 151
127 0
153 8
8 86
98 164
23 127
218 212
125 161
128 187
33 164
95 21
176 118
82 87
156 108
156 167
217 70
204 117
129 43
154 113
204 72
213 175
81 171
205 20
170 93
127 164
45 53
16 169
155 143
61 13
100 92
130 13
16 213
189 70
154 107
4 70
129 13
138 176
102 163
69 153
107 38
55 71
55 172
119 205
118 183
141 218
126 30
83 191
90 185
201 134
94 54
199 133
76 162
74 96
89 78
40 64
114 55
37 23
177 186
114 131
11 128
202 3
63 5
153 183
175 73
13 135
155 125
221 103
142 156
161 182
157 75
65 174
111 21
176 65
112 81
200 184
188 109
10 80
168 129
75 24
175 25
138 141
192 135
8 222
126 30
146 100
169 176
191 135
130 60
92 136
60 6
90 131
57 14
32 175
88 198
211 204
137 131
53 168
4 220
74 104
23 38
128 127
126 118
74 22
155 81
208 158
161 123
31 102
199 165
127 154
114 100
62 117
105 84
17 35
168 136
73 37
123 187
63 164
35 85
77 76
108 213
34 199
148 121
186 211
135 11
59 47
26 151
119 177
189 207
204 12
175 134
183 8
84 168
87 143
20 22
8 24
52 159
163 211
159 162
12 181
176 10
212 5
68 170
178 203
2 202
117 50
40 155
160 163
61 145
139 132
83 29
89 99
78 209
0 89
40 65
199 52
176 96
189 22
91 201
161 10
215 166
45 204
58 35
79 107
186 164
187 38
66 84
10 30
19 7
9 203
67 203
153 107
35 47
176 12
87 65
223 60
97 38
19 139
189 177
152 166
118 85
5 146
74 184
34 13
56 78
197 71
112 196
109 92
44 161
96 13
204 91
50 31
12 168
131 116
43 1
1 198
103 140
173 162
138 128
66 149
223 34
55 58
92 92
87 78
213 81
222 18
10 55
69 53
94 174
219 157
61 215
6 183
58 70
51 111
151 164
90 101
156 76
212 53
99 212
159 208
170 116
63 98
183 33
194 8
218 18
154 9
72 139
144 187
161 180
201 92
206 197
40 35
139 101
93 143
61 134
117 116
180 76
6 30
221 213
123 142
159 46
58 145
32 93
206 0
115 200
165 6
67 167
177 68
57 155
196 204
26 83
59 159
194 176
195 51
26 132
222 4
137 178
113 215
114 34
197 86
80 134
99 91
205 192
69 203
95 67
145 213
102 208
76 8
176 143
52 215
198 177
214 157
28 192
36 167
166 75
37 123
46 139
56 162
195 100
158 50
173 123
213 82
10 81
207 78
169 79
106 29
38 135
188 7
122 173
109 221
98 110
216 34
1 36
87 141
192 100
73 188
174 120
179 194
74 138
33 48
6 80
73 15
100 8
40 28
44 50
117 30
210 54
196 162
82 185
73 100
171 203
182 194
145 48
155 222
131 193
11 57
11 164
78 47
4 18
28 35
165 34
116 65
193 195
62 146
28 74
74 13
44 69
47 205
67 217
122 188
52 211
37 197
21 19
171 209
118 214
200 195
186 142
84 130
8 12
90 33
204 74
71 58
202 72
76 139
201 169
70 108
135 116
176 196
27 148
139 71
146 85
146 75
9 71
171 204
61 115
218 213
39 119
68 60
184 28
187 164
150 85
127 153
201 178
160 20
24 96
29 130
101 22
165 4
42 211
190 120
163 51
151 69
21 168
108 134
103 64
68 39
17 151
166 170
75 66
55 142
104 67
55 145
79 127
113 156
194 175
84 107
121 182
85 71
37 156
167 141
189 113
202 202
5 110
106 48
219 3
102 20
62 186
57 93
63 109
20 24
83 99
207 182
9 24
73 209
112 213
152 153
61 26
67 55
124 1
157 1
11 184
213 219
207 147
66 142
101 11
39 189
214 82
169 81
7 190
63 82
195 116
185 222
99 221
187 65
29 142
89 78
130 136
49 12
40 199
167 12
36 158
185 0
87 159
2 22
7 111
203 166
168 13
51 35
79 15
121 140
155 33
6 189
74 124
77 120
18 35
73 81
95 96
132 136
173 52
49 201
106 149
5 63
56 123
222 212
86 89
136 109
146 43
20 27
97 10
35 77
119 4
32 51
174 207
189 85
146 98
40 177
20 194
120 20
128 207
182 156
93 41
119 170
149 3
200 202
223 107
222 214
104 29
183 192
223 21
190 64
133 109
119 16
32 14
136 102
109 28
184 25
93 194
37 112
90 169
131 92
76 182
27 95
217 205
209 179
41 212
188 59
17 62
30 80
191 129
189 205
102 9
133 84
35 152
171 138
45 158
58 175
87 7
203 204
155 194
51 218
211 114
112 121
188 184
62 1
179 60
37 27
121 209
119 97
223 203
111 28
168 202
205 204
1 55
180 219
184 132
24 166
77 128
182 103
71 54
26 10
89 13
107 60
86 167
45 10
185 204
48 113
103 174
221 70
71 41
198 47
121 54
12 127
176 218
82 137
154 211
190 17
115 34
2 109
144 95
170 6
222 218
116 214
115 7
10 71
194 43
61 73
93 23
20 22
24 6
36 59
33 61
173 147
16 103
53 44
23 193
148 208
129 93
204 149
1 2
208 166
199 174
118 191
199 206
205 159
38 121
155 6
53 196
83 102
70 102
58 111
32 182
141 98
0 36
13 212
222 30
81 218
178 211
31 121
84 114
139 118
93 104
156 69
88 211
186 115
78 185
126 136
173 153
213 213
67 82
140 138
55 59
22 18
124 8
163 94
99 114
38 215
99 73
161 73
123 126
22 133
152 8
6 66
7 50
39 149
83 159
61 197
150 16
31 176
102 144
146 178
163 114
99 135
108 177
183 88
133 83
153 220
29 106
65 166
13 200
206 68
156 116
3 103
82 85
20 49
148 96
2 17
32 175
138 140
37 92
77 44
6 212
144 64
189 2
69 53
43 52
1 114
16 217
29 206
28 168
28 201
36 28
49 126
196 213
104 93
72 209
102 124
137 12
197 167
23 23
174 23
70 75
92 40
213 74
33 186
74 177
183 176
171 63
95 30
24 121
168 220
126 123
214 178
96 193
115 17
96 184
215 78
212 79
202 211
157 160
40 31
73 10
14 149
116 104
56 155
66 142
172 173
152 103
208 18
27 87
102 141
21 70
19 11
110 156
24 188
13 171
163 172
15 118
65 112
31 37
123 164
12 28
71 153
213 118
73 51
69 118
107 179
143 5
180 188
33 13
30 96
165 42
24 202
209 27
149 135
65 204
61 62
169 173
114 34
145 200
46 67
216 47
201 160
184 22
168 6
124 102
123 94
51 26
106 15
41 84
184 153
184 213
177 92
202 223
24 51
107 171
218 193
197 222
198 174
69 194
158 77
85 97
90 108
132 39
195 161
153 27
30 132
23 200
157 222
221 197
72 79
117 120
4 193
161 183
193 144
102 212
160 125
217 182
124 210
164 105
69 212
95 14
51 79
115 80
214 209
92 175
1 102
136 123
188 6
37 164
51 7
172 104
15 63
30 9
34 3
20 99
7 219
142 103
208 44
84 19
102 73
7 94
186 16
78 24
56 199
113 165
34 124
220 78
206 75
67 116
175 201
131 144
142 139
71 52
135 84
89 163
70 145
113 163
45 108
101 115
84 22
100 98
190 185
157 208
121 153
150 153
11 173
144 42
22 101
215 93
37 2
76 144
145 51
178 159
136 173
71 116
133 9
172 4
64 156
107 8
45 194
165 96
53 39
66 204
29 107
23 119
194 190
54 71
35 91
45 48
54 202
164 33
179 17
222 21
29 186
168 149
29 48
62 22
5 184
24 125
185 3
58 62
219 214
199 49
154 21
39 102
11 46
5 111
201 71
102 14
117 187
175 187
162 172
101 142
190 56
7 108
34 112
104 8
92 195
139 6
125 190
151 52
169 217
146 33
172 123
200 162
203 19
184 141
55 183
60 94
161 76
113 16
154 166
112 178
198 141
13 146
15 164
87 181
218 121
172 19
146 113
195 55
127 135
200 46
207 134
132 37
223 174
169 136
195 51
35 133
110 109
84 53
136 182
114 7
159 52
66 0
49 194
194 82
9 50
129 118
86 133
156 91
145 71
145 120
10 194
68 61
224 80
37 123
32 135
152 205
48 100
194 145
56 31
83 163
124 54
156 87
76 73
96 23
48 80
126 101
52 190
79 35
138 162
134 120
190 137
77 114
