500 10 100 448 1677.83
# demands
26 20 26 27 20 18 20 29 25 25 23 24 30 19 26 21 21 21 19 27 36 38 34 31 18 26 30 22 20 27 21 24 34 25 27 21 21 23 26 21 25 36 29 24 33 18 20 19 26 25 20 28 22 23 28 35 24 31 27 21 22 24 19 17 21 21 39 17 18 26 37 21 25 21 28 25 21 21 25 21 22 31 19 21 22 18 34 17 38 17 25 23 20 20 19 24 23 18 23 29 34 22 21 26 31 19 38 25 21 19 21 29 27 19 19 24 26 24 25 25 19 23 22 31 27 28 19 23 29 20 22 25 21 19 24 28 22 27 26 17 36 19 27 19 17 20 23 29 26 23 18 22 25 23 28 39 21 18 30 19 25 19 25 24 21 18 21 25 20 31 37 19 21 19 27 24 19 23 29 27 27 35 20 23 29 20 19 23 23 22 20 20 24 21 22 21 25 22 22 21 19 34 27 25 24 21 28 27 23 29 28 21 23 20 21 26 22 20 18 24 25 23 34 26 28 31 18 18 22 19 26 22 20 26 27 20 29 18 30 25 17 23 19 33 25 23 22 19 23 19 26 25 26 21 17 24 18 26 22 21 29 28 26 27 21 25 24 22 26 50 19 22 22 21 22 26 22 35 19 26 25 32 23 25 22 28 23 24 22 20 19 31 19 36 25 25 21 18 23 25 20 21 27 19 24 27 24 18 19 30 27 35 23 22 30 20 28 29 24 19 31 24 28 18 31 24 19 26 28 20 28 19 27 32 17 26 27 20 24 28 26 20 26 31 21 24 29 22 18 30 36 18 21 25 39 27 23 29 22 24 25 24 23 24 32 37 19 28 20 29 20 37 29 28 18 24 32 21 19 23 31 29 32 23 23 25 31 18 20 26 22 23 25 19 21 20 30 18 21 19 21 18 29 23 23 20 21 23 28 18 25 25 29 25 19 22 21 17 34 31 19 22 20 19 24 22 24 27 39 23 27 20 24 20 21 29 26 22 21 27 22 24 18 29 20 32 29 31 27 18 18 28 21 19 27 20 34 21 35 26 22 31 30 26 23 24 25 18 22 31 26 25 19 30 26 19 43 19 20 26 23 34 21 29 24 22 24 20 23 18 24 21 23 23 19 29 27 27 33 18
# request locations
112 112
134 20
50 12
161 84
186 126
172 175
145 168
161 14
77 150
102 51
25 118
199 10
222 18
77 132
171 52
59 144
65 56
172 166
75 174
125 68
212 218
194 159
143 106
84 177
151 49
16 56
115 84
85 146
132 147
34 53
118 7
154 106
129 81
196 86
136 180
167 185
95 9
146 143
33 104
154 127
12 75
96 26
94 67
135 59
117 170
112 66
33 199
213 134
177 149
159 85
144 199
30 28
207 124
25 214
70 6
141 96
76 44
173 74
221 209
71 201
204 209
223 107
143 65
76 94
153 187
169 122
87 213
193 28
152 176
206 35
100 17
221 41
123 182
108 192
170 80
54 154
184 89
132 78
221 174
49 136
140 131
148 222
124 158
121 165
137 16
106 112
161 207
126 172
75 204
10 88
78 174
3 108
62 46
189 196
96 141
37 28
55 11
170 64
32 43
206 35
72 12
213 37
38 145
107 144
158 147
216 89
21 188
183 217
113 175
145 130
28 209
60 131
127 61
68 218
124 2
168 88
207 44
94 180
14 1
166 145
221 83
194 89
159 208
29 44
160 33
33 52
205 180
3 133
15 108
62 164
71 144
209 203
201 32
62 100
24 70
54 169
171 77
121 16
211 189
153 174
102 18
101 218
17 20
116 28
62 155
65 135
43 222
173 202
147 37
205 40
161 163
202 163
123 183
86 44
76 105
146 143
50 90
36 222
72 219
215 136
198 2
85 220
145 164
39 202
54 13
185 143
64 209
115 156
193 224
178 180
132 139
194 35
104 80
48 38
141 169
61 138
97 160
128 142
174 22
169 108
129 151
71 37
44 152
120 174
216 130
143 100
210 78
202 5
56 1
72 223
96 94
3 62
172 12
49 148
23 110
87 97
150 14
87 212
190 52
97 194
70 201
203 145
191 12
154 209
144 135
116 27
67 112
24 8
120 156
187 36
214 213
115 100
202 117
109 51
219 117
92 113
182 48
170 215
191 140
28 179
185 173
184 130
100 165
113 92
116 199
127 202
49 99
30 15
43 80
19 149
131 26
141 105
33 122
162 20
219 19
91 206
112 83
9 132
52 170
190 40
102 60
173 128
72 76
200 203
201 224
155 73
217 115
27 135
122 30
143 2
210 70
131 192
26 194
18 205
46 96
