500 10 100 432 2111.14
# demands
35 29 22 27 18 28 26 32 23 28 22 29 22 31 25 26 25 17 41 23 24 29 25 30 33 32 24 42 25 34 19 28 22 28 38 42 29 34 28 20 19 19 24 27 24 30 22 21 23 42 26 23 38 36 21 29 30 29 22 21 23 26 21 27 25 37 28 27 24 30 26 34 26 32 19 20 35 26 25 37 23 28 37 21 24 26 28 22 36 24 20 35 23 28 34 23 36 23 32 41 20 37 18 20 36 19 23 23 30 31 40 27 23 35 26 21 26 26 23 28 20 34 29 23 30 23 37 19 19 35 18 50 18 28 19 24 31 20 34 24 23 27 33 24 18 23 30 22 21 28 20 24 23 24 40 24 34 26 26 23 27 33 18 20 32 28 32 31 23 24 21 20 29 21 34 18 45 41 38 22 32 34 22 36 23 31 18 29 22 34 26 25 30 24 36 24 38 33 40 19 28 28 31 45 21 36 27 18 20 35 22 23 21 28 22 26 20 23 36 26 30 31 24 21 24 23 24 18 24 29 38 39 32 21 19 31 20 19 24 17 23 22 26 39 33 30 29 36 32 30 23 34 21 23 23 23 19 25 34 30 31 23 20 26 27 35 31 22 21 27 23 32 19 24 26 20 37 32 19 27 25 24 31 35 39 18 34 22 40 24 21 35 24 23 44 26 31 28 23 23 24 29 42 34 46 24 48 35 42 31 21 20 25 24 21 45 31 19 20 27 34 31 32 31 23 28 32 21 26 19 23 30 25 26 26 26 36 26 27 23 31 24 23 24 21 29 23 21 34 24 28 26 21 31 27 21 24 21 27 26 22 23 33 30 43 26 22 20 24 25 27 22 26 24 26 21 20 24 31 37 33 33 22 27 42 17 25 35 19 21 21 23 22 24 34 33 34 23 25 23 28 21 19 20 25 28 30 29 27 19 20 24 21 25 17 19 35 20 44 18 27 33 41 20 22 28 17 33 21 30 34 36 19 23 39 27 20 29 24 20 48 23 24 20 31 19 25 22 21 28 26 39 23 19 20 19 32 19 25 28 20 34 20 31 32 33 22 20 29 37 39 30 43 20 32 29 25 43 25 24 19 41 31 28 23 40 21 22 43 18 20 28 23 23 26 21 21 24 21 30
# request locations
112 112
161 65
90 107
53 48
4 36
29 211
116 24
49 48
115 156
171 131
96 126
209 66
179 183
16 176
223 200
110 106
55 118
28 45
64 48
72 49
72 120
222 223
159 70
27 158
148 56
168 81
24 6
158 58
191 5
131 175
220 2
75 33
138 134
72 106
89 55
197 94
166 76
207 167
194 165
193 124
113 211
192 193
24 45
156 181
116 204
62 82
160 24
140 123
207 73
109 203
106 212
103 89
69 139
37 216
122 89
215 216
93 123
164 78
55 221
168 135
49 103
159 168
31 18
195 27
41 9
208 31
27 161
24 59
191 121
135 102
51 69
139 102
203 56
223 191
23 43
37 77
164 155
163 1
124 142
113 33
182 27
66 148
193 213
216 20
6 194
167 16
81 25
185 207
215 73
112 109
120 186
4 55
171 138
82 85
143 163
128 77
211 78
27 119
155 191
117 180
71 20
93 123
55 33
44 78
179 40
12 179
194 46
187 48
131 94
194 105
26 135
76 150
91 194
215 207
87 58
212 160
33 172
85 117
116 105
26 44
198 121
80 177
34 89
101 215
156 24
32 66
107 139
9 69
3 1
174 24
172 205
70 57
170 141
42 213
96 106
132 59
194 31
172 107
59 136
129 205
81 148
215 120
135 102
90 133
8 198
132 149
122 203
210 7
201 154
18 163
120 73
167 3
213 50
213 217
214 33
101 148
96 193
187 28
137 39
114 186
68 98
122 195
90 220
221 132
194 147
104 208
117 91
47 126
56 17
150 101
113 143
119 97
54 160
108 169
45 137
97 63
156 179
171 97
61 101
201 130
170 73
221 155
109 131
107 108
127 161
82 151
36 220
45 125
59 34
92 91
199 131
199 211
67 195
17 81
55 15
70 21
109 133
88 53
52 93
193 108
10 137
189 160
45 110
88 115
78 176
56 130
207 134
16 187
198 197
120 36
48 14
7 160
26 128
95 3
190 105
196 112
129 60
220 32
155 86
128 61
210 121
75 130
147 218
223 61
200 222
49 101
176 104
87 125
24 7
14 67
75 168
126 43
159 80
129 49
6 115
20 33
136 102
14 79
54 120
86 176
120 91
144 151
209 16
157 146
177 187
64 114
109 32
79 161
189 12
213 118
137 2
11 122
172 219
187 203
137 76
56 10
43 110
211 28
145 113
221 168
210 38
159 38
199 216
106 207
154 223
43 132
39 21
127 198
115 89
120 119
21 119
54 201
213 202
39 69
84 71
92 173
193 124
138 201
110 222
216 116
144 42
3 211
144 79
32 85
112 171
110 210
30 30
24 55
151 57
120 105
212 207
4 170
142 126
5 77
108 116
101 158
48 175
72 21
174 81
3 1
197 218
212 95
191 1
162 125
155 101
29 12
95 16
187 137
102 140
83 24
66 117
93 192
184 1
186 64
104 214
209 144
56 50
181 192
66 147
5 84
96 122
41 198
14 121
50 91
63 204
23 99
85 140
170 35
220 195
56 7
93 112
29 152
26 83
208 71
113 39
190 42
149 161
100 101
120 108
35 56
122 103
145 85
43 11
209 74
5 5
79 149
92 65
30 162
60 16
8 212
34 142
200 98
132 3
79 14
192 60
27 173
130 8
144 213
108 181
137 155
169 115
205 122
161 11
176 132
133 126
91 118
19 75
62 144
98 192
98 185
28 172
36 153
83 156
204 115
38 193
144 29
147 127
22 7
67 11
83 103
66 200
116 169
28 51
73 33
192 60
208 159
207 127
80 104
130 210
120 133
39 87
187 60
148 174
134 46
42 109
48 189
4 79
117 118
188 223
49 40
190 139
170 196
199 170
128 51
73 95
84 158
101 8
88 155
153 26
44 8
87 50
215 141
52 193
158 67
144 165
99 164
168 129
145 156
88 23
172 37
156 97
8 57
167 29
27 176
156 37
174 192
5 178
160 32
145 49
183 76
184 7
218 180
110 84
97 66
49 76
190 137
102 90
79 182
92 182
67 188
206 179
193 6
157 42
77 206
161 101
108 40
40 216
173 94
64 134
42 89
135 211
49 135
218 59
85 88
99 50
48 220
42 184
19 171
179 21
5 214
217 70
0 108
7 82
110 157
106 57
50 198
207 21
5 35
156 105
7 151
211 26
157 211
29 98
129 63
216 146
211 113
46 156
120 17
22 182
194 189
124 72
32 86
201 18
18 143
165 45
156 38
97 10
110 178
131 31
8 32
210 6
66 194
206 142
37 144
85 123
161 34
204 220
100 149
40 72
47 181
78 150
107 39
84 215
219 191
163 24
206 9
91 215
10 90
27 218
124 138
8 178
98 154
116 158
160 197
13 202
156 90
157 59
143 120
58 51
165 5
37 144
173 213
22 188
201 204
101 221
68 165
160 138
192 198
22 14
142 30
83 85
70 66
40 11
15 84
127 121
17 211
156 119
99 149
189 49
200 74
175 122
3 96
54 88
188 214
89 4
45 65
99 8
91 134
192 45
62 102
167 87
101 74
39 222
78 190
202 15
176 119
42 110
74 76
205 174
169 216
181 135
93 187
93 171
37 156
153 69
115 132
195 89
54 101
50 188
42 23
160 170
2 7
213 106
208 181
39 208
168 13
129 169
183 33
121 77
104 22
30 175
89 75
54 206
35 61
19 107
89 159
171 94
70 49
92 216
138 138
210 52
151 125
127 8
201 34
59 72
91 144
20 2
217 73
60 111
80 185
141 197
57 70
70 46
190 165
114 146
223 141
116 85
54 122
117 160
101 48
215 183
199 216
76 93
167 34
145 39
16 201
137 192
89 179
115 148
26 191
209 64
215 216
96 94
156 101
137 73
3 127
101 127
218 48
193 4
76 36
199 169
14 203
188 147
29 183
223 80
20 118
181 11
138 70
7 194
86 31
1 39
5 36
169 199
223 18
22 110
121 4
206 97
43 48
106 100
161 15
221 54
30 180
16 90
86 28
213 25
194 89
16 196
180 207
0 0
66 127
37 63
6 164
150 4
39 105
82 115
196 72
221 110
158 32
22 33
186 172
147 120
174 118
201 138
194 144
51 40
210 205
197 84
113 223
200 90
54 45
202 97
174 173
72 137
105 71
85 174
43 13
15 58
174 8
48 82
164 47
50 50
114 128
37 17
173 170
38 7
165 127
60 181
21 170
18 131
121 169
104 171
1 139
22 129
5 77
86 145
76 40
67 59
45 18
134 191
158 84
16 80
