500 10 100 472 1436.28
# demands
24 24 22 21 22 27 39 28 24 23 31 23 18 25 19 22 31 20 21 27 25 26 24 25 23 23 20 25 19 35 25 20 30 30 20 27 24 21 20 23 26 21 21 21 33 21 25 19 21 20 28 34 22 21 26 28 23 22 28 21 23 38 27 24 19 33 24 28 26 19 35 21 20 26 25 26 27 24 24 38 22 18 26 21 23 22 19 24 23 18 28 23 23 32 25 18 20 22 33 38 19 38 21 23 34 31 28 33 35 24 26 27 24 27 23 22 21 26 26 32 22 27 24 19 26 21 25 43 21 26 21 29 25 29 28 21 24 26 25 28 25 25 29 21 18 32 22 24 21 27 21 25 35 21 30 28 24 23 25 24 25 22 27 24 34 21 32 18 23 22 25 23 28 23 20 19 33 21 19 25 21 28 20 18 21 21 28 25 22 19 20 23 29 28 29 27 29 23 22 20 21 42 26 26 22 25 30 29 32 24 21 20 25 22 18 46 30 31 26 26 31 25 21 20 26 21 21 29 32 20 22 27 19 19 27 21 21 25 26 23 24 26 36 21 25 19 25 22 28 31 29 33 21 27 23 26 24 22 19 31 25 27 29 32 21 38 34 21 27 21 23 18 28 32 21 22 26 23 25 23 24 26 19 28 21 23 27 26 21 20 24 23 24 23 20 23 30 20 32 26 23 23 21 20 22 23 22 27 20 30 32 19 28 19 24 23 29 24 20 18 24 26 26 23 24 26 25 19 25 33 25 20 32 22 20 20 26 27 18 28 25 32 19 26 26 21 32 21 25 30 20 22 25 21 27 20 21 28 26 22 24 25 31 19 23 23 40 22 25 32 23 25 26 20 33 27 20 29 22 24 23 27 50 27 22 34 28 43 30 28 22 30 41 23 21 21 33 21 24 31 24 26 17 28 23 24 20 19 22 31 28 27 25 25 34 21 29 30 29 28 24 20 30 31 27 32 27 27 32 22 22 20 19 44 30 29 22 20 19 19 24 22 27 23 21 21 20 27 31 27 23 28 21 28 19 19 20 22 25 21 33 27 28 23 26 20 25 23 24 30 22 27 22 28 29 24 29 27 24 38 21 18 33 45 34 20 27 26 26 29 40 23 24 30 30 27 25 29 23 26
# request locations
112 112
42 186
126 63
19 217
39 190
1 43
119 187
80 203
114 179
100 205
145 157
181 133
68 46
11 45
154 2
22 101
104 219
168 126
107 35
157 60
31 101
12 96
135 194
147 116
147 166
157 206
6 146
108 76
130 51
87 178
124 219
108 52
52 30
33 155
31 15
73 33
9 86
69 39
203 91
82 207
43 178
154 63
205 137
196 168
62 14
78 8
8 18
145 79
196 26
160 103
15 172
29 103
201 162
110 74
12 191
50 132
138 141
146 215
33 118
93 116
28 129
120 52
105 33
43 140
188 209
22 46
48 121
117 34
135 172
150 161
126 203
46 170
157 190
4 145
80 129
107 178
199 214
9 131
45 18
82 20
176 47
26 118
114 75
86 19
197 81
159 43
87 198
70 29
44 36
224 203
154 29
221 221
131 126
139 1
208 164
6 192
103 97
17 62
139 46
17 187
6 186
94 81
151 98
125 209
66 84
183 166
158 189
152 61
32 214
187 207
39 167
172 147
188 75
10 90
33 3
220 168
66 165
189 79
171 176
138 217
148 31
123 103
59 141
137 79
172 27
110 57
177 168
13 17
9 175
216 38
61 120
192 91
179 196
52 112
120 32
81 182
25 143
41 40
83 47
144 9
62 2
184 126
94 87
164 90
136 38
95 92
202 138
194 101
198 129
144 62
69 184
97 198
205 79
69 41
113 122
163 157
75 32
60 79
81 187
130 162
220 32
12 127
172 103
126 125
128 132
10 63
192 51
181 206
162 105
139 36
172 71
19 171
57 223
100 157
113 87
128 121
126 187
143 24
162 114
124 98
68 73
158 120
213 219
42 173
109 26
96 193
161 47
69 122
33 74
218 130
51 163
42 148
54 111
16 93
52 150
68 54
216 113
107 176
55 218
156 161
22 33
142 220
79 183
12 76
4 71
140 173
115 135
26 169
79 156
42 33
216 50
54 163
42 202
51 65
119 2
30 74
48 11
214 148
53 118
4 107
117 33
44 88
37 151
119 164
213 35
116 5
82 25
215 192
45 174
133 102
79 187
71 154
137 191
79 135
121 164
104 135
186 194
12 70
100 197
39 50
123 111
38 30
146 191
164 59
116 145
141 76
213 203
59 165
152 153
64 155
128 106
130 187
3 17
161 1
159 82
102 66
29 132
170 79
100 83
223 152
170 23
169 203
126 32
147 132
21 56
35 49
128 52
179 143
15 153
205 115
146 1
112 141
15 93
100 165
23 13
45 59
19 25
167 51
176 77
177 116
155 12
41 159
54 27
33 74
42 141
71 198
30 190
40 195
191 214
127 198
45 4
180 141
98 41
125 180
143 18
102 94
147 132
180 111
100 179
126 101
25 188
213 141
134 143
139 79
11 209
18 10
212 45
85 64
162 170
14 150
165 195
84 107
70 8
220 71
17 151
86 124
41 164
212 189
40 6
168 129
40 28
28 94
89 73
43 66
201 208
19 207
155 156
166 140
97 109
69 133
19 183
139 111
55 115
22 134
58 68
56 177
14 67
62 29
43 150
155 28
219 147
186 148
150 211
85 202
79 128
216 27
57 133
157 121
207 61
89 151
155 66
158 212
16 222
61 130
207 106
185 118
54 188
114 123
91 53
153 186
210 112
42 35
198 56
18 194
69 17
134 97
120 168
187 162
195 43
196 133
199 134
216 162
183 95
81 28
122 26
65 221
24 204
206 100
136 120
191 144
54 119
97 140
201 223
215 170
219 158
77 164
83 43
5 211
11 222
46 214
71 185
223 122
13 133
146 217
50 86
84 84
146 13
120 49
22 173
183 63
43 34
101 127
119 21
217 107
112 55
199 79
8 171
78 156
84 44
119 109
118 165
157 156
144 38
148 5
140 9
27 209
129 35
123 131
184 130
73 89
181 40
21 193
141 124
146 184
55 169
132 61
104 83
143 52
111 151
21 116
7 27
167 13
124 100
199 196
91 39
10 25
67 119
24 218
119 19
188 164
83 23
21 110
214 215
48 27
95 61
24 35
122 64
125 114
46 95
20 126
52 211
66 46
116 57
24 210
215 114
89 99
68 221
30 93
131 32
129 11
115 144
184 129
127 86
141 92
142 169
187 92
157 191
154 45
43 4
82 91
61 36
128 105
127 36
102 84
141 196
60 131
65 85
204 194
214 143
145 129
3 75
173 206
179 64
76 30
62 156
168 118
122 163
196 43
219 192
94 145
180 107
162 183
60 47
61 104
148 197
116 101
10 212
96 165
141 79
31 83
186 98
211 191
21 39
50 192
166 89
81 149
85 1
191 39
187 90
174 22
129 204
205 195
72 16
92 80
151 162
166 10
165 138
157 204
1 107
93 11
70 110
152 67
107 213
184 162
171 91
17 16
171 108
76 160
10 101
39 171
156 50
116 60
78 223
53 65
93 55
135 181
45 78
1 32
11 138
146 57
167 76
73 15
209 194
104 54
34 68
85 174
212 18
54 217
46 167
8 94
161 94
60 53
109 156
85 101
220 136
209 178
96 111
142 99
30 95
55 137
156 205
0 214
107 18
39 3
222 200
71 154
211 150
195 20
216 73
111 213
210 179
95 86
188 218
120 21
217 191
61 79
81 2
48 197
89 8
