500 10 100 433 2220.71
# demands
23 27 36 25 30 20 22 26 25 32 26 26 28 24 26 23 18 17 28 28 33 26 27 32 25 25 29 37 27 30 35 23 32 25 19 20 32 18 22 31 22 22 34 21 28 24 19 24 27 31 18 29 23 28 23 30 45 36 24 35 25 31 21 24 25 23 20 23 38 37 27 34 23 19 18 23 26 20 47 30 22 19 46 39 30 25 24 24 25 18 26 38 35 27 24 30 27 19 18 36 31 20 28 21 34 19 21 34 18 22 21 30 35 28 25 24 23 27 32 29 24 26 26 31 29 24 34 29 23 25 31 29 27 38 32 23 19 26 22 37 32 21 21 23 20 18 19 22 38 17 26 28 26 25 24 21 22 35 24 23 31 19 28 35 21 26 23 23 22 22 26 32 30 22 23 29 18 25 31 22 45 28 27 28 18 23 21 27 24 29 21 24 24 23 23 30 25 33 41 33 30 28 21 36 26 35 17 25 36 27 23 19 18 24 28 26 29 39 19 38 22 30 22 24 18 26 28 25 26 21 18 32 19 18 23 25 29 26 29 21 34 32 20 26 21 19 18 25 41 18 39 38 29 20 41 28 19 28 27 23 28 20 34 19 22 25 26 23 21 31 34 26 20 22 29 28 36 20 18 23 38 31 38 24 26 25 22 22 23 21 20 24 23 19 26 20 25 22 37 27 34 25 27 25 19 26 24 38 22 31 19 35 28 21 35 48 18 27 23 21 30 34 19 20 26 22 25 26 21 26 32 26 21 40 42 43 25 26 20 22 44 34 27 20 29 28 23 32 22 40 21 21 23 28 17 35 34 50 23 38 18 31 26 32 21 21 30 21 26 21 28 24 21 26 37 25 27 30 20 24 21 21 26 23 20 27 26 22 30 26 29 39 34 31 19 19 33 29 23 23 20 27 24 21 25 19 26 23 26 20 28 24 26 20 21 18 28 24 26 38 29 34 25 19 25 23 25 40 21 18 37 28 23 23 47 21 24 22 22 24 20 23 21 26 19 22 19 25 19 33 27 33 36 21 19 18 27 32 21 22 34 19 31 27 27 23 19 24 29 18 18 26 22 35 29 30 23 24 34 20 31 36 27 38 28 29 35 33 33 27 28 27 32 19 20 31 19 21 27 28
# request locations
112 112
183 25
158 80
208 67
141 71
184 79
146 96
31 42
211 111
187 87
52 138
208 104
10 104
96 214
127 88
158 67
25 71
2 56
219 57
222 76
172 175
172 131
16 102
85 192
64 59
214 178
173 97
208 221
118 19
47 185
107 109
210 89
197 87
15 145
222 154
116 95
221 125
188 40
126 103
0 55
218 207
157 80
2 90
82 118
24 160
193 73
187 124
87 123
35 8
37 49
200 144
50 84
17 121
33 156
49 26
5 171
44 148
213 163
128 161
28 42
167 101
12 107
31 186
175 23
37 187
106 102
217 55
201 81
165 15
159 151
28 171
162 120
74 33
144 36
1 202
108 35
87 220
176 134
59 223
20 125
127 211
81 129
74 24
214 216
2 157
70 138
53 223
147 91
193 106
132 195
216 98
24 25
94 99
128 100
21 102
191 126
82 127
83 52
159 136
134 35
6 189
73 84
203 100
156 132
178 101
161 202
197 21
46 75
18 169
60 37
211 110
30 110
23 112
219 139
19 75
32 183
163 171
142 207
204 63
46 108
96 25
5 113
173 200
193 43
106 110
6 29
192 179
143 45
213 151
203 176
151 204
218 113
10 85
119 154
4 189
140 151
89 48
188 55
33 80
38 64
101 220
2 74
91 127
210 140
80 218
160 209
197 164
9 216
101 175
96 93
30 123
201 160
70 2
18 84
171 158
9 27
138 78
82 102
18 87
71 175
85 179
68 123
76 193
7 110
214 112
77 74
69 96
100 40
88 43
16 64
159 1
151 96
157 126
111 77
51 97
93 133
220 76
77 9
48 21
15 186
183 198
56 216
42 126
53 95
92 202
200 148
58 92
110 32
218 218
52 212
98 130
23 13
199 98
46 221
118 35
1 97
49 28
77 14
154 138
66 57
76 35
113 7
38 34
129 216
185 98
119 20
88 204
97 75
26 199
130 30
3 162
20 190
167 72
182 195
148 70
32 140
59 21
55 175
1 117
185 152
26 99
130 94
147 218
15 3
118 9
109 11
27 107
48 100
117 40
223 41
49 93
66 28
128 3
129 205
186 94
51 78
54 49
117 136
129 95
55 197
196 76
186 25
208 91
148 69
30 127
140 69
14 72
31 195
199 184
184 102
77 177
61 106
188 28
178 135
151 133
