500 10 100 448 2076.27
# demands
25 31 20 21 22 41 27 26 19 23 24 27 19 21 32 26 20 21 20 18 27 19 23 28 29 31 37 27 30 25 33 18 18 29 24 23 18 23 28 23 30 37 28 32 26 20 21 20 20 26 17 29 33 20 18 30 25 30 40 17 18 19 22 37 23 27 32 17 30 49 33 33 21 38 29 35 22 21 26 32 32 24 31 36 29 29 22 25 36 22 32 23 20 29 29 29 33 31 20 35 40 35 24 31 22 19 19 38 20 22 22 21 24 24 26 39 27 26 30 22 35 24 22 26 21 20 25 37 26 23 19 27 29 22 19 28 25 22 23 26 22 19 17 26 26 21 31 36 23 24 20 26 24 25 32 31 40 29 28 18 20 28 35 25 28 28 20 27 29 36 34 31 29 20 20 19 25 20 33 27 34 24 19 36 24 27 25 18 18 22 19 25 20 25 29 17 25 29 23 19 29 22 28 34 25 37 27 20 23 40 34 20 32 28 25 24 37 24 25 19 18 19 23 22 19 23 23 26 26 19 32 26 31 40 22 27 23 22 23 30 25 24 30 20 23 21 20 40 26 26 17 38 23 32 25 33 30 28 45 23 30 21 31 24 25 26 24 30 23 26 29 22 29 37 25 18 32 24 24 25 24 28 24 20 45 20 20 19 27 35 20 25 40 19 20 27 23 19 35 26 32 25 24 24 22 24 32 32 30 23 20 24 23 28 26 26 23 22 17 30 21 18 25 34 21 35 39 18 30 26 27 29 19 26 17 28 31 38 20 28 32 28 19 32 29 21 23 29 22 30 22 31 39 27 27 29 24 19 24 26 23 30 26 30 31 24 45 25 29 34 25 18 21 20 24 24 35 34 23 20 23 19 35 26 21 21 28 39 30 20 18 18 22 28 26 24 21 22 34 23 23 20 26 50 24 34 33 30 22 29 23 29 18 24 27 19 28 21 24 20 17 26 19 32 22 31 27 28 21 34 22 25 24 24 20 18 21 34 19 20 35 28 32 21 19 33 20 27 21 32 23 30 24 20 19 25 22 26 21 29 30 18 21 20 49 25 33 35 35 24 25 42 34 28 18 26 26 20 22 31 27 20 24 24 30 25 20 21 26 23 21 21 33 21 29 40 18 20 20 23
# request locations
112 112
60 204
46 66
143 45
217 12
175 153
173 213
141 171
43 166
74 73
112 158
200 90
70 159
82 130
76 74
95 128
116 73
91 119
96 73
118 200
79 9
144 81
53 86
2 143
84 121
124 41
49 75
164 66
191 113
57 33
98 117
70 50
74 106
0 8
1 121
40 136
10 16
213 53
189 93
210 67
106 81
185 40
5 190
104 20
21 138
87 105
17 99
130 70
206 174
221 2
213 5
50 216
66 125
115 133
66 123
10 99
163 216
193 137
36 220
216 40
150 119
154 122
214 69
8 169
70 87
138 84
21 201
181 167
88 129
168 134
161 53
157 47
75 165
221 109
118 73
25 219
216 216
159 139
52 165
35 214
36 48
216 103
80 125
202 49
173 214
184 65
136 195
36 190
65 102
188 34
190 85
34 77
157 14
199 89
205 91
16 111
6 41
84 173
209 59
103 80
191 52
83 147
189 29
69 72
58 76
32 113
213 35
18 121
46 127
141 74
12 119
193 157
95 17
35 134
170 59
184 222
139 129
44 74
114 209
7 221
136 221
93 70
78 63
121 194
194 92
221 33
97 185
9 80
48 31
8 45
184 147
191 22
95 69
73 7
221 200
206 136
90 142
32 81
175 140
86 173
157 213
115 137
83 10
89 125
130 129
114 132
122 33
34 82
64 195
196 108
126 216
95 199
30 77
61 179
207 81
69 115
107 14
43 219
36 117
120 131
207 59
52 124
117 47
211 167
65 171
54 193
80 185
204 121
74 24
82 222
112 197
197 29
155 118
74 208
177 36
15 53
65 121
112 106
139 131
164 148
221 77
36 220
75 35
203 131
140 194
180 121
175 214
98 62
17 131
24 62
51 62
91 76
108 30
203 31
215 94
189 122
201 76
61 97
49 98
209 133
106 99
167 216
5 11
12 41
159 127
146 8
182 215
126 20
94 34
199 180
162 26
118 67
158 24
187 162
96 169
171 177
207 213
120 104
94 5
47 173
135 216
84 109
76 18
89 220
198 221
151 160
114 186
181 24
204 158
163 208
112 96
177 132
148 41
168 35
213 124
37 206
207 94
109 70
115 217
170 196
60 183
105 63
65 54
141 63
118 28
110 124
12 220
219 190
48 65
36 197
132 4
209 188
27 222
214 106
123 164
