500 10 100 474 1779.93
# demands
19 25 29 24 28 18 22 18 32 21 33 21 18 26 24 30 20 28 30 22 26 18 25 21 33 23 26 23 25 24 19 27 39 23 24 20 24 23 31 23 46 21 30 27 25 19 27 24 18 24 20 41 26 30 33 21 23 22 30 22 27 26 31 22 21 22 29 21 21 28 21 23 24 29 20 32 26 26 19 24 37 24 28 27 29 22 24 29 24 17 22 27 21 50 44 34 21 20 29 31 23 25 17 33 29 26 24 28 33 27 28 19 33 21 21 20 36 21 27 21 20 27 28 30 22 19 32 28 20 20 25 27 23 20 23 21 24 22 20 22 26 19 37 28 21 21 20 21 24 29 19 20 23 23 17 30 24 30 26 23 17 30 19 28 23 26 20 24 31 36 32 19 25 19 19 33 24 19 19 17 28 30 18 21 29 28 30 25 29 24 24 21 23 30 23 21 19 31 19 37 26 20 19 28 20 32 27 20 29 22 27 30 28 19 38 20 29 25 21 23 35 28 36 25 27 25 23 20 21 24 22 40 18 36 30 26 23 28 28 19 23 30 20 26 19 25 18 28 25 26 32 26 29 22 29 25 18 22 21 22 21 24 32 20 29 21 19 24 25 19 26 30 20 24 20 32 29 20 21 26 19 21 33 20 20 22 27 23 22 21 23 26 24 26 26 23 28 30 33 21 25 33 30 24 21 23 22 26 18 20 30 18 20 23 25 21 24 19 18 24 32 21 19 35 23 25 38 19 30 28 29 31 20 30 23 18 22 39 23 21 29 21 31 25 23 30 25 19 20 21 34 28 22 24 28 24 22 23 26 25 34 28 18 23 41 25 22 28 20 19 21 32 23 24 35 39 26 25 33 25 36 20 32 24 32 30 23 47 25 30 24 30 21 24 30 24 18 29 21 21 35 25 28 23 22 27 29 17 24 19 18 24 19 27 24 26 25 26 25 22 26 18 29 19 26 30 21 18 20 19 39 25 21 24 22 25 30 39 23 27 24 27 20 25 28 25 19 22 25 23 24 27 29 26 26 28 25 22 21 29 32 33 19 27 19 22 31 22 19 19 33 23 23 18 28 23 25 21 36 26 26 21 22 40 26 26 32 21 25 26 19 22 20 18 25 22 30 31 19 23
# request locations
112 112
99 200
83 20
196 42
75 18
12 8
54 222
180 195
9 20
204 124
7 118
67 130
208 96
187 80
36 168
104 22
8 223
30 210
178 200
128 161
160 200
159 45
148 73
188 134
144 114
115 134
120 10
206 146
20 128
173 178
171 161
161 64
185 36
46 29
210 0
165 199
36 219
207 148
215 179
59 213
43 102
137 168
118 22
141 189
130 100
183 203
1 69
48 124
193 133
134 39
69 14
96 141
179 35
40 82
216 193
20 62
19 178
25 105
77 121
133 18
80 126
39 176
170 118
50 208
19 104
222 7
121 31
186 220
177 120
52 10
197 161
48 69
145 118
208 68
164 5
184 18
115 185
3 26
169 218
54 116
43 18
127 49
210 137
144 13
62 43
204 216
181 116
47 39
187 2
76 32
20 136
197 135
197 168
172 114
83 207
7 158
20 192
76 68
94 53
60 55
131 129
197 149
133 213
178 11
202 152
133 5
217 84
76 128
16 66
18 4
24 159
24 124
199 86
185 52
37 43
209 137
59 19
208 102
138 134
218 99
28 13
51 144
66 121
57 174
114 1
100 162
146 172
83 76
215 107
131 12
11 156
221 140
214 10
218 23
109 40
129 107
123 137
162 96
198 221
97 203
2 113
141 163
114 118
204 192
57 103
44 98
48 92
30 180
101 171
64 188
146 174
222 192
42 132
180 68
61 122
74 116
32 4
61 120
215 110
157 67
96 177
168 189
37 73
48 186
102 194
153 60
49 210
115 140
173 38
213 66
3 123
219 144
117 150
20 79
108 209
68 115
136 199
211 20
186 221
215 215
163 166
199 155
182 125
4 77
96 97
43 169
43 189
140 199
36 165
189 73
18 132
50 41
67 37
128 200
117 79
22 83
206 81
145 134
83 219
123 40
51 207
91 80
102 149
85 101
77 64
185 63
169 142
99 217
57 49
212 194
30 58
150 50
203 177
117 142
183 90
38 125
176 207
124 115
106 115
213 217
202 130
208 152
142 153
141 149
174 25
64 50
186 115
97 11
205 41
122 26
189 76
175 133
160 76
153 195
187 79
109 26
203 181
100 21
62 194
121 26
214 99
196 198
127 216
61 68
58 208
110 4
212 201
20 82
56 53
220 127
217 16
120 28
66 54
29 42
64 96
