500 10 100 472 2375.1
# demands
27 25 22 23 26 29 21 33 27 34 31 23 26 24 26 22 27 20 20 37 22 29 25 18 24 28 42 26 23 24 25 23 21 25 24 18 23 23 19 29 20 27 22 27 32 21 29 32 26 24 19 27 20 37 31 27 24 21 33 23 20 24 28 34 35 25 22 20 30 31 24 27 19 19 24 27 25 27 35 21 24 28 30 22 36 23 21 28 22 25 30 27 30 26 21 28 21 30 28 36 25 21 18 31 28 20 25 19 22 24 26 40 31 26 23 42 21 23 21 31 21 34 20 33 21 31 20 25 29 27 33 20 27 28 23 22 33 28 28 21 24 28 27 26 18 24 22 19 27 37 19 31 26 24 19 31 26 37 22 19 34 27 24 18 17 20 32 38 20 24 30 19 32 32 35 29 25 21 23 21 19 28 19 20 30 28 29 23 23 33 27 20 21 26 50 31 23 30 21 29 24 37 27 24 32 30 28 39 49 26 25 36 28 23 20 27 35 32 27 25 38 36 26 25 36 20 19 32 38 37 33 27 21 29 26 35 25 20 26 31 25 32 29 35 22 23 29 21 29 24 30 34 23 18 22 30 18 23 20 27 28 42 29 26 29 26 20 33 27 36 19 29 29 28 32 23 19 36 22 28 30 24 27 19 33 43 20 24 26 26 37 28 36 44 21 47 20 28 19 28 24 23 28 32 30 30 22 21 26 41 22 23 21 23 26 20 33 25 19 33 19 18 30 21 20 26 22 28 25 18 29 31 20 21 26 27 27 24 33 37 30 27 24 18 30 39 25 20 29 38 44 20 25 21 26 31 21 21 28 23 21 21 25 25 26 21 32 19 30 35 21 23 22 17 39 19 26 27 20 28 21 25 29 36 25 25 27 20 21 23 29 45 30 30 24 24 26 20 25 22 21 19 19 19 25 20 21 21 41 24 24 22 20 23 21 26 20 27 28 34 26 34 20 22 24 23 21 25 40 18 29 25 34 33 26 20 19 22 18 33 31 28 28 20 26 28 22 31 27 27 25 19 31 28 34 23 30 31 34 43 21 27 27 26 24 22 20 24 26 32 24 27 32 21 30 23 21 35 20 30 19 22 26 21 22 23 35 21 26 35 23 36 36 27 19 34 33 27 22 22
# request locations
112 112
32 85
209 16
121 135
87 134
30 61
222 66
213 209
18 166
48 124
109 13
146 97
28 131
102 2
115 218
153 78
23 24
123 187
128 18
7 33
219 63
184 122
137 27
194 135
9 4
74 221
43 55
205 77
174 116
87 140
114 145
24 164
45 95
169 15
66 27
34 158
184 6
30 106
205 156
55 205
148 55
192 135
176 186
200 142
93 124
129 104
88 108
194 193
137 35
114 130
169 212
217 142
173 20
118 96
109 200
197 205
109 65
208 62
67 136
196 28
60 197
80 197
208 196
78 105
13 138
187 32
134 164
112 108
88 135
188 5
40 160
98 56
34 17
18 145
74 223
17 3
139 50
201 81
133 221
139 132
148 108
167 10
41 138
11 93
14 135
216 0
165 212
91 75
148 55
183 21
202 48
69 145
118 73
166 195
42 68
146 132
4 39
193 110
8 6
176 37
143 210
154 121
212 30
65 50
125 206
95 141
45 77
30 59
22 82
91 119
159 31
188 114
36 125
175 117
47 21
48 107
108 18
67 222
145 17
175 203
98 181
89 105
14 77
178 199
111 111
174 151
134 4
157 188
54 204
19 125
20 112
197 158
177 205
179 39
221 188
127 13
189 143
99 77
43 175
48 47
104 122
46 198
29 148
172 102
143 83
206 167
30 135
28 73
94 127
109 218
185 104
164 185
201 29
213 50
63 126
25 120
99 145
208 154
111 72
55 154
99 123
163 196
189 204
223 28
159 128
7 19
22 14
192 191
45 17
154 11
95 61
116 117
213 51
12 21
54 58
2 69
100 78
160 117
22 42
8 148
131 110
111 56
3 8
65 29
20 210
164 103
67 215
33 124
197 37
223 82
16 213
163 136
12 200
138 126
30 206
50 220
165 37
103 157
186 132
154 192
176 114
129 170
72 142
142 135
12 4
17 74
72 95
32 117
84 94
188 179
64 20
81 14
39 111
126 141
146 203
83 126
28 204
180 163
150 192
7 154
41 186
44 45
7 181
120 18
99 203
202 203
89 48
56 39
209 87
185 127
20 134
71 101
136 123
202 0
215 9
188 106
13 162
150 82
135 138
190 171
112 58
184 2
43 66
73 219
188 2
197 121
191 75
35 176
3 72
78 190
202 155
91 54
149 70
105 4
139 188
65 119
89 17
186 134
158 222
81 24
216 164
184 210
44 20
57 109
36 66
61 222
210 217
50 146
31 62
213 165
169 55
157 143
22 172
114 70
75 41
154 178
39 200
174 173
31 140
127 142
20 129
40 51
11 64
199 65
31 187
183 91
72 176
220 33
220 69
195 70
100 212
196 91
31 147
51 113
31 151
87 47
72 174
69 221
46 96
176 91
125 94
11 141
60 51
34 188
80 211
93 185
18 17
73 5
220 179
117 20
113 148
123 80
125 128
213 203
186 97
144 12
209 9
27 171
64 219
85 199
104 26
153 66
53 89
77 152
8 211
204 50
147 184
70 145
168 13
31 10
133 172
48 171
108 82
203 160
161 145
171 152
142 220
147 105
8 138
196 212
213 61
97 208
204 196
39 8
202 84
149 168
56 141
158 168
15 165
63 35
28 67
8 154
14 149
175 207
170 11
98 165
65 218
115 22
152 220
63 112
24 52
36 110
4 186
129 137
211 24
13 124
125 171
219 193
191 219
48 163
162 52
71 139
107 8
33 187
48 15
112 24
25 25
198 22
46 58
206 184
140 69
48 73
41 134
141 20
41 183
134 213
200 159
124 203
221 213
199 149
20 107
121 185
99 99
84 19
0 152
195 220
149 53
34 114
21 69
157 134
159 125
163 76
213 79
58 56
73 124
47 219
163 95
91 95
208 127
146 152
25 192
209 154
53 220
126 177
45 124
175 0
199 136
187 51
66 136
174 185
172 89
44 76
199 184
33 82
56 156
115 13
177 203
133 115
20 23
184 181
109 82
215 213
55 152
80 56
188 110
91 196
181 139
210 41
11 66
39 8
78 32
145 217
173 39
58 36
101 27
4 108
175 137
158 20
102 142
29 199
184 87
208 78
121 180
124 76
30 171
108 182
174 49
129 143
147 102
199 16
69 142
39 159
172 135
171 145
200 88
45 156
152 32
31 80
101 42
174 18
109 120
191 25
76 65
163 111
10 192
1 55
123 161
94 179
156 206
26 104
132 31
125 60
102 209
215 19
53 184
14 20
196 71
91 110
87 8
67 60
153 203
172 197
70 215
171 192
191 58
128 37
146 116
168 155
58 50
99 187
185 224
167 204
15 131
216 208
9 17
76 68
71 151
136 8
172 136
113 186
196 166
87 146
76 102
16 65
161 211
167 60
36 213
44 59
183 190
81 31
91 122
190 210
11 204
79 7
122 5
160 142
130 76
18 15
113 66
61 152
8 72
111 94
88 60
180 198
45 26
5 12
21 66
53 99
178 192
39 6
99 217
128 221
102 101
198 144
121 139
130 142
208 114
193 21
124 154
22 12
136 126
208 220
111 80
208 175
97 142
209 171
76 83
106 46
88 153
183 32
155 42
16 102
111 2
15 50
223 3
21 69
178 69
89 164
218 13
34 3
75 190
98 166
203 187
30 93
52 208
52 159
81 126
169 158
36 189
56 21
34 46
163 12
168 173
211 25
65 105
19 127
68 134
193 181
196 111
100 170
215 182
151 93
85 43
96 133
181 194
184 134
174 163
70 135
136 66
161 7
79 184
78 30
218 88
155 184
178 222
218 157
16 12
125 41
189 42
119 72
107 175
115 196
47 208
208 0
161 34
64 41
64 147
117 125
80 54
10 144
150 216
52 32
13 46
55 110
216 162
68 6
138 123
220 99
63 54
151 125
197 129
148 79
137 107
74 3
51 135
223 42
221 111
85 189
129 10
127 31
27 154
4 20
50 42
27 116
69 94
222 109
144 209
17 206
8 103
37 116
219 95
105 140
46 79
192 122
92 196
33 163
182 223
24 142
107 75
113 154
138 118
170 153
186 108
72 108
213 59
213 16
169 38
92 192
158 82
187 126
126 29
185 168
163 154
55 5
8 116
92 150
67 172
60 113
183 26
130 121
56 150
185 65
97 113
193 110
100 131
122 174
114 212
76 66
35 68
30 82
29 67
143 96
210 125
57 205
144 106
14 157
127 192
198 103
104 38
4 202
101 23
122 45
172 127
24 30
102 2
152 101
81 209
110 126
108 5
203 223
7 132
115 143
204 125
208 211
75 127
159 168
165 47
88 93
3 117
97 183
86 65
136 82
106 142
214 146
143 8
132 24
100 174
177 17
49 43
22 154
104 183
1 172
171 105
96 152
36 27
108 138
14 115
157 122
37 7
172 91
78 190
185 40
162 184
13 84
31 103
71 214
193 203
138 42
168 155
37 174
211 32
7 185
143 10
58 51
133 63
193 187
194 36
97 46
44 25
69 94
45 9
36 196
15 158
66 44
223 143
168 174
150 198
97 46
13 190
34 207
84 105
165 99
96 29
42 63
184 148
68 54
15 29
96 104
146 217
113 191
43 16
104 45
79 214
65 202
20 220
215 154
48 130
66 52
189 26
82 132
99 155
157 204
86 210
48 66
166 155
71 20
99 138
62 81
123 65
196 154
8 189
42 152
31 54
52 132
162 145
160 144
164 54
153 109
95 178
54 28
11 131
158 35
54 183
174 59
132 108
71 78
78 54
39 206
79 171
93 217
24 214
91 142
29 28
36 11
157 8
26 208
101 192
61 109
209 1
178 43
218 166
90 65
147 135
200 168
194 97
86 165
123 144
211 99
181 34
104 80
185 160
14 63
193 200
41 132
209 215
77 19
160 126
123 77
148 54
116 209
15 93
23 126
107 98
86 64
47 180
214 158
126 88
212 139
49 182
86 90
155 103
45 105
62 94
159 39
214 88
35 95
215 93
47 184
128 4
148 218
114 206
83 29
118 27
32 189
214 94
46 218
72 62
144 164
173 26
141 116
21 82
37 195
183 7
26 137
222 79
67 189
71 16
172 53
66 42
16 111
96 156
140 187
52 116
109 66
205 67
196 211
205 158
51 124
121 68
68 137
198 136
54 4
89 64
144 120
117 73
16 51
37 46
143 147
85 100
4 178
95 55
163 110
187 191
202 150
16 121
80 135
170 146
181 146
111 9
72 153
127 207
99 162
18 195
33 61
199 171
42 191
8 31
11 168
208 111
43 83
88 42
175 53
217 127
223 141
183 217
142 158
214 116
38 206
127 123
186 49
48 210
103 55
49 160
61 131
211 95
215 50
157 119
32 60
151 64
127 154
201 212
139 201
179 190
10 78
169 219
211 105
57 143
109 77
58 207
184 175
119 111
123 160
208 5
162 138
62 197
146 87
187 167
88 63
31 210
167 178
169 80
222 6
128 182
68 64
159 51
199 80
131 113
213 98
142 101
6 2
0 190
61 16
123 63
222 188
113 76
176 223
146 137
147 94
150 1
215 163
189 134
92 44
9 219
39 103
103 10
149 33
180 78
210 190
134 116
45 94
191 182
