500 10 100 458 1735.11
# demands
19 27 22 30 27 21 26 21 23 25 31 18 26 19 32 37 25 32 28 27 22 24 39 36 19 26 28 28 36 33 22 25 34 24 21 20 32 33 32 25 23 25 20 28 25 37 31 35 23 24 21 22 23 35 35 23 19 31 32 24 30 22 29 32 27 22 26 21 24 24 25 27 29 20 29 25 20 40 29 40 32 27 20 24 20 20 49 25 41 24 23 23 35 31 39 26 21 27 23 27 35 24 36 22 36 31 17 29 36 23 24 21 34 34 29 25 27 23 26 26 23 41 39 23 34 31 27 26 25 22 31 22 21 28 31 22 31 26 24 20 33 37 31 21 27 20 24 28 30 22 28 27 34 28 25 26 22 35 35 26 24 22 23 24 32 22 50 24 41 29 20 20 21 34 27 31 24 28 19 27 27 22 31 19 22 22 24 25 27 26 25 31 27 35 25 19 26 24 29 21 24 35 28 31 22 25 38 33 38 18 22 36 29 28 21 35 24 29 28 23 38 27 25 33 28 26 24 20 24 25 26 27 22 20 23 22 19 31 30 31 28 24 24 22 23 36 45 22 27 41 31 24 33 28 25 24 22 21 28 34 32 25 28 32 26 24 44 25 35 27 21 32 20 28 26 35 20 28 26 24 38 39 38 25 23 25 23 35 22 25 26 24 24 31 32 23 39 34 24 21 26 29 26 24 33 30 21 27 20 39 28 39 22 21 19 29 32 27 19 24 29 24 18 20 31 28 36 34 27 22 22 23 22 25 19 21 28 29 20 29 33 29 31 37 20 20 36 30 26 29 25 24 29 35 24 25 25 30 28 26 21 33 25 22 33 27 19 32 27 29 21 37 20 23 43 25 28 28 21 23 21 21 21 37 29 20 34 34 18 21 29 28 21 29 38 23 27 28 20 34 37 24 26 26 47 28 20 26 24 22 29 23 33 23 29 34 35 28 24 23 24 23 26 38 17 36 30 27 20 23 28 34 20 25 21 31 26 39 39 26 25 39 36 18 35 33 27 35 34 31 20 29 25 24 23 30 23 23 28 41 21 33 20 31 32 29 30 23 27 26 24 22 39 27 25 33 23 39 20 43 38 28 27 27 34 22 19 20 28 28 21 33 28 38 29 20 26 30 23 19
# request locations
112 112
144 58
152 146
45 151
184 85
126 106
158 42
81 87
35 14
157 187
31 115
169 137
94 92
155 150
220 40
2 80
222 168
181 43
4 94
110 69
81 198
99 201
151 57
135 135
212 79
66 112
220 185
133 52
101 136
192 193
196 208
149 170
58 68
145 85
16 33
192 73
127 11
213 114
214 216
148 55
207 124
175 142
218 193
180 8
11 84
73 167
22 165
156 77
37 156
2 80
117 164
156 140
173 191
105 51
196 157
216 187
111 134
204 115
53 110
50 171
147 141
89 35
152 185
19 135
5 25
40 70
141 135
24 52
5 170
38 70
59 179
168 14
187 47
171 187
175 114
167 90
196 51
15 125
168 180
150 201
19 48
141 197
11 86
154 31
28 114
98 94
168 36
97 147
148 100
86 85
81 45
211 61
30 204
103 60
154 45
32 111
134 162
147 83
76 25
181 203
65 143
10 218
120 209
38 212
130 67
198 148
203 58
142 128
154 67
46 162
15 116
158 71
195 168
144 196
102 39
156 213
223 119
33 119
127 86
7 48
55 53
121 0
4 171
86 35
218 146
66 66
84 16
188 221
35 177
195 54
99 119
204 170
62 54
60 197
67 168
73 119
63 62
143 16
27 161
158 50
74 74
92 25
141 150
216 196
191 196
173 151
151 58
208 175
182 48
89 145
68 5
3 1
131 158
63 189
204 57
151 0
16 61
214 125
158 139
68 207
150 3
150 180
157 163
23 209
185 168
85 202
198 119
36 47
78 138
95 133
28 118
157 47
97 68
152 167
199 167
87 215
169 139
82 46
43 210
25 105
45 33
46 112
196 122
44 69
27 119
98 195
219 105
18 90
144 40
40 174
20 155
213 62
11 112
161 68
222 109
143 117
221 74
202 69
148 147
5 165
129 193
113 151
99 94
206 29
157 182
135 121
180 131
84 155
51 75
114 43
77 33
156 142
113 213
80 159
71 122
218 170
15 189
116 76
51 134
186 85
27 55
113 53
38 69
215 61
96 49
22 118
69 57
135 27
61 195
216 213
151 52
190 111
108 129
65 205
4 172
71 177
171 216
204 130
126 215
208 166
91 172
95 208
49 67
57 56
125 78
181 189
165 118
44 191
66 136
31 4
196 199
212 75
162 146
162 116
222 218
172 218
45 1
114 222
16 126
87 171
84 15
188 110
180 44
214 108
4 145
146 10
96 200
101 112
22 165
112 103
174 10
186 78
172 142
167 202
206 92
113 117
211 101
73 64
12 166
93 16
117 187
184 185
136 84
84 5
59 89
7 194
32 33
157 37
21 184
146 146
37 155
222 204
95 179
105 145
107 168
70 34
3 171
43 88
23 96
92 137
72 88
62 170
118 138
168 123
220 148
211 157
188 185
178 15
110 1
212 127
116 159
53 19
29 75
20 138
67 201
24 71
