500 10 100 437 2224.44
# demands
26 23 20 32 32 22 37 25 21 27 19 19 34 23 30 25 25 35 19 29 29 22 26 26 19 38 28 22 29 28 35 18 21 28 21 43 30 28 21 48 26 19 24 25 33 24 32 22 22 20 19 26 18 27 18 25 21 20 21 19 20 18 41 23 31 22 20 25 32 38 25 43 28 21 32 23 20 32 32 30 26 24 34 22 21 21 28 29 20 18 23 17 30 30 19 18 17 26 34 24 19 19 20 26 29 36 31 31 31 21 25 19 22 23 20 20 23 23 24 26 26 23 31 24 24 23 38 30 32 28 37 22 18 17 18 27 18 26 29 17 33 41 29 27 30 27 21 18 35 23 33 34 20 20 18 30 19 26 25 25 29 25 23 20 17 25 20 40 24 27 36 19 33 33 19 28 22 20 23 17 40 23 21 18 19 27 34 27 24 19 20 34 20 26 31 22 32 23 27 23 19 31 20 19 26 25 26 25 28 19 21 27 26 32 34 26 28 28 22 21 20 35 29 21 18 23 21 30 18 27 34 24 24 31 28 26 35 21 23 28 20 31 26 30 25 25 27 28 22 21 20 44 34 34 28 34 30 28 19 21 19 19 23 25 36 22 28 24 29 29 37 27 36 18 20 21 18 27 17 18 20 32 20 27 20 21 21 29 20 21 44 50 26 24 22 19 19 22 23 28 19 22 35 24 23 21 27 17 31 29 31 28 22 29 19 17 31 25 30 23 24 18 25 26 30 20 18 23 21 23 20 23 25 23 27 21 27 27 25 25 26 32 20 31 26 17 22 31 24 27 28 20 31 22 32 27 27 21 25 20 17 27 21 22 23 27 22 23 33 19 20 28 24 29 25 25 22 40 23 18 21 38 25 19 20 27 20 22 31 39 32 23 24 26 23 20 20 29 23 19 18 25 23 25 24 21 26 18 31 21 20 28 31 37 21 25 24 28 25 26 19 20 25 28 19 26 27 18 24 23 22 22 32 23 27 29 28 48 21 20 20 18 30 18 25 23 19 20 26 38 25 23 35 28 26 27 19 17 18 23 25 29 25 24 29 23 27 18 20 24 27 24 33 23 23 19 18 43 26 27 24 23 27 24 22 20 30 29 24 19 24 29 33 27 34 20 25 22 23 23
# request locations
112 112
121 52
41 101
71 97
35 60
131 115
163 55
89 152
187 55
1 102
148 109
40 111
154 156
30 164
24 138
124 58
185 223
2 51
26 115
148 23
8 176
184 58
162 67
58 111
151 175
135 184
152 1
148 16
156 149
96 171
138 158
79 89
39 13
53 179
182 183
162 169
122 23
61 31
152 97
100 56
54 46
190 156
158 141
105 131
109 126
127 32
0 99
145 157
37 197
70 175
220 129
40 190
182 88
59 175
126 125
50 177
0 215
64 84
97 43
39 141
166 221
52 21
205 140
186 112
77 115
41 69
87 22
144 20
64 44
211 222
78 99
116 48
147 152
61 75
125 31
105 87
135 171
217 181
192 215
54 27
25 21
96 168
127 110
18 128
173 98
23 74
48 177
191 118
65 92
183 2
67 78
198 174
72 54
174 69
13 133
37 223
103 15
217 218
17 210
140 63
59 117
145 125
13 85
60 186
189 112
22 66
152 193
89 103
19 133
65 115
43 60
217 100
158 193
153 137
7 55
221 127
175 220
53 204
26 142
126 112
13 93
148 105
58 17
86 46
18 52
164 182
40 104
143 6
136 183
30 124
3 178
181 86
172 135
60 127
8 60
192 45
187 162
68 94
3 4
121 87
197 86
115 157
2 126
45 99
146 208
61 125
59 143
186 138
17 25
11 13
184 135
108 3
85 87
113 200
218 206
45 62
101 49
112 17
172 83
87 175
59 45
22 24
130 84
28 153
151 174
120 120
142 216
144 216
91 151
94 166
37 52
29 6
70 151
120 58
15 162
126 191
36 99
162 15
85 52
60 182
104 0
136 218
72 1
196 137
54 219
210 187
46 36
24 69
222 107
16 151
204 75
93 125
174 143
110 71
182 95
176 155
163 35
156 20
56 171
75 108
72 62
20 1
69 195
92 21
186 208
169 19
58 17
111 54
191 82
209 118
56 57
27 154
145 101
96 120
186 97
183 133
211 114
170 220
92 161
168 114
18 48
216 191
95 86
47 42
149 7
101 192
190 76
138 156
208 32
223 146
118 175
110 95
171 176
71 74
185 195
46 144
94 49
2 59
129 92
62 60
152 135
152 25
38 173
131 12
84 175
124 80
128 40
40 173
196 106
154 87
170 11
176 159
99 49
78 214
155 93
82 169
33 215
135 119
146 142
40 120
85 1
152 18
31 158
90 119
120 42
179 110
128 186
175 76
77 222
94 123
8 164
116 206
76 143
132 33
108 87
95 88
162 51
215 25
99 54
187 10
129 8
180 114
167 153
