500 10 100 470 1896.98
# demands
25 21 23 20 29 30 19 23 20 31 22 24 32 19 20 26 31 31 28 25 20 22 19 37 44 25 22 23 37 23 26 26 24 22 28 23 26 25 34 29 21 27 27 24 28 27 29 26 21 27 30 18 22 25 26 30 33 30 24 25 27 31 32 23 37 24 22 31 22 33 27 22 19 34 38 19 22 30 26 24 20 20 23 21 28 20 25 37 35 23 19 21 29 21 22 19 26 18 22 20 22 22 24 23 20 22 23 19 31 19 30 26 24 30 22 22 37 31 29 21 20 35 21 34 20 29 25 25 22 22 22 26 23 30 37 21 28 19 26 22 32 24 21 36 30 22 24 27 26 23 22 27 23 26 20 25 25 22 31 30 23 20 25 20 24 24 18 23 22 32 23 21 25 26 20 17 25 23 24 22 21 20 23 20 24 27 29 31 31 28 25 21 27 23 24 19 25 19 28 22 30 20 20 31 39 39 27 21 19 22 18 27 25 34 25 27 29 28 24 23 20 20 25 30 22 22 24 32 24 34 30 33 20 26 19 23 32 23 40 25 22 26 30 25 31 26 31 33 19 18 26 31 28 26 21 22 40 21 22 33 23 22 20 24 21 35 33 37 21 22 26 19 29 20 32 30 23 23 23 22 30 23 28 24 37 38 27 18 28 32 30 24 27 23 30 22 26 27 28 25 21 34 25 24 28 27 23 18 26 24 26 36 32 25 26 34 24 32 20 22 22 24 23 30 24 19 21 21 30 36 18 23 26 26 25 20 23 20 29 24 19 32 28 34 29 19 23 28 20 20 32 28 26 23 21 20 19 19 25 32 31 19 28 39 24 24 25 25 50 22 23 21 23 22 28 27 31 22 23 19 20 36 33 26 23 32 19 31 23 36 22 20 33 24 31 32 19 36 19 27 21 32 45 17 23 22 31 27 30 35 21 21 20 22 20 22 21 29 35 21 19 28 22 25 21 24 18 25 29 39 23 29 28 20 23 29 30 38 29 21 32 20 24 29 26 25 22 22 23 24 30 26 30 27 24 27 25 28 25 30 20 25 19 30 29 19 31 23 20 26 25 18 26 27 24 31 19 28 22 20 20 23 20 25 20 21 29 34 31 21 20 19 25 32 31 24 22 30 20 23
# request locations
112 112
125 181
60 186
197 127
38 134
51 9
109 131
21 165
89 175
92 14
157 35
197 78
98 195
64 126
178 30
123 15
58 102
122 210
93 13
30 114
181 159
179 139
87 183
114 123
98 77
153 177
187 84
74 161
33 214
54 116
10 203
173 44
72 4
94 85
65 100
149 136
158 29
122 98
74 140
21 154
159 28
99 30
84 52
23 117
198 42
158 79
152 46
82 68
110 202
77 69
184 151
1 136
27 61
217 58
222 20
218 222
21 23
147 2
78 174
162 18
180 95
89 135
152 85
193 204
112 115
175 167
130 137
41 186
69 216
92 117
136 20
150 143
114 109
10 0
30 34
221 170
55 96
130 87
181 220
147 199
89 75
4 132
221 142
161 126
66 174
217 137
147 95
64 170
103 124
117 100
77 43
186 198
100 93
140 6
106 95
96 7
179 154
179 110
152 110
122 162
81 4
162 103
171 72
219 97
36 189
86 49
215 41
115 28
59 126
54 86
4 172
176 128
15 188
150 187
191 218
27 196
32 54
48 167
114 140
17 165
223 95
174 203
70 123
207 178
155 123
125 203
131 99
207 46
103 208
53 62
145 78
1 75
172 185
51 173
98 23
99 117
81 157
183 145
62 64
121 204
218 92
145 59
144 58
47 166
50 0
186 60
107 73
106 69
76 191
26 104
157 216
211 208
27 153
187 166
24 85
200 123
27 220
76 219
40 185
7 174
174 205
40 39
15 18
1 195
5 119
218 149
192 207
89 124
153 133
99 181
144 205
93 170
58 138
88 103
12 132
142 114
108 84
35 141
195 176
21 46
94 71
62 166
8 118
216 57
68 137
84 178
48 56
164 68
148 21
82 210
62 45
94 9
116 214
35 172
82 79
201 148
207 12
180 145
117 220
43 112
146 147
72 46
118 211
177 158
113 100
57 10
100 117
58 162
5 222
89 177
211 196
130 221
206 26
141 113
196 49
61 93
29 197
69 64
215 119
15 69
142 118
37 43
72 31
206 75
8 68
42 68
122 91
152 1
218 191
160 51
47 39
123 159
31 147
126 195
160 176
154 139
65 210
44 111
148 1
154 8
127 55
150 115
113 131
158 14
109 17
138 96
11 201
94 152
201 22
113 108
183 78
7 73
185 87
65 65
28 28
27 136
17 174
29 101
147 172
47 117
104 199
1 116
128 133
177 30
36 101
88 51
69 10
94 62
223 95
91 180
181 29
72 82
97 188
58 162
39 185
24 43
137 199
116 145
13 180
136 129
94 53
136 50
19 17
154 25
27 172
191 59
115 170
200 36
8 117
177 105
71 204
206 63
109 152
28 100
4 34
223 156
116 142
119 215
205 33
106 65
68 5
58 55
117 142
128 21
14 22
121 10
155 176
45 51
98 176
185 140
135 90
45 186
59 164
1 63
207 148
149 53
184 18
211 73
13 189
42 34
129 106
75 157
8 25
15 39
102 108
30 19
0 16
130 47
35 147
145 186
172 136
153 49
108 148
206 102
41 181
169 134
179 139
127 77
11 202
145 126
43 161
101 192
150 47
62 53
163 97
54 181
24 96
81 173
203 76
205 11
20 122
171 66
72 95
38 39
40 10
128 208
0 171
211 161
96 80
114 33
162 167
52 14
224 201
163 55
186 78
81 34
191 58
58 133
133 37
105 90
110 125
13 125
161 100
178 44
116 180
68 163
174 207
69 147
54 184
36 216
37 49
210 129
211 207
126 207
116 12
31 220
114 212
104 0
157 121
79 38
107 11
112 14
29 22
112 153
49 185
8 88
152 34
10 59
148 172
155 129
73 159
159 24
119 221
170 28
161 190
106 167
21 88
178 122
7 219
167 89
27 72
64 42
137 92
134 30
54 151
149 18
164 102
26 129
193 18
96 50
79 189
7 202
105 8
3 133
89 220
172 156
84 47
31 125
112 114
103 128
148 136
208 75
162 45
157 55
0 84
30 180
22 52
111 134
34 113
59 204
146 156
10 137
25 164
60 74
128 67
40 93
150 82
44 176
108 148
90 106
28 79
98 171
134 89
120 117
13 127
171 131
28 63
14 181
139 153
20 136
21 12
0 36
203 183
186 177
143 136
163 93
195 96
16 196
32 38
215 220
112 92
138 109
20 166
16 138
211 120
178 159
223 19
223 7
19 184
213 200
169 142
36 141
53 53
182 151
6 218
110 186
38 196
160 91
177 174
133 50
55 24
45 168
222 49
25 30
182 221
33 158
82 198
199 189
169 63
209 83
208 4
5 128
12 99
95 176
119 5
81 7
15 124
158 149
185 157
30 67
72 23
49 5
115 86
42 94
26 114
106 70
174 4
136 65
53 152
12 128
149 105
121 183
141 216
29 10
125 95
199 26
200 120
130 132
31 176
201 34
165 25
103 158
147 157
223 160
127 126
141 117
32 22
59 153
168 57
202 32
85 33
95 177
31 101
64 122
111 46
153 36
146 43
135 222
200 77
176 55
69 113
79 141
214 205
62 42
76 49
139 206
140 7
20 217
44 130
90 81
51 222
213 162
195 76
118 100
15 54
108 125
173 170
34 152
70 109
29 167
13 90
23 120
138 109
178 200
178 92
151 223
40 147
60 218
175 69
28 124
168 117
25 162
24 63
110 1
175 63
47 197
126 15
154 103
146 204
159 83
111 172
35 44
120 198
99 213
188 135
64 216
82 191
67 8
181 54
211 58
35 190
49 19
15 183
87 136
102 126
170 80
83 219
33 105
110 170
159 107
137 64
22 109
95 32
33 73
52 78
48 128
166 138
218 158
11 50
52 11
37 198
14 108
13 110
208 118
66 191
143 139
19 170
189 63
137 134
80 62
182 158
203 187
195 29
201 40
111 75
102 85
94 205
102 34
10 9
91 59
33 57
164 184
151 72
202 130
204 176
22 44
206 21
48 177
67 17
146 57
210 187
197 202
212 43
129 36
113 157
136 125
57 163
46 178
202 129
133 106
42 139
129 193
158 26
98 140
103 41
181 141
185 56
27 164
112 102
183 147
198 73
165 204
198 112
195 162
108 140
126 92
196 138
14 207
57 213
47 105
7 187
110 101
182 157
128 109
99 0
138 41
200 204
160 81
14 132
185 121
101 50
104 120
34 69
60 209
171 18
3 55
30 61
111 117
30 74
79 197
215 193
60 59
206 197
176 72
184 174
178 129
87 91
69 49
187 119
38 222
55 43
152 88
170 128
19 16
48 158
161 180
41 123
172 139
221 166
70 82
129 9
32 215
9 165
7 196
216 152
127 178
211 223
218 54
58 5
3 74
7 106
200 206
181 189
45 97
11 220
130 105
118 79
