500 10 100 472 1883.28
# demands
23 24 32 17 24 21 26 26 23 18 20 22 17 28 25 29 28 20 23 26 30 17 31 38 32 33 20 21 26 17 25 32 27 19 25 30 23 20 30 29 17 20 18 24 20 23 19 20 23 37 31 24 19 30 25 29 33 26 20 27 26 32 32 37 21 31 29 20 24 29 26 19 26 26 40 30 21 18 28 28 17 25 27 32 24 25 18 22 26 25 22 21 20 21 20 28 26 27 43 30 23 37 19 35 17 21 28 28 21 19 23 23 29 27 26 30 28 32 32 28 20 26 20 31 21 28 24 23 37 22 27 34 29 20 27 27 34 33 37 27 37 25 20 23 20 23 24 17 21 18 20 35 20 19 19 25 21 23 19 18 39 44 26 21 35 35 27 27 28 25 20 23 32 20 25 23 32 18 23 19 23 35 47 24 32 25 22 21 23 19 24 22 28 30 24 17 21 17 27 20 26 24 40 26 22 18 21 32 26 31 35 26 24 18 29 30 19 27 18 21 24 25 20 25 19 24 26 34 29 28 26 22 22 29 20 20 27 23 21 23 20 25 46 25 26 18 18 22 24 20 28 29 22 17 21 25 25 26 23 25 29 26 18 31 21 30 25 25 18 30 27 27 33 25 21 27 33 27 33 37 19 25 34 34 28 22 20 28 28 20 25 25 19 25 19 26 25 50 28 19 23 20 23 19 28 34 22 42 26 25 33 25 24 21 31 31 23 32 18 23 29 19 29 25 30 32 32 33 19 35 19 32 18 28 29 21 27 22 38 22 21 26 30 27 23 18 17 18 20 23 31 20 35 18 22 19 27 18 21 23 40 23 36 30 27 23 31 22 20 19 35 35 20 23 33 18 27 46 20 21 19 23 26 22 29 32 19 21 34 24 18 36 17 18 22 20 23 23 32 33 21 22 24 37 22 26 18 23 30 34 20 22 20 27 23 21 20 20 22 23 22 32 31 34 18 21 30 23 17 17 17 28 18 26 20 30 28 25 22 25 35 30 19 33 20 27 28 34 17 24 19 27 26 27 29 23 18 22 27 25 20 32 20 26 25 24 26 34 18 21 18 33 28 21 20 24 19 18 20 26 20 21 30 29 23 35 18 24 26 31 19 17 25 24 17 18 40 27 22 32
# request locations
112 112
84 163
82 199
138 223
80 7
168 62
78 29
207 167
221 111
20 220
214 36
40 38
81 18
51 49
97 208
1 55
114 73
86 84
215 62
37 81
111 110
186 113
46 141
159 59
74 48
64 144
170 150
68 87
142 14
23 91
109 150
193 173
9 150
167 56
14 74
82 199
167 77
186 56
147 174
39 79
184 141
197 34
197 91
3 15
142 186
151 197
167 144
178 102
155 194
87 60
108 119
68 93
58 138
161 38
22 39
88 106
119 21
147 171
129 74
40 96
66 96
9 121
176 117
113 119
26 138
60 180
174 43
207 138
66 210
126 161
85 219
26 145
171 126
190 196
216 117
18 4
177 39
3 29
71 101
25 188
100 169
58 140
43 13
168 63
50 37
41 90
20 123
67 60
94 140
58 140
31 87
212 144
99 13
66 221
26 89
95 177
164 123
126 32
207 39
130 168
201 157
191 96
142 89
37 73
27 66
164 204
220 161
118 155
31 197
206 134
136 204
15 116
187 181
152 97
63 74
49 106
44 95
7 104
22 39
125 159
154 18
209 177
67 59
131 164
136 61
43 141
109 174
216 160
11 191
169 1
143 209
9 124
169 151
101 167
110 29
167 46
120 140
60 117
54 113
120 189
173 153
110 166
115 139
4 220
130 199
159 98
5 112
91 21
194 116
36 117
127 194
216 197
82 206
196 111
177 110
158 9
189 79
142 37
65 214
73 9
38 134
1 143
78 222
63 81
103 29
55 116
101 77
49 6
127 212
163 165
164 206
109 185
53 147
184 137
209 93
57 206
169 101
92 216
2 87
103 92
99 18
158 116
54 58
164 135
138 207
165 146
56 54
199 47
109 150
142 44
135 49
37 8
116 17
179 199
165 56
187 155
47 206
126 147
171 14
11 20
170 198
87 119
45 85
138 101
54 69
210 209
190 84
179 186
17 125
3 39
93 20
2 86
159 18
18 152
153 152
177 26
216 199
3 35
146 7
94 122
174 33
9 184
57 122
64 204
164 120
4 178
206 60
2 129
57 108
14 148
222 79
175 23
69 96
208 15
135 47
159 101
43 17
154 41
32 195
166 68
57 145
167 13
13 222
75 51
199 203
214 141
176 136
208 92
168 107
116 139
134 19
171 4
11 221
0 108
202 207
