500 10 100 470 1910.67
# demands
24 31 32 19 27 25 20 30 29 22 36 26 24 28 33 21 22 22 20 21 23 19 18 20 30 31 28 22 19 20 25 28 22 23 22 26 26 23 35 21 20 38 24 22 20 25 28 31 23 33 20 23 24 20 17 23 18 33 37 26 30 31 29 39 26 32 24 18 20 27 27 21 24 23 22 21 21 29 24 21 26 21 21 26 17 21 20 20 31 20 18 25 20 22 29 24 22 18 21 17 21 26 27 26 22 22 18 30 23 21 18 21 24 19 20 19 20 25 19 28 25 19 21 19 18 19 25 18 24 21 37 20 21 27 31 30 21 20 21 24 17 27 22 30 41 20 23 21 19 36 27 22 24 24 24 21 22 23 33 26 17 22 26 27 24 20 28 21 21 25 19 24 23 32 21 22 29 23 30 20 24 28 28 24 26 23 25 27 36 24 22 29 27 23 21 22 30 19 18 26 19 19 26 25 26 23 22 20 31 33 32 24 30 24 24 18 25 18 32 20 30 20 29 21 18 29 19 18 29 19 27 33 28 20 22 18 18 19 31 23 24 18 19 24 25 20 32 21 17 25 19 28 20 27 26 29 26 20 19 23 23 22 22 18 25 19 19 26 22 22 22 20 19 19 35 26 28 18 18 20 22 22 20 21 19 31 20 23 23 22 24 20 27 21 23 20 21 28 24 24 18 32 19 28 23 20 21 20 22 28 29 22 24 25 23 23 33 24 34 20 29 24 25 29 35 20 25 23 27 25 23 19 26 21 26 24 19 27 17 23 25 22 29 32 19 18 17 20 28 26 25 22 19 26 37 33 40 20 22 19 26 19 32 26 28 19 27 19 26 29 37 27 23 26 21 21 20 23 31 33 18 24 23 23 23 24 24 21 20 21 23 18 24 26 24 18 31 29 19 21 31 21 23 22 29 19 20 33 21 27 22 23 22 18 28 22 21 21 22 50 20 20 28 22 24 20 24 26 20 31 30 17 32 32 31 26 26 37 23 26 25 38 22 28 21 19 25 21 18 25 26 18 17 22 19 22 23 33 23 25 24 27 20 24 25 30 17 23 20 24 23 24 19 19 30 27 25 20 18 32 20 23 20 26 19 24 22 28 20 31 24 25 23 31 37 29 25 31 26 24
# request locations
112 112
65 61
10 212
150 207
91 139
149 147
129 41
29 214
11 71
60 55
40 47
166 7
198 52
143 209
84 188
67 20
102 15
23 131
26 87
123 214
3 58
45 134
88 166
215 73
96 124
220 123
81 151
67 144
217 19
10 108
217 202
12 175
9 38
31 109
24 202
58 217
51 200
17 58
115 28
86 65
203 22
172 60
78 132
141 185
103 91
77 84
143 68
104 94
199 143
55 180
169 62
123 20
198 67
186 220
195 156
45 15
26 120
68 178
160 55
205 129
72 106
92 197
111 147
176 13
129 135
167 106
199 183
172 52
141 207
86 115
11 186
54 139
193 58
117 199
199 112
139 135
151 222
52 156
13 191
108 216
16 204
124 36
204 43
117 223
184 67
84 197
46 23
132 98
56 180
51 181
131 212
1 50
138 162
200 54
148 82
29 60
179 193
155 214
215 13
209 169
180 133
219 166
37 215
71 22
169 150
43 130
29 140
216 79
84 218
139 221
24 191
13 12
172 32
73 130
160 151
22 101
119 41
24 175
82 36
153 30
123 144
22 208
14 0
85 78
181 49
111 167
100 120
128 222
8 209
33 179
66 67
124 36
86 106
179 124
136 196
109 173
22 186
41 61
186 6
49 55
137 28
55 39
184 223
167 174
104 119
58 128
62 180
136 126
102 106
193 99
60 57
188 112
177 30
114 17
9 148
151 151
6 143
124 195
121 4
59 211
151 4
96 58
22 123
44 23
182 159
90 216
91 58
61 196
11 217
191 196
94 134
47 222
113 132
37 213
69 44
133 12
23 187
83 152
80 101
84 81
52 64
48 162
6 200
139 144
129 223
60 185
114 169
118 46
94 101
159 64
13 127
28 88
9 59
6 103
220 206
178 106
163 21
147 15
165 111
23 164
77 207
64 176
58 116
1 11
66 195
133 112
186 45
207 167
131 53
40 109
115 139
100 181
5 74
148 160
89 52
41 173
56 130
128 156
209 7
28 68
176 10
2 111
124 152
212 177
192 173
9 71
53 14
191 164
160 195
32 46
69 177
139 58
181 161
127 155
175 204
137 113
193 40
49 89
218 144
123 4
112 2
5 162
207 62
188 77
191 76
203 63
130 194
148 28
74 222
189 29
25 189
9 127
203 220
114 20
171 95
102 160
138 150
19 12
194 148
40 57
102 60
38 94
129 186
149 218
94 13
71 138
32 152
175 191
185 123
85 132
111 170
1 216
73 106
10 41
52 48
8 155
166 153
211 143
42 76
99 78
187 221
35 116
116 28
189 86
134 110
143 190
91 38
135 29
69 72
20 190
135 99
186 80
70 79
195 204
83 102
49 212
139 48
115 7
36 111
201 61
156 68
215 13
181 196
131 89
182 15
217 82
16 186
78 189
29 17
93 88
138 87
51 3
151 24
117 16
55 104
107 138
131 5
179 174
21 82
44 97
74 114
12 187
18 146
140 151
109 215
216 184
197 169
110 179
2 188
156 188
101 116
11 132
1 182
18 164
119 72
149 3
167 35
14 13
90 213
42 68
99 86
159 157
143 124
56 148
163 168
158 123
127 43
149 189
37 192
199 168
209 56
215 155
111 171
220 191
53 214
64 44
209 126
119 61
4 23
118 120
85 96
129 38
113 128
24 172
68 31
4 134
216 179
17 10
121 140
51 36
167 49
156 113
18 160
161 114
60 210
128 195
220 14
154 7
189 57
195 42
91 198
22 146
22 81
57 13
193 190
128 41
136 73
17 165
1 79
214 195
115 103
159 129
57 104
58 53
122 98
35 19
142 118
4 116
191 155
88 158
72 143
39 172
63 217
150 7
5 7
77 121
96 69
103 84
18 182
84 53
81 196
191 86
163 93
32 167
75 149
72 186
188 62
23 17
25 97
150 114
84 127
208 79
205 172
211 199
61 150
14 53
190 192
8 48
140 90
158 148
217 46
220 26
161 182
29 191
94 198
78 70
58 123
34 55
8 163
127 11
210 120
8 178
64 104
104 5
90 50
14 195
18 22
165 187
183 181
168 135
88 178
108 222
173 174
138 161
114 185
105 189
103 58
201 35
132 147
18 167
144 45
7 88
128 34
154 56
201 49
78 43
123 42
162 217
219 59
84 125
142 185
216 36
70 110
141 192
190 25
99 127
83 147
133 8
6 179
81 68
114 5
110 95
57 161
192 154
166 175
59 112
187 116
5 0
178 185
114 47
87 28
154 116
9 218
148 221
208 175
182 103
92 41
168 159
4 155
184 20
201 130
37 205
17 205
109 219
191 138
221 180
223 50
197 107
20 91
171 185
118 155
86 90
221 178
9 82
74 134
201 61
49 184
146 74
86 190
8 102
12 195
70 165
203 186
137 131
29 10
52 133
64 78
221 71
175 106
141 15
185 162
95 96
129 168
90 38
29 53
94 26
168 6
129 169
79 140
153 212
157 141
55 215
86 108
157 78
52 79
133 77
22 200
102 112
8 178
124 99
25 50
41 178
187 211
117 157
141 173
38 40
65 221
218 23
146 100
42 215
165 64
196 96
187 142
34 7
198 67
161 60
208 220
175 152
69 41
186 52
48 158
9 143
205 204
25 3
106 109
178 66
86 184
89 34
22 199
45 50
218 154
6 219
72 141
136 179
28 214
1 111
76 198
51 179
146 152
165 25
97 69
150 40
59 48
222 97
69 177
90 142
135 181
51 146
73 132
192 115
182 3
144 200
83 205
147 84
211 146
138 71
45 128
157 13
216 83
129 184
39 110
21 63
37 39
82 124
97 176
43 63
77 165
180 34
