500 10 100 446 1468.65
# demands
30 26 28 20 37 27 22 21 20 25 31 37 20 25 22 30 23 21 18 44 22 29 22 41 35 24 22 46 30 24 21 20 27 25 24 29 24 25 29 20 21 29 27 23 29 22 22 37 37 29 31 30 34 18 21 24 31 23 23 19 32 26 21 33 23 29 28 27 30 26 24 23 28 31 22 22 24 40 35 22 19 28 33 22 27 23 25 28 39 25 19 34 27 30 25 30 18 29 34 21 25 33 35 20 23 23 42 33 42 27 17 21 25 29 45 22 29 21 25 26 21 22 23 26 25 21 23 21 40 19 32 40 20 22 22 20 24 32 33 21 33 22 22 45 32 27 28 29 23 21 29 29 22 40 21 19 30 22 26 25 25 25 40 24 25 23 23 20 23 20 20 28 32 19 22 23 20 24 32 34 21 18 34 29 21 22 28 28 27 20 26 26 20 28 26 25 37 25 26 22 35 21 28 24 37 38 39 29 23 23 20 30 40 34 20 26 35 25 21 23 23 19 31 24 22 29 40 21 28 21 23 20 20 30 21 25 38 39 33 41 20 19 22 29 30 26 35 23 29 23 24 21 21 23 32 25 24 23 26 21 32 19 25 19 32 37 20 38 41 22 20 22 25 44 27 35 27 32 37 27 33 24 32 32 40 25 24 30 26 22 33 32 28 24 20 25 23 28 19 20 20 27 39 31 30 29 20 36 21 31 20 25 30 29 27 30 21 25 29 30 26 32 28 22 34 19 22 20 22 21 30 24 19 32 27 35 25 37 22 23 22 18 21 24 24 27 25 26 38 33 25 26 22 29 20 29 19 29 34 31 33 31 23 26 24 25 28 31 20 28 20 29 34 30 23 39 23 20 32 23 20 29 26 19 18 28 29 40 22 28 35 33 34 22 27 24 28 34 20 23 21 20 21 30 25 21 24 29 32 25 25 44 30 17 17 36 37 29 23 25 32 20 23 28 34 37 21 32 36 37 36 31 28 29 27 20 28 29 21 27 27 27 19 26 27 22 36 22 42 32 33 27 38 21 24 23 33 41 21 20 30 31 28 23 25 33 21 19 25 23 30 34 28 37 21 23 35 21 20 26 32 38 22 29 22 22 20 26 29 21 22 21 50 23 34 20 29 25 24 19
# request locations
112 112
47 29
105 138
1 177
212 79
126 37
47 224
28 79
138 97
89 104
67 198
98 37
89 141
173 51
68 167
204 25
69 40
137 182
29 78
212 166
203 61
81 18
125 37
169 64
156 145
188 66
164 80
213 171
61 212
42 95
61 190
9 221
203 40
83 33
188 195
202 145
92 222
223 49
165 145
182 55
107 102
218 54
187 183
58 68
177 54
166 75
142 162
83 129
19 180
192 139
137 221
196 149
85 78
167 28
113 75
81 74
26 71
83 104
199 211
24 204
130 205
162 119
100 59
156 74
193 29
137 173
131 22
44 187
75 14
85 28
68 138
169 185
4 18
36 95
214 160
182 21
195 120
35 78
146 151
149 168
211 83
30 117
25 79
147 7
138 30
177 120
137 139
69 22
152 216
158 144
178 223
3 145
204 106
29 211
103 157
78 36
132 210
146 205
159 70
80 95
17 175
44 88
96 27
77 136
109 66
176 199
4 180
163 63
58 177
35 212
201 105
104 48
102 40
113 143
8 174
172 68
18 127
148 197
7 147
96 210
120 124
185 157
213 33
218 61
126 104
28 149
101 12
29 5
136 37
45 131
175 147
64 179
71 148
9 111
148 6
102 113
51 118
204 196
215 204
43 88
158 28
75 193
57 100
78 145
145 199
210 166
213 75
198 222
212 45
19 191
135 218
165 105
188 29
137 120
152 189
98 197
14 3
61 121
211 53
150 152
120 142
130 145
58 69
160 48
41 42
57 147
151 131
104 95
201 125
17 8
94 30
97 116
10 223
18 223
68 56
8 93
74 213
81 134
215 95
209 83
143 189
85 207
160 112
161 76
175 175
2 15
175 24
76 131
122 211
110 91
29 191
146 139
85 146
159 73
204 165
32 83
220 26
39 63
145 138
62 2
29 75
132 181
199 205
146 47
80 65
113 107
13 10
13 160
71 163
182 127
110 34
99 142
166 82
117 175
10 180
87 115
30 160
68 98
19 53
204 188
146 104
112 173
52 22
145 128
43 19
93 12
213 30
129 107
176 181
113 23
145 221
107 120
144 171
105 117
141 106
96 179
131 133
30 37
111 31
61 221
127 111
57 220
27 186
140 74
148 142
161 110
210 128
140 128
51 98
212 142
130 52
13 113
137 91
135 77
105 22
101 90
131 171
112 157
197 140
113 104
145 179
114 135
52 193
78 32
165 6
57 149
8 48
49 155
217 36
37 23
16 18
27 157
196 49
215 19
173 180
111 132
23 35
26 94
116 53
104 168
171 156
207 52
133 123
153 142
43 132
5 221
124 140
133 42
49 29
13 17
138 94
136 142
49 40
106 142
160 64
171 171
184 64
14 102
20 170
7 150
91 57
33 122
36 72
111 154
175 218
108 47
83 51
171 88
26 71
153 72
125 85
183 9
9 80
111 1
57 44
203 42
34 129
9 43
219 61
164 31
1 106
134 125
172 132
184 209
119 167
103 49
156 166
8 10
105 150
73 156
136 121
118 93
134 76
80 31
43 94
173 127
210 20
142 21
188 80
153 82
78 79
68 106
8 135
82 29
19 89
192 174
194 32
112 193
218 91
148 168
34 175
189 118
25 94
180 50
143 176
209 112
191 90
175 178
5 8
35 44
41 7
44 4
33 170
89 173
28 67
217 180
89 127
13 15
128 2
162 205
6 104
114 135
206 104
125 139
15 206
160 76
85 71
31 138
170 59
62 19
157 94
214 172
81 81
17 33
198 139
139 165
140 159
112 41
83 207
207 79
55 191
219 37
176 26
145 217
139 14
41 11
63 92
115 154
50 145
9 117
94 153
96 46
147 173
70 16
145 214
99 200
48 95
211 136
200 45
131 13
64 208
79 214
203 11
101 70
109 62
8 102
27 113
144 100
200 180
190 129
157 36
141 67
191 29
55 198
205 47
95 161
197 39
96 59
63 88
114 94
63 100
22 97
50 73
221 106
43 68
74 70
178 167
133 112
159 203
173 57
7 198
29 79
73 111
3 222
153 36
46 79
52 5
144 70
54 104
142 115
130 222
18 34
85 188
23 32
148 140
19 210
153 67
218 25
148 165
143 199
17 4
211 200
223 162
126 177
160 93
138 186
97 7
61 78
23 108
31 24
205 0
69 101
158 160
32 193
191 53
7 4
218 77
3 84
129 73
47 28
140 36
116 39
200 167
69 131
141 31
71 109
4 151
185 126
102 144
222 171
179 135
205 105
100 185
47 151
124 97
88 39
112 147
36 104
41 167
89 101
132 74
194 93
208 175
102 5
111 103
115 218
26 213
99 40
122 219
161 112
63 104
111 60
173 218
92 23
111 200
64 165
185 110
153 148
112 78
212 215
181 178
142 10
208 168
105 48
65 188
180 155
179 142
17 73
214 37
50 26
133 210
119 136
192 1
40 112
172 36
56 192
84 183
48 134
109 209
181 110
15 187
152 191
216 125
216 142
154 80
29 3
2 62
15 77
193 39
143 45
26 171
217 27
37 179
49 183
71 112
171 205
73 133
42 16
32 41
21 168
98 9
172 151
41 79
103 7
9 163
184 201
218 97
18 9
104 45
22 81
73 58
162 79
29 14
171 15
120 213
60 21
69 54
38 186
127 109
159 29
162 44
121 170
118 164
4 139
121 183
36 60
85 151
81 62
2 108
169 70
40 211
11 63
141 45
199 183
96 208
8 87
67 51
136 143
110 113
180 183
129 11
171 46
104 20
153 146
200 4
194 195
45 75
215 109
37 159
40 222
129 126
65 58
34 73
86 132
179 5
80 152
112 39
54 172
28 3
219 170
20 63
183 136
80 67
94 216
71 144
127 151
174 99
151 170
204 190
149 170
57 202
3 157
70 199
50 167
129 130
15 77
83 40
61 170
139 84
195 97
30 171
93 200
116 200
159 63
156 35
38 219
166 193
26 29
216 166
76 105
192 20
106 209
111 186
137 131
81 92
210 70
40 193
4 115
103 37
201 99
180 107
2 18
182 58
115 126
27 152
161 58
130 17
45 92
139 84
206 116
38 170
5 106
98 172
67 90
160 101
208 214
157 180
44 204
57 132
3 91
124 180
72 0
179 188
95 113
138 140
164 186
168 68
188 171
170 142
158 202
62 13
196 127
168 206
18 143
109 69
82 71
83 55
9 16
134 30
134 56
109 21
134 213
191 111
177 130
81 33
187 195
63 154
182 111
81 74
100 30
198 90
95 4
168 178
221 63
44 222
67 49
36 54
20 35
54 217
38 104
65 148
84 5
50 53
48 179
117 47
134 5
220 175
219 155
114 5
20 205
96 165
17 56
149 97
195 112
94 145
127 126
58 64
31 122
137 216
37 118
65 33
143 70
100 190
81 26
189 169
112 168
34 27
117 90
6 130
168 56
150 135
126 118
155 89
154 9
212 139
37 22
192 180
66 63
65 140
59 45
151 223
92 132
15 199
216 65
177 17
209 118
41 24
186 59
89 168
198 196
74 77
109 152
99 53
85 28
2 50
53 183
197 116
146 84
67 150
55 116
74 97
198 53
181 147
161 16
192 212
182 19
59 95
129 223
109 135
56 165
213 7
112 69
12 137
130 222
51 207
168 113
94 94
52 100
137 111
111 1
95 30
211 118
195 71
97 175
172 143
55 130
171 32
68 11
210 107
149 41
156 114
25 150
56 150
172 56
136 75
160 52
44 76
150 146
161 182
76 102
55 8
161 11
147 135
118 1
35 110
159 119
135 177
206 48
219 21
93 167
16 26
28 55
114 61
25 132
93 66
96 13
194 106
112 122
218 108
61 195
53 138
93 156
7 208
145 12
144 162
60 188
160 116
137 80
198 148
217 38
45 157
7 69
88 117
222 146
107 26
142 70
149 111
180 217
64 90
136 174
76 10
18 27
205 24
52 131
82 24
224 185
7 125
211 58
181 215
169 39
35 158
111 21
110 221
5 213
59 168
140 144
184 111
203 88
134 147
163 153
97 47
185 24
120 180
12 98
173 202
88 127
54 217
102 28
138 118
35 141
167 77
39 58
84 88
8 131
76 68
91 19
190 129
121 156
113 116
192 142
169 57
12 77
63 21
14 2
72 91
102 162
48 23
206 151
107 185
117 145
196 141
16 71
49 161
38 90
197 131
38 178
186 34
152 218
5 157
52 171
130 133
68 48
63 132
211 121
186 14
127 94
19 137
45 121
129 70
37 117
75 14
107 178
19 40
188 140
63 142
96 206
183 118
92 30
29 28
183 29
144 110
50 76
50 187
140 144
210 118
95 50
196 217
11 220
127 154
76 27
157 175
31 132
92 104
77 86
155 59
11 1
173 107
26 210
181 45
55 33
29 81
181 138
103 207
20 60
109 175
163 148
62 177
158 190
209 42
147 200
188 216
222 68
82 131
171 13
96 138
10 194
193 164
101 180
159 93
56 46
108 7
112 3
35 56
162 147
167 109
12 154
139 127
140 25
24 145
69 64
138 95
171 137
151 18
75 118
223 3
153 163
37 29
105 141
179 138
21 82
106 120
