500 10 100 452 1850.91
# demands
22 31 20 40 23 26 29 24 27 27 31 33 24 22 30 29 25 23 25 27 23 23 34 22 21 24 27 35 18 24 19 22 28 27 21 29 29 32 23 20 20 39 18 28 29 32 20 39 24 20 27 36 39 33 26 41 31 28 31 20 28 39 33 19 23 24 35 33 24 26 20 28 34 37 33 37 22 30 19 22 17 30 41 32 22 35 22 31 20 21 21 24 25 43 28 25 31 24 29 23 30 28 26 27 20 19 24 37 24 32 26 24 36 19 33 33 24 27 18 29 28 23 32 23 22 33 24 26 25 30 41 35 22 35 26 32 26 37 20 43 39 30 24 32 42 21 25 24 33 25 20 27 41 24 23 35 23 29 20 28 20 20 27 24 25 20 20 50 28 23 23 27 34 30 29 19 18 32 44 21 22 29 19 25 26 26 31 38 23 28 32 20 32 24 23 29 30 21 27 26 29 22 34 27 33 25 31 29 21 30 38 28 27 41 24 33 35 35 20 24 21 22 24 44 31 34 27 29 34 19 20 31 35 28 27 34 26 21 30 22 24 25 25 20 23 24 23 26 26 18 23 38 36 29 21 31 23 23 21 20 21 37 24 29 25 21 29 26 23 22 20 36 34 31 21 29 23 28 21 21 25 26 22 29 23 19 27 21 32 27 25 30 33 25 21 30 27 28 26 29 28 20 24 25 34 31 19 33 25 22 46 21 27 21 22 30 27 22 27 40 38 32 29 29 21 26 27 25 24 19 20 19 23 25 25 26 28 21 25 21 21 25 22 31 20 33 21 19 33 25 26 27 31 19 26 22 21 25 25 32 30 21 20 31 24 29 20 22 28 33 30 43 23 28 28 25 30 31 40 28 21 29 23 19 22 30 22 29 29 37 33 21 31 25 23 32 22 25 28 25 36 36 21 30 27 26 32 22 23 21 28 23 27 24 30 29 24 26 24 22 37 30 21 23 25 23 31 28 23 28 20 25 31 21 20 20 21 23 31 19 32 22 24 22 28 24 35 25 21 23 24 28 25 26 24 21 32 29 31 21 27 26 33 35 25 21 22 27 23 28 27 33 28 21 21 36 24 22 28 28 32 28 23 20 37 36 25 24 34 24 39 30 20 31 26 21 31 28 19 24
# request locations
112 112
215 13
74 186
153 129
213 68
158 36
189 214
27 222
53 78
160 148
87 17
223 23
85 85
40 210
5 79
55 47
151 165
197 168
221 40
14 83
140 138
128 30
126 21
195 132
135 39
67 21
71 183
31 181
161 109
160 60
203 8
64 99
75 152
17 133
204 96
186 37
25 6
93 45
135 0
139 48
23 163
68 188
10 63
139 32
219 58
209 175
52 49
26 145
29 140
210 27
16 215
30 214
151 56
66 158
52 7
58 129
134 123
102 49
83 118
34 167
53 181
185 130
103 22
44 214
97 40
173 134
66 10
92 63
129 161
212 131
107 205
216 38
59 160
182 148
2 76
77 155
195 34
179 1
65 164
210 87
218 200
73 109
113 157
190 67
78 193
150 71
169 39
16 183
59 182
109 203
114 197
184 96
23 3
151 87
201 195
209 132
176 213
36 8
130 146
107 197
208 222
65 23
166 71
90 65
106 168
13 46
126 70
9 114
220 177
15 30
119 113
37 146
41 63
68 129
100 124
113 23
13 157
219 71
78 145
181 160
128 177
101 178
81 170
194 175
10 2
4 216
109 43
139 220
78 140
85 96
53 104
49 93
137 25
168 169
58 37
97 63
124 138
23 111
20 101
52 124
206 108
43 180
74 198
54 13
191 27
29 20
6 15
177 134
196 129
72 90
180 136
32 217
27 40
50 28
129 83
170 108
218 159
82 213
17 17
171 104
216 218
58 165
177 14
151 126
147 120
45 56
185 71
193 85
83 32
157 58
157 129
214 35
182 104
192 65
45 112
89 124
30 96
22 107
124 15
216 52
30 6
138 26
149 211
38 75
222 165
34 198
28 180
217 52
158 81
85 72
115 108
73 12
27 123
190 133
108 191
191 63
185 72
39 189
98 195
32 45
38 24
197 24
209 144
77 201
36 44
219 29
55 67
180 103
112 166
187 167
23 94
48 11
53 85
106 135
98 104
151 102
88 6
94 145
102 107
145 114
149 100
177 95
141 54
13 0
104 104
107 48
30 74
94 59
193 124
41 67
114 66
128 133
75 173
38 19
95 188
44 16
10 39
42 46
212 90
221 136
75 32
216 110
57 42
35 174
110 15
199 125
33 27
175 58
109 52
69 87
222 101
210 44
129 71
120 76
21 103
68 163
159 69
54 51
168 78
57 166
55 162
161 200
46 99
48 139
23 199
155 74
180 81
79 158
29 178
161 93
125 90
172 57
19 72
25 114
134 87
196 149
40 29
186 75
191 155
78 182
85 32
64 15
10 139
128 215
127 171
160 149
203 91
169 106
178 2
91 26
132 208
6 207
1 98
8 15
91 87
210 80
94 150
13 221
36 198
125 170
140 123
132 184
148 21
41 195
31 147
199 159
175 196
87 144
178 179
201 182
10 129
37 42
116 37
184 147
30 12
64 154
58 205
167 79
30 215
73 150
220 152
4 167
99 2
50 103
73 73
85 64
186 96
189 169
38 125
70 100
195 198
127 194
220 135
212 50
32 21
133 133
18 12
186 183
129 182
199 202
49 163
212 20
216 71
206 217
91 0
211 129
6 39
128 147
49 205
87 119
174 36
51 106
89 205
191 64
117 19
71 140
42 115
190 70
111 116
23 125
57 147
94 135
200 217
30 116
209 125
146 175
34 127
30 162
105 125
46 50
121 196
22 21
194 22
70 179
145 207
134 211
75 144
109 211
165 16
28 72
118 172
188 146
9 20
199 110
17 206
187 3
62 17
178 154
143 3
148 22
196 53
67 94
7 161
217 179
78 144
88 14
38 167
59 223
114 69
145 28
3 111
196 110
103 214
187 68
70 198
176 87
7 162
100 37
133 206
88 111
160 114
51 49
187 125
80 111
153 51
111 212
29 213
223 136
27 91
85 64
12 16
114 34
148 15
179 47
130 46
63 115
176 212
132 56
79 33
222 53
130 169
112 38
57 197
135 52
109 105
169 142
5 157
161 40
36 3
177 117
18 209
175 28
156 73
138 206
34 216
198 151
99 161
178 28
7 219
209 39
79 213
42 79
71 157
107 176
23 70
121 197
64 46
40 126
220 3
194 136
134 29
52 112
149 167
73 112
166 39
0 187
109 73
81 203
27 15
210 50
123 142
124 45
163 53
19 52
196 29
194 152
139 30
182 80
183 87
54 163
103 199
21 120
43 46
74 86
128 30
44 15
180 139
140 46
94 124
213 131
82 106
12 33
91 154
16 85
160 165
53 85
179 140
146 2
150 124
218 105
58 85
177 40
175 152
198 62
67 175
152 102
167 163
2 30
3 187
165 121
41 177
22 55
51 104
89 100
166 54
22 199
5 119
124 171
23 78
19 98
176 184
196 38
33 157
116 87
186 15
38 110
60 140
8 56
214 35
139 13
85 75
95 155
167 87
93 16
87 149
63 217
153 161
140 22
188 109
215 72
191 56
169 24
62 113
193 139
31 18
32 213
103 165
217 3
105 176
39 194
127 126
62 134
149 129
27 63
70 99
194 85
186 62
170 142
204 5
76 24
120 92
67 136
8 135
168 202
69 100
32 216
57 177
133 28
6 118
21 55
199 158
8 113
91 13
35 173
91 12
117 88
102 101
188 13
153 22
37 141
185 218
52 196
101 45
211 174
173 176
116 151
72 40
212 143
206 110
214 180
89 72
75 106
40 84
177 220
202 198
193 92
17 135
166 158
90 108
22 18
37 85
39 110
115 212
94 149
43 143
63 94
89 150
69 118
149 129
98 124
43 95
131 147
48 177
126 72
103 55
191 217
173 39
183 89
114 53
47 7
165 30
67 178
195 24
124 105
79 9
193 215
147 178
224 62
30 125
165 175
57 36
134 3
201 52
88 44
67 29
42 194
128 115
95 99
79 123
110 165
71 83
106 206
74 37
179 183
214 172
17 209
175 132
33 215
190 61
1 10
118 153
151 166
223 116
189 121
142 211
156 190
139 88
166 30
90 132
31 105
152 22
43 140
171 200
156 167
195 193
57 152
31 134
12 216
178 167
127 137
92 11
59 180
106 66
23 111
28 121
2 87
7 199
81 41
163 4
12 201
10 78
185 61
184 184
201 36
69 60
32 25
144 70
81 71
211 76
180 154
101 157
98 75
131 110
32 69
170 31
220 160
136 43
10 6
28 41
73 84
39 177
39 5
170 152
67 175
77 36
54 83
85 169
95 37
5 66
50 61
39 167
65 49
137 48
178 180
84 127
209 63
3 43
84 73
161 134
215 55
199 185
161 43
198 167
199 175
20 17
190 218
91 67
220 10
17 181
218 90
104 198
0 178
213 63
126 150
71 100
108 145
179 65
31 33
33 96
215 4
223 177
3 119
197 217
223 149
41 141
42 126
181 126
86 57
196 37
48 140
75 199
11 88
175 98
85 198
71 47
123 183
41 20
52 91
209 68
193 57
72 54
72 154
5 208
130 94
186 163
92 208
85 189
147 87
169 212
140 175
148 38
38 47
128 62
195 124
18 81
48 165
96 47
146 53
94 16
125 191
214 164
39 192
187 165
26 109
93 149
151 107
120 140
96 164
150 208
199 162
9 101
136 159
154 62
207 127
214 43
63 144
88 49
25 133
98 1
7 81
157 208
25 106
194 195
6 6
136 18
83 108
33 111
27 83
191 79
62 40
188 34
211 123
47 168
180 220
18 100
155 135
54 85
77 122
179 144
92 154
89 110
16 0
72 4
212 69
4 173
34 98
83 100
22 128
87 126
113 22
12 51
29 137
22 120
3 95
143 221
21 212
99 186
74 175
0 15
96 82
108 101
146 125
39 201
139 207
164 27
141 96
223 209
53 157
149 205
6 70
172 68
160 84
44 152
53 102
145 202
32 173
90 109
104 193
52 13
16 184
98 170
211 38
216 149
184 53
121 1
102 208
118 113
173 161
199 216
37 16
161 46
190 95
36 147
25 219
171 86
78 148
52 191
19 20
30 41
142 150
13 130
94 81
131 167
147 125
94 73
209 71
78 145
168 111
172 196
8 98
82 77
169 55
197 159
83 113
77 10
129 190
216 17
185 211
94 95
121 125
178 65
20 162
215 194
196 28
205 89
187 53
68 199
37 40
144 30
200 215
162 72
72 137
143 6
84 198
169 176
24 43
22 191
133 57
6 98
156 79
218 224
111 14
67 133
222 209
206 98
222 87
183 4
158 63
128 199
222 152
64 120
44 171
51 155
143 29
46 143
117 36
31 118
60 53
68 50
99 192
174 20
218 105
106 2
133 126
93 208
157 65
179 47
35 161
110 11
212 207
178 141
36 106
107 206
10 176
149 184
16 205
222 20
113 108
77 36
140 75
223 169
28 10
81 46
186 136
67 208
73 221
40 217
208 174
80 208
198 116
219 175
173 40
209 189
70 178
176 65
60 140
124 199
159 43
125 150
28 210
221 93
53 27
17 216
18 216
50 199
144 40
91 37
53 171
187 122
95 102
175 217
204 95
131 116
164 221
38 108
42 128
97 142
87 26
110 86
174 171
150 40
