500 10 100 453 2070.05
# demands
29 28 20 30 26 22 32 30 20 37 24 34 20 19 29 32 27 19 25 25 22 19 29 23 33 27 34 29 40 36 24 28 18 25 36 25 27 26 29 19 23 24 27 21 25 21 33 23 21 21 31 19 27 31 43 20 18 31 29 29 35 25 31 29 29 19 29 30 29 28 27 36 28 35 32 25 25 32 34 23 22 23 24 33 22 31 27 22 31 26 27 25 28 26 35 22 23 39 33 19 25 24 20 17 27 20 29 36 21 25 23 32 26 23 21 28 33 26 42 28 39 29 29 32 25 27 22 20 23 24 19 25 37 20 22 22 25 21 21 34 18 33 29 31 38 21 35 42 32 26 23 27 24 24 22 25 20 30 28 23 28 20 26 19 25 30 29 19 24 19 38 35 32 31 21 21 21 43 27 29 22 23 30 24 27 41 40 28 23 23 29 26 27 28 29 29 23 39 29 25 20 26 28 27 23 29 37 21 24 20 25 32 25 23 25 22 25 27 27 27 19 38 25 21 27 33 26 21 26 21 24 25 27 24 25 26 26 21 20 20 22 25 30 25 26 24 28 26 34 26 23 21 17 19 22 24 28 20 23 20 28 34 37 27 31 23 20 25 33 42 31 20 24 29 22 25 21 28 20 23 23 23 25 22 21 24 28 33 21 24 26 32 43 35 21 22 32 22 22 22 22 26 24 22 29 20 22 40 21 20 24 30 30 33 28 21 46 21 28 21 27 25 23 23 24 39 35 33 31 21 41 34 28 44 23 25 34 21 21 24 22 46 21 29 24 24 20 21 27 29 30 20 45 28 21 25 24 22 26 22 28 20 23 26 27 22 20 27 31 22 27 19 43 24 26 19 19 24 38 21 31 23 33 20 30 25 33 20 34 21 23 45 24 24 32 42 40 32 26 30 20 24 30 32 26 21 25 22 33 24 24 22 28 30 21 31 21 31 24 34 20 25 32 27 27 24 21 24 34 19 23 22 30 33 22 40 24 27 29 19 22 36 32 34 28 19 30 25 25 19 26 19 31 26 23 32 26 22 25 27 22 27 41 25 27 33 21 25 50 22 19 25 28 21 19 25 22 21 23 29 26 33 25 24 26 40 19 29 20 21 22 31 24 46 38 21 30 24 23 22
# request locations
112 112
223 19
116 135
68 221
76 190
16 182
32 99
119 36
30 89
0 129
58 42
204 9
217 8
14 217
67 166
128 149
135 129
175 198
82 182
201 176
83 154
128 36
113 20
170 38
124 201
48 211
165 151
187 109
126 199
49 86
101 198
201 72
51 67
84 65
185 52
204 13
7 51
54 203
148 143
46 84
8 133
223 27
95 14
26 221
61 33
199 29
207 143
36 35
112 11
215 99
134 97
155 214
36 39
214 152
220 20
186 64
99 44
162 25
62 157
68 14
192 147
118 73
186 28
27 214
32 28
91 221
37 154
88 55
215 181
211 187
87 166
177 113
93 176
122 222
215 163
139 38
78 90
51 166
201 90
180 116
82 215
35 194
166 98
3 170
215 179
34 59
117 212
9 17
219 201
105 210
198 30
9 99
11 35
106 29
39 211
215 26
194 107
199 65
42 113
123 173
89 214
205 209
158 37
58 106
127 169
109 159
172 34
111 17
60 216
146 46
66 178
190 145
38 28
96 150
58 132
82 107
48 158
157 132
40 196
146 30
47 134
26 205
190 23
186 213
31 150
133 118
180 143
97 49
119 98
35 212
6 68
107 68
104 53
108 122
157 120
186 179
195 222
186 189
78 181
101 59
125 187
15 211
114 213
72 58
58 15
37 123
64 119
116 89
150 32
21 174
14 4
180 196
213 187
64 140
42 135
10 160
77 171
181 113
209 10
19 69
86 101
92 153
9 182
64 168
147 7
144 50
8 197
168 71
206 151
102 206
145 152
175 196
32 180
189 190
161 57
58 92
10 198
125 212
75 67
192 86
51 190
158 99
1 8
72 17
65 100
205 59
105 153
44 220
218 20
164 69
41 22
18 4
51 11
85 139
143 45
202 206
176 125
85 27
15 34
67 216
70 173
46 134
5 127
176 198
142 172
37 4
103 160
73 39
199 119
224 136
20 165
183 60
11 32
110 25
102 58
153 116
178 221
137 84
2 20
182 153
172 207
121 8
9 175
166 82
9 181
29 125
46 153
185 163
64 57
36 42
12 182
134 30
211 179
115 2
42 100
192 218
76 118
73 17
69 154
171 202
14 83
27 129
85 31
195 129
200 212
58 207
77 170
105 177
98 25
81 175
201 54
222 65
143 57
210 171
43 144
105 99
81 222
86 82
153 57
51 36
210 184
132 139
55 153
167 159
104 147
208 18
3 56
1 167
63 15
111 162
47 208
26 91
48 195
97 1
145 6
124 134
21 98
98 2
193 13
177 132
121 194
201 80
197 166
33 51
103 142
69 147
18 88
5 180
199 76
131 32
190 133
137 104
13 83
163 97
158 51
105 83
91 188
80 195
214 2
178 154
28 195
189 85
101 139
196 133
41 16
214 19
167 46
57 96
157 162
42 94
173 111
174 69
30 88
117 125
208 120
208 19
169 165
129 43
193 8
190 55
3 170
99 9
34 125
99 129
112 185
121 95
195 202
125 123
123 1
5 206
44 181
5 156
117 55
34 42
26 104
124 122
189 11
119 38
172 105
52 167
84 25
170 188
4 177
186 181
99 3
58 29
183 4
218 201
95 38
163 156
104 176
46 59
180 30
45 174
96 120
87 145
200 123
126 3
181 58
92 54
214 43
133 42
56 127
138 30
218 52
182 120
111 148
151 142
176 92
218 220
54 86
50 111
160 54
17 155
46 7
18 141
48 85
20 189
45 116
79 101
60 23
43 176
140 66
92 175
144 121
61 156
10 85
160 70
28 120
171 213
117 28
186 211
68 206
122 201
175 137
202 30
38 72
212 208
12 43
190 64
98 146
56 105
159 13
187 113
38 93
35 1
37 76
70 46
165 41
55 181
185 65
102 145
88 44
110 106
11 130
1 188
60 44
146 123
68 154
125 197
86 34
75 213
36 110
23 168
112 216
195 70
8 120
169 193
