500 10 100 439 1997.83
# demands
40 20 37 29 22 18 20 21 31 20 30 21 21 17 27 23 25 24 20 38 30 36 23 27 21 32 36 36 31 21 26 31 25 20 20 30 24 26 40 17 35 32 25 22 45 26 19 20 21 19 26 20 36 23 19 19 26 47 26 21 24 48 19 50 38 25 23 27 36 26 24 38 27 21 32 24 25 19 33 19 18 31 29 19 26 32 21 20 22 35 19 37 34 26 34 40 22 20 28 20 24 21 27 30 20 26 23 26 20 21 21 22 21 22 31 25 28 22 38 20 36 30 48 32 18 26 41 27 27 21 31 31 26 37 29 29 39 30 19 18 23 23 23 33 23 27 23 31 26 17 24 38 31 21 23 26 24 38 33 20 41 25 35 21 23 43 21 19 25 21 35 43 33 21 22 20 20 24 25 23 25 28 33 24 19 35 18 32 37 33 30 23 26 19 23 23 20 23 17 27 29 20 18 24 28 21 23 22 22 22 26 26 21 38 24 23 35 35 31 19 24 22 36 30 24 22 19 44 24 26 17 20 48 18 22 29 39 25 32 19 18 32 34 20 21 31 19 24 30 21 26 28 20 37 38 23 24 23 31 32 22 20 19 37 18 18 28 32 31 27 20 19 27 34 30 22 34 23 27 34 21 30 19 17 26 18 36 30 23 20 28 24 24 23 27 35 44 41 23 24 46 20 38 21 21 29 24 19 29 29 20 28 28 24 31 21 42 18 40 20 25 20 30 21 32 32 28 37 34 24 19 25 18 23 23 37 25 38 25 20 20 23 43 24 27 29 22 41 21 21 38 20 23 40 32 24 28 31 25 28 35 37 19 23 18 30 21 34 40 19 28 25 27 25 22 44 27 20 29 20 22 26 21 27 19 26 28 22 35 24 25 21 24 33 44 27 18 31 30 18 31 22 38 20 31 20 26 23 19 19 23 23 21 22 27 21 23 23 19 22 26 30 31 26 23 21 37 36 29 29 35 19 18 31 32 28 19 21 22 22 31 39 33 35 20 27 22 19 30 19 17 31 35 40 35 26 38 30 29 27 24 21 20 36 27 23 20 27 35 17 43 28 38 21 36 27 27 23 39 22 26 23 40 24 35 23 26 20 20 20 32 31 22 31 19 17 32 40 31 21
# request locations
112 112
205 190
218 109
8 188
90 169
156 30
200 157
185 223
194 117
210 54
146 131
80 98
133 94
32 219
86 78
100 187
184 4
35 129
47 77
30 174
175 181
3 104
87 156
12 10
183 36
32 15
68 196
180 125
75 110
221 45
0 136
131 197
164 15
111 110
101 79
222 92
141 53
23 37
129 132
34 36
139 116
25 204
140 101
195 116
203 15
12 180
200 204
187 129
162 137
131 65
220 69
14 149
108 183
14 102
128 220
41 219
61 32
86 140
59 210
7 79
17 130
59 54
219 122
66 78
166 42
61 64
41 213
53 168
120 139
26 173
54 217
190 25
64 166
158 188
189 150
177 99
210 144
112 9
0 155
192 102
212 194
12 91
122 59
109 178
146 174
212 210
222 93
164 127
34 158
180 133
191 26
168 94
10 70
100 14
18 14
159 160
117 86
133 163
97 147
191 60
75 119
140 48
158 48
15 102
13 96
190 182
68 137
101 12
176 160
85 25
205 73
8 72
124 192
163 157
189 108
210 14
194 187
74 100
102 62
155 98
166 45
183 53
155 11
210 186
37 211
34 88
73 162
214 2
160 9
90 185
47 67
95 162
115 87
101 75
26 51
192 132
84 117
91 28
25 210
208 167
134 165
200 203
96 58
158 7
109 78
22 220
91 39
165 202
87 12
130 96
176 158
57 69
27 212
136 167
116 209
119 160
45 39
104 107
108 45
129 90
147 58
192 206
180 29
220 30
193 1
61 60
79 105
194 26
53 9
189 81
86 181
212 112
3 76
141 139
173 40
168 174
82 218
6 6
79 64
87 127
200 202
71 26
15 96
19 161
32 30
135 122
163 5
107 86
203 88
29 50
98 35
139 24
109 222
142 178
175 201
134 104
144 70
222 15
201 120
11 114
31 199
137 211
127 84
182 17
72 96
173 112
145 187
206 160
56 31
78 108
2 149
217 155
219 104
78 21
54 116
22 117
153 172
220 180
28 164
119 41
159 144
91 183
183 47
62 100
169 215
220 184
115 86
68 194
49 99
194 94
41 180
20 64
180 192
8 103
57 129
12 177
111 106
217 179
159 22
125 155
33 131
64 142
23 15
143 87
111 10
147 100
138 200
9 30
199 145
140 213
72 164
120 159
213 157
211 156
205 168
