500 10 100 436 2087.48
# demands
18 22 22 26 30 28 33 23 21 23 22 46 25 31 21 21 22 24 29 28 39 25 27 22 29 23 20 27 25 25 22 24 24 23 25 22 33 29 36 38 33 42 30 23 21 20 20 39 33 19 22 25 22 17 22 35 21 31 21 32 28 24 24 23 23 33 27 33 24 43 33 28 26 24 35 20 21 27 38 28 32 33 34 32 24 26 23 22 18 30 30 25 28 19 23 28 19 21 29 20 34 18 23 18 19 24 25 31 22 20 20 23 35 18 20 31 26 19 23 35 28 30 21 30 22 34 19 29 22 24 20 23 30 21 27 27 20 30 25 20 23 24 29 25 28 22 31 24 23 36 23 47 27 37 31 25 20 25 20 24 24 21 24 22 23 26 18 24 35 20 29 20 31 33 38 21 21 27 32 34 27 27 29 25 19 24 28 21 20 34 20 21 31 19 21 23 33 27 20 28 22 24 20 29 35 24 22 34 25 21 21 23 22 25 34 21 19 23 19 23 27 19 29 18 27 24 27 21 23 30 24 25 18 25 24 34 31 20 20 21 22 29 22 26 24 35 30 19 23 33 22 31 35 27 24 23 23 21 27 20 22 23 28 24 20 29 26 29 35 25 24 28 25 20 25 31 22 21 22 27 24 27 42 26 25 27 20 21 31 26 22 25 31 24 27 30 27 20 23 25 28 27 30 20 24 20 26 23 21 41 18 25 21 21 30 25 48 24 28 32 24 30 23 36 22 35 22 37 27 24 20 20 19 25 23 21 28 23 32 32 32 25 20 24 37 28 26 20 31 33 29 25 26 22 29 23 49 22 28 29 20 24 22 30 24 40 21 24 22 23 23 20 22 27 29 27 24 25 31 19 35 20 25 21 38 35 23 25 23 34 20 33 26 34 23 27 17 20 24 20 31 25 24 24 25 27 28 35 33 34 39 27 27 29 50 25 35 24 25 19 28 27 25 24 22 33 26 19 37 26 26 21 21 24 26 31 34 27 35 18 33 40 25 32 21 35 21 19 22 18 34 20 32 26 21 23 24 23 35 25 31 22 23 19 30 23 27 35 35 24 20 20 18 20 17 19 19 26 37 21 32 34 29 21 35 22 21 17 36 27 46 29 25 21 25 20 22 22 26 19
# request locations
112 112
166 107
69 97
195 138
22 107
178 166
181 147
135 9
55 112
186 145
207 53
101 174
185 6
158 53
196 101
124 12
30 110
169 145
222 15
94 131
42 135
46 48
192 39
40 7
151 151
160 27
11 189
74 84
30 185
134 57
92 197
92 217
66 178
143 216
154 150
101 175
106 108
161 100
120 11
168 156
32 204
142 197
188 50
9 207
80 113
208 27
58 48
54 32
102 168
207 62
9 29
56 159
87 206
79 223
209 39
156 22
210 37
32 6
29 162
203 15
185 221
162 9
170 93
204 48
49 35
143 110
14 203
204 9
178 215
143 146
41 128
124 200
105 57
60 90
223 116
34 31
180 200
178 85
5 174
89 29
211 194
142 197
111 171
137 189
115 144
155 163
177 104
217 135
112 218
104 159
216 124
61 30
192 88
172 127
101 205
143 160
146 55
100 100
209 195
92 190
102 196
133 14
150 1
41 32
87 202
210 36
61 193
72 82
126 27
41 220
181 90
101 114
71 31
160 151
200 20
81 167
200 201
88 75
15 145
145 118
164 219
41 176
109 50
216 143
14 66
13 94
210 182
3 70
38 95
65 109
211 184
18 35
69 125
208 5
201 174
75 61
56 42
178 93
38 64
81 25
177 163
33 57
136 132
6 212
11 217
100 36
98 222
191 159
69 162
27 157
57 5
29 215
47 73
184 9
153 105
217 64
191 183
4 87
178 198
57 112
141 126
184 220
5 157
122 43
104 2
171 183
63 115
24 89
131 194
148 97
128 191
52 6
119 8
17 123
144 100
85 145
89 171
97 57
153 30
206 174
217 94
73 126
184 81
209 152
175 31
130 50
179 90
162 41
23 170
14 124
104 157
75 150
213 129
78 120
155 47
204 190
31 183
21 95
21 183
142 184
97 176
111 72
98 54
216 223
19 14
161 183
16 151
83 217
219 26
85 173
215 131
81 58
204 33
97 88
193 26
184 1
110 139
136 211
138 7
223 100
84 129
97 100
192 207
223 49
63 58
174 57
85 157
39 17
121 15
49 60
93 67
214 64
38 37
183 74
193 186
33 20
169 121
61 76
50 198
75 159
214 153
129 64
59 203
157 73
159 193
124 122
201 147
165 192
129 171
105 47
5 11
20 148
205 49
138 200
91 32
67 210
17 194
147 35
142 130
179 61
183 47
47 59
34 38
64 205
14 163
191 89
68 81
166 192
170 164
133 143
155 34
50 8
122 88
138 193
150 137
147 206
115 110
82 113
26 91
61 123
117 64
75 181
201 135
61 12
217 122
10 158
25 166
6 79
6 140
219 136
185 112
71 190
107 74
176 202
13 152
152 132
190 43
219 72
162 122
39 216
196 41
134 94
8 213
104 61
140 75
52 181
72 156
104 34
63 100
37 206
161 43
12 140
38 112
121 2
179 184
190 149
3 37
110 72
133 160
155 74
107 126
48 31
138 24
134 137
46 197
199 149
204 208
85 78
215 72
7 85
194 204
139 106
28 96
17 103
15 159
29 146
205 162
137 120
62 24
178 103
147 167
7 201
132 194
179 158
194 7
64 8
32 157
84 68
114 48
56 181
199 159
153 29
186 196
92 115
59 78
137 37
11 127
156 200
104 173
20 163
80 97
90 15
213 196
151 100
203 216
112 104
16 86
205 159
176 125
45 172
105 146
173 89
25 40
112 8
127 128
142 37
179 61
146 133
120 72
8 175
144 26
44 76
194 213
37 144
23 187
222 79
147 126
87 164
145 8
45 211
42 198
200 62
199 173
34 71
198 53
80 142
9 201
14 177
31 142
173 100
78 66
101 163
184 63
143 9
92 103
223 194
115 209
23 120
204 44
16 8
3 91
3 107
222 50
99 40
30 11
179 152
215 152
32 69
186 1
186 190
182 11
101 133
135 192
47 135
103 86
124 216
215 93
32 97
46 188
88 139
124 95
28 120
8 88
155 88
115 224
18 90
109 68
133 114
24 46
27 82
78 56
57 37
107 13
137 121
54 167
107 79
32 87
129 32
205 179
52 155
128 70
143 80
26 36
13 103
199 173
215 49
138 181
156 34
38 20
165 180
189 19
126 178
221 92
159 59
9 184
56 189
138 120
74 62
8 43
18 173
171 40
198 93
222 153
176 200
28 47
96 94
28 189
90 52
3 128
157 103
207 215
172 170
126 103
99 70
204 194
77 106
119 20
183 43
218 124
172 132
63 213
166 54
184 165
135 152
55 209
132 185
64 218
165 194
202 131
107 87
22 130
17 75
29 42
67 182
205 117
44 67
38 160
27 112
24 29
131 86
49 213
142 174
107 51
123 148
149 48
79 189
97 8
29 187
169 109
54 114
126 91
196 142
192 155
13 31
54 62
107 145
51 190
33 168
162 137
119 46
144 7
82 188
166 207
174 8
109 138
147 150
17 210
181 105
92 45
28 97
122 98
155 183
22 138
207 106
140 197
79 150
41 156
176 153
195 187
121 21
109 130
69 41
118 76
178 71
177 112
30 113
52 136
77 53
176 42
161 45
149 94
47 185
124 75
15 57
154 119
88 168
201 159
22 93
97 60
8 108
164 73
169 142
88 109
30 181
108 140
93 10
161 212
0 145
71 156
202 121
40 121
140 79
212 3
178 169
209 24
14 157
163 48
126 174
168 189
38 128
133 146
169 34
123 74
0 29
154 120
119 20
83 101
143 99
0 212
37 34
218 77
22 32
180 70
91 40
94 61
193 61
30 20
102 17
79 86
111 141
90 135
105 77
116 147
38 105
133 62
79 164
75 132
112 24
170 173
44 110
92 19
32 161
85 51
153 76
168 55
44 214
86 128
100 61
14 48
189 53
22 31
49 128
215 121
65 93
146 135
4 26
134 41
167 184
127 53
9 3
21 131
163 18
1 67
204 181
210 23
81 146
51 1
121 50
195 111
121 96
182 158
120 222
217 27
117 133
103 202
59 150
207 138
177 37
193 13
14 97
205 66
135 111
135 21
221 223
108 210
177 141
83 160
153 57
91 35
37 138
49 153
68 26
123 145
92 26
193 179
31 116
158 74
196 172
213 140
93 29
20 10
79 66
18 85
75 212
195 190
119 210
214 51
179 167
16 203
20 176
159 217
68 41
190 72
71 4
75 119
126 75
152 12
220 166
43 65
216 179
178 84
29 94
208 57
121 41
165 18
24 9
64 196
55 130
170 155
82 209
50 218
0 181
20 32
167 203
170 95
202 27
143 8
222 31
108 111
159 148
214 195
72 135
165 177
37 91
19 196
12 222
139 14
150 28
140 221
199 167
136 34
181 23
171 127
134 99
195 80
222 59
14 175
41 179
