500 10 100 442 1562.04
# demands
28 20 41 19 48 18 34 22 30 22 38 35 35 35 25 22 34 35 38 24 26 20 28 19 34 29 40 24 34 22 26 21 39 22 29 21 29 28 19 39 23 28 28 26 21 23 26 49 22 36 22 23 23 25 24 20 28 20 30 28 32 37 23 35 29 27 31 40 25 26 23 35 26 26 21 24 33 24 41 25 44 22 32 30 22 33 31 36 19 30 29 24 31 23 19 32 24 34 17 38 32 20 39 30 22 40 25 18 27 29 22 21 27 25 24 25 27 40 29 25 37 31 17 20 37 21 20 28 18 45 22 30 25 23 41 22 20 37 28 35 26 24 26 22 19 31 19 23 28 19 27 26 39 25 29 29 25 28 31 25 39 36 24 25 35 32 37 33 22 21 20 27 25 26 18 20 28 34 25 36 25 22 22 49 36 20 19 23 26 22 25 25 31 33 27 29 20 38 23 24 33 34 22 27 49 38 30 25 22 30 29 22 20 27 34 27 44 30 34 31 22 34 19 31 28 40 28 22 25 21 30 20 23 34 44 23 44 24 31 46 17 22 25 21 32 35 27 42 18 22 22 27 25 20 28 24 29 20 25 21 28 20 22 21 20 29 42 34 41 20 22 27 21 29 49 29 26 50 19 26 24 19 20 22 28 38 21 36 20 32 30 21 33 29 38 38 28 20 19 34 19 24 30 33 47 25 20 24 46 37 21 23 35 38 25 31 34 17 20 26 21 28 39 22 31 46 26 32 37 42 23 29 20 25 29 32 22 23 26 33 37 24 20 20 20 21 26 30 21 28 20 42 22 28 25 18 21 21 24 20 34 37 45 23 36 20 19 23 35 31 33 23 20 25 21 28 25 27 22 32 28 47 35 31 31 18 22 33 42 24 29 40 35 21 31 22 50 24 18 35 23 29 25 25 30 23 27 22 29 25 32 36 25 35 29 18 20 24 25 22 21 31 34 23 22 36 35 34 17 21 34 38 45 20 29 34 44 30 19 36 30 30 22 25 27 27 26 29 25 22 19 23 23 28 29 24 30 33 33 33 25 32 24 22 25 33 24 21 27 23 18 31 28 21 26 32 27 20 30 24 19 18 19 27 25 21 34 22 38 30 22 30 34 34 17 29 36 21 31 21
# request locations
112 112
116 38
25 198
20 131
187 166
113 81
203 7
212 212
217 114
83 220
23 189
159 176
115 17
69 124
120 218
111 149
113 59
170 145
127 55
149 223
222 43
43 205
187 136
78 18
45 34
169 135
90 93
34 161
49 52
68 69
16 140
183 123
75 29
202 3
208 51
8 187
65 190
128 11
200 30
182 175
17 190
194 13
220 214
200 218
25 13
15 144
59 39
75 19
23 60
100 151
136 38
80 199
202 25
160 138
120 171
212 121
79 142
140 14
215 195
111 78
196 76
199 167
216 22
88 209
217 181
86 106
61 42
140 19
11 106
0 17
44 123
130 215
83 79
208 127
33 79
62 90
63 89
18 100
146 112
59 188
107 54
156 30
158 63
11 45
81 77
31 173
60 68
210 186
13 177
54 134
91 152
48 185
22 168
33 190
174 1
213 144
9 189
179 188
104 208
181 196
196 144
73 8
85 28
192 83
14 181
211 34
147 178
112 42
111 22
84 57
120 63
189 55
216 44
211 155
222 36
5 166
14 120
128 206
43 69
200 8
184 123
86 79
197 87
150 51
169 56
190 146
137 141
25 4
15 42
204 172
105 171
223 154
74 116
163 116
194 32
122 101
20 173
149 174
123 203
150 130
207 86
24 200
27 51
69 129
2 63
34 179
59 14
194 118
214 41
51 52
18 60
137 169
203 160
127 175
57 211
34 91
174 114
21 33
135 29
53 32
73 82
110 10
47 30
171 118
172 12
106 223
31 149
220 203
21 77
168 5
155 6
152 3
135 165
74 177
127 8
165 78
57 41
106 163
182 161
43 85
217 11
46 197
205 158
110 128
2 101
109 48
172 175
66 142
162 18
126 7
165 199
42 81
160 74
138 89
35 79
192 153
139 16
0 62
86 128
66 15
3 22
74 29
74 98
95 87
108 20
186 219
206 71
205 150
222 23
63 112
44 212
187 112
151 98
72 55
216 45
111 25
154 145
66 14
39 83
198 169
213 151
133 125
155 46
51 69
190 170
183 69
58 25
165 95
117 132
152 163
122 63
106 19
76 3
43 206
32 175
221 110
176 19
31 68
55 131
34 48
72 91
88 147
9 180
174 147
58 14
24 213
148 209
174 197
99 42
82 171
178 98
146 2
84 15
192 49
37 111
116 67
202 152
188 68
13 151
39 39
146 151
81 206
62 18
80 200
38 213
121 162
11 221
143 140
210 173
212 82
45 187
114 89
31 184
222 179
129 204
95 206
223 23
4 1
166 25
218 101
119 18
98 183
139 81
113 6
96 216
98 124
178 100
85 111
163 194
58 37
92 12
145 104
73 55
143 26
216 97
221 140
87 134
72 17
197 50
97 22
33 38
72 223
223 48
203 127
91 30
105 112
113 62
200 116
121 198
60 40
12 2
175 117
105 162
85 68
220 66
35 168
4 67
144 130
25 198
221 44
70 220
101 52
178 99
26 118
47 128
80 166
47 150
1 211
66 79
149 56
152 29
164 31
202 96
130 92
197 72
199 25
185 30
86 208
184 78
69 48
202 13
80 208
197 82
85 116
202 31
203 20
117 28
210 23
189 121
55 223
152 143
2 179
39 127
56 193
152 153
48 107
122 74
15 9
66 107
191 177
35 211
92 209
177 127
58 150
71 9
60 24
173 87
135 30
8 125
69 179
163 181
101 202
191 116
104 190
95 64
78 50
220 8
144 18
191 155
187 134
24 73
15 95
110 109
23 206
106 43
161 131
5 65
44 86
33 11
10 59
21 59
194 136
218 124
3 185
90 1
165 84
101 61
12 109
211 53
170 71
48 79
63 222
89 128
56 151
213 9
136 116
35 99
200 44
187 17
176 98
214 146
115 212
97 145
200 107
195 87
97 125
45 34
80 23
194 162
14 14
175 126
185 58
84 100
188 150
56 173
168 203
28 124
23 210
194 213
82 136
79 221
128 23
222 164
108 201
13 204
152 77
41 197
120 99
193 127
26 15
62 155
180 124
171 122
108 22
87 119
200 22
82 201
6 165
37 99
197 22
26 136
104 78
203 45
176 181
148 112
130 92
209 119
203 89
23 67
2 4
135 64
44 87
177 90
46 116
165 216
66 163
80 121
39 87
17 77
14 112
11 131
88 172
203 124
201 14
117 119
171 145
10 55
215 140
41 96
17 20
147 41
161 31
203 202
164 219
21 180
13 85
67 219
85 26
94 12
202 94
26 21
119 161
210 159
1 171
110 147
60 200
143 10
170 159
155 159
9 32
90 196
180 81
140 83
153 95
106 138
89 65
133 42
25 157
91 191
109 22
77 214
88 114
138 11
40 212
129 3
117 214
148 52
81 134
111 101
16 98
217 213
70 70
30 67
74 162
2 192
155 151
73 223
45 27
5 112
115 141
199 134
187 151
188 165
142 197
40 125
90 203
88 1
143 181
17 199
124 164
80 97
190 196
4 10
26 30
67 33
187 9
192 129
198 5
144 14
130 172
57 152
201 49
48 83
140 149
131 173
53 100
193 215
168 175
94 19
105 59
51 158
209 197
49 203
124 174
149 52
162 171
108 110
42 144
79 107
91 131
49 150
137 5
117 97
215 96
155 178
134 137
222 25
150 120
56 202
62 107
178 189
25 206
82 127
119 34
222 65
140 83
94 139
222 35
194 91
161 210
171 196
210 83
122 27
158 103
112 149
199 197
209 87
182 72
41 25
166 200
170 200
69 165
41 80
131 79
212 189
53 61
93 75
207 178
170 142
45 69
44 129
110 142
70 129
142 167
54 99
51 223
101 157
168 135
102 150
10 199
163 105
143 33
73 208
148 110
159 128
209 144
31 200
62 134
62 75
49 152
139 173
203 200
189 154
199 182
199 64
79 63
214 83
191 5
209 37
39 172
212 88
74 39
65 119
222 16
15 5
105 82
116 113
156 214
216 198
186 118
54 31
29 166
140 35
39 168
49 104
29 107
157 151
110 10
113 78
39 164
160 168
55 6
75 209
194 65
211 83
79 90
118 132
220 99
130 217
134 55
38 209
141 94
205 154
110 96
151 135
183 5
171 139
88 114
115 206
26 112
16 9
57 118
2 3
133 190
35 25
173 110
5 8
151 110
223 13
89 69
113 48
205 60
30 37
141 108
48 89
34 23
152 217
51 129
206 208
170 77
112 109
59 8
130 39
143 149
60 12
217 120
19 177
72 201
128 100
196 80
95 110
111 33
137 106
53 214
154 219
45 137
0 47
68 179
113 134
80 46
170 181
125 151
47 219
126 130
14 154
98 163
202 98
62 112
218 149
156 97
40 202
147 24
179 120
23 110
112 3
34 95
142 122
66 150
215 212
183 158
92 20
123 51
68 153
9 102
171 69
16 109
79 57
151 201
144 51
203 32
116 148
98 2
146 76
81 222
101 51
212 69
123 9
141 20
43 185
75 145
128 37
184 221
143 50
102 30
158 22
214 104
93 98
68 183
142 10
61 26
197 167
87 20
68 17
86 184
80 137
56 8
29 49
118 71
79 71
5 26
27 135
44 54
55 64
82 197
108 184
146 153
6 82
83 194
58 20
99 35
149 124
145 126
179 93
212 119
53 126
72 144
120 150
166 163
211 90
1 199
189 65
195 63
