500 10 100 457 1423.83
# demands
30 24 24 35 25 27 21 38 24 35 25 36 21 31 31 20 21 20 22 30 23 26 26 35 30 28 20 22 22 38 24 20 30 29 28 25 28 31 23 24 31 24 47 25 26 27 35 22 22 30 41 23 19 27 32 19 29 26 23 26 27 22 25 30 21 21 35 34 32 22 20 24 22 22 19 43 17 31 20 24 27 31 32 22 24 22 17 19 21 31 22 44 27 34 22 23 22 20 26 21 22 20 28 23 22 30 19 34 23 33 20 24 22 23 19 25 22 34 24 19 35 21 19 21 29 27 27 27 23 28 29 19 31 21 19 22 18 21 27 21 34 23 22 21 33 20 20 19 24 29 34 21 32 26 26 27 19 27 31 22 21 33 23 19 22 32 23 25 18 28 23 24 25 24 27 42 25 28 19 30 26 33 34 19 27 26 23 21 20 29 24 25 31 25 25 34 20 33 36 37 25 19 22 23 19 27 26 34 32 19 20 34 32 21 26 23 19 20 29 30 24 34 31 25 24 33 30 24 23 25 22 20 20 25 36 26 23 19 33 17 29 19 39 34 29 28 19 21 18 25 18 26 18 24 26 25 24 28 27 32 28 19 40 32 21 20 32 26 25 23 30 25 24 22 28 18 24 20 29 24 27 31 25 33 30 22 25 24 28 23 26 24 31 20 24 22 30 24 24 25 21 18 24 20 26 21 27 19 25 26 28 26 24 19 21 20 37 28 22 22 19 24 31 27 31 26 22 22 19 25 21 23 25 27 27 31 29 20 26 30 33 24 34 25 19 24 19 26 24 23 34 25 26 38 33 23 32 27 23 33 35 38 23 24 25 30 28 26 29 29 24 28 24 18 22 20 17 26 33 26 25 21 36 27 26 21 19 34 19 25 28 26 26 20 19 21 27 23 22 23 23 23 30 22 26 27 36 30 31 36 28 50 35 31 32 46 32 30 19 23 22 30 17 24 19 23 28 22 20 24 34 26 19 23 36 24 21 22 24 29 29 23 29 26 20 19 19 34 32 19 27 27 22 24 24 29 20 21 41 41 19 37 19 20 26 20 30 22 27 32 24 20 19 20 20 32 25 22 24 24 17 27 37 17 33 35 32 25 25 21 41 26 43 35 29 24 35 26 25 29
# request locations
112 112
24 175
27 111
35 183
81 77
161 215
158 177
83 84
81 56
17 105
15 106
29 137
145 123
150 111
174 180
198 43
51 69
134 111
218 138
113 203
166 85
107 62
121 67
79 196
93 66
65 209
132 183
40 66
32 181
191 54
44 156
147 19
23 182
117 125
63 90
108 192
64 141
64 197
74 90
173 174
135 14
132 181
157 202
177 168
103 10
113 200
38 9
129 97
95 218
60 113
86 158
8 99
162 214
151 90
197 108
151 206
27 34
91 122
178 184
9 139
111 53
139 47
57 178
212 93
30 132
4 100
127 9
114 124
36 220
177 76
190 172
102 123
24 15
20 83
167 64
73 112
26 211
106 36
177 184
174 212
27 35
185 92
119 104
158 114
61 80
166 143
64 223
183 202
92 29
42 101
48 55
200 85
71 182
177 54
176 154
177 52
221 152
79 2
21 68
63 223
156 6
87 68
170 164
88 127
202 20
213 28
23 72
137 97
126 125
38 22
206 218
98 166
157 63
187 24
170 101
55 30
188 96
52 87
24 216
86 124
1 180
76 54
63 122
201 170
180 55
214 29
33 69
150 189
211 6
106 12
68 160
8 39
148 84
8 199
11 132
178 205
103 8
2 90
158 163
192 186
147 55
128 80
5 109
141 16
46 121
80 148
86 44
1 218
67 32
9 113
161 198
43 87
45 86
173 36
214 191
10 8
216 113
199 61
216 207
0 129
15 78
32 148
116 111
89 64
180 19
3 37
204 219
139 14
114 6
85 69
184 33
122 171
149 203
6 61
90 89
85 8
18 222
57 151
10 87
92 81
103 39
134 160
76 97
112 153
79 39
175 110
183 34
141 180
32 97
137 222
206 45
137 111
146 155
11 200
198 113
204 98
83 179
203 7
223 95
189 162
85 79
100 20
54 68
183 11
3 76
147 80
3 170
45 102
12 141
50 146
152 26
6 172
154 64
70 72
150 105
54 212
198 179
11 98
158 19
168 197
201 5
3 72
83 37
35 128
38 124
21 137
73 75
118 115
57 194
128 141
65 172
10 99
133 50
71 206
117 182
190 67
183 184
88 70
117 205
35 59
32 129
60 159
97 211
17 76
192 138
85 209
221 33
185 205
136 151
102 102
5 112
184 210
170 207
73 8
86 171
61 59
126 122
3 201
56 77
101 144
201 75
166 66
92 167
10 200
132 202
92 203
92 4
108 183
69 221
118 79
40 147
144 15
163 62
218 185
103 120
123 80
34 22
55 118
35 27
163 67
27 219
197 59
105 183
185 211
154 90
212 86
72 198
194 158
184 158
103 35
207 95
175 169
173 77
68 154
163 156
117 85
100 193
25 11
162 12
101 215
105 133
137 10
122 140
114 126
150 48
144 36
24 48
66 111
141 145
56 75
145 163
56 214
37 33
83 186
123 99
108 63
31 1
159 190
27 58
9 28
193 109
55 50
102 55
73 172
2 114
165 1
34 145
16 132
185 14
25 58
159 42
94 168
27 84
109 67
83 150
41 102
112 32
64 92
153 173
47 89
148 29
75 113
38 201
152 19
122 46
41 192
109 217
122 5
52 137
132 114
14 58
118 93
49 113
7 182
19 187
65 125
84 169
90 198
180 205
107 80
191 53
93 203
74 23
157 190
119 213
96 3
208 107
159 3
126 75
19 184
182 71
160 19
72 4
123 86
219 155
136 194
11 66
169 100
62 49
15 223
91 187
135 142
104 221
2 61
214 182
174 195
146 52
154 61
117 73
47 143
49 41
137 215
9 103
159 94
84 72
97 42
158 31
13 96
45 195
132 136
171 74
109 65
161 66
186 12
27 167
190 60
181 131
77 60
212 126
139 157
15 174
116 131
108 11
174 148
54 199
31 161
46 118
142 183
23 54
133 35
182 51
15 81
83 191
180 123
94 165
65 31
66 127
175 49
150 127
148 217
32 28
85 57
190 195
85 93
26 148
47 8
164 26
186 7
136 187
136 37
170 98
154 119
26 5
182 152
99 25
9 139
136 51
220 148
23 175
206 65
21 156
63 104
126 197
175 98
135 198
116 163
113 180
197 183
36 155
82 1
107 90
152 217
12 12
84 177
33 110
14 10
191 119
170 90
31 189
178 166
158 155
191 62
92 37
120 172
98 130
28 49
153 168
223 205
9 2
43 126
123 91
32 121
110 126
211 5
141 191
194 64
75 53
221 7
61 120
161 160
143 74
177 46
91 51
41 57
136 140
46 3
155 94
84 180
118 78
22 103
87 160
145 204
136 179
195 134
112 113
128 91
166 162
190 12
142 160
122 67
78 197
197 105
201 207
106 71
210 95
115 136
5 169
30 107
91 146
35 162
24 133
220 114
153 48
14 63
196 40
199 189
1 146
190 30
107 110
129 102
149 150
59 213
6 68
89 69
97 112
97 94
77 140
105 176
37 82
199 71
84 130
72 140
36 37
161 165
11 15
111 79
67 179
156 148
13 92
41 132
33 64
171 214
70 103
78 197
130 138
5 111
30 47
141 33
178 3
55 42
120 140
86 150
68 7
200 185
168 203
91 76
78 14
136 80
56 203
83 99
95 106
70 124
183 5
158 163
171 75
35 95
60 128
41 88
93 149
69 12
215 74
116 215
100 75
195 147
208 75
103 166
77 75
186 41
98 210
134 23
73 29
126 103
214 112
147 96
209 60
70 15
137 7
104 7
183 127
86 166
133 162
85 6
12 24
130 159
48 203
223 57
77 97
158 87
28 111
33 113
1 119
102 8
131 112
138 116
190 106
74 49
174 135
164 27
157 148
45 25
132 129
203 200
105 173
222 3
3 124
171 86
203 195
205 183
204 9
215 192
143 36
12 140
212 31
38 136
130 77
61 85
28 146
45 128
115 64
222 85
162 183
169 222
121 111
119 192
101 199
58 8
132 62
135 168
175 6
179 81
45 79
60 70
161 152
93 70
215 49
142 57
57 217
23 160
120 31
69 14
165 22
83 64
58 44
167 15
128 1
22 57
139 182
23 45
220 132
170 86
106 120
82 74
146 4
222 138
49 182
208 47
130 61
57 218
164 138
171 43
171 174
121 108
121 180
109 86
74 112
141 135
158 202
221 136
184 117
148 7
3 52
198 200
146 118
132 33
178 188
6 198
199 53
63 18
38 138
209 171
139 217
215 139
145 145
53 38
7 91
201 110
109 51
29 218
187 182
197 46
201 122
159 8
127 204
168 187
178 62
11 157
35 65
206 83
125 87
84 175
131 87
76 181
20 116
33 66
182 164
185 53
129 42
124 190
99 192
85 210
32 159
213 126
216 138
60 222
