500 10 100 462 1504.76
# demands
22 21 30 29 32 20 27 35 20 43 41 38 19 26 19 41 31 23 29 31 32 22 28 19 30 31 29 36 32 26 22 24 31 17 27 30 28 20 25 30 20 29 28 17 19 29 40 36 35 27 27 25 32 21 27 27 24 34 24 36 27 33 25 25 33 32 21 32 28 27 20 29 27 25 22 29 36 26 24 19 22 35 25 36 26 26 27 23 22 24 17 36 35 18 26 23 28 19 28 28 27 22 23 32 23 23 34 31 19 26 24 22 28 32 17 20 29 21 30 24 31 24 22 24 23 20 32 24 19 19 24 36 23 27 24 41 20 26 21 19 23 22 26 26 28 22 19 22 20 21 24 30 40 22 21 19 24 33 36 22 18 21 22 22 22 23 30 18 32 28 20 20 27 26 25 22 32 27 36 30 21 31 36 30 19 19 20 28 32 38 23 25 21 22 27 25 24 36 23 20 25 25 18 19 34 20 37 32 29 21 31 32 25 35 33 31 25 29 38 18 31 24 21 31 22 20 38 27 22 29 45 24 27 19 23 24 30 21 19 27 30 23 18 24 31 30 22 48 22 31 23 27 38 30 21 22 33 37 22 27 20 19 32 22 26 35 30 26 21 21 25 23 18 22 20 28 22 31 32 22 32 32 21 32 36 50 29 25 47 33 33 26 29 20 36 22 28 20 19 25 24 19 27 26 22 21 23 28 23 22 22 27 27 47 22 18 31 25 20 30 27 25 31 21 20 30 38 28 28 26 18 47 29 37 27 21 24 35 21 30 24 24 44 22 21 28 24 28 34 25 26 31 22 22 36 26 27 27 29 29 19 23 22 30 31 21 19 26 28 34 24 34 25 31 30 26 23 34 21 21 23 24 49 22 19 19 26 26 19 26 38 26 23 32 33 22 32 21 21 23 24 32 26 30 26 30 18 20 25 20 28 24 27 24 26 25 24 37 25 29 27 25 23 32 22 26 26 42 26 19 21 31 28 32 17 26 21 21 23 25 22 19 21 28 20 23 19 27 23 36 23 35 25 33 23 19 27 24 24 28 25 43 24 24 22 25 27 38 24 31 23 28 28 30 22 34 38 25 23 20 23 18 35 25 31 27 18 19 21 27 25 23 17 32 21 29 35 39 21 23
# request locations
112 112
216 61
62 141
160 41
120 40
22 71
179 98
63 10
110 103
172 21
16 210
161 9
122 70
55 117
147 13
131 181
217 22
124 170
96 56
154 41
74 134
120 44
30 209
82 37
199 53
185 211
154 154
180 160
49 182
174 222
19 57
190 40
35 96
80 88
76 106
222 143
29 23
191 63
158 29
177 200
108 12
161 183
145 218
62 32
93 84
216 71
204 14
163 180
95 32
111 56
151 1
168 82
175 124
53 168
105 169
46 20
156 130
194 150
186 111
205 105
178 41
131 99
174 126
177 106
115 56
34 93
147 55
155 70
203 139
173 133
73 211
222 196
148 89
129 67
166 16
200 92
164 85
80 185
159 10
20 124
173 192
73 13
1 129
30 214
53 61
147 152
67 74
113 191
78 46
214 75
50 101
188 114
222 134
41 54
123 187
78 130
80 97
114 117
184 106
189 200
61 222
107 170
3 124
127 82
42 149
203 142
114 37
130 126
183 212
155 48
52 104
51 34
204 23
175 23
121 170
135 81
26 25
18 132
211 53
189 168
21 36
193 143
185 133
160 201
208 139
175 80
153 46
101 23
107 62
196 13
112 27
26 147
119 13
25 122
171 141
169 112
5 42
11 59
174 156
25 155
139 130
137 110
134 220
134 178
49 215
182 183
67 196
10 35
53 115
197 25
45 46
77 92
192 4
207 5
125 65
83 109
178 56
179 67
52 207
98 33
200 110
204 146
86 119
56 7
83 175
105 16
202 169
221 73
51 214
151 178
64 19
85 68
40 58
145 51
87 177
73 116
183 74
17 41
170 167
52 202
25 147
56 194
129 168
76 200
65 142
117 111
168 133
174 169
138 154
5 88
50 30
194 11
145 83
180 122
72 193
82 117
136 132
2 59
184 215
126 51
122 142
125 198
21 76
56 211
101 72
144 89
111 158
153 145
187 223
75 73
42 112
125 210
154 201
79 33
202 30
62 166
149 144
104 40
167 128
194 57
44 78
75 210
160 131
142 169
83 141
114 219
181 201
110 4
50 210
159 135
152 45
101 125
152 57
164 173
219 63
34 133
105 208
115 211
30 171
142 75
36 63
132 154
52 186
66 64
81 8
21 75
216 177
215 99
88 114
125 162
177 21
155 199
177 137
23 147
206 207
6 217
7 150
109 17
151 197
181 173
209 13
216 201
91 157
91 44
191 127
39 172
174 155
152 9
34 61
7 115
171 192
220 18
188 175
136 123
172 108
97 141
188 123
25 172
176 183
170 42
78 193
193 91
70 187
154 205
188 30
202 40
95 53
206 45
30 70
145 32
35 114
155 116
161 185
23 119
48 147
105 6
7 67
41 175
149 116
185 206
102 222
143 188
