500 10 100 439 1710.21
# demands
24 27 30 21 22 24 26 25 30 33 28 24 26 34 21 39 21 25 28 24 21 36 21 27 31 27 25 26 38 46 24 24 34 28 31 23 27 37 27 32 23 28 29 24 41 24 42 26 24 23 21 32 33 19 33 26 22 19 29 20 23 30 21 26 26 29 31 31 22 24 33 20 26 29 34 22 28 30 28 22 19 19 35 40 22 27 30 25 38 20 30 44 23 25 21 23 20 42 22 50 24 21 36 32 25 24 33 31 27 27 22 22 19 23 24 40 22 33 22 20 26 28 26 41 40 20 29 30 34 31 20 44 21 29 35 23 31 36 30 21 27 25 36 28 22 20 36 22 29 26 26 23 23 26 35 31 33 26 25 24 20 25 35 43 33 28 24 27 39 23 26 23 23 23 31 25 25 24 22 29 22 30 30 32 24 24 28 21 22 23 29 27 28 21 28 24 26 26 23 25 30 23 20 22 30 26 25 28 42 26 30 31 20 22 30 38 30 35 26 22 22 36 28 29 28 25 33 33 24 23 35 32 32 37 26 21 37 30 19 31 42 40 28 24 28 24 25 43 33 27 27 29 20 42 31 26 22 37 33 24 22 34 20 28 19 23 21 26 36 34 24 30 32 22 39 37 21 24 26 23 20 32 22 26 31 31 27 30 29 33 21 19 23 26 23 33 31 30 22 31 30 29 32 30 22 36 24 32 21 25 20 34 22 28 23 31 21 33 27 31 18 34 25 31 25 29 23 39 25 22 28 24 21 24 26 20 36 41 28 36 32 29 31 29 22 21 44 22 34 23 30 31 23 33 25 25 33 31 29 24 17 32 27 29 23 22 24 29 23 21 22 34 33 30 26 24 33 26 22 26 42 26 40 29 19 31 30 26 24 28 28 25 20 30 21 31 32 31 26 30 25 40 30 27 20 23 21 33 42 39 29 43 32 27 28 20 33 28 22 24 21 28 33 29 22 24 23 38 32 25 21 22 25 33 21 22 30 32 29 30 33 24 23 39 27 23 37 26 22 25 21 37 37 38 27 21 26 37 36 24 20 24 27 33 43 31 33 27 28 28 24 29 37 30 27 21 25 28 19 25 26 33 39 22 27 28 31 22 43 39 24 23 33 34 29 35 21 20 35 36
# request locations
112 112
73 12
204 27
56 73
147 57
90 36
168 157
116 206
172 113
83 87
4 182
75 133
154 39
66 25
200 102
56 179
166 189
134 191
71 111
79 171
209 217
98 8
203 43
216 83
54 133
10 18
72 111
119 67
78 22
39 196
102 90
17 70
162 83
138 173
1 29
152 176
90 121
56 14
205 65
202 190
141 222
110 29
80 175
73 5
157 159
69 16
76 77
67 195
56 37
31 197
106 176
113 170
183 146
5 158
25 92
167 75
213 85
52 192
144 109
43 197
132 29
35 38
13 93
53 41
181 124
126 114
12 134
174 78
38 166
42 190
92 123
165 142
152 8
99 104
101 131
36 7
118 57
168 195
193 219
180 74
24 144
122 102
48 12
44 154
212 4
18 35
100 95
19 151
194 104
13 69
76 15
151 95
204 72
58 219
9 222
148 176
99 107
19 198
38 8
42 71
20 12
178 87
148 93
179 22
23 37
82 191
154 184
17 96
77 193
164 123
26 197
198 190
223 31
131 71
65 119
202 12
76 18
2 181
139 17
25 168
36 4
191 215
141 25
98 181
145 32
132 13
82 14
174 119
215 39
113 121
211 129
131 201
73 208
167 97
110 26
110 158
219 54
62 6
54 219
3 51
186 17
155 76
81 23
207 42
77 17
190 68
200 171
17 101
23 217
208 124
141 128
216 2
89 4
168 219
148 87
183 130
67 11
13 41
202 11
49 140
170 184
171 211
57 61
100 39
24 207
160 7
176 62
107 178
201 177
195 56
50 10
136 200
140 184
53 179
90 72
39 0
98 200
116 209
181 82
83 190
118 168
100 213
98 164
26 181
26 222
11 98
79 64
38 197
53 134
108 5
147 64
217 93
126 31
91 94
132 117
95 162
76 134
108 159
169 19
175 86
10 1
3 155
128 122
137 128
116 102
31 12
92 38
208 18
165 211
144 173
213 26
189 15
3 207
140 7
88 18
78 180
64 95
145 211
91 43
12 84
75 21
61 49
178 200
145 206
87 190
164 125
103 148
7 142
47 162
171 17
121 130
96 97
76 14
97 114
211 194
81 17
129 79
150 180
45 84
195 100
86 129
14 42
206 45
127 65
57 154
147 131
174 148
165 85
100 93
162 147
64 83
181 84
12 175
193 130
105 172
