500 10 100 448 2202.03
# demands
30 23 33 22 19 29 24 28 24 29 35 20 36 20 31 18 22 41 31 35 38 31 26 32 19 21 21 31 34 20 24 19 20 24 40 30 18 27 35 36 22 22 18 27 23 33 24 26 37 26 32 23 37 37 31 23 33 25 19 34 29 21 27 17 35 24 21 27 21 31 19 29 29 22 23 28 31 21 18 27 25 17 22 25 32 27 22 30 25 19 26 25 20 36 29 29 32 38 20 26 43 26 25 23 24 23 32 25 27 22 26 30 21 25 20 22 23 26 22 24 23 24 21 19 21 26 26 27 20 25 18 17 35 20 23 21 25 31 29 25 25 29 37 27 31 24 20 24 20 28 25 29 24 20 24 21 34 34 21 20 26 24 25 21 23 24 22 30 23 20 26 19 23 28 22 21 23 20 20 34 25 18 27 44 20 24 26 25 26 35 27 19 22 30 33 23 20 29 21 26 28 21 28 23 27 31 22 35 22 26 25 24 19 19 26 20 39 26 20 26 27 25 30 20 21 22 22 29 25 17 20 23 18 23 34 30 20 21 21 19 35 27 18 24 22 22 46 23 25 26 23 17 21 28 21 22 20 33 19 19 24 21 24 20 27 26 24 30 25 22 23 20 18 20 21 20 28 31 28 30 27 30 32 27 19 35 34 22 23 33 27 22 20 22 19 29 19 21 31 39 19 28 19 29 21 21 23 26 34 21 18 24 28 32 26 20 25 23 22 21 24 23 28 23 33 29 29 33 36 30 20 28 29 19 22 21 22 39 20 35 20 18 20 26 21 30 27 25 28 19 22 21 31 21 28 19 26 21 30 19 26 17 27 25 26 18 23 28 41 26 21 29 20 28 20 24 38 24 21 34 24 24 20 20 23 31 30 26 27 26 29 24 24 30 28 30 31 24 29 27 23 24 20 26 19 22 35 23 21 22 20 31 27 27 20 23 30 22 23 27 20 19 21 17 23 20 50 28 20 25 25 22 25 25 25 19 23 25 34 22 26 24 23 20 23 30 19 30 21 26 30 40 20 31 33 23 24 30 18 31 30 23 19 20 29 33 24 31 19 29 25 32 31 24 26 31 24 23 19 32 31 22 24 26 33 30 27 19 18 19 30 20 22 24 34 31 25 38 30 26
# request locations
112 112
189 201
73 115
39 142
87 4
27 144
70 118
165 190
209 206
66 215
169 149
147 35
107 75
7 43
50 164
76 25
68 92
35 219
9 153
184 168
81 81
56 20
32 61
195 66
24 99
66 101
61 22
64 70
125 171
211 133
139 208
81 44
53 126
46 192
155 48
35 151
5 217
13 60
107 46
55 31
162 154
137 111
44 27
166 126
136 84
108 106
50 15
104 34
128 89
166 44
164 66
193 150
56 202
55 134
11 110
207 134
49 153
75 179
187 165
210 194
42 120
21 215
196 188
165 107
43 208
153 8
156 71
17 57
218 66
181 50
203 4
182 128
214 7
193 61
58 118
49 147
223 206
127 217
160 32
198 186
22 156
154 66
12 51
127 116
13 152
52 41
167 119
88 177
102 96
94 53
63 118
163 209
83 28
102 178
130 217
93 145
12 29
18 176
176 39
92 133
142 29
196 220
45 66
99 186
108 110
5 218
72 201
40 5
158 0
209 6
134 214
165 114
15 47
66 30
90 113
40 7
175 172
50 49
60 196
15 149
190 204
213 185
47 212
198 18
170 116
130 4
21 121
31 123
197 104
181 64
112 81
119 50
193 55
85 25
35 43
220 72
16 79
142 106
65 42
192 129
186 92
4 214
66 180
161 46
171 40
93 68
50 144
16 19
193 171
3 166
119 151
155 102
52 41
206 81
19 194
142 197
42 77
202 79
92 113
200 64
215 13
163 203
21 202
59 206
127 215
11 180
192 163
179 204
24 141
209 192
37 205
65 167
76 3
165 216
41 32
72 165
44 168
61 204
84 28
22 47
59 134
78 109
148 25
183 184
92 207
87 150
216 56
101 199
91 180
90 57
82 57
209 91
114 43
55 221
115 43
199 210
199 46
202 116
162 40
37 163
14 53
132 16
177 36
198 112
9 150
83 90
64 139
80 210
108 148
189 83
103 102
73 132
166 83
197 11
130 212
201 114
29 209
187 129
65 10
32 149
34 93
130 25
170 71
31 49
177 27
124 44
217 188
147 65
19 160
173 125
211 125
117 176
132 108
168 20
82 64
31 77
43 130
34 180
3 115
160 86
114 57
127 157
196 23
68 152
93 211
47 56
38 149
130 162
205 89
53 30
82 117
169 203
106 82
137 88
65 191
6 115
49 136
94 95
81 69
152 171
87 128
94 86
115 49
69 195
13 120
177 175
4 11
209 44
141 153
62 59
8 64
174 201
196 167
212 120
207 99
113 131
118 223
192 127
178 191
98 150
189 68
91 8
71 59
100 135
127 176
202 106
58 75
69 220
151 59
215 73
215 55
133 141
193 177
53 78
164 213
66 14
29 20
41 159
179 125
111 3
43 183
69 50
115 3
3 22
168 108
122 209
149 20
183 104
41 104
188 189
168 33
104 58
136 160
34 80
100 5
