500 10 100 444 2391.29
# demands
23 22 23 26 21 24 25 29 25 23 24 31 26 35 36 19 23 28 29 41 23 21 20 18 35 25 28 23 21 20 34 21 20 29 27 41 19 26 34 24 37 25 19 35 30 20 21 36 21 33 26 30 27 27 19 20 29 29 23 21 24 36 27 19 26 23 38 46 42 39 30 20 24 28 19 24 30 30 22 19 29 25 31 34 29 46 20 31 27 28 36 19 19 19 24 29 27 26 20 30 27 17 32 20 22 27 47 21 23 27 22 42 27 33 22 37 25 25 28 18 38 31 20 20 28 26 23 28 23 35 27 33 19 21 21 33 42 20 29 28 31 24 20 35 26 26 20 29 28 19 22 36 38 31 22 30 30 20 31 29 24 20 23 25 38 34 26 25 23 34 20 27 20 34 23 25 22 32 20 33 27 31 35 25 18 24 29 25 28 19 21 22 27 25 18 17 21 19 23 25 18 26 22 19 23 19 42 33 21 25 25 19 29 21 18 25 24 35 22 29 30 25 19 33 21 27 18 21 20 27 30 29 42 39 38 30 37 24 18 41 23 31 21 20 28 20 17 21 19 32 28 27 25 26 24 25 27 35 38 22 30 29 24 29 39 25 30 21 22 32 32 21 23 21 31 24 20 22 21 25 21 22 31 37 24 24 35 29 23 22 23 21 28 28 20 34 25 25 29 22 26 18 30 22 36 31 24 40 18 19 23 23 42 34 29 24 35 25 28 28 33 28 21 28 45 21 30 19 21 21 27 20 50 34 19 26 35 23 21 23 23 38 40 26 21 34 22 28 37 18 28 29 20 32 25 40 23 31 19 23 19 24 25 26 18 19 22 29 33 33 23 22 27 36 20 21 35 34 41 20 34 24 27 21 19 19 26 25 19 21 26 23 24 24 33 23 21 31 35 25 32 30 22 18 36 31 20 29 29 20 20 26 36 31 32 40 22 42 20 21 39 27 28 21 22 24 31 31 28 20 34 25 28 24 21 25 27 19 22 19 25 23 20 20 20 19 31 33 34 27 21 19 30 39 24 27 35 35 31 29 25 21 32 30 23 22 29 22 20 23 19 21 25 18 32 23 31 50 26 18 19 23 19 32 28 22 23 36 25 26 24 26 19 19 21 40 24 33 24 22
# request locations
112 112
122 75
137 188
66 13
160 132
188 216
126 46
78 145
155 163
148 21
115 25
181 94
151 70
1 112
48 214
203 25
6 50
86 212
65 58
161 71
77 77
112 202
189 24
5 200
79 195
90 154
34 59
138 125
84 14
103 98
178 64
48 24
176 94
167 11
8 218
102 114
22 128
195 148
205 27
64 134
38 22
60 121
195 197
179 25
93 91
1 25
141 15
88 96
72 163
178 68
131 97
49 186
34 76
18 69
111 152
172 29
142 12
171 98
90 178
193 50
117 198
71 192
204 22
179 148
223 176
196 156
74 7
82 152
191 1
34 43
151 143
75 42
205 82
3 121
108 94
167 22
52 65
169 50
18 125
7 92
92 46
78 178
212 189
181 124
203 36
152 54
54 37
117 106
178 122
166 39
42 9
14 167
170 94
184 48
132 145
103 65
162 122
25 40
223 167
220 4
36 143
148 99
214 41
7 214
38 213
86 11
63 22
121 10
179 125
168 193
91 33
32 165
17 197
134 173
138 8
103 46
141 127
81 3
201 205
45 208
166 132
169 32
85 199
98 7
104 166
103 87
32 141
163 138
92 134
33 28
122 119
195 122
7 5
214 168
22 125
7 192
195 85
38 154
177 102
174 83
208 105
194 157
65 106
189 182
172 20
64 124
130 220
77 203
69 145
5 134
159 71
150 119
72 134
170 150
152 147
141 180
87 107
59 69
204 23
156 33
188 82
80 206
152 99
193 206
194 5
177 89
200 131
75 4
4 27
140 192
116 5
210 144
85 99
160 137
36 132
39 168
138 184
174 99
40 192
99 147
76 178
195 9
44 9
94 206
182 24
54 83
0 183
96 222
58 146
171 169
38 171
1 126
152 110
84 65
69 32
134 137
220 81
62 173
11 192
176 17
50 97
196 72
221 208
132 166
96 181
193 181
94 159
52 141
154 185
13 196
123 209
211 37
143 22
139 108
103 91
48 23
28 213
130 196
164 9
137 28
204 48
117 45
13 43
113 60
186 78
65 182
82 195
38 105
52 149
41 23
133 184
57 155
82 175
50 36
4 46
76 145
4 165
116 125
5 132
78 142
108 216
134 15
113 151
2 19
204 115
118 193
199 173
179 166
116 82
186 57
118 100
72 66
212 153
34 1
92 172
77 55
67 53
53 143
128 23
165 47
24 45
87 105
12 108
90 37
28 22
196 170
29 90
4 37
31 130
12 36
79 158
182 187
50 50
47 20
210 87
20 31
173 6
39 189
75 59
46 115
33 98
220 163
8 16
183 36
207 64
170 117
23 187
7 169
12 108
16 155
122 151
137 19
46 54
220 95
189 124
138 42
52 171
160 126
122 101
39 202
99 203
171 101
107 98
170 4
220 84
169 8
8 7
82 66
201 18
221 167
1 144
110 160
190 61
179 136
70 105
197 118
51 121
49 137
35 107
50 180
170 56
97 75
146 43
51 87
97 188
211 92
5 115
25 44
148 71
151 26
137 39
68 152
170 136
20 47
52 48
115 182
68 185
10 145
83 149
54 80
209 170
213 98
139 166
89 18
183 161
205 148
8 153
7 154
83 24
73 139
15 113
0 10
14 186
108 158
17 203
21 35
66 109
202 84
170 14
215 150
92 89
122 13
68 59
101 141
5 1
58 5
70 112
11 37
191 79
170 219
211 199
57 223
51 207
47 201
167 16
158 192
97 76
132 27
171 114
4 30
41 5
140 72
210 61
133 102
195 213
10 168
1 196
71 26
147 107
16 209
79 1
180 37
50 108
88 169
105 4
24 126
129 208
55 140
183 146
119 27
180 213
120 108
212 132
46 138
63 56
116 53
177 66
49 166
9 152
96 218
118 137
51 145
84 124
37 142
167 7
55 22
162 184
48 12
147 41
171 221
46 193
151 128
41 214
172 192
85 89
35 70
121 125
143 125
195 156
158 129
88 173
177 86
5 160
164 211
132 170
135 57
67 151
66 166
158 130
120 200
108 160
57 54
112 182
23 113
53 188
15 144
205 189
166 119
15 193
67 58
7 41
219 34
188 36
187 58
51 128
25 222
207 31
75 18
22 148
222 93
30 148
194 200
180 201
182 169
182 34
126 167
170 211
150 194
142 182
90 210
201 67
189 91
144 116
40 12
126 156
13 107
83 198
74 167
27 203
181 88
213 127
52 33
62 160
96 121
164 131
57 118
110 212
58 215
39 101
62 163
3 132
157 202
113 27
41 94
68 127
79 80
175 137
79 71
68 98
133 124
222 210
69 16
165 111
31 24
198 2
64 92
126 69
154 8
24 221
91 12
80 36
222 39
154 197
43 15
20 206
211 18
200 180
106 152
158 92
157 65
17 7
9 59
122 124
76 54
164 108
174 204
158 94
214 17
82 121
65 139
7 167
55 93
87 112
93 89
185 220
29 165
147 146
2 115
138 50
215 105
216 199
188 89
4 84
42 123
181 11
122 161
217 172
102 108
214 115
209 6
77 51
89 185
170 54
152 67
215 35
221 162
68 128
203 3
153 99
62 30
1 206
52 223
207 180
31 168
123 146
