500 10 100 465 1948.02
# demands
28 28 20 30 34 26 19 23 21 18 20 28 35 21 31 36 23 19 37 18 23 29 20 26 23 27 37 29 24 18 20 17 21 24 36 21 45 27 29 39 29 32 19 32 22 36 23 20 18 24 28 26 25 20 24 23 23 24 18 19 29 34 21 41 23 18 25 19 29 25 41 34 26 30 26 23 30 19 22 18 20 25 38 20 24 22 38 22 21 28 23 28 20 28 23 24 27 30 24 27 23 24 26 20 21 19 30 35 37 18 29 20 32 30 29 19 34 21 19 26 40 29 23 42 28 42 23 30 18 20 31 32 26 32 28 24 25 27 19 19 30 25 31 23 20 22 20 21 25 28 21 31 24 28 31 30 26 30 20 22 22 29 27 18 25 28 24 24 24 25 33 21 25 24 25 26 24 20 24 18 26 31 21 21 21 17 22 22 20 30 23 23 25 24 28 29 22 26 23 26 20 22 24 36 20 25 21 23 27 25 20 31 25 20 18 35 20 24 31 34 22 20 26 27 18 22 32 19 23 25 27 24 26 32 42 26 36 33 30 20 30 30 24 37 21 28 20 24 25 31 29 21 19 23 20 22 22 18 25 24 45 24 36 25 32 28 22 18 25 24 22 20 30 31 31 35 34 23 20 20 30 32 24 34 34 19 25 22 21 29 25 21 37 23 33 20 19 25 34 27 33 30 27 21 24 38 23 29 24 27 28 24 23 25 23 26 43 20 21 27 31 21 24 29 34 21 21 22 26 35 25 29 30 20 20 27 24 34 26 20 28 25 19 30 22 19 28 19 19 28 26 25 39 33 32 33 32 20 20 25 18 27 19 26 21 24 29 32 38 45 20 33 20 21 19 29 23 27 21 36 18 26 21 21 50 43 24 23 36 22 38 19 23 29 27 22 43 27 31 27 24 23 37 22 19 29 26 19 29 26 27 35 27 26 26 27 29 17 21 22 20 35 24 22 24 22 28 22 41 25 24 32 31 26 25 25 34 20 37 24 28 27 30 25 27 29 39 28 21 38 26 24 21 18 35 23 28 19 20 35 31 36 28 27 24 22 22 22 28 41 34 21 26 27 21 22 39 18 27 44 18 20 25 29 23 19 36 41 28 40 24 25 23 24 19 21 25 39 37 24
# request locations
112 112
95 157
128 97
52 67
114 222
55 138
199 190
222 135
21 85
127 102
111 134
138 209
79 161
223 140
96 220
10 28
93 160
56 216
183 65
204 126
25 102
158 141
143 146
66 27
179 76
137 148
175 71
170 44
204 213
135 23
183 99
22 66
57 94
223 110
142 43
199 30
196 179
167 92
25 37
62 177
209 54
61 138
72 134
183 172
34 65
72 63
32 82
12 223
7 47
157 208
63 201
120 177
165 202
57 155
65 183
66 111
8 201
92 112
56 186
87 24
49 55
12 208
34 57
195 152
203 74
162 77
208 42
107 127
92 142
138 40
96 160
166 125
179 156
12 87
171 78
42 89
103 51
55 8
15 55
155 6
57 102
48 189
219 77
130 165
108 212
130 153
123 192
39 173
64 121
157 223
101 32
81 113
94 105
86 74
111 173
67 204
74 61
32 171
68 72
49 150
221 100
125 150
44 180
38 126
51 176
88 91
223 8
44 222
130 79
119 66
126 212
125 8
155 188
89 109
154 169
22 102
61 106
36 137
20 108
105 75
186 106
184 57
107 218
76 82
38 27
192 125
196 133
66 70
198 208
62 93
82 156
165 132
178 208
192 99
210 70
104 170
58 188
126 201
43 100
143 222
106 92
80 34
110 55
149 92
47 61
118 121
128 177
30 75
69 61
92 1
208 120
148 174
190 146
63 77
204 114
6 139
54 163
109 39
162 65
222 67
3 87
43 131
63 35
101 204
161 187
42 140
13 222
198 160
55 27
165 137
80 211
60 160
3 209
50 198
27 69
103 158
52 142
142 217
39 211
162 194
16 30
108 176
174 36
89 174
106 61
206 99
92 215
48 157
122 103
153 69
23 160
112 108
221 103
104 193
26 178
31 209
108 60
47 210
218 202
170 37
192 111
133 8
211 102
169 115
96 88
169 113
180 130
66 19
103 85
147 181
109 10
201 137
99 215
201 130
8 194
64 75
223 93
218 40
210 105
92 47
105 65
82 100
193 81
218 205
55 2
165 154
82 217
149 44
148 162
222 87
102 151
181 57
11 23
68 7
19 150
111 185
37 184
182 153
190 217
61 38
88 32
217 39
189 169
152 156
96 5
119 129
59 155
55 68
160 54
87 85
188 125
184 101
106 85
32 187
3 150
