500 10 100 456 2014.02
# demands
24 35 28 23 24 31 26 38 22 22 26 23 37 26 19 23 24 27 23 23 26 28 26 20 25 21 22 22 20 20 22 28 22 24 36 20 25 24 33 36 40 27 26 33 24 21 38 32 25 20 23 36 30 33 23 18 28 35 27 29 21 37 23 32 26 22 24 22 25 33 24 19 19 26 20 25 32 34 28 34 27 22 37 24 25 26 22 21 21 38 28 35 23 25 18 20 30 27 23 27 18 24 27 24 22 22 24 20 19 32 27 24 21 30 29 26 27 21 20 20 19 22 28 20 50 19 21 19 24 33 18 19 26 28 25 22 27 25 26 20 19 22 41 32 28 18 20 26 29 30 22 29 23 28 23 20 33 25 22 33 22 33 18 19 22 24 28 20 29 34 22 21 22 22 24 22 36 18 30 22 22 25 21 31 32 25 22 20 25 24 22 26 30 20 30 30 25 21 26 23 32 24 20 18 19 29 28 27 20 26 30 19 38 26 20 29 37 29 22 21 28 26 34 29 33 28 23 21 21 28 24 29 22 23 21 27 18 30 23 25 22 27 25 23 28 18 25 26 21 28 26 32 26 21 24 22 20 28 30 18 29 25 20 22 45 19 25 19 22 24 29 43 23 22 22 21 20 21 29 23 25 17 28 25 25 24 26 21 39 20 25 30 26 31 24 31 31 24 32 35 38 25 33 25 26 25 23 23 22 22 29 24 24 19 28 20 23 28 26 24 28 21 22 29 41 32 28 31 27 29 25 33 32 26 29 27 26 21 34 27 18 18 21 24 35 20 23 31 24 18 19 26 41 28 25 25 35 23 34 21 21 32 21 24 19 20 22 25 32 22 27 20 32 22 29 28 23 19 27 34 22 23 21 17 29 32 23 26 21 18 20 24 32 28 19 31 25 25 32 25 35 24 21 26 29 17 30 30 19 37 17 20 23 38 19 22 32 29 19 22 20 35 32 27 19 19 31 30 23 26 27 19 22 22 27 22 30 25 18 24 23 27 27 20 21 19 21 22 34 21 23 21 24 25 31 24 25 24 19 22 21 36 36 21 30 21 26 24 26 18 26 22 20 24 23 23 37 19 26 24 18 23 22 23 47 32 19 21 23 31 26 29 26 28 22 30 25 19 28 29
# request locations
112 112
148 107
195 193
168 141
190 173
18 104
126 64
34 16
91 205
170 102
84 145
88 114
35 100
179 64
53 103
133 162
197 76
1 153
49 31
124 205
36 157
194 6
118 50
177 140
159 195
187 63
77 75
87 128
193 6
119 22
22 128
206 1
182 13
187 150
152 187
200 114
121 17
72 150
79 153
90 166
136 196
55 162
1 63
140 193
86 94
199 135
6 159
18 158
118 136
55 19
12 33
135 201
155 22
129 114
82 104
170 77
203 156
178 158
3 175
198 142
179 193
86 35
83 197
31 164
46 190
161 78
39 52
71 62
191 224
156 198
188 157
128 150
18 74
93 215
220 208
75 221
32 92
81 35
107 68
182 109
215 197
10 105
147 196
161 8
143 135
218 61
128 59
142 65
49 1
180 220
151 42
115 215
163 64
63 134
157 184
147 192
69 129
158 196
157 217
111 165
153 69
51 194
166 193
123 158
81 14
105 45
31 219
82 68
103 11
137 64
214 120
137 221
153 50
158 177
112 8
179 80
219 111
92 72
38 12
113 106
211 205
107 11
189 191
139 174
126 161
78 29
182 144
176 150
87 0
131 74
25 1
33 19
20 220
138 114
221 61
165 24
59 90
125 105
117 213
107 184
41 147
168 24
64 116
31 55
201 204
67 156
199 32
99 176
148 113
170 141
107 49
126 168
79 203
85 7
34 53
115 178
127 76
184 74
194 103
42 161
47 141
36 53
161 195
191 197
57 106
75 77
140 149
201 76
14 200
141 131
187 108
76 31
179 143
142 179
47 128
60 110
0 163
112 122
77 89
74 85
144 32
77 10
88 48
116 147
105 78
143 109
82 188
143 141
191 68
6 115
45 170
143 81
25 211
178 217
146 137
93 89
210 159
32 30
208 127
70 51
82 166
136 128
21 102
0 6
91 110
152 28
90 3
96 190
74 215
202 55
168 64
200 93
76 192
15 178
127 89
93 179
187 51
203 49
100 142
220 173
115 51
203 175
220 105
158 203
118 215
214 112
220 199
76 73
138 156
169 220
220 94
140 49
1 18
4 44
159 76
101 108
6 203
25 191
164 105
203 98
24 1
217 66
96 117
208 44
70 62
63 56
209 80
72 134
95 121
58 53
28 148
165 198
108 95
70 154
223 184
