500 10 100 459 1479.86
# demands
22 20 23 32 37 22 30 25 17 21 20 27 27 28 18 25 19 22 19 24 27 25 20 20 21 25 17 22 28 25 25 31 20 26 19 27 24 21 30 28 23 18 23 23 24 18 18 22 35 26 19 22 23 28 27 20 29 20 23 30 38 19 45 33 25 23 30 24 23 30 20 22 20 29 22 20 20 25 27 24 19 29 22 25 40 28 20 28 20 29 20 23 26 19 28 26 27 26 22 19 28 28 21 43 21 24 29 28 19 21 18 36 23 39 20 28 20 25 18 20 29 22 28 34 28 27 21 39 24 23 20 20 33 18 37 20 24 26 18 18 45 22 18 22 23 20 19 18 20 29 22 28 39 28 23 22 39 19 17 25 22 26 22 22 31 19 20 32 23 27 30 20 20 36 20 30 19 22 50 32 20 24 35 17 21 30 27 19 20 32 21 17 34 32 19 34 20 19 25 19 37 32 26 20 26 18 32 24 25 29 26 24 21 35 26 23 21 37 19 25 36 30 21 27 20 20 19 30 25 23 19 24 20 23 19 21 32 17 26 20 24 25 26 30 23 21 19 31 25 22 27 24 36 21 22 21 32 30 32 22 26 22 23 24 28 33 34 23 19 42 20 18 19 21 22 18 37 26 20 27 20 34 19 20 28 23 26 21 23 23 26 19 20 32 34 27 27 25 23 33 26 28 23 17 21 21 24 31 33 21 21 18 28 19 27 31 28 30 23 28 22 28 30 21 34 20 28 22 27 20 18 26 30 27 36 21 23 25 27 30 27 19 22 25 19 26 26 26 32 31 27 23 26 25 33 35 17 20 18 32 23 24 25 34 30 37 30 21 19 39 20 30 24 30 36 28 25 33 27 23 45 18 21 18 27 23 35 31 29 23 27 24 34 20 23 20 29 28 32 20 27 23 22 33 22 27 21 30 23 26 29 22 23 28 24 20 24 27 28 28 19 21 22 19 20 20 23 26 22 23 21 26 27 21 33 19 26 40 31 23 27 26 18 24 19 25 29 21 18 19 18 26 23 28 23 35 24 22 25 23 20 28 24 17 28 22 29 19 22 27 23 29 19 27 26 24 26 26 31 22 27 31 20 23 27 24 23 26 22 22 25 24 39 22 30 26 27 19 26 18
# request locations
112 112
93 91
25 59
138 109
177 112
145 161
47 37
213 207
133 93
28 117
126 182
3 145
117 10
141 162
162 81
73 108
163 8
52 43
73 127
74 49
2 49
181 175
114 97
51 82
210 205
77 185
198 111
129 27
183 23
98 158
33 191
141 27
220 49
160 148
221 105
40 49
84 139
26 64
18 25
57 200
23 12
145 215
139 15
141 191
102 217
108 47
37 171
139 143
26 194
100 219
36 202
216 139
185 40
150 118
15 39
170 198
31 22
17 191
134 83
37 146
52 203
176 60
167 107
185 220
81 40
1 25
29 191
216 112
8 122
161 53
210 78
183 182
125 52
208 48
68 118
200 126
33 155
140 212
52 81
155 71
60 95
8 171
137 201
43 178
21 168
35 63
43 6
122 201
185 207
41 129
47 114
48 88
137 54
36 108
113 66
102 51
62 80
201 1
82 117
84 44
148 89
114 53
139 115
82 18
105 97
159 154
222 42
135 28
92 14
24 197
85 171
152 21
211 26
58 210
8 120
62 78
46 127
34 57
23 9
30 184
164 56
122 219
28 65
61 103
42 46
9 125
217 185
156 218
202 200
161 24
5 126
5 210
198 41
26 213
196 142
179 146
58 13
55 109
194 78
110 219
130 50
116 159
22 61
51 120
81 83
167 116
69 165
99 33
78 19
121 216
21 171
27 11
167 90
182 114
60 59
41 56
185 100
50 94
2 173
133 163
1 128
160 162
72 176
133 63
57 40
49 80
201 145
45 212
159 223
122 66
20 35
11 96
162 193
114 116
26 36
69 140
8 62
206 210
161 181
222 115
186 91
138 10
200 215
109 115
48 99
56 62
113 95
215 7
219 57
119 72
41 46
148 173
138 41
153 59
27 223
159 207
145 177
110 47
183 183
165 65
145 217
81 74
119 164
55 49
84 18
178 46
121 24
113 167
94 54
167 114
36 77
71 139
137 49
140 114
110 209
75 90
131 34
21 182
203 106
166 152
81 73
152 96
104 154
65 62
5 108
14 11
57 114
123 7
203 104
154 139
112 221
209 178
172 163
79 10
59 161
13 100
176 195
129 37
199 215
123 154
86 128
106 152
127 9
126 204
222 176
60 204
19 64
51 124
128 170
204 220
104 45
56 151
127 167
196 96
12 154
