500 10 100 480 2028.96
# demands
33 33 19 23 44 39 19 30 36 26 26 23 27 20 27 32 17 27 24 19 23 31 35 35 20 29 18 24 25 33 27 17 33 22 22 22 19 31 32 30 17 25 18 21 18 43 39 33 33 30 19 23 29 18 33 24 27 30 33 20 22 45 31 38 27 21 23 27 34 25 19 27 23 34 22 36 20 19 30 28 28 32 30 27 21 26 28 28 22 21 42 30 26 19 18 38 31 28 21 25 27 17 18 30 24 29 26 23 20 27 28 40 19 22 19 18 25 26 28 25 22 19 20 25 25 23 32 20 28 34 24 18 17 30 22 22 33 28 29 26 20 40 33 23 20 32 30 21 40 32 21 24 19 26 20 24 22 24 29 19 17 21 30 27 31 32 28 27 23 38 20 25 41 18 34 19 29 23 36 22 23 25 27 27 22 30 50 22 19 40 23 28 23 19 38 33 23 20 26 45 37 20 23 25 22 23 26 27 27 21 38 20 32 21 25 44 27 22 20 24 26 21 18 36 27 21 23 21 27 23 26 30 26 21 38 18 21 26 21 36 41 27 23 31 20 24 27 31 25 19 25 25 30 31 34 32 24 31 23 20 21 31 22 40 43 29 29 26 21 32 37 27 30 26 24 27 18 21 26 31 27 22 22 20 21 25 24 19 28 35 25 20 21 41 17 36 18 25 42 26 17 24 18 32 19 19 23 40 28 26 29 26 33 22 46 24 43 38 26 24 26 29 28 28 30 22 26 27 18 21 24 18 22 24 32 20 23 25 44 28 19 17 27 37 24 20 31 20 23 22 23 30 24 25 17 19 33 25 23 18 20 20 27 22 18 32 24 37 28 19 21 22 21 26 28 24 28 27 25 27 23 19 28 23 20 25 19 46 31 23 18 17 23 22 29 23 30 29 31 23 33 23 23 22 27 35 20 29 25 23 34 17 34 49 28 19 42 34 35 17 25 30 32 20 24 21 25 31 21 19 26 29 24 24 27 20 32 23 35 21 18 44 22 24 38 21 38 17 18 20 31 28 20 19 41 33 23 31 33 19 35 27 23 20 21 39 20 19 24 21 22 40 34 34 27 39 33 37 29 30 22 20 27 27 47 34 31 24 18 24 21 23 30 31 25 27 34 25 39 24
# request locations
112 112
83 221
191 151
132 13
51 76
145 13
81 209
133 55
164 128
22 182
139 205
22 205
122 100
148 100
45 4
173 50
41 164
166 123
57 192
67 83
187 82
167 23
114 93
153 19
127 113
33 62
35 104
16 69
90 55
126 80
14 215
46 115
129 41
104 63
120 15
27 31
162 216
127 32
211 15
6 78
116 125
158 220
29 26
118 39
142 103
108 129
162 144
75 10
158 56
69 24
176 129
74 164
201 224
140 154
133 188
205 17
172 7
169 106
52 176
178 181
66 210
17 3
66 74
191 43
46 6
22 47
199 111
110 80
12 190
27 201
167 156
89 142
208 7
187 78
36 133
106 71
203 179
3 221
127 196
134 196
178 94
88 90
50 216
133 182
160 148
102 174
35 22
59 146
61 178
154 181
100 202
184 200
188 173
45 193
207 72
156 159
142 155
81 195
49 167
222 183
198 81
61 162
172 94
200 64
122 146
155 124
147 215
140 181
214 209
153 9
183 152
33 5
161 9
99 30
173 207
176 164
41 20
76 193
101 31
14 39
214 70
184 45
18 69
216 156
34 28
131 1
134 196
143 78
165 215
41 135
214 155
142 184
148 144
37 121
163 163
144 177
119 211
104 141
35 88
95 108
63 175
14 206
62 190
190 129
60 22
197 15
136 219
111 150
48 89
87 176
62 150
167 78
182 83
112 69
187 146
101 141
96 8
86 13
111 200
158 65
92 95
70 178
160 93
76 211
154 120
73 175
19 31
7 137
222 84
114 206
28 163
9 153
3 115
122 43
134 199
164 214
60 187
113 151
68 84
62 58
222 154
48 48
128 165
34 70
118 61
14 115
141 137
137 75
211 183
142 222
139 190
71 125
156 133
143 205
168 86
3 184
21 53
173 111
13 164
83 33
122 148
100 198
38 140
178 41
187 134
40 150
197 214
17 39
187 12
6 101
186 93
202 176
38 56
19 194
125 155
158 94
50 113
21 139
216 149
110 179
143 171
2 52
36 172
97 113
221 149
37 13
55 218
167 135
5 64
53 151
134 112
146 23
188 28
59 41
196 201
24 175
85 175
122 19
109 219
23 80
150 107
63 170
22 19
41 200
120 38
88 93
118 54
151 139
182 116
79 106
33 2
214 194
184 3
192 39
61 130
196 214
22 70
27 47
124 61
16 213
121 33
48 219
54 26
187 106
30 59
66 30
133 178
215 61
26 80
148 41
79 194
56 94
121 8
25 27
214 172
59 151
158 162
116 173
19 185
20 170
44 85
223 79
212 15
186 68
72 127
2 145
214 186
169 182
220 66
74 17
45 16
76 133
156 191
147 186
4 62
146 176
149 95
126 183
215 37
222 59
11 147
99 113
2 6
165 202
197 108
165 94
187 10
90 85
25 121
44 171
216 178
103 61
163 85
139 166
191 87
194 177
89 193
176 18
161 41
104 137
155 35
145 140
63 56
141 147
176 110
197 188
196 141
36 156
218 205
10 184
127 67
47 113
157 50
16 214
127 123
87 186
221 80
7 209
82 136
216 142
73 85
60 66
152 98
195 67
212 134
119 133
143 171
136 92
159 221
215 45
169 38
66 145
211 180
130 199
203 217
150 135
191 213
59 101
131 187
60 95
4 68
134 80
10 207
133 216
13 110
211 117
34 65
217 1
41 78
212 175
64 73
2 217
219 69
0 72
117 213
77 1
18 29
194 4
9 186
61 128
90 161
97 29
22 222
197 145
112 163
108 209
94 29
160 80
169 199
151 80
222 52
201 50
171 171
148 131
96 177
108 63
181 158
66 223
180 170
36 164
71 85
49 202
136 205
73 13
155 88
188 90
25 196
148 216
68 214
123 39
96 38
217 3
202 202
63 91
93 148
53 208
1 44
136 119
182 97
59 90
164 88
22 161
150 153
160 62
20 94
108 55
68 29
178 74
20 30
108 190
192 194
173 65
29 119
86 213
82 104
116 59
206 201
35 207
24 24
43 57
151 207
115 100
89 106
179 89
64 28
28 144
156 174
1 202
116 11
221 168
125 71
112 65
158 110
107 2
167 6
35 130
4 70
113 116
196 50
212 14
203 175
98 31
105 39
34 20
141 141
47 76
130 217
4 192
204 165
65 126
68 97
164 27
90 206
109 205
109 56
176 221
69 140
38 158
16 183
25 94
129 111
99 9
106 85
23 84
201 173
10 65
2 124
96 179
114 33
93 140
142 104
56 198
211 166
160 136
166 19
55 157
146 64
157 4
167 48
175 20
112 15
54 55
172 126
76 64
128 177
201 169
129 70
27 11
209 169
57 14
222 82
45 89
172 61
153 142
87 99
67 193
16 190
86 155
105 107
4 134
58 22
156 67
204 73
198 0
80 77
20 193
189 97
158 163
215 217
59 161
181 116
62 15
45 209
121 139
219 159
32 79
223 187
208 33
142 130
96 118
181 162
169 29
124 64
80 88
201 89
138 116
121 113
164 98
121 58
107 73
76 168
21 77
27 165
202 151
45 17
150 140
89 18
17 81
89 136
103 37
51 112
59 183
202 208
8 154
4 10
158 84
13 111
182 47
40 6
142 148
210 204
67 137
18 33
1 4
214 124
186 184
115 47
192 97
19 19
167 74
33 38
16 15
219 19
32 32
200 76
56 150
216 144
24 171
71 50
102 171
95 10
34 1
47 113
27 173
201 70
45 142
81 64
88 205
161 109
12 192
112 89
157 102
72 208
2 156
152 113
212 39
198 119
161 37
102 184
79 150
120 130
215 177
27 59
7 193
102 4
126 36
35 3
135 144
106 176
75 171
75 121
4 182
205 55
88 106
125 123
85 197
128 162
185 30
114 197
106 61
107 175
59 134
49 116
47 174
147 106
30 130
177 112
110 202
127 56
142 120
197 140
39 68
96 176
54 137
144 51
173 206
126 27
18 53
13 38
170 176
138 120
61 185
166 17
81 37
15 203
216 212
212 75
213 119
183 63
159 176
125 53
86 213
99 164
123 200
48 49
189 18
214 115
16 179
65 60
147 172
97 133
220 164
50 14
121 80
67 68
194 141
35 223
64 66
96 92
