2000 40 100 1726 19010.09
# demands
22 23 22 32 34 27 23 22 23 21 33 20 35 19 30 25 24 31 24 26 26 33 24 24 34 37 21 20 38 25 28 27 33 32 21 20 23 28 21 34 30 27 26 27 25 19 25 22 29 26 40 23 27 24 23 30 42 35 21 30 18 28 26 24 20 27 37 26 24 43 18 35 21 37 22 31 33 29 33 29 26 27 23 24 20 22 20 24 34 22 21 28 36 34 26 39 36 32 23 29 40 23 28 27 23 20 27 27 22 29 25 25 30 24 30 22 23 25 21 24 24 23 21 25 21 22 28 32 21 38 24 22 36 26 22 20 21 28 35 29 32 26 37 29 41 38 34 25 26 20 22 20 23 25 29 30 22 28 22 35 22 24 28 21 25 21 37 35 26 22 22 35 34 27 25 26 20 23 39 33 42 27 35 26 24 32 21 24 27 31 25 28 23 26 28 36 21 30 24 19 19 29 24 20 23 38 26 21 20 25 25 20 30 30 23 19 22 22 41 28 27 30 40 24 26 26 23 25 21 25 20 30 23 32 22 32 24 24 29 22 31 22 32 32 20 23 28 24 28 24 22 26 32 29 31 22 25 45 35 28 27 33 21 24 20 32 35 27 20 29 22 39 21 34 30 22 20 23 23 31 29 34 29 21 22 27 43 25 37 21 29 21 32 25 22 23 26 29 33 25 20 28 28 31 31 29 28 31 31 26 20 28 24 21 32 21 33 24 26 26 26 22 22 25 23 26 36 31 32 28 24 22 27 30 24 25 35 26 26 24 21 30 25 32 30 25 25 21 42 23 33 25 19 22 27 19 21 29 23 22 22 21 24 25 19 27 23 33 23 33 23 29 29 24 25 23 23 37 23 21 28 27 20 21 27 29 27 27 23 30 27 24 20 24 21 28 27 28 26 26 30 29 24 25 26 23 32 19 27 21 33 25 25 24 19 25 26 33 25 25 23 24 31 21 32 36 35 39 28 34 30 20 27 21 21 24 19 25 27 27 29 26 23 28 26 24 26 21 24 21 23 21 32 26 31 20 39 24 30 30 25 20 25 39 24 44 28 28 26 23 26 24 20 20 25 22 43 30 22 24 36 23 22 30 37 20 23 23 20 42 24 28 21 26 20 28 22 18 22 20 28 34 27 27 30 20 26 21 26 35 36 23 26 23 33 29 25 28 23 33 24 26 25 22 21 24 24 38 27 42 25 26 24 32 20 27 21 28 26 33 22 26 39 24 29 25 30 24 27 25 21 22 33 21 23 24 25 28 29 23 22 22 34 31 31 22 33 24 21 21 33 25 20 20 30 24 22 24 22 24 33 19 28 22 26 35 38 21 24 26 24 29 26 37 31 28 37 20 21 21 36 32 32 21 24 28 24 21 21 26 33 27 26 27 26 21 40 25 21 18 32 19 20 23 24 23 21 23 22 25 19 28 28 21 26 28 20 31 33 25 19 29 22 37 27 28 23 21 30 25 22 27 28 32 19 20 20 30 22 19 24 31 35 32 29 36 26 23 28 24 29 24 25 19 24 19 25 29 31 32 24 26 20 27 30 27 34 26 22 22 24 26 30 34 23 41 36 30 32 20 43 26 32 21 34 26 22 27 23 22 35 22 24 33 20 21 41 37 18 20 24 31 26 26 22 29 20 23 38 38 21 22 26 22 33 29 21 24 29 29 22 25 26 46 24 21 26 22 22 23 35 22 22 21 19 22 23 35 29 21 18 22 26 20 23 20 23 22 30 38 21 27 24 30 17 27 37 27 24 20 24 35 31 21 20 21 25 27 46 22 19 32 32 23 21 27 25 27 21 28 24 31 26 30 33 25 34 27 31 22 33 25 25 21 33 36 26 27 30 30 38 23 29 31 24 23 22 22 21 31 24 21 24 21 20 25 24 26 20 40 32 27 27 20 22 23 24 26 31 33 25 38 31 31 21 34 22 26 24 37 34 25 28 27 22 40 22 19 20 44 29 38 25 23 23 25 23 22 20 22 28 24 21 20 28 30 30 22 35 33 28 25 22 31 19 25 32 39 23 26 30 38 20 20 21 27 32 22 20 21 24 25 22 33 21 32 22 27 23 19 30 18 33 26 26 24 30 23 25 21 30 21 23 31 25 46 29 27 28 21 22 24 19 31 20 35 20 28 27 30 43 21 31 25 23 23 28 26 20 40 23 25 25 27 25 23 23 25 20 31 33 24 25 22 21 30 28 21 19 26 25 21 22 25 25 21 24 18 41 43 26 23 31 28 23 30 22 25 35 38 21 29 26 29 23 25 24 25 23 22 19 21 25 33 34 24 27 20 22 21 23 41 28 21 39 21 30 23 39 27 20 36 23 21 24 33 32 23 29 23 19 20 35 29 26 37 23 31 29 29 21 23 23 32 28 21 28 35 24 19 30 21 35 29 33 28 25 26 21 24 22 23 32 25 35 20 31 24 38 22 39 18 19 28 24 22 24 27 25 40 21 43 19 35 27 25 38 20 40 32 30 27 33 21 24 21 22 26 26 19 37 31 24 30 27 34 36 35 21 23 19 23 25 22 28 31 33 21 27 31 30 26 22 29 21 29 38 27 24 28 25 36 25 22 23 29 32 31 27 31 36 19 34 28 19 22 32 23 32 21 29 21 30 33 28 20 26 39 25 31 25 22 20 24 21 35 21 32 25 22 39 21 23 18 18 20 19 21 25 34 25 30 20 30 28 20 20 21 37 34 26 28 22 37 25 33 23 20 27 25 19 30 41 28 22 26 20 25 33 20 23 20 23 25 20 32 31 28 29 26 29 24 20 32 29 18 30 24 31 26 29 25 20 26 24 30 34 44 27 20 23 22 28 19 38 32 21 23 31 25 27 20 20 19 32 27 20 19 38 20 22 19 33 20 28 27 22 28 30 21 19 40 19 22 34 38 23 21 20 23 24 20 22 26 22 40 30 20 28 28 27 30 28 28 27 30 28 19 22 23 29 34 37 29 22 25 25 25 25 29 19 20 36 26 25 34 26 24 21 33 21 27 25 28 21 48 21 24 26 30 22 30 23 37 26 20 29 33 21 27 20 26 32 35 20 21 20 25 27 25 28 27 22 28 23 28 24 26 30 25 33 22 33 27 29 22 20 20 27 34 21 50 27 25 19 23 28 33 28 22 21 24 40 22 20 21 21 24 26 36 27 24 29 30 28 35 27 28 27 31 37 20 22 21 26 20 30 33 23 24 19 35 21 21 22 22 22 26 29 44 35 30 22 23 32 20 31 30 30 27 29 25 34 24 19 21 32 30 27 31 25 22 28 25 31 25 40 36 28 22 26 32 32 25 22 23 29 28 31 22 23 37 21 26 20 26 21 33 23 21 31 25 21 28 27 23 32 25 26 41 22 30 35 27 20 24 29 19 47 38 23 21 19 32 22 30 35 35 28 21 26 31 22 19 21 31 20 30 29 26 48 25 41 28 20 25 26 25 20 20 19 21 18 24 23 35 26 27 31 28 22 26 23 23 22 24 28 24 42 22 27 29 23 35 23 39 26 22 35 24 25 19 40 25 20 27 32 29 22 22 21 20 24 36 21 22 20 39 34 25 22 41 22 24 25 29 21 24 24 21 31 20 24 29 27 33 22 26 32 34 33 21 26 24 32 29 19 26 42 25 24 21 22 18 21 21 18 24 22 25 21 28 32 27 23 32 31 23 32 20 36 19 23 27 41 33 32 22 30 30 27 21 25 28 20 22 26 24 21 27 26 29 29 26 21 45 28 32 25 20 24 27 27 26 26 25 26 20 40 37 38 24 22 25 22 28 28 20 31 22 21 24 21 24 26 40 23 27 26 34 26 31 19 22 29 29 26 22 33 23 23 44 21 31 22 37 23 26 31 23 31 30 21 20 31 34 24 36 34 41 22 21 24 24 33 39 26 43 27 23 19 21 23 32 29 20 31 22 35 27 22 25 25 22 22 26 21 25 22 28 26 24 28 18 26 25 33 28 24 21 24 35 20 22 19 33 28 23 30 24 32 24 39 23 26 27 31 24 36 21 19 24 23 24 35 31 24 29 28 35 34 32 25 20 29 21 24 22 27 23 33 20 43 22 20 38 24 30 30 27 26 37 25 26 23 40 29 27 25 45 30 19 30 28 22 21 33 20 36 35 18 28 21 22 33 24 29 22 21 27 20 22 19 29 26 36 22 27 35 21 29 30 27 34 23 24 30 29 33 25 37 24 29 19 27 29 30 24 20 27 24 30 22 20 29 21 21 30 18 30 22 29 30 21 20 35 21 38 23 26 25 23 32 23 27 27 38 21 22 28 29 38 20 24 22 26 20 23 25 30 34 23 22 23 24 22 20 27 26 23 27 33 22 28 25 26 43 26 28 27 24 28 37 25 23 29 30 22 35 29 25 36 31 20 32 29 23 27 27 22 30 25 31 30 27 25 25 20 30 39 25 23 35 35 28 28 27 19 21 32 36 21 43 21 37 33 27 27 21 22 23 29 32 36 21 20 24 25 21 30 26 27 30 34 30 33 20 22 26 38
# request locations
224 224
340 231
196 194
324 251
243 303
443 77
268 279
76 217
231 295
107 85
17 89
25 237
226 138
341 69
274 331
415 386
138 310
192 186
299 58
121 119
183 178
124 396
406 147
211 188
391 337
236 136
446 42
192 193
193 75
138 17
39 133
388 155
311 230
295 255
5 411
100 122
95 84
136 431
51 158
222 310
303 7
93 35
410 70
41 48
248 371
72 144
441 2
359 24
314 226
101 328
197 114
28 287
409 218
302 63
385 122
379 354
223 406
421 74
22 262
382 54
140 323
6 274
208 108
303 437
221 357
202 436
21 243
393 72
92 263
53 214
173 66
185 343
70 96
437 286
47 47
122 247
8 101
427 200
130 349
135 351
141 338
76 57
290 366
423 166
424 447
415 334
222 136
344 112
187 47
212 437
47 356
215 417
384 398
220 119
143 156
163 422
194 416
244 161
419 262
19 384
237 406
2 267
93 363
293 91
292 443
419 114
250 213
258 242
200 123
216 57
34 237
409 295
127 1
318 18
296 1
406 346
265 90
298 41
71 82
189 438
277 199
17 101
420 257
437 285
252 190
136 11
337 361
368 283
38 249
293 285
17 374
167 300
439 6
373 164
143 34
167 110
427 230
272 1
304 416
7 104
37 198
7 348
56 386
81 119
125 217
135 78
252 238
393 83
33 214
338 108
420 13
393 364
347 34
226 287
14 355
235 227
336 46
271 334
310 144
259 108
427 175
351 139
28 205
325 251
423 5
344 320
305 105
80 189
44 327
338 426
367 347
279 363
403 358
332 99
23 217
338 342
251 226
160 375
60 85
14 204
271 405
80 246
152 132
342 253
307 139
27 284
181 62
399 24
161 71
17 260
96 59
436 251
87 161
226 111
103 156
318 46
211 302
184 152
154 383
201 200
340 208
41 246
106 34
246 75
154 173
227 55
254 144
307 314
109 413
309 166
443 424
141 79
129 286
136 322
206 392
209 249
434 259
282 447
17 245
398 358
62 439
139 66
415 413
72 75
135 353
181 180
180 27
229 98
2 325
134 445
447 386
69 13
405 166
342 231
106 334
341 166
326 341
344 236
221 341
296 328
113 24
156 374
93 131
133 75
266 307
94 283
136 101
195 266
405 348
187 254
357 159
61 167
421 203
288 381
262 125
84 222
181 348
58 424
200 50
338 118
344 445
278 105
150 171
407 31
420 25
353 366
213 47
212 130
139 432
132 305
93 446
86 194
34 333
337 67
335 163
113 65
245 345
278 236
319 348
121 50
177 334
57 152
242 163
70 442
421 114
342 268
76 442
26 349
94 183
69 264
259 57
164 136
289 291
350 413
283 163
37 410
344 212
127 359
217 418
8 399
134 206
163 438
247 163
257 395
138 119
255 404
276 247
405 103
372 20
167 25
343 371
17 379
316 445
320 37
159 368
99 212
98 280
156 78
31 224
395 224
105 430
20 62
120 170
78 422
72 157
116 148
134 403
299 99
394 387
412 289
278 186
345 193
123 200
250 133
319 428
410 397
74 43
364 91
211 327
282 252
284 323
420 366
20 408
397 94
229 288
89 338
7 276
72 112
9 153
323 203
31 106
211 154
213 72
390 59
48 116
327 163
5 256
288 174
418 122
141 91
50 317
25 409
84 194
355 91
33 312
326 150
383 325
319 114
5 388
224 65
238 60
301 275
113 36
369 155
98 81
253 137
121 338
116 159
101 264
327 191
82 33
185 86
409 319
203 336
194 78
192 76
333 34
38 201
119 122
284 345
260 255
408 52
338 126
424 270
79 216
177 214
35 81
403 35
270 210
423 320
338 326
345 329
336 16
330 289
322 180
378 329
33 377
20 118
235 322
205 298
126 250
257 203
395 16
417 385
50 12
241 120
47 179
9 33
413 126
251 55
278 90
64 99
289 142
330 239
166 235
299 128
244 363
125 231
380 224
140 192
326 29
329 58
336 13
183 389
1 51
135 428
143 167
67 121
32 373
60 54
51 200
388 175
345 272
267 19
140 275
353 71
50 434
47 433
20 361
223 204
193 52
5 366
402 31
142 42
227 204
2 63
171 226
143 182
34 140
386 402
202 266
294 84
426 121
241 291
275 87
349 387
30 202
362 71
369 315
295 314
193 128
300 313
356 61
373 187
279 217
144 250
30 390
335 94
199 51
69 207
142 281
42 168
163 191
124 216
203 304
343 359
353 243
128 92
354 71
15 222
243 50
153 219
108 159
263 138
222 319
137 63
382 50
11 74
192 321
150 444
92 24
364 94
5 107
387 319
122 111
37 359
83 368
254 374
445 178
264 215
420 442
8 283
392 269
445 212
250 69
140 203
51 251
409 8
303 313
22 132
99 436
117 170
26 240
278 344
169 361
135 134
241 199
75 128
347 245
370 390
425 353
249 238
293 83
167 249
289 78
194 376
90 386
438 259
118 19
289 247
145 378
318 385
28 437
300 132
374 86
220 44
231 246
123 366
412 342
114 308
193 40
378 312
302 359
316 231
404 428
131 407
79 31
117 11
272 191
146 78
338 239
308 237
280 115
10 242
14 229
69 379
127 288
326 386
257 125
176 283
289 27
201 254
94 116
242 92
77 215
266 86
440 29
265 239
108 26
19 421
5 440
186 87
77 443
326 166
223 90
69 176
149 141
19 257
259 336
218 21
33 220
378 26
437 143
26 134
230 390
272 432
409 259
210 148
263 339
394 286
255 43
216 229
79 85
348 193
304 25
23 335
341 37
424 186
363 258
355 424
259 256
373 110
29 186
133 48
222 149
31 165
117 289
6 318
296 296
443 432
121 36
50 63
200 391
26 113
279 134
293 215
257 264
397 115
131 285
89 221
376 350
78 393
30 442
203 247
129 358
38 435
230 18
338 322
231 222
166 411
401 141
171 356
145 432
303 113
116 34
64 185
393 38
274 441
293 217
255 285
381 130
281 280
71 69
143 403
44 259
59 81
260 74
291 127
401 393
86 295
64 447
311 134
235 115
334 428
330 349
233 68
200 53
122 378
147 308
395 121
191 147
199 346
413 154
317 151
289 138
98 62
173 334
360 387
267 44
141 159
156 51
203 139
61 298
154 444
128 269
394 331
249 265
75 107
367 12
267 286
209 41
108 418
345 337
33 245
179 424
354 160
76 87
19 275
1 14
88 307
230 112
250 302
41 143
13 340
239 160
84 285
68 163
86 199
103 46
362 149
259 85
141 407
406 367
179 80
146 298
397 328
262 221
254 405
0 369
254 122
95 147
192 129
179 329
39 431
77 387
292 321
362 33
114 241
398 126
4 249
214 177
316 112
247 203
406 409
148 83
227 267
234 0
310 34
9 203
43 281
79 108
144 154
294 219
192 42
97 179
393 235
420 173
86 53
304 102
135 200
168 25
232 160
128 97
315 84
15 168
171 104
334 124
414 93
156 156
123 97
22 225
39 254
370 162
203 389
422 355
46 436
140 304
76 322
259 408
15 367
329 151
156 50
233 182
343 251
204 381
299 406
445 365
379 298
397 349
404 61
388 144
259 356
403 353
320 106
90 181
86 309
245 189
64 431
273 58
304 359
424 326
409 22
192 11
11 186
446 262
402 135
308 123
393 237
153 418
108 323
112 360
398 418
239 420
399 399
353 85
133 259
40 386
244 357
408 332
40 42
250 149
318 294
351 186
171 182
96 244
360 45
251 15
271 383
317 402
404 200
421 110
296 154
237 223
290 331
171 315
434 378
197 104
255 422
336 44
276 359
303 179
179 157
312 415
139 14
80 399
246 92
282 395
80 241
407 184
40 37
352 138
71 53
44 442
431 170
191 393
439 97
430 355
287 160
131 14
417 80
266 360
445 14
383 337
208 99
66 209
189 289
103 321
325 57
89 152
168 423
121 134
257 381
353 92
65 357
342 429
364 225
131 69
174 91
445 253
53 439
237 123
130 417
110 191
79 95
145 324
64 144
272 324
319 39
327 270
29 440
404 416
120 196
25 410
432 383
292 424
123 130
371 246
29 436
367 405
223 200
232 403
65 399
398 441
38 210
204 375
374 131
435 253
12 241
21 178
353 227
10 184
116 162
158 46
100 21
394 324
179 375
324 315
37 245
391 57
419 207
358 6
170 404
352 378
35 11
434 183
96 435
145 358
385 397
279 291
307 414
349 275
111 205
54 168
78 177
56 274
313 168
207 37
226 436
322 421
300 5
390 110
328 128
439 167
423 76
193 261
269 13
431 211
383 202
372 324
402 263
134 188
120 176
435 187
177 238
317 163
276 86
286 299
204 100
54 276
195 83
206 0
28 193
144 223
366 4
358 135
281 343
119 302
388 141
259 262
312 203
305 337
125 293
119 77
38 417
241 226
59 319
350 201
155 247
231 429
288 90
141 132
415 112
107 285
411 169
41 97
352 216
417 131
331 157
157 227
328 19
443 387
150 280
136 341
403 183
359 370
428 268
52 86
204 73
289 275
443 396
331 83
196 40
353 4
355 419
144 304
161 437
198 362
229 421
167 257
392 44
16 9
428 414
325 160
344 189
135 442
125 318
