2000 40 100 1748 18867.66
# demands
21 23 29 23 25 30 21 28 32 29 42 24 30 27 30 28 26 20 26 30 23 23 25 29 24 21 41 25 26 20 29 23 35 22 23 26 22 21 21 30 36 31 24 23 29 34 28 25 37 25 21 25 19 31 22 19 27 19 21 20 34 26 22 18 30 31 23 29 20 34 22 22 21 22 22 26 19 18 31 27 20 23 26 19 19 21 21 28 25 20 22 20 29 28 25 26 31 19 34 36 31 29 21 32 32 26 25 31 31 21 35 30 33 22 36 27 22 32 19 24 20 20 20 22 30 21 24 25 20 28 30 34 20 25 25 19 30 20 24 22 24 21 27 23 31 20 30 21 28 20 23 24 22 20 25 27 25 22 30 30 19 21 23 42 24 27 26 31 29 24 45 20 20 19 35 32 27 17 29 24 23 28 46 22 20 36 26 22 27 31 21 18 37 33 20 22 24 22 19 22 23 23 19 36 21 31 30 18 20 18 29 22 35 32 26 22 17 38 22 20 42 20 29 27 20 20 23 35 20 32 27 27 20 39 27 22 34 40 20 22 19 18 24 25 20 28 19 38 23 21 29 33 29 26 31 23 32 31 20 22 30 20 21 33 21 23 26 25 42 21 34 25 20 22 39 40 23 22 22 35 22 24 21 30 18 23 28 28 26 37 38 24 33 21 23 34 26 29 31 31 24 18 23 19 26 33 30 21 26 23 20 21 20 22 23 19 23 30 19 26 20 32 20 24 27 20 26 27 25 31 31 41 21 29 22 23 26 50 29 20 22 26 23 35 24 19 20 26 22 30 23 35 24 20 28 38 28 30 22 25 23 25 30 31 22 22 26 19 19 30 29 21 30 26 23 18 27 26 22 32 34 25 23 21 22 22 28 25 32 18 25 23 23 23 25 25 27 25 31 25 28 19 19 38 21 21 20 22 33 20 29 20 18 23 23 20 27 25 21 21 22 22 22 25 40 25 29 39 24 26 22 19 22 23 28 28 22 40 18 30 22 28 19 26 19 24 31 20 22 21 29 29 23 25 29 29 24 25 38 32 32 34 27 34 27 22 22 35 28 26 23 24 34 25 22 24 24 25 25 22 28 34 30 33 24 22 26 28 22 23 45 24 24 22 24 27 21 21 22 20 23 31 18 22 19 27 19 23 36 31 26 19 27 19 32 32 22 26 18 24 25 18 21 28 30 36 21 34 26 31 20 25 18 23 23 23 26 20 29 21 17 23 22 42 29 18 28 27 28 32 25 28 24 22 27 25 19 20 23 26 29 21 26 20 23 23 28 32 35 21 24 21 24 23 21 24 20 25 26 23 29 18 23 22 27 20 32 28 25 34 27 26 27 25 47 31 23 25 30 34 23 38 34 28 25 20 24 21 25 33 22 21 22 26 25 34 22 19 27 23 24 25 28 19 32 24 20 22 19 21 23 18 31 33 28 25 29 34 28 21 30 32 25 20 25 28 31 23 22 22 35 34 34 33 21 28 19 36 49 20 33 27 22 29 23 27 21 29 21 22 22 22 21 27 27 21 29 27 26 21 24 18 21 21 20 21 29 22 25 50 19 29 23 28 21 22 27 42 25 28 26 27 34 34 22 17 25 20 24 27 27 22 22 23 21 38 21 26 23 29 27 23 23 21 21 24 30 32 20 30 29 25 28 35 18 35 27 27 33 26 39 22 20 34 25 25 32 19 28 23 22 19 30 39 20 35 24 28 23 29 20 19 21 22 23 31 28 22 22 21 27 31 36 35 19 21 38 29 18 26 29 24 20 27 30 30 19 20 23 33 19 25 20 31 27 18 30 19 28 20 27 22 20 21 36 31 31 28 21 34 29 20 21 19 25 20 28 19 33 24 24 21 23 20 21 19 22 25 17 18 20 22 25 18 24 22 29 21 24 24 24 17 26 30 25 23 22 30 21 21 29 22 30 25 27 29 30 19 28 24 22 20 18 22 20 24 27 24 25 23 27 30 25 29 31 42 22 23 20 34 19 28 21 20 21 18 34 24 29 33 21 34 19 33 22 21 36 29 23 22 28 23 18 17 20 20 21 24 35 31 20 19 31 29 22 21 20 30 22 24 34 37 21 20 29 19 31 26 23 30 21 21 40 22 29 22 22 30 19 31 31 23 26 21 20 31 20 39 20 20 32 27 31 27 18 26 22 43 18 28 19 23 23 37 25 29 23 28 28 19 31 21 21 22 39 26 28 25 30 22 23 28 20 27 21 23 19 19 39 31 21 33 23 29 22 30 26 34 18 27 27 20 41 26 31 22 25 21 20 23 28 25 29 23 22 24 34 26 27 31 21 23 24 33 24 38 20 19 24 28 27 36 18 29 31 29 28 18 35 24 22 35 20 27 20 20 29 29 17 22 19 27 26 26 33 24 24 19 21 19 21 24 22 24 26 29 26 32 23 22 22 24 27 22 22 26 21 35 29 22 25 25 23 20 29 37 30 27 39 23 41 22 30 19 20 25 21 38 19 29 24 25 21 37 21 30 31 31 46 37 20 22 42 30 22 24 25 24 20 20 29 20 30 27 20 25 26 28 28 21 20 35 27 23 24 26 25 29 23 25 32 21 18 30 26 24 19 26 28 25 22 22 30 22 31 27 19 26 23 27 18 26 23 22 29 31 29 19 31 26 33 19 37 19 20 19 25 49 30 25 22 24 22 23 36 27 32 28 22 24 34 20 39 25 32 22 20 19 21 24 23 20 30 18 33 27 26 21 19 23 21 27 25 24 22 30 23 25 35 26 33 26 25 18 22 27 30 24 18 21 21 20 27 21 29 28 22 18 28 20 20 24 27 28 37 21 19 27 23 30 23 20 19 23 20 27 25 30 32 20 23 24 21 30 25 19 18 20 21 27 30 36 19 22 20 34 28 28 27 22 30 29 24 25 24 20 18 33 27 25 23 38 30 19 23 21 27 24 28 28 22 19 25 18 29 18 27 24 27 28 44 22 19 39 24 23 21 19 23 27 27 29 22 20 21 18 18 39 24 25 24 20 30 25 25 31 18 31 29 30 20 24 40 27 20 20 28 24 19 22 25 36 19 30 45 39 48 17 25 25 18 23 29 40 24 23 28 21 48 32 24 30 25 30 30 33 27 24 18 23 23 30 29 23 30 34 25 27 33 23 34 41 27 24 27 20 22 19 22 21 24 27 20 35 22 27 30 27 22 26 21 22 19 31 26 29 17 33 23 25 22 26 35 33 22 20 25 19 20 22 27 27 24 26 24 32 26 20 34 23 30 37 20 34 25 28 38 25 21 21 40 24 22 24 23 21 28 32 37 22 27 22 23 21 37 42 23 38 27 33 24 28 31 29 23 22 28 27 31 26 17 22 22 29 23 32 27 40 27 30 25 34 24 20 23 24 30 34 19 33 20 22 21 29 21 21 31 22 23 32 19 31 29 28 23 24 27 22 27 26 25 31 25 27 23 19 22 22 27 23 20 24 35 38 22 21 18 32 34 18 22 25 21 25 22 19 25 27 32 21 19 22 22 26 32 24 30 23 20 21 19 24 21 25 22 37 25 25 25 20 46 19 22 20 19 29 41 37 23 26 18 21 20 24 33 22 30 38 29 22 21 29 23 22 22 24 24 21 31 19 23 22 18 17 34 24 21 25 32 33 25 22 19 21 20 28 40 22 38 24 25 30 23 28 36 31 19 20 21 31 20 20 30 24 21 26 25 26 23 21 24 40 21 31 23 23 30 19 19 25 20 23 29 50 28 30 18 25 19 25 26 21 29 24 36 30 20 23 22 25 32 30 45 35 17 19 36 31 24 25 30 22 22 18 19 32 28 20 44 28 35 20 30 23 30 32 28 26 34 23 22 25 19 21 26 29 23 22 19 20 19 39 28 33 31 24 35 30 34 22 29 21 30 26 22 23 26 28 35 22 21 33 33 26 33 20 30 34 20 30 46 28 34 24 20 26 29 37 31 37 22 29 33 19 20 21 31 23 33 28 21 43 19 37 25 18 21 19 28 24 20 30 17 49 30 24 19 29 23 32 27 32 20 31 30 23 19 20 26 24 28 30 31 25 23 23 32 29 30 20 23 27 25 21 24 29 22 27 17 23 32 36 19 21 25 35 22 20 27 25 21 40 22 26 23 25 27 37 21 32 22 21 26 20 36 22 23 32 25 19 28 29 24 27 18 23 25 21 18 28 25 35 34 38 19 23 22 26 21 29 30 29 28 32 35 25 26 29 26 19 28 21 23 21 32 24 22 20 37 24 22 19 23 19 23 28 46 30 35 22 29 20 19 29 25 24 33 35 22 27 21 29 30 19 23 23 18 25 32 20 31 31 38 19 31 19 20 21 27 21 24 28 30 29 20 42 32 32 20 20 27 25 24 24 31 18 31 22 20 22 34 23 28 21 27 23 22 31 26 23 31 21 20 25 20 25 35 23 23 26 28 38 23 19 26 37 33 23 33 23 20 20 36 33 29 31 19 35 24 25 35 26 33 32 26 25 26 37 21 25 38 18 23 20 24 26 27 28 29 23
# request locations
224 224
190 361
11 169
410 56
164 194
189 290
423 354
220 403
1 343
401 123
326 119
48 301
259 282
164 234
192 80
97 198
297 148
19 153
389 167
428 393
228 195
383 62
386 259
334 45
347 21
227 279
174 188
105 1
32 10
176 194
252 233
127 297
208 267
394 383
176 216
418 294
0 291
133 69
97 369
73 314
349 403
107 333
222 4
287 86
29 321
423 19
132 284
87 134
210 143
181 3
385 94
98 74
67 285
313 352
364 328
258 46
317 144
438 122
76 115
185 41
164 364
258 88
359 65
203 378
298 199
344 50
354 63
155 444
68 89
181 87
130 272
293 133
98 106
321 379
281 123
350 296
63 270
125 153
221 59
204 361
325 362
187 48
139 272
56 132
394 435
255 72
8 10
376 389
254 337
189 336
169 211
388 252
142 150
246 272
72 261
332 226
171 266
38 74
10 31
72 343
335 36
157 215
301 178
95 14
375 411
73 70
60 355
66 293
152 310
126 28
113 373
320 168
6 397
171 291
125 300
156 191
302 366
35 81
318 102
171 368
281 437
148 304
59 235
171 412
307 78
231 436
375 158
437 29
117 338
123 244
146 122
257 349
280 82
260 285
320 366
152 109
196 380
43 190
316 188
304 248
94 195
230 159
297 308
79 361
199 181
174 98
441 444
48 51
259 126
213 209
27 410
114 228
248 68
296 80
387 75
307 397
116 307
300 180
166 119
228 336
18 19
107 177
119 232
154 177
318 221
418 33
247 81
326 339
185 202
422 186
11 204
292 231
14 117
252 283
170 366
341 156
358 122
118 242
144 309
8 255
14 105
346 310
298 405
142 167
383 420
265 314
414 35
281 47
121 367
440 440
76 152
432 6
202 440
150 348
175 222
235 49
66 308
227 67
257 228
302 193
100 86
149 309
134 24
252 80
33 393
342 189
128 6
31 26
80 170
189 351
387 320
98 8
402 129
327 22
281 129
357 10
171 354
106 262
142 168
339 90
405 229
268 442
19 331
4 72
35 206
213 179
435 171
43 439
53 391
311 159
289 20
176 350
27 299
309 119
239 27
246 157
313 361
37 19
306 363
394 404
346 35
357 288
224 168
106 19
318 29
56 442
402 395
175 82
258 332
52 348
360 410
26 249
140 144
209 258
248 33
108 321
257 90
64 280
167 200
317 121
201 95
212 210
282 390
335 428
361 40
300 9
357 435
24 197
78 156
244 362
305 249
254 40
414 294
231 84
370 159
338 22
40 274
204 79
3 130
236 69
354 97
311 394
163 111
308 319
292 424
117 193
10 27
343 214
15 256
142 60
3 127
153 164
237 121
344 7
310 349
192 335
86 400
258 65
43 383
391 284
430 233
334 82
206 28
208 24
360 224
105 195
161 10
172 35
214 266
76 170
112 108
43 380
112 176
99 55
115 330
147 87
115 39
111 445
35 22
164 39
150 192
420 281
346 152
54 1
124 157
227 219
261 377
97 37
189 148
182 402
358 407
101 212
156 303
193 440
113 216
28 234
139 200
339 164
158 184
77 370
13 358
200 71
77 356
188 304
80 423
135 202
252 315
200 165
12 440
44 228
295 57
139 278
206 324
180 182
445 107
129 365
374 267
223 175
437 91
331 377
35 409
173 228
347 129
41 54
400 398
213 59
252 391
316 115
86 287
207 62
358 397
217 244
277 263
340 107
60 420
285 276
60 256
136 309
218 183
71 417
442 306
204 309
411 168
282 251
124 24
309 145
48 205
45 144
380 170
148 213
422 140
114 220
92 15
296 27
248 97
435 381
267 95
440 354
218 318
217 161
261 307
219 245
252 330
180 25
411 194
5 339
440 75
43 338
193 324
44 438
243 183
347 100
351 90
169 286
152 143
164 18
165 408
220 248
445 93
225 251
150 10
5 21
266 346
394 95
282 184
266 247
340 41
99 73
363 418
142 86
304 108
278 180
284 251
265 302
349 314
266 158
145 39
107 238
108 127
238 133
62 317
179 186
188 254
174 407
369 393
304 297
165 297
197 228
370 134
116 196
273 239
440 55
406 165
18 16
23 349
406 85
280 267
293 164
118 327
217 361
426 31
334 318
235 247
303 355
125 378
221 151
179 416
18 149
340 375
115 323
344 420
257 76
250 130
346 19
309 145
236 73
195 394
387 316
248 337
251 149
104 421
141 36
95 123
290 200
424 302
361 295
207 208
215 1
155 358
436 237
415 254
125 215
317 229
439 73
148 280
109 112
142 435
259 378
200 283
139 256
263 277
159 141
73 201
406 307
57 242
29 382
34 132
109 202
356 186
269 196
254 342
283 353
316 392
90 173
304 223
336 15
30 333
370 121
249 318
204 283
425 308
335 432
323 302
205 303
97 289
283 58
406 195
206 384
87 15
15 134
21 277
29 8
251 144
395 115
380 182
327 167
87 190
13 301
142 355
143 105
167 397
152 121
353 113
267 380
113 26
265 57
371 82
310 211
425 335
63 164
116 381
436 440
343 19
14 240
26 66
92 256
33 167
431 289
362 175
126 265
167 289
338 162
244 222
108 362
153 140
115 223
27 187
282 291
77 348
215 312
136 144
366 13
370 240
357 357
267 303
139 148
437 43
429 414
78 112
52 17
33 17
410 394
158 126
43 64
393 429
192 125
20 10
377 226
346 21
268 197
120 386
327 298
120 403
166 310
362 136
0 370
341 441
145 8
167 17
345 141
230 251
107 447
343 27
66 43
360 316
260 81
139 22
120 264
390 131
306 313
363 229
78 247
79 411
3 361
150 346
235 198
132 9
362 396
436 27
101 13
259 319
257 334
108 251
271 323
141 124
323 325
55 406
322 27
347 83
444 138
93 311
160 14
268 290
118 77
187 8
16 359
108 362
169 443
442 411
286 362
188 149
404 5
396 225
394 277
104 380
379 362
301 413
286 244
239 284
106 187
236 443
432 120
241 393
72 409
440 325
24 0
221 120
270 327
215 352
291 54
442 262
436 147
397 137
304 108
408 419
308 126
372 227
223 351
286 85
272 291
10 297
435 184
44 286
259 271
381 75
205 120
306 23
118 28
311 266
298 134
72 434
31 173
48 161
67 20
367 175
279 399
109 293
32 104
43 368
427 380
105 377
279 65
221 244
314 8
32 309
432 78
239 68
230 204
155 68
357 255
271 204
238 303
330 213
4 384
431 251
393 151
107 61
83 164
164 160
41 71
291 29
306 382
46 377
86 438
327 267
91 208
55 238
95 263
338 185
349 172
199 326
55 67
253 45
323 245
384 265
88 222
304 27
146 284
384 58
84 24
144 102
4 284
32 348
283 298
254 387
387 338
12 101
356 152
385 311
5 2
402 173
63 375
206 62
377 56
410 162
32 114
39 291
124 1
61 84
139 185
4 391
61 238
324 76
107 21
257 193
393 316
47 259
342 283
294 220
240 127
58 409
428 229
417 328
411 91
313 105
239 273
140 166
180 51
342 394
66 72
108 242
115 368
102 430
283 86
445 408
152 329
185 387
170 79
385 321
280 305
307 255
334 244
211 58
314 366
379 99
365 237
373 204
154 204
115 212
81 266
425 401
117 386
412 201
259 415
350 439
358 131
20 69
210 159
136 115
244 68
355 192
384 25
127 390
222 210
203 277
441 114
445 26
207 238
122 259
253 338
135 45
71 246
375 316
195 424
245 179
161 343
138 268
18 295
259 230
399 152
276 421
13 102
410 17
87 376
238 309
206 201
322 260
218 247
332 384
313 422
302 302
314 135
429 296
265 158
115 321
226 413
127 353
382 373
98 404
194 318
205 108
53 427
31 346
191 299
12 247
105 107
422 125
10 293
148 117
288 193
352 16
280 269
379 5
104 288
389 438
322 363
437 328
433 140
275 385
72 136
355 296
84 133
318 408
272 443
257 348
157 156
396 295
291 348
237 415
394 11
423 402
173 81
54 380
180 303
341 159
200 435
333 42
10 423
11 432
353 17
242 297
56 46
39 47
96 209
320 231
178 288
165 141
347 299
398 156
228 52
107 188
271 210
231 286
334 234
393 131
161 261
250 109
331 46
149 363
47 290
357 259
300 378
21 230
22 379
171 249
116 32
167 80
257 360
326 159
66 431
219 304
74 327
189 273
313 6
290 351
70 197
124 10
130 98
88 302
20 321
20 35
102 243
408 388
22 233
436 114
415 266
12 59
336 325
66 234
297 438
226 333
202 322
431 188
403 388
166 117
205 192
148 269
114 385
304 157
329 95
388 226
166 156
301 414
214 176
171 336
338 99
400 422
44 105
48 137
81 298
169 75
176 54
282 379
138 182
25 309
427 400
323 422
14 332
12 264
271 444
221 214
347 176
277 129
306 296
335 361
21 191
210 54
21 323
50 423
434 262
292 169
319 410
221 60
6 187
444 163
206 193
295 118
53 418
55 265
18 73
71 314
261 266
252 128
433 209
112 198
188 122
267 37
10 373
316 258
375 298
60 76
390 229
301 409
419 102
56 244
22 251
90 365
444 58
40 120
122 229
117 337
413 214
372 321
400 134
343 305
25 402
