2000 40 100 1838 18426.63
# demands
26 29 29 18 19 30 21 35 18 19 23 17 33 27 40 27 23 21 22 24 23 27 26 22 17 20 29 32 30 30 34 31 23 22 23 20 21 25 21 37 26 21 29 21 20 19 20 21 22 28 20 20 33 33 33 34 31 37 21 32 31 21 27 29 32 22 20 18 22 24 19 21 18 22 33 21 35 23 26 24 29 19 23 27 31 20 25 20 26 34 30 22 36 23 26 41 29 21 22 24 21 19 29 18 27 20 29 25 29 18 33 19 34 18 21 24 23 26 32 22 24 18 25 29 21 28 20 23 32 37 20 25 24 23 27 24 17 19 22 25 39 18 32 23 23 19 29 26 24 33 20 26 22 31 37 20 30 22 25 23 28 20 21 37 27 19 26 23 20 27 36 32 22 36 39 28 20 32 24 24 21 21 37 20 22 17 23 19 36 25 26 18 20 31 25 22 21 25 32 23 28 23 21 23 29 26 25 24 27 22 18 24 30 31 21 34 33 26 23 26 20 33 27 22 23 23 29 32 21 25 24 33 27 34 23 26 18 21 36 28 35 22 23 32 23 25 29 22 20 34 23 19 23 23 34 28 19 30 34 25 24 23 25 25 23 25 20 24 23 21 31 24 21 22 22 24 21 24 24 25 27 25 23 19 33 23 28 35 27 29 29 29 24 22 27 25 28 21 27 22 20 30 28 32 34 28 19 21 30 24 34 41 19 20 33 19 19 23 32 36 28 21 33 28 17 30 27 22 33 31 19 19 22 29 25 19 22 32 24 32 19 22 20 29 24 29 26 32 26 34 30 27 23 18 33 19 22 23 33 19 36 32 18 24 33 27 23 26 29 18 23 27 22 40 26 37 20 18 34 40 28 20 34 18 25 29 28 21 22 24 25 18 44 25 28 25 32 27 19 18 18 26 24 25 35 18 20 22 23 24 30 29 27 19 25 29 28 28 22 26 39 35 27 20 22 22 26 28 36 19 23 21 27 21 25 25 19 27 27 36 23 28 29 25 25 32 20 45 22 27 29 27 20 24 21 34 27 18 22 27 27 21 25 23 23 24 22 26 21 31 30 22 31 20 18 21 31 25 26 24 22 22 23 19 20 30 23 28 29 34 24 20 21 31 26 37 21 17 30 32 29 22 21 27 28 30 24 30 24 27 18 23 29 21 29 19 22 32 24 19 24 21 35 22 36 22 20 22 40 18 29 31 20 30 19 22 24 27 31 21 20 28 29 22 22 30 22 20 28 22 19 27 20 19 22 26 26 35 34 30 22 18 39 19 30 26 23 33 20 33 26 23 24 21 22 25 20 24 19 31 23 19 18 22 23 27 26 25 20 27 26 27 32 25 27 30 22 29 24 33 32 27 27 18 27 24 18 28 19 32 18 31 29 19 21 21 22 26 26 23 33 27 36 35 42 20 21 38 21 27 23 25 22 20 21 43 26 21 29 26 22 35 26 43 21 25 19 26 21 25 33 20 32 21 27 21 21 25 21 19 31 28 19 21 22 30 27 22 29 27 22 21 31 21 20 24 20 32 19 17 19 24 29 18 32 36 22 18 29 23 25 19 23 35 20 19 21 25 27 40 33 26 26 21 23 26 44 26 25 26 20 19 38 27 23 22 19 30 23 35 23 27 19 25 20 19 25 20 24 37 29 27 31 19 28 30 30 23 22 21 23 20 22 20 18 19 21 28 28 23 21 28 25 26 20 22 19 27 22 25 26 25 36 23 24 21 25 29 28 24 19 28 24 19 22 25 23 20 18 29 29 25 25 20 31 24 20 20 27 22 20 29 24 20 27 29 17 19 23 21 20 31 30 22 28 29 21 37 20 28 25 29 29 18 31 25 24 27 24 28 20 19 28 24 26 30 19 24 25 29 24 27 28 21 22 18 33 26 42 25 21 20 41 28 25 26 40 19 23 23 24 21 37 28 19 20 28 36 27 21 28 18 31 29 18 24 24 31 22 28 24 18 18 31 30 30 21 17 26 26 33 24 22 38 23 20 20 33 26 30 21 21 20 25 21 34 21 19 39 19 21 29 24 22 22 27 27 21 24 35 26 21 28 28 23 27 24 32 35 22 31 29 28 29 29 18 20 23 27 26 25 21 23 26 23 26 37 25 18 41 21 21 24 24 20 23 35 30 26 24 18 20 28 22 30 25 42 20 23 18 22 39 24 24 38 34 24 19 42 19 29 30 20 24 27 18 28 27 28 30 25 29 23 30 34 19 18 25 22 23 24 23 34 28 26 38 25 29 20 22 31 28 19 28 33 22 23 35 27 23 21 30 42 41 21 28 29 29 30 24 28 34 20 21 28 34 19 33 25 22 21 31 22 25 23 20 32 32 32 19 28 36 33 27 18 34 30 33 20 37 27 20 26 22 19 25 38 29 32 23 29 29 30 17 34 21 25 27 29 26 25 26 35 30 34 21 20 22 29 20 26 26 21 20 32 25 21 26 21 19 20 28 23 19 21 27 32 20 30 24 31 21 28 26 24 21 22 21 34 21 20 28 29 24 25 33 28 32 20 35 24 25 22 20 28 20 26 38 20 31 21 41 20 21 39 19 35 31 21 31 27 20 24 31 25 33 21 21 21 20 23 25 18 23 27 32 24 22 28 33 34 20 24 27 20 19 25 31 23 22 39 21 26 21 20 23 22 25 26 27 19 39 31 35 29 19 19 23 27 36 21 29 27 20 25 36 26 26 21 30 30 30 36 22 34 23 23 26 26 24 27 21 24 22 30 31 26 42 30 42 21 29 30 24 18 34 32 19 21 22 26 19 24 20 35 20 31 26 33 20 19 25 25 23 34 26 19 22 18 25 22 20 21 26 19 28 19 27 29 21 24 24 23 21 25 22 20 32 26 26 18 29 31 23 19 22 25 25 28 29 26 22 20 19 30 25 27 25 19 23 19 20 24 30 21 21 28 21 29 20 22 37 28 36 20 22 21 29 25 24 29 26 29 23 24 26 28 28 31 21 29 34 31 19 20 20 26 20 24 22 22 26 22 29 26 20 21 21 30 30 34 32 22 18 23 32 27 23 31 20 30 24 30 30 18 32 30 21 27 27 30 24 24 28 22 28 28 41 35 20 20 20 32 20 20 19 26 21 19 22 32 23 29 17 25 36 29 32 34 24 30 24 20 22 32 25 19 23 23 30 36 29 23 20 21 22 22 19 22 34 36 24 24 26 39 19 27 20 29 29 25 19 34 27 20 22 26 25 24 32 31 36 28 19 21 22 32 24 34 22 34 23 20 27 27 18 20 25 27 28 20 29 42 31 34 36 23 21 19 20 39 21 21 25 23 22 25 31 30 25 20 37 25 19 18 26 31 22 22 22 34 18 22 24 32 20 23 35 29 24 22 17 23 26 19 28 33 27 24 22 24 22 23 22 20 18 26 26 34 23 21 18 21 24 21 19 26 25 32 23 37 23 21 26 23 21 18 27 21 34 29 24 23 25 20 23 30 31 29 25 23 31 19 22 29 27 23 23 26 26 26 30 33 21 26 29 26 35 28 32 27 20 32 19 20 23 27 19 35 22 34 28 23 23 27 28 37 23 19 23 21 34 24 26 20 30 22 29 31 31 33 26 22 18 20 24 34 22 29 19 26 33 31 30 20 26 18 19 18 22 23 21 24 37 31 24 23 30 22 26 22 30 19 23 25 29 34 19 22 25 24 26 26 32 20 26 22 29 28 30 18 25 20 20 34 21 36 38 24 25 19 28 29 31 35 25 25 35 19 25 41 19 29 24 24 23 25 25 36 36 29 19 40 19 27 25 23 28 32 31 29 29 24 28 30 31 32 33 28 25 28 18 22 17 34 31 33 17 32 33 30 23 37 26 35 22 21 30 27 26 27 34 20 29 32 29 29 22 27 25 21 25 27 20 20 29 17 34 25 22 32 24 20 29 28 22 21 28 19 26 22 26 23 35 24 25 27 34 25 27 26 21 19 22 21 31 23 38 20 33 29 29 36 19 25 30 25 18 25 26 22 30 24 32 37 20 22 19 37 22 33 26 28 24 29 28 34 29 18 41 33 22 20 21 32 41 23 31 49 18 23 22 30 30 31 20 30 35 20 31 26 28 28 20 21 24 19 23 23 25 25 22 27 28 28 28 22 24 31 23 19 19 28 29 26 23 17 38 25 22 28 21 27 26 41 19 26 29 29 29 19 22 22 21 31 19 26 21 30 27 21 23 22 21 27 23 35 39 21 26 29 38 32 28 26 24 45 23 22 22 24 22 47 24 19 50 22 25 30 32 27 32 25 20 19 19 32 28 29 21 22 22 18 26 26 30 25 24 31 26 28 24 32 19 23 33 26 36 24 21 25 32 20 32 33 28 20 36 30 25 20 26 33 23 30 32 19 21 29 28 33 41 20 29 32 28 19 24 23 25 20 29 23 19 26 22 23 22 26 24 24 21 20 21 27 27 39 27 20 30 21 32 41 20 29 18 37 20 19 19 35 34 30 37 22 20 22 45 24 21 24 19 22 23 31 21 21 19 34 28
# request locations
224 224
228 368
148 236
420 388
185 25
339 372
12 186
383 1
400 300
422 214
232 39
212 337
194 31
373 405
193 225
223 184
196 245
124 303
151 79
373 238
27 331
399 77
380 111
297 108
48 273
41 395
3 343
177 366
139 179
352 242
97 431
399 48
166 315
296 368
178 287
306 185
88 399
85 19
148 156
416 193
378 432
72 5
167 67
409 377
379 234
78 247
36 338
168 314
21 210
48 332
375 127
25 30
73 236
353 334
314 233
378 249
20 61
136 133
94 337
277 74
380 256
359 386
102 341
121 119
112 328
34 203
266 209
134 45
53 230
427 305
410 337
386 42
238 328
103 318
357 321
263 219
192 106
433 389
226 89
154 268
300 3
60 206
396 254
122 284
388 1
368 76
236 252
244 259
319 52
286 195
2 7
403 329
29 400
383 338
258 6
281 81
86 336
187 113
70 245
35 344
61 386
238 145
166 362
204 289
86 180
48 259
243 284
429 161
346 80
379 207
364 397
213 272
74 9
308 153
124 171
302 121
249 267
186 145
341 100
323 107
392 127
68 156
279 173
213 423
214 39
332 437
426 367
391 265
386 262
95 215
368 311
287 431
41 407
131 312
75 163
50 197
249 69
29 199
13 189
208 20
291 401
168 185
36 145
119 326
332 34
87 235
358 130
381 344
428 179
184 72
405 320
440 426
196 173
237 250
411 291
185 354
183 333
296 272
437 254
237 422
180 309
421 413
148 419
342 373
119 365
167 284
166 92
386 276
383 345
295 70
99 377
265 283
143 289
187 176
93 137
316 342
422 276
36 92
412 147
203 305
382 213
6 144
323 303
124 310
316 357
326 50
29 17
368 108
424 414
101 361
347 308
327 331
317 110
209 152
412 343
446 62
139 139
116 320
320 284
297 399
432 122
108 117
264 205
260 411
203 154
176 239
57 285
309 251
307 153
92 156
415 211
282 143
362 409
340 346
326 134
242 59
70 282
344 29
322 195
218 435
347 229
116 195
294 295
321 431
438 163
155 14
232 384
274 432
217 354
427 109
143 50
224 249
333 260
204 92
329 34
425 125
330 241
319 326
112 309
308 281
275 317
160 189
347 241
395 235
104 206
103 40
135 146
371 447
274 111
86 413
336 256
268 268
193 370
169 301
389 313
59 280
430 154
390 117
375 306
66 219
67 84
302 231
395 415
42 212
34 47
386 67
197 198
126 192
17 140
287 436
338 217
144 94
238 56
126 6
72 186
281 410
208 18
242 444
355 48
263 321
403 40
377 73
159 381
351 224
2 232
445 116
24 424
144 325
85 366
122 43
232 7
216 219
343 312
188 94
283 296
264 112
275 339
88 100
38 181
24 177
63 273
33 170
12 240
111 208
220 349
421 400
312 155
331 162
275 221
247 381
375 333
372 79
284 316
11 143
295 409
27 317
194 252
219 16
358 295
405 211
204 53
16 245
349 363
118 329
238 1
237 146
18 211
142 391
27 93
252 395
309 334
263 249
282 191
55 372
439 183
239 322
293 361
155 219
79 31
154 1
233 184
119 11
288 298
295 441
316 391
19 280
206 365
194 178
393 183
216 340
218 212
147 161
114 332
357 260
120 348
276 424
276 130
407 99
9 414
58 302
130 273
197 188
2 392
27 14
208 289
91 149
224 239
389 7
294 264
433 51
200 169
47 379
383 333
447 305
112 299
157 105
65 426
264 271
10 137
244 239
165 200
100 293
159 135
120 76
336 111
111 423
105 144
106 370
183 123
405 352
238 108
322 237
293 441
375 31
97 0
93 367
381 230
417 32
109 306
372 316
246 179
141 231
128 329
212 114
338 186
231 280
244 219
40 447
151 97
445 371
311 106
116 291
243 246
65 172
249 322
158 443
130 141
40 362
230 85
420 149
186 78
372 124
257 3
254 320
428 345
23 162
295 110
369 416
227 95
305 378
336 195
320 259
1 411
249 411
410 78
205 107
206 262
228 130
94 14
141 181
357 82
140 231
392 222
115 295
135 402
443 336
180 417
438 285
416 66
162 211
63 320
338 367
69 36
387 12
4 72
234 196
205 185
171 16
105 337
307 198
126 77
86 404
233 260
253 312
76 214
441 380
5 307
155 137
411 46
62 246
308 78
304 44
379 113
145 167
347 392
326 163
205 39
46 99
426 115
169 216
153 136
202 396
293 201
309 312
137 282
22 309
162 27
72 90
312 132
406 67
86 235
427 263
309 348
354 306
139 337
94 119
35 188
446 33
2 70
420 160
291 333
393 387
95 375
81 418
164 359
381 360
77 73
226 191
145 87
371 231
73 57
363 419
230 88
86 216
321 242
96 1
100 101
114 420
209 206
68 383
146 321
263 45
439 141
290 249
414 139
444 435
127 207
253 411
154 195
141 2
336 212
437 90
134 223
112 127
265 115
71 239
290 414
136 79
245 120
323 396
406 102
239 229
267 340
289 211
170 431
161 178
380 329
235 312
151 384
322 308
389 141
73 106
85 336
92 186
211 30
155 414
351 111
7 39
142 61
99 225
176 317
438 121
1 121
4 428
161 303
274 225
179 272
147 168
196 24
163 104
12 94
153 379
94 115
311 369
82 402
408 88
349 171
58 92
245 105
34 349
335 423
335 8
150 445
89 212
151 253
154 192
327 54
70 269
211 176
403 242
225 169
281 417
444 16
434 78
354 16
271 250
55 108
136 404
62 98
360 268
293 60
247 375
8 49
255 42
76 7
395 285
67 201
399 204
133 12
157 236
38 298
2 377
267 185
348 126
119 113
288 255
203 408
410 153
101 406
2 17
367 397
25 118
36 105
194 104
73 287
335 330
16 404
77 125
288 377
29 63
144 130
43 301
355 367
162 402
87 106
438 4
126 116
408 369
91 52
344 154
203 260
400 44
16 389
249 191
396 197
275 117
294 403
332 413
122 153
65 320
22 127
8 9
3 436
89 181
79 118
417 291
204 349
70 60
368 160
132 9
438 443
405 442
11 77
69 382
187 158
43 338
339 394
165 255
447 261
47 420
356 34
446 442
314 379
253 346
48 155
35 365
112 157
407 350
82 272
414 192
147 362
381 354
431 431
29 20
269 372
124 346
416 16
369 256
429 247
185 149
107 18
277 154
289 329
314 175
245 246
130 201
365 142
389 255
170 208
132 117
87 325
381 273
397 316
109 15
238 63
176 128
420 302
148 248
150 110
392 342
190 305
204 101
295 314
67 96
146 246
326 212
358 188
201 85
373 366
248 259
441 148
281 427
147 152
403 139
200 271
237 212
79 105
127 43
36 27
306 365
46 435
381 295
229 36
9 233
374 306
220 1
413 188
72 398
79 130
79 253
327 149
383 74
393 286
130 206
138 153
394 62
404 388
174 247
387 402
7 204
358 272
126 228
317 134
243 11
85 135
443 388
19 168
192 294
231 231
193 219
330 264
228 444
386 108
3 218
447 415
424 103
81 186
378 21
206 178
378 300
247 225
66 353
351 38
94 217
2 143
334 324
112 367
265 444
74 360
82 83
111 354
189 71
431 26
255 246
162 283
293 336
68 409
191 350
356 117
410 115
266 248
258 210
250 63
243 264
280 61
58 267
310 131
203 364
242 143
1 299
44 445
11 439
154 17
337 397
325 285
259 410
373 91
241 121
151 89
148 192
108 237
354 408
59 317
76 345
149 351
316 119
131 329
336 345
73 170
281 118
13 91
72 73
196 425
71 405
92 142
305 388
36 2
386 422
314 434
10 36
77 196
346 311
355 257
356 157
144 62
279 335
293 298
157 224
243 201
113 148
357 38
322 97
101 87
138 183
117 57
402 114
156 373
284 302
301 391
202 219
100 313
276 347
26 87
435 336
338 382
18 352
214 40
27 405
3 229
174 420
270 176
402 241
19 311
291 271
107 172
367 249
227 339
417 109
32 159
31 192
351 160
432 213
137 53
361 364
298 283
84 112
422 48
124 84
41 384
191 214
83 329
333 418
290 11
190 327
420 117
311 42
31 383
446 146
257 118
210 135
393 55
309 353
380 90
113 233
47 363
5 388
408 252
389 56
55 394
76 205
19 200
65 414
214 346
199 384
32 398
230 370
94 316
67 137
14 321
214 187
40 44
102 53
218 354
335 181
398 190
359 420
122 277
283 435
373 49
127 381
400 99
173 136
149 175
303 119
343 236
152 258
48 340
275 361
225 327
436 272
36 367
195 233
69 185
60 215
186 269
124 214
53 71
2 13
64 51
276 345
17 30
154 277
261 223
81 82
408 370
33 132
175 368
365 314
324 209
363 338
219 307
164 348
32 174
425 92
240 122
223 1
62 193
125 299
368 97
417 133
138 352
313 41
317 299
118 447
95 160
434 157
4 392
392 441
373 167
116 355
430 350
321 196
65 399
309 35
422 421
415 328
89 204
421 198
292 233
343 392
240 349
250 413
38 196
435 190
377 382
321 89
163 261
417 183
179 387
414 110
323 15
417 126
279 263
16 391
142 95
197 38
315 24
403 304
273 95
43 389
82 353
422 348
209 42
165 355
155 315
176 181
