2000 40 100 1756 18120.53
# demands
24 19 26 19 23 39 20 24 29 25 26 27 23 24 28 33 40 26 22 30 24 22 23 18 24 29 21 23 22 31 23 24 31 31 20 22 30 24 23 30 41 29 22 33 26 23 32 22 21 28 35 20 33 25 20 23 22 41 24 25 27 19 19 27 23 20 25 38 29 22 23 19 20 26 26 20 21 34 22 23 27 28 28 29 33 19 20 23 25 25 27 17 19 26 26 36 27 24 27 33 21 21 26 19 29 23 31 29 20 25 30 35 30 20 19 20 22 32 24 24 29 26 39 28 36 25 25 28 28 19 26 19 29 34 24 31 24 27 32 21 26 20 26 22 22 19 19 23 22 28 24 26 34 25 40 19 20 24 32 19 26 31 31 22 19 35 21 22 20 28 22 24 21 29 24 23 21 29 18 31 21 22 32 26 21 26 19 25 23 24 30 34 26 20 31 23 32 24 23 18 26 21 22 24 30 18 20 19 23 19 26 21 23 25 30 21 29 29 31 24 42 29 21 24 20 23 22 28 24 26 31 20 20 20 25 22 39 29 22 37 19 22 31 26 25 24 32 23 21 30 21 27 24 26 36 23 30 24 23 26 36 22 27 28 26 27 34 22 24 29 28 22 28 28 34 21 20 25 20 26 25 32 28 25 21 20 26 26 31 31 25 20 33 22 27 19 18 37 31 21 19 20 22 32 23 37 24 24 26 35 19 26 39 25 27 19 25 32 25 17 24 21 33 23 20 30 24 22 21 27 22 32 29 30 29 32 24 42 25 22 20 35 22 19 33 28 33 38 29 25 22 20 19 22 24 47 30 22 26 27 18 32 25 20 43 33 23 25 25 21 23 24 23 21 28 29 24 25 20 21 22 26 27 20 18 21 30 31 35 31 27 29 24 20 25 25 23 28 26 23 20 30 24 22 27 28 33 19 23 19 19 25 19 33 22 21 21 30 33 19 35 24 28 21 23 28 18 24 25 24 23 35 33 25 29 29 22 26 23 30 27 24 40 24 31 27 20 20 18 33 33 29 19 36 30 25 19 34 19 21 24 27 23 29 26 20 26 22 25 23 33 22 23 19 34 26 22 35 23 27 27 22 19 28 23 24 25 27 35 22 21 34 23 28 23 36 24 30 31 20 21 26 26 25 29 21 27 27 19 26 23 23 35 22 46 26 21 32 20 31 23 25 35 30 32 32 27 22 41 35 36 25 31 24 25 37 21 32 21 26 28 21 22 19 35 19 18 21 17 18 30 20 27 18 21 20 21 29 18 35 21 22 23 22 23 23 44 29 21 22 21 34 28 21 24 38 39 20 25 26 21 25 28 27 19 29 21 24 20 19 27 19 34 29 25 21 33 19 20 30 31 29 19 22 25 27 24 37 18 30 26 27 27 23 25 27 30 25 22 28 19 24 35 30 26 20 22 20 23 25 20 28 25 25 29 24 24 27 27 27 24 23 18 21 31 28 21 23 31 27 27 28 29 20 30 33 34 26 22 32 23 33 21 34 20 24 32 21 18 22 28 19 31 19 23 35 30 23 30 21 24 23 19 27 22 19 23 21 21 25 25 40 29 23 28 22 25 25 21 18 24 26 33 22 22 27 25 23 20 34 25 22 37 30 36 35 23 31 31 23 20 20 22 25 23 35 21 22 28 24 24 37 39 21 26 23 25 22 21 21 25 33 31 23 29 26 31 21 17 25 21 24 34 27 22 23 21 25 25 21 22 28 19 25 21 21 24 18 26 25 25 25 24 34 29 24 20 21 22 20 25 19 20 21 24 19 19 21 21 31 19 31 35 32 19 31 31 19 22 38 25 18 20 25 24 25 34 36 25 28 20 28 23 28 38 19 43 23 21 24 28 30 22 25 27 31 27 29 18 19 19 21 34 26 30 31 31 24 19 21 18 25 26 30 22 26 22 32 24 27 26 35 27 26 21 27 23 19 22 21 22 28 40 21 20 25 28 27 20 33 28 24 19 24 32 21 19 28 22 27 22 30 24 24 22 34 18 23 22 24 19 28 22 35 20 20 21 31 20 25 26 38 35 23 18 19 25 24 32 24 25 30 20 18 28 35 33 22 35 21 35 25 21 21 32 27 24 42 34 27 25 26 18 19 22 21 19 22 39 25 22 31 20 20 32 37 21 23 36 20 21 18 21 32 34 26 21 17 20 26 27 23 27 23 25 32 28 17 20 24 31 30 18 26 28 22 29 23 19 27 33 20 32 36 22 27 32 32 32 20 29 26 22 29 26 22 23 31 19 22 26 21 29 28 20 33 17 25 31 23 24 40 21 17 19 38 20 28 20 25 32 27 35 18 23 21 26 20 25 23 20 23 31 28 23 25 18 37 27 27 21 33 19 21 21 27 21 29 21 23 18 30 18 20 28 19 23 20 21 30 29 27 26 33 22 19 21 24 20 24 24 20 18 35 23 41 38 19 20 19 27 22 39 21 31 30 28 18 23 26 25 21 26 19 28 19 24 25 20 27 27 21 24 24 26 27 21 23 25 25 31 19 29 20 27 34 29 28 18 30 21 25 30 22 23 20 31 21 21 23 20 23 29 30 39 27 34 18 26 30 31 23 19 22 21 20 32 25 36 20 25 22 21 27 24 25 20 21 18 26 26 21 28 29 28 21 33 39 22 29 26 34 17 21 19 20 23 20 31 25 25 26 27 32 20 24 23 19 26 27 22 19 38 21 27 35 29 18 24 20 21 24 18 24 22 28 30 19 32 26 27 23 23 35 20 32 24 29 23 21 30 21 28 19 23 20 21 20 26 28 24 26 22 22 25 25 28 27 21 20 20 21 30 25 21 30 21 22 34 23 22 34 20 25 26 38 24 27 28 27 20 22 24 36 28 33 39 21 23 20 21 24 29 30 33 20 23 20 24 35 30 30 32 21 29 31 23 32 19 20 20 21 28 21 24 39 22 19 32 20 24 25 25 33 29 21 23 28 25 24 40 21 27 23 19 23 27 27 20 22 28 25 35 29 25 31 24 23 34 24 19 26 19 23 33 31 20 20 24 24 23 32 26 24 25 33 29 21 21 34 31 22 36 22 20 23 19 20 27 23 20 23 20 33 26 25 24 39 29 27 21 35 33 19 21 19 18 30 25 26 33 28 21 28 36 21 27 24 38 27 36 26 21 23 27 37 32 28 19 24 21 18 26 24 24 26 22 20 23 19 35 21 22 36 36 20 29 32 21 18 25 30 24 22 21 22 22 28 24 21 31 23 32 22 29 37 17 26 20 28 27 34 31 21 20 27 23 34 20 18 21 26 24 27 33 25 21 36 27 44 27 19 21 27 21 19 22 18 28 23 19 31 50 22 23 20 27 24 22 26 21 23 24 28 19 28 20 31 25 29 19 24 34 31 27 19 21 20 21 21 29 30 24 27 26 20 22 20 29 23 33 25 25 27 24 23 32 21 21 20 33 22 22 22 21 22 39 25 22 34 34 19 25 21 35 21 31 21 20 26 26 26 20 19 20 38 23 27 21 34 22 32 22 23 34 34 25 19 17 19 29 20 20 17 25 22 20 26 19 30 20 21 31 28 20 30 24 23 23 25 28 23 31 19 19 33 21 28 21 25 33 37 30 20 24 27 22 22 26 27 27 31 23 20 29 22 22 35 23 19 19 33 20 20 27 22 22 27 19 24 20 19 29 29 19 29 18 24 35 28 19 25 36 25 22 21 40 33 32 19 23 23 30 23 21 30 26 21 32 28 26 33 37 20 28 20 18 21 35 21 28 28 23 25 24 23 20 21 17 20 18 21 19 28 23 21 19 20 28 26 28 23 46 23 23 19 22 32 28 25 31 29 38 39 31 28 24 28 29 28 21 25 26 24 19 38 38 23 28 28 34 29 31 25 27 29 28 27 33 26 22 23 29 29 23 31 28 25 22 22 26 30 21 21 28 23 23 25 24 18 18 18 35 20 33 20 25 23 23 28 32 23 31 20 23 20 24 25 21 25 20 19 22 27 21 22 29 17 22 20 21 34 28 31 18 26 23 20 36 22 24 26 25 32 31 22 25 26 27 21 22 29 19 19 21 19 29 19 30 26 26 22 24 20 35 27 37 38 22 30 25 37 29 29 30 25 22 26 22 24 28 25 28 33 37 22 30 21 29 38 20 22 28 22 25 29 19 21 28 26 22 28 25 21 26 30 25 20 31 28 33 22 36 19 27 23 29 25 42 23 23 33 31 25 23 30 23 29 24 23 24 23 26 22 27 29 21 26 19 24 24 20 27 27 23 23 20 34 27 21 27 30 20 24 20 20 18 27 21 22 20 18 25 21 23 39 29 21 26 27 30 18 24 35 21 34 22 21 22 26 32 31 20 22 24 24 27 21 27 20 43 28 21 22 30 29 24 26 28 26 25 24 25 27 33 23 25 27 24 32 28 23 25 21 24 23 26 32 19 22 22 38 25 27 28 25 24 33 29 22 33 23 20 29 37 21 22 20 33 20 28 21 22 23 18 23 24 30 29 21 24 19 25 22 23 20 25 24 23 20
# request locations
224 224
170 103
71 244
2 310
189 52
168 64
216 140
9 213
317 294
240 216
183 401
145 324
385 370
90 121
370 297
347 14
323 249
384 257
367 298
159 366
243 111
2 36
79 153
255 407
418 88
243 167
2 263
436 87
245 221
127 44
223 331
407 95
72 157
36 415
124 14
312 61
340 220
5 445
309 68
319 337
154 214
380 8
223 401
5 317
302 344
366 278
151 28
83 15
194 241
4 173
113 161
417 323
360 53
436 177
248 363
288 386
227 315
157 180
191 246
419 219
40 53
4 358
7 73
39 110
110 167
213 354
392 50
29 350
127 198
161 189
421 341
188 277
405 147
446 417
196 269
153 110
172 337
121 218
408 437
225 386
432 56
122 35
86 152
398 177
25 148
83 65
57 118
113 367
264 10
235 217
413 278
167 118
435 406
29 305
195 241
57 398
138 62
401 62
371 178
206 301
223 375
4 351
282 86
100 336
261 259
66 159
265 177
50 87
145 10
202 430
15 117
2 149
94 34
271 295
348 219
338 201
118 90
82 7
47 180
28 182
228 312
125 97
335 37
115 299
75 354
271 409
84 151
258 428
313 431
172 306
220 34
110 313
238 382
19 235
301 225
157 221
9 90
377 409
279 216
67 425
124 429
362 242
327 226
311 376
245 23
252 354
431 118
389 299
393 344
363 422
19 408
114 232
442 61
37 168
398 76
21 163
61 118
122 124
7 186
82 421
119 179
288 431
59 238
375 384
197 440
163 402
429 220
324 99
222 263
85 394
409 264
437 66
150 132
333 102
416 231
60 55
264 85
57 158
217 309
377 372
224 433
398 28
65 90
254 222
116 385
265 118
441 331
87 20
112 187
164 37
368 445
123 154
376 89
371 255
99 440
428 107
114 72
68 153
365 177
63 239
29 198
313 297
28 116
328 69
135 191
305 269
393 62
198 295
159 445
2 148
94 158
339 106
412 433
425 224
96 60
290 224
11 353
73 309
417 46
268 42
164 430
119 134
293 311
104 135
404 148
263 265
421 134
75 298
3 91
23 414
137 320
314 328
196 213
279 91
49 19
279 383
130 439
236 136
421 249
37 201
332 193
153 308
136 148
237 79
25 345
85 429
293 184
269 187
192 169
376 163
234 153
141 397
228 84
315 299
37 358
283 353
227 223
206 208
172 406
214 129
236 265
273 393
49 56
94 94
421 50
358 188
16 127
403 51
271 50
74 406
24 204
147 100
53 14
370 88
42 401
73 225
20 131
340 339
421 86
136 121
45 179
277 228
223 70
119 439
281 296
415 342
400 129
254 175
272 136
211 16
71 420
73 361
192 157
413 90
58 9
115 20
35 397
34 219
29 437
224 23
218 233
214 21
437 276
280 122
384 251
26 230
176 405
435 396
232 411
31 423
120 282
305 397
300 21
380 163
279 282
319 428
282 387
423 391
323 423
264 315
354 105
10 317
379 186
71 380
324 309
147 82
18 292
141 248
372 353
62 42
398 360
100 316
228 11
155 274
347 370
313 211
340 419
80 316
96 197
308 248
301 122
417 165
121 109
356 398
161 313
246 321
89 416
16 328
155 306
203 92
237 296
195 422
4 341
190 410
221 290
48 317
221 210
360 337
161 117
249 381
96 8
198 121
122 322
209 257
313 19
11 96
439 378
96 252
90 201
87 211
325 36
55 259
328 60
191 150
353 437
86 176
358 298
133 173
68 118
375 142
359 31
325 129
109 69
392 205
346 360
258 245
226 219
17 408
133 56
413 360
48 447
349 144
343 248
98 283
293 96
170 260
393 408
32 412
96 303
363 170
407 128
282 313
283 144
89 117
65 271
271 426
342 356
433 441
167 72
116 155
124 111
422 105
171 102
107 282
134 405
245 258
130 311
230 441
74 339
327 143
280 380
27 333
434 236
203 269
46 22
256 359
339 402
237 50
195 21
339 402
155 3
278 378
290 57
292 256
222 441
106 312
215 389
258 44
336 425
29 222
325 39
187 408
381 371
320 92
47 172
408 92
422 272
334 195
349 432
306 241
249 193
29 120
39 337
413 190
430 422
101 57
161 207
39 8
172 105
310 12
236 88
326 321
51 238
87 207
302 154
47 143
296 402
39 93
445 417
219 256
133 73
329 182
117 71
99 311
66 364
257 324
399 248
198 340
121 58
412 291
40 249
232 437
148 210
127 85
59 121
200 226
126 174
107 350
428 92
205 53
198 101
205 14
63 270
14 89
304 128
115 71
4 346
297 252
136 331
30 439
13 443
205 329
282 48
438 310
125 223
34 45
296 112
265 85
68 140
158 169
340 172
75 412
258 44
4 333
89 242
382 225
373 265
34 311
65 339
141 387
291 201
286 194
432 146
36 425
190 398
15 186
67 66
41 282
176 267
323 163
398 439
189 308
426 425
163 141
220 46
445 31
211 94
430 94
121 92
150 137
321 200
421 218
224 46
122 440
176 279
302 281
193 271
422 39
128 97
48 176
266 30
376 377
348 99
88 260
80 290
233 30
429 226
268 434
438 408
196 399
81 250
360 260
422 166
309 108
408 350
86 169
257 54
185 397
362 48
282 266
125 378
382 74
211 343
363 398
95 0
127 385
202 116
120 423
432 300
315 389
3 117
88 1
442 200
6 299
13 184
78 388
303 40
76 268
158 363
229 298
185 370
312 335
152 415
148 106
346 108
263 347
315 313
345 310
134 239
59 291
91 137
252 389
46 95
209 135
393 331
344 352
41 340
383 312
441 415
136 332
113 281
277 435
349 7
377 363
424 423
245 147
159 46
134 11
330 155
345 395
51 141
302 143
233 322
378 320
80 4
122 151
213 393
215 344
154 422
446 98
274 16
23 289
93 446
295 166
403 60
122 305
288 85
81 73
286 34
213 404
293 61
117 279
335 123
193 64
77 46
235 354
77 270
19 221
375 410
161 1
440 98
33 368
400 280
228 101
243 138
42 1
39 363
26 11
201 67
222 65
95 217
271 184
437 268
165 15
205 305
79 406
429 198
315 19
198 415
304 41
436 341
347 38
424 2
63 28
259 436
117 296
72 249
31 331
22 135
224 220
87 44
401 151
178 236
339 366
242 241
399 217
133 3
314 362
423 109
433 289
358 355
348 35
403 295
257 3
219 383
405 99
259 311
14 33
420 163
175 168
312 145
229 355
171 394
385 37
358 417
114 85
424 32
168 258
334 208
305 23
429 201
436 333
96 331
317 172
197 284
53 157
174 149
210 294
419 95
116 146
358 161
349 50
338 270
43 113
201 185
296 11
252 25
126 234
330 183
293 193
10 441
397 258
25 306
192 223
219 313
48 205
153 267
347 78
34 38
17 20
188 19
411 130
319 442
165 352
47 284
306 161
228 4
378 287
323 394
217 289
392 187
211 211
425 406
156 8
406 371
37 197
72 411
359 270
244 84
200 192
444 400
208 63
13 51
352 79
371 412
4 56
398 155
391 65
271 266
403 343
29 296
50 93
280 157
305 176
344 161
14 342
94 16
142 276
331 115
18 443
102 101
196 284
420 325
272 81
130 4
364 288
10 202
61 172
89 357
145 239
206 328
433 295
180 197
309 347
218 381
408 381
32 158
285 206
12 386
407 345
152 230
274 215
71 115
177 195
367 199
177 198
55 30
169 266
337 427
147 339
242 200
48 268
387 313
154 203
24 129
96 146
311 241
211 142
265 212
150 66
412 70
349 177
103 1
135 259
373 122
394 376
176 355
395 128
241 36
156 174
63 77
267 262
372 96
343 161
435 225
348 233
389 74
298 403
6 251
300 258
156 259
101 265
195 300
191 178
43 15
184 336
157 15
80 418
253 301
110 402
155 428
355 424
405 63
99 414
345 115
152 134
421 185
76 192
261 75
221 107
325 35
25 243
202 303
411 357
157 129
1 162
354 241
410 377
192 247
52 162
213 98
294 220
280 192
87 48
246 195
37 186
5 433
207 193
281 166
377 289
316 1
119 181
283 231
351 118
296 299
343 300
404 385
393 338
229 299
243 203
182 313
396 72
39 324
98 279
424 165
222 73
218 415
254 1
304 251
434 336
160 258
243 24
289 84
24 155
131 186
159 341
215 108
388 111
92 406
294 276
252 197
366 159
330 13
101 284
100 363
248 244
234 289
89 138
124 319
184 429
271 440
22 122
201 376
309 255
350 439
442 294
128 193
357 394
283 341
158 186
181 342
149 360
240 169
247 363
244 90
422 354
86 23
0 68
374 263
10 98
305 5
367 2
420 83
440 134
139 304
142 168
399 168
192 163
47 293
444 320
417 371
270 390
227 119
311 8
165 12
263 309
167 379
8 135
444 61
230 409
408 5
280 8
362 326
354 174
438 13
66 358
143 105
319 90
23 16
98 108
206 146
399 143
127 200
93 197
248 38
241 351
232 182
414 362
149 384
339 166
368 138
131 157
258 247
383 22
263 130
334 28
248 121
222 386
144 377
63 357
382 441
272 268
442 33
12 81
323 252
73 170
348 313
85 367
180 11
413 186
237 42
126 333
210 97
211 94
379 302
444 142
