2000 40 100 1768 18240.47
# demands
22 20 27 22 33 23 28 26 33 24 19 34 27 19 20 26 26 24 27 25 37 19 23 20 26 34 19 25 27 31 21 24 26 22 25 31 27 22 24 20 28 27 23 22 21 19 17 25 31 21 21 19 20 33 30 26 25 33 22 19 23 34 21 21 28 19 24 26 22 28 21 21 23 20 19 26 18 28 36 28 24 24 39 27 25 25 24 43 24 20 31 23 32 22 30 25 18 21 19 23 28 27 27 23 19 27 21 22 21 20 23 26 31 18 28 31 29 25 31 35 20 43 29 27 31 26 21 27 22 20 30 27 22 32 28 26 22 26 31 21 17 19 27 24 27 35 20 25 20 25 29 26 19 34 27 28 24 32 30 20 29 25 23 22 25 22 28 34 27 33 26 46 27 31 22 33 25 24 27 19 19 23 26 20 30 20 27 28 27 20 22 22 22 26 24 30 35 24 24 33 26 22 17 21 28 37 29 38 32 25 24 28 18 24 37 23 19 23 22 21 21 29 24 22 34 20 21 22 23 22 22 31 26 23 26 22 20 27 21 26 19 23 19 19 26 24 24 21 30 31 27 33 30 19 20 21 18 29 26 25 20 19 24 31 31 37 36 31 23 20 20 24 19 22 28 27 35 23 28 19 20 20 20 39 24 41 36 38 22 24 19 28 31 36 19 22 27 25 20 23 28 24 22 29 25 22 20 25 24 24 26 18 22 26 25 20 26 28 23 20 24 23 25 32 33 19 23 21 29 28 28 22 25 21 20 32 22 19 23 24 32 32 28 19 26 18 28 28 21 29 27 25 28 23 30 33 35 31 28 23 25 31 18 26 21 38 21 35 18 18 25 21 20 24 19 37 31 24 29 23 19 23 22 19 21 24 22 27 21 21 26 23 27 19 24 21 22 23 41 19 26 27 20 34 29 26 28 26 20 28 28 20 21 20 20 21 19 26 28 28 21 22 20 30 29 34 24 27 25 28 22 23 18 26 21 33 37 26 29 24 23 25 28 25 20 31 22 39 20 29 26 28 25 20 19 27 24 32 25 24 30 19 43 19 27 19 33 22 26 25 22 26 24 22 21 27 21 21 26 27 23 25 22 24 24 40 26 19 20 25 22 31 25 36 17 19 26 28 32 25 19 18 25 33 24 19 25 25 23 21 22 20 29 22 24 19 29 25 30 20 27 21 22 21 28 36 24 29 22 20 22 20 25 29 22 25 28 19 24 19 27 25 21 20 28 21 24 24 33 25 29 23 19 21 19 28 20 30 34 35 23 37 31 21 28 31 26 20 19 31 23 27 27 26 26 23 29 23 34 19 22 36 27 32 19 30 19 22 25 24 21 27 18 31 24 33 23 22 25 31 19 21 23 28 19 21 33 23 28 18 29 19 19 20 27 24 25 32 31 23 28 20 24 21 26 23 30 28 30 21 19 21 22 26 20 21 22 19 30 26 30 25 33 28 26 24 27 23 31 36 35 25 27 20 23 32 20 21 26 30 19 19 27 20 21 25 26 19 26 28 19 22 30 20 27 21 25 21 17 27 29 22 25 27 28 29 23 18 24 20 25 27 20 30 32 21 18 29 28 28 34 30 20 18 34 23 23 36 25 23 22 24 30 20 23 24 28 19 28 23 22 22 23 20 33 19 28 24 20 23 20 21 35 27 37 20 28 33 21 20 26 22 31 26 22 25 20 40 22 20 25 19 23 28 25 23 21 33 28 22 22 20 21 31 22 25 30 30 22 33 19 20 30 32 28 20 30 26 24 23 31 25 24 21 23 24 19 34 26 19 20 22 22 21 22 26 21 24 28 26 24 28 19 24 21 29 28 31 22 29 19 22 28 22 22 35 19 32 21 22 31 25 24 34 24 24 25 24 20 28 29 29 25 25 30 35 25 19 24 30 30 21 33 25 18 21 27 19 24 21 22 19 33 19 24 32 30 28 33 21 36 26 29 26 21 26 23 29 27 24 31 34 19 22 25 30 23 34 29 28 24 21 34 26 20 21 19 21 22 20 28 31 20 36 34 26 19 25 32 38 25 31 24 26 23 30 28 23 21 28 23 18 28 30 22 25 21 21 28 28 43 26 29 27 23 20 30 30 28 30 27 24 31 20 25 28 23 20 22 23 21 20 28 30 19 25 36 20 31 22 29 25 20 22 33 18 23 20 20 30 24 25 26 31 24 19 30 27 20 28 26 24 25 23 27 23 36 28 21 18 31 35 21 28 33 25 20 19 25 19 23 26 20 21 22 20 33 26 19 24 22 27 24 28 26 23 27 23 22 23 28 24 25 30 20 25 17 37 22 20 33 21 28 27 22 26 30 24 26 20 20 20 24 27 29 25 20 33 24 27 23 19 22 22 19 30 25 21 22 19 18 26 21 19 24 22 27 23 27 20 23 27 20 21 35 26 27 30 32 20 35 29 23 37 22 29 27 25 29 26 22 19 29 24 20 20 30 22 29 50 27 25 24 22 38 34 35 19 19 26 20 25 19 28 29 36 25 28 31 25 18 32 21 26 21 23 23 22 22 22 30 20 28 20 31 20 23 31 28 22 31 28 23 28 30 18 22 22 29 18 24 20 17 26 27 21 24 25 22 29 21 21 30 23 28 18 24 22 27 32 24 23 28 19 25 23 31 28 26 27 17 33 26 26 23 23 38 24 41 29 24 28 40 20 20 32 19 23 26 31 22 26 21 29 21 19 35 27 20 21 25 26 35 30 26 32 30 23 22 29 35 27 19 23 19 22 31 27 21 20 23 25 29 19 33 33 33 18 18 23 33 24 25 26 18 34 23 22 24 30 27 27 22 23 21 21 28 20 19 22 39 18 24 21 24 26 20 24 25 30 34 25 22 24 23 21 28 27 27 31 27 23 31 22 19 26 34 19 28 19 34 21 20 23 22 26 21 18 27 30 28 22 18 20 20 21 27 28 19 20 24 30 28 25 26 30 24 20 25 33 22 22 29 26 20 20 30 36 23 34 25 27 31 33 22 24 28 21 27 21 31 22 24 19 21 24 23 26 48 22 31 18 21 20 34 19 20 27 23 28 18 22 19 40 29 25 29 27 23 31 25 23 29 33 43 20 20 19 36 29 39 24 22 27 24 25 28 21 23 19 20 20 43 28 25 27 37 19 23 20 33 23 31 26 23 20 28 28 36 23 29 35 19 36 23 26 23 18 32 23 25 23 23 24 19 24 23 23 20 31 25 32 22 17 21 27 23 22 19 24 21 28 20 24 22 19 22 21 29 24 29 28 24 20 27 20 29 36 22 24 26 22 18 19 24 32 28 23 24 23 26 21 22 19 17 22 25 35 19 19 27 21 41 23 22 21 24 36 25 26 28 26 34 34 22 19 23 20 18 34 30 26 21 44 23 28 34 25 27 32 27 25 23 21 27 25 23 20 25 26 38 25 26 27 26 24 32 29 22 25 18 29 22 29 28 25 22 22 30 34 21 31 19 31 25 27 19 22 21 24 25 20 30 28 27 31 31 20 30 26 30 24 20 19 28 21 23 23 23 22 22 22 20 28 25 32 31 21 23 24 25 25 22 22 21 28 31 25 25 30 34 21 24 25 30 26 29 28 31 29 30 19 26 33 24 30 26 21 28 29 18 39 29 19 23 17 29 34 23 29 23 18 22 36 25 20 21 29 20 30 24 26 18 28 28 25 29 18 19 20 20 20 29 19 30 26 20 20 23 21 23 23 23 30 23 28 28 23 27 22 23 19 23 32 20 27 23 21 27 37 31 33 24 24 21 19 19 27 31 21 19 20 19 24 22 25 32 19 28 27 22 24 22 39 31 25 20 27 31 22 21 20 21 22 19 21 26 26 42 20 19 24 39 19 29 26 32 28 23 24 26 30 34 22 23 33 26 21 27 22 23 21 18 21 26 20 36 27 25 29 25 20 20 24 24 26 20 21 32 29 24 25 29 23 40 22 28 25 43 26 21 31 19 26 22 22 32 27 18 22 24 19 23 29 30 20 19 39 30 29 34 29 21 30 20 24 19 24 20 23 22 36 20 31 27 29 26 31 19 20 38 22 21 22 25 25 24 39 28 21 23 25 21 19 22 27 19 23 26 25 27 21 31 30 20 28 23 24 36 28 23 28 31 27 26 22 25 38 21 20 27 19 30 30 18 24 23 25 22 42 40 25 23 24 20 22 23 26 22 24 21 34 28 22 22 27 20 31 29 31 25 20 31 32 31 22 20 22 29 24 20 20 20 22 23 21 20 22 22 25 34 30 34 27 22 20 32 25 33 37 20 23 25 19 29 25 31 27 19 25 23 32 26 20 27 26 23 20 19 20 21 23 28 32 26 26 33 30 22 25 24 24 31 25 25 27 23 19 24 24 33 24 22 25 19 21 37 31 31 26 30 31 22 28 28 38 19 32 29 20 27 21 20 27 22 23 21 19 26 30 22 31 25 24 30 22 26 23 24 20 19 30 20 33 26 23 26 26 20 23 22 29 34 25 20 25 24 22 20 27 26 20 26 21 31 24 25 22 28 24
# request locations
224 224
245 109
207 412
136 343
161 61
217 296
130 152
179 21
322 288
366 176
73 117
401 150
237 46
121 263
252 135
179 200
262 257
44 433
124 368
20 180
336 120
161 196
77 410
438 23
387 8
179 439
119 291
212 185
351 31
432 110
297 387
147 380
211 110
94 390
370 381
152 358
79 402
416 43
365 251
325 289
111 7
25 3
159 409
256 230
308 372
274 312
111 391
267 316
236 283
128 416
369 312
386 386
412 257
370 231
303 274
267 266
55 330
326 36
221 214
395 230
127 16
38 289
125 353
12 171
181 125
149 143
66 366
430 16
326 391
355 38
274 76
310 94
322 250
193 54
165 270
166 310
395 200
195 261
29 434
32 320
299 39
75 152
178 42
213 217
136 359
363 338
24 273
309 160
315 309
266 197
215 389
319 61
335 130
371 206
165 290
224 280
337 330
38 367
99 223
146 271
387 357
415 74
78 345
443 287
229 159
297 55
373 415
298 354
114 413
82 255
383 446
112 52
69 353
433 227
326 157
319 415
172 362
59 246
182 341
263 193
80 176
27 189
322 419
73 134
77 78
147 370
263 319
385 121
5 287
35 92
64 55
413 136
21 104
75 275
50 427
412 307
42 184
12 147
73 18
442 151
183 214
40 297
11 82
266 216
366 202
437 17
155 336
136 199
333 94
232 252
270 409
335 207
203 26
298 216
227 282
175 251
60 61
445 298
397 354
377 189
288 18
50 348
263 42
440 421
430 148
55 88
95 110
348 165
80 424
291 215
312 271
243 294
405 362
149 17
440 48
247 215
426 44
314 78
392 294
45 217
339 360
406 421
264 280
286 373
7 309
362 7
314 22
201 59
61 401
378 111
397 15
119 257
439 341
365 237
215 54
398 286
152 265
254 286
309 134
437 225
399 168
102 202
149 371
385 440
231 275
190 281
148 15
429 372
138 85
298 196
311 416
243 274
144 329
337 170
214 260
101 441
27 202
40 43
294 22
224 304
271 191
293 157
218 97
103 162
96 394
309 231
205 373
108 2
227 222
334 437
279 286
296 357
394 402
376 343
162 294
338 33
137 154
116 20
108 278
292 1
78 297
308 330
171 368
39 425
416 95
49 285
44 8
418 29
374 270
7 167
37 304
433 319
156 245
325 228
400 425
59 216
400 22
309 258
90 178
178 443
214 444
143 144
144 133
410 341
387 403
152 383
425 173
178 269
246 179
91 55
94 160
59 395
237 144
9 113
258 416
387 397
117 277
409 44
307 37
149 253
17 9
311 339
178 70
229 133
42 88
212 48
45 166
377 324
45 312
211 53
326 130
79 387
159 133
73 334
379 434
248 241
278 240
443 233
205 261
360 331
425 10
75 425
163 322
385 396
127 338
438 415
179 112
220 386
205 298
332 330
415 10
243 405
327 366
55 253
66 299
378 330
259 290
25 323
424 46
28 276
99 256
362 195
191 84
121 350
375 203
358 392
289 311
285 149
269 189
435 224
129 75
133 90
108 439
268 348
302 279
151 150
135 211
397 297
212 331
93 206
247 403
41 31
413 278
41 268
360 424
185 327
232 327
278 322
196 412
27 38
8 46
277 100
311 231
157 9
386 171
72 280
379 130
427 330
98 414
392 148
222 8
340 84
109 239
275 79
183 265
275 437
339 336
66 404
236 437
296 54
164 81
398 375
247 122
349 225
355 371
246 209
407 88
28 189
132 28
417 145
8 237
381 58
365 50
10 68
358 46
169 57
2 215
170 167
429 399
443 194
324 361
406 97
261 289
121 110
330 215
354 53
156 333
301 59
304 83
167 242
361 79
367 346
363 57
93 85
142 168
22 417
45 136
28 395
277 324
376 378
77 171
99 288
264 136
297 197
317 443
156 232
132 40
368 13
426 31
9 216
340 61
273 14
69 303
52 375
229 5
89 142
61 271
56 314
103 442
44 88
437 227
82 252
184 244
214 29
90 137
238 432
437 51
377 204
238 246
97 171
87 87
3 349
78 257
275 245
200 308
383 335
169 350
356 102
365 234
410 171
2 7
434 20
19 198
435 309
439 111
134 98
157 443
140 261
85 367
271 211
104 205
103 380
85 230
49 277
326 194
129 379
383 30
189 394
62 305
163 47
316 25
198 224
349 341
22 97
439 284
233 331
9 22
86 63
101 361
111 80
78 26
43 349
67 287
72 95
217 192
338 202
51 376
113 78
114 418
65 159
3 433
437 340
420 297
112 26
370 65
171 275
369 137
144 397
386 158
233 428
275 445
7 230
4 256
133 343
306 387
156 31
16 6
328 427
320 15
186 20
223 60
396 24
255 166
109 278
93 419
384 333
219 411
305 55
418 431
103 261
254 408
290 297
423 236
319 340
199 12
321 389
198 312
237 83
178 208
275 185
412 279
192 256
160 253
445 419
331 23
47 152
316 440
47 372
103 147
19 246
75 133
358 235
348 317
194 324
206 36
148 19
6 89
225 34
109 298
402 74
123 147
300 171
23 211
301 421
146 220
76 62
130 266
320 415
339 41
285 290
263 419
52 408
334 333
156 4
438 7
217 57
165 18
35 135
2 235
129 307
44 327
224 427
419 55
428 169
445 48
447 435
35 238
375 310
191 95
310 313
432 149
330 242
153 78
159 263
71 428
245 160
331 381
108 42
237 372
293 121
288 433
351 267
130 174
228 363
117 94
441 425
277 191
317 341
319 47
155 278
286 441
345 47
234 312
267 446
420 397
107 54
59 175
105 414
214 141
61 377
308 349
46 165
151 341
264 443
267 30
53 329
26 56
385 134
383 48
397 431
291 385
295 248
100 74
153 48
136 369
355 40
113 148
392 73
79 106
188 69
231 51
269 371
197 439
126 45
410 202
405 445
300 303
230 434
15 265
92 418
418 211
205 353
70 409
390 333
378 175
308 86
327 214
31 105
110 274
331 2
187 434
182 101
385 280
371 189
265 430
240 355
354 367
409 434
61 155
414 377
242 387
67 77
193 253
170 432
154 333
3 319
130 15
441 255
276 430
405 417
223 79
147 3
207 262
208 278
267 336
102 45
106 162
264 205
237 123
251 315
346 441
96 186
260 45
291 254
179 161
416 43
345 218
263 74
252 364
19 187
347 2
418 166
392 80
73 48
262 396
275 387
239 16
71 26
282 40
426 446
255 446
159 292
305 158
120 403
332 177
34 167
354 43
289 27
256 281
345 213
253 430
356 231
437 123
368 241
139 304
82 75
258 433
302 278
139 23
64 168
398 302
420 362
422 253
313 289
89 279
265 127
80 125
374 53
33 253
245 26
88 312
21 401
381 16
404 383
110 160
74 50
34 351
321 148
269 18
157 102
170 85
414 108
13 357
4 351
423 357
40 143
296 210
180 390
156 285
415 146
72 15
427 386
206 213
318 229
269 396
159 229
381 282
76 372
140 381
25 113
252 264
387 244
75 423
77 24
98 381
283 132
423 23
167 162
223 92
398 191
155 394
322 166
164 265
217 127
186 118
211 347
409 153
122 336
102 15
390 220
110 224
225 29
217 117
243 376
250 164
99 77
111 353
231 26
434 424
118 311
89 9
277 94
367 72
290 54
340 274
446 238
124 198
322 111
385 72
220 1
388 58
282 265
222 395
411 315
376 151
89 361
108 185
42 55
206 105
162 361
109 152
228 80
377 365
375 20
10 35
91 51
423 384
122 281
394 143
315 50
160 293
343 361
211 328
16 432
169 196
160 77
344 336
59 396
334 44
120 362
295 320
139 401
16 334
247 286
402 162
317 37
385 65
350 95
249 19
318 261
423 150
357 174
88 42
283 397
76 273
37 10
197 347
170 246
251 374
303 36
235 317
79 22
140 388
163 403
77 99
250 55
319 247
300 260
441 277
232 429
15 325
276 61
291 432
236 234
202 236
201 271
61 279
318 229
232 361
293 415
396 110
64 70
54 314
76 160
76 141
250 81
359 296
386 148
13 261
95 381
265 366
45 379
175 63
138 313
397 224
18 435
177 390
199 9
400 444
172 241
128 396
29 338
121 203
107 2
205 20
98 46
175 118
25 49
137 360
310 348
61 321
357 189
225 293
315 32
430 281
70 360
406 187
108 366
415 82
438 250
299 59
410 179
275 349
24 413
183 139
44 397
192 41
297 324
265 49
432 325
412 12
304 32
66 227
16 366
222 44
189 54
313 72
173 383
218 157
3 90
90 363
366 177
50 134
384 331
158 416
299 125
407 143
348 325
336 298
126 287
230 356
359 259
283 207
214 16
373 361
178 316
136 139
179 44
367 252
272 0
204 235
81 298
192 169
306 398
404 276
386 305
167 188
336 339
28 29
225 206
210 37
395 419
191 84
312 332
155 443
339 134
244 172
224 156
293 101
366 163
393 359
315 110
382 392
399 47
55 108
151 135
395 206
342 48
323 235
319 124
3 248
117 157
324 118
352 97
410 63
397 387
332 165
3 120
225 75
247 45
379 94
139 202
244 200
360 414
426 224
433 236
394 250
213 269
51 40
233 16
270 378
435 235
113 81
446 80
434 70
445 151
