2000 40 100 1852 18153.01
# demands
30 29 22 40 27 25 29 22 28 22 24 23 22 20 25 28 23 27 31 27 22 33 21 27 23 21 26 26 20 28 28 19 23 18 30 19 22 30 20 28 31 22 21 19 29 23 22 21 19 23 37 22 31 21 21 22 36 30 19 21 33 28 21 36 19 22 26 19 30 19 25 29 20 22 26 31 30 33 19 27 26 23 30 28 23 24 21 21 36 27 20 19 29 18 28 32 35 25 21 28 21 28 23 21 25 29 26 36 32 23 21 19 33 32 21 27 21 30 19 33 31 25 23 32 26 28 25 24 30 23 20 27 27 25 23 29 23 19 20 23 30 32 28 20 24 20 37 24 26 20 23 28 19 20 29 27 21 26 24 20 23 25 21 25 41 28 20 22 24 22 20 34 44 37 26 24 18 24 27 22 21 22 21 20 25 20 23 31 35 19 21 23 24 22 28 40 29 20 26 30 25 21 23 27 23 23 24 25 23 30 20 19 32 23 26 19 27 20 23 22 23 21 22 22 20 32 28 34 30 27 28 40 20 30 28 23 18 28 28 47 25 37 21 26 23 25 36 26 35 23 27 27 26 20 19 28 26 41 23 30 21 24 31 23 28 24 23 50 25 27 22 18 19 22 19 21 21 21 24 24 18 23 33 24 25 39 24 32 23 32 33 23 20 28 27 33 20 34 31 45 26 31 22 18 22 22 19 22 20 20 24 32 21 22 37 24 25 24 24 29 32 26 24 26 29 22 19 19 26 25 19 30 21 25 36 23 31 21 20 22 29 22 22 32 24 28 26 19 32 24 27 29 33 22 21 19 26 18 37 40 24 21 39 19 24 36 32 20 21 30 22 22 23 31 22 23 20 31 32 26 23 27 23 29 18 24 19 26 24 22 19 21 25 36 29 25 28 28 24 44 29 31 30 26 20 21 31 23 22 21 22 29 23 33 45 33 20 25 22 37 24 22 28 24 30 23 20 18 37 21 20 22 26 18 38 31 27 23 21 24 26 34 31 23 22 25 20 23 21 29 22 28 22 20 30 27 21 20 31 44 20 26 42 29 25 25 31 27 19 30 27 23 27 25 28 22 27 21 28 30 32 20 28 26 24 23 23 45 39 35 20 27 30 38 23 20 34 23 19 30 21 25 35 22 20 32 24 25 31 21 27 24 22 20 26 22 24 21 33 24 25 20 24 34 30 28 31 27 49 27 32 21 24 21 22 28 24 21 24 27 18 30 26 21 25 21 21 24 28 25 25 22 22 26 24 38 23 22 19 31 26 23 22 24 22 20 22 23 21 28 27 19 21 19 24 18 19 25 22 22 26 27 27 29 20 27 24 41 22 21 20 25 25 19 26 26 30 30 30 25 29 32 21 30 21 36 23 23 22 31 22 20 20 21 25 21 18 35 23 19 20 27 31 21 29 24 27 19 26 22 27 26 29 24 28 30 24 22 23 31 26 23 22 20 19 27 41 22 30 25 21 18 22 23 24 20 23 18 27 27 19 30 22 32 24 29 28 21 22 29 22 20 26 33 26 33 27 35 41 34 25 27 21 25 30 21 25 25 29 29 20 31 33 20 29 23 40 27 22 21 31 20 26 23 22 20 45 23 25 26 30 31 22 25 22 38 24 30 24 18 24 34 22 23 34 35 25 23 24 25 30 20 22 19 31 23 24 19 21 21 21 26 25 39 28 22 32 26 23 33 32 22 22 22 23 22 22 29 30 21 25 20 20 26 33 23 18 30 29 32 19 26 23 23 19 34 18 19 28 21 28 30 21 35 35 20 27 25 28 25 27 22 21 20 22 20 19 24 35 22 27 22 23 22 31 25 23 24 28 23 23 20 36 29 30 20 18 21 21 31 21 20 25 21 25 25 22 21 38 29 23 18 30 22 25 32 36 26 30 36 21 18 25 33 24 20 23 23 27 30 35 21 27 37 23 26 20 20 19 24 29 25 26 34 25 28 24 24 21 20 20 20 36 27 20 30 26 21 24 21 21 24 26 20 25 33 29 29 32 35 25 30 44 24 33 40 19 23 29 22 23 38 31 20 22 29 24 29 37 20 19 23 22 32 22 20 18 43 21 32 22 23 29 21 24 21 29 31 19 26 20 20 24 23 22 19 24 33 34 31 35 18 19 20 24 27 30 28 20 18 26 27 21 24 20 21 27 35 35 23 21 33 18 23 25 22 27 21 25 22 24 23 22 23 23 21 21 21 21 25 23 23 19 26 31 26 20 24 26 23 34 26 20 21 27 27 29 33 21 27 33 20 32 20 28 29 36 21 22 28 20 22 26 35 30 25 23 19 37 24 19 30 22 21 27 25 29 34 25 39 27 21 25 18 19 27 22 22 28 22 32 29 26 22 22 21 30 24 25 24 22 30 23 30 20 20 30 24 26 31 33 25 27 33 34 27 20 19 23 37 25 22 20 19 30 29 25 33 29 24 18 27 35 21 47 20 22 30 21 32 21 24 21 26 21 19 19 23 30 24 22 21 26 23 30 19 25 21 33 24 22 26 31 19 21 42 30 23 24 36 21 19 25 36 23 20 31 25 21 24 30 19 28 23 23 31 34 19 20 21 25 30 20 29 19 29 18 30 24 30 38 21 39 31 19 27 26 21 25 25 18 20 22 25 26 25 32 23 24 24 22 25 26 19 34 25 25 18 21 21 32 22 25 28 19 19 22 31 18 36 19 28 32 29 27 23 23 21 27 21 28 21 26 36 30 24 33 27 19 19 36 22 19 37 23 21 24 21 20 24 21 26 18 19 34 19 24 19 28 19 21 21 26 36 21 21 22 34 33 24 27 39 36 31 29 24 25 28 22 37 41 26 20 29 36 20 22 32 23 39 26 21 24 22 17 24 23 35 21 32 25 27 23 19 35 27 20 28 24 21 26 20 30 34 25 23 21 18 19 32 24 29 32 25 23 30 24 23 29 24 20 25 29 23 32 23 21 25 26 25 21 32 26 19 27 34 30 29 21 19 21 21 31 21 19 24 23 28 27 28 28 27 20 31 25 21 24 24 27 40 22 19 25 24 32 27 25 20 22 22 21 29 21 34 28 22 18 29 23 22 22 21 22 23 30 19 19 24 20 27 21 33 21 41 22 23 24 25 20 31 28 27 41 28 21 20 22 34 21 25 36 34 25 34 36 31 29 25 22 30 22 29 26 20 26 19 24 25 34 20 28 20 19 22 25 32 36 21 29 25 35 26 20 34 33 29 28 19 27 21 34 31 19 21 34 28 21 21 24 28 20 30 26 28 32 34 29 20 20 28 20 23 27 26 30 21 27 28 21 18 30 27 24 19 26 19 24 19 21 21 23 19 29 27 24 34 18 24 22 20 28 22 20 25 22 21 26 21 23 20 21 23 23 22 31 29 27 19 29 23 34 35 19 24 20 24 30 20 31 30 24 26 29 19 20 29 32 26 28 25 25 26 25 40 21 26 30 21 20 24 22 26 22 19 25 27 20 29 28 20 21 20 34 25 22 21 21 20 30 30 26 23 28 28 25 29 33 23 25 22 19 36 18 42 24 44 23 21 20 29 19 27 22 25 34 26 27 28 19 43 37 23 27 28 28 20 18 30 20 23 29 24 32 27 29 19 25 22 19 28 24 21 22 20 19 32 25 24 30 20 23 22 22 27 28 21 22 29 26 39 23 25 32 22 45 30 21 28 24 26 26 27 21 39 25 22 23 30 28 18 23 27 22 21 23 40 38 20 45 30 25 30 22 22 19 33 18 24 32 31 30 19 24 21 32 24 24 18 24 37 25 35 30 21 32 19 26 25 26 28 21 22 26 27 20 30 23 29 29 22 23 29 31 29 24 34 22 22 23 21 21 29 21 30 23 18 20 32 20 34 26 41 19 20 20 22 27 20 20 21 26 25 24 22 23 41 27 22 18 25 19 23 23 28 30 36 24 22 28 27 39 26 22 28 32 20 27 23 24 24 32 26 21 27 25 25 30 23 29 28 29 20 22 27 19 28 35 19 28 19 20 19 29 20 19 22 26 22 21 27 24 40 25 27 31 20 20 22 36 34 22 18 35 25 28 31 28 22 22 32 26 20 35 33 22 19 23 34 25 42 20 22 19 26 23 26 22 19 24 22 28 20 21 30 23 25 21 19 22 22 21 28 36 26 26 21 26 25 21 21 34 27 26 46 29 29 24 33 20 34 26 22 23 42 27 22 19 19 30 26 25 34 26 22 19 22 25 23 24 25 25 24 30 31 19 26 24 27 27 35 27 23 21 23 20 28 20 29 41 23 24 23 27 22 21 19 22 23 18 18 25 26 31 33 23 22 23 20 24 25 29 22 18 28 19 20 24 26 30 19 27 32 19 28 19 33 33 24 18 20 22 29 29 27 19 20 26 22 23 21 20 25 19 22 31 25 19 35 26 32 21 22 23 19 21 32 17 31 20 27 18 19 28 22 24 30 28 25 23 26 37 36 25 25 20 29 21 28 22 23 31 35 25 23 20 22 25 21 21 18 26 34 32 24 26 25 25 23 23 18
# request locations
224 224
379 250
415 194
299 411
160 135
43 17
103 407
67 366
26 154
293 56
108 139
158 80
411 160
44 313
381 382
41 236
157 15
61 209
192 252
437 389
249 20
181 37
90 148
295 140
135 275
363 155
423 423
71 353
26 179
60 136
316 31
23 122
4 439
204 188
162 145
141 53
230 109
342 50
177 426
358 269
340 408
317 189
110 332
18 285
19 244
417 335
5 321
382 163
346 160
403 50
58 91
394 366
231 42
304 196
294 67
147 333
81 137
109 387
228 131
209 254
140 88
274 102
117 311
432 383
179 234
311 342
326 238
372 383
90 146
237 169
235 233
67 301
299 121
168 114
88 69
196 311
96 90
426 123
127 129
382 330
131 176
423 311
287 338
133 73
345 248
218 254
303 356
414 379
231 127
334 222
376 105
132 261
379 73
4 279
398 159
14 106
14 9
95 358
318 143
354 396
228 349
167 417
326 272
418 252
338 241
343 300
444 95
353 151
419 362
146 445
206 128
407 415
134 407
191 38
119 287
240 264
342 185
155 8
244 186
310 4
329 165
171 76
183 392
295 258
83 26
340 131
388 55
310 438
330 312
253 302
44 374
233 148
414 192
331 444
14 197
219 202
269 26
406 73
126 355
270 361
387 163
186 222
220 387
282 407
287 414
9 170
87 224
208 171
204 150
155 397
440 230
68 265
445 378
230 277
97 12
224 301
149 352
392 438
296 233
187 163
160 105
432 390
206 36
345 304
271 374
160 246
110 374
112 219
218 355
397 357
301 192
53 257
177 221
17 162
419 396
297 117
135 223
349 318
384 50
187 25
285 353
361 204
139 338
238 265
223 398
138 137
221 419
14 141
144 42
248 35
370 366
49 350
108 40
57 213
433 258
270 151
110 30
359 414
98 297
267 306
117 346
24 37
418 14
159 152
285 208
291 114
289 367
244 158
160 104
69 83
266 436
19 132
444 158
297 8
242 156
214 335
424 130
362 362
29 373
408 430
399 258
88 324
275 114
416 145
95 143
323 66
84 310
4 382
244 217
110 79
144 364
242 318
178 372
246 385
336 191
64 123
321 375
336 79
243 33
425 89
229 204
132 100
285 277
235 141
328 275
359 11
12 215
150 151
272 322
356 48
238 45
38 258
224 305
3 99
185 422
210 172
53 365
233 241
236 436
210 226
23 344
368 207
268 200
401 270
434 344
257 213
343 397
148 254
34 312
59 238
347 1
203 347
216 324
426 95
114 232
166 261
104 427
279 445
21 237
30 335
223 440
72 107
419 264
64 258
145 67
438 213
228 9
218 148
236 348
168 108
407 321
82 381
278 424
198 120
178 27
24 97
279 50
275 282
312 243
288 354
15 219
290 418
290 227
127 75
137 382
93 428
26 329
430 249
431 322
376 8
140 47
204 429
410 87
177 357
428 119
291 142
425 100
33 236
160 271
71 346
334 49
117 128
172 405
204 189
168 96
30 18
168 263
421 340
58 258
253 100
181 313
224 139
194 443
84 147
364 64
219 308
292 176
128 236
229 353
428 83
388 349
376 79
83 357
207 264
365 265
161 149
167 290
230 34
224 404
421 335
195 152
396 175
144 92
411 353
241 10
355 211
290 279
269 75
373 215
57 48
394 235
269 132
347 76
358 43
290 197
220 337
69 193
173 250
44 229
266 368
60 235
342 366
197 141
242 438
156 6
145 188
224 221
434 382
231 107
36 321
434 443
366 197
83 398
75 3
314 12
368 271
123 131
302 25
397 185
353 108
172 94
370 129
35 205
11 271
237 183
298 431
81 353
389 358
41 360
272 208
304 62
179 176
116 295
155 433
149 209
305 62
165 29
16 313
143 240
162 186
327 47
316 148
250 131
151 444
7 186
379 294
129 167
86 327
36 407
304 28
281 166
393 346
151 371
16 385
445 250
347 103
230 81
97 396
4 302
147 136
150 29
46 226
148 309
443 263
189 4
355 158
414 287
243 48
367 109
129 73
385 398
209 175
77 344
334 166
26 168
317 378
125 263
123 411
183 222
331 439
239 78
20 105
143 230
35 291
122 348
180 163
72 263
416 129
342 15
82 23
298 148
71 59
257 445
170 383
196 136
294 53
382 156
221 280
100 17
17 12
386 396
160 285
128 202
213 113
188 199
140 190
114 126
14 11
417 23
241 30
421 249
115 180
60 427
20 242
111 217
13 291
173 329
341 319
287 244
362 431
278 290
425 263
98 228
151 253
414 16
229 179
45 366
144 129
427 27
346 343
369 333
374 402
405 1
272 329
239 123
130 80
138 143
196 260
287 177
48 114
348 86
254 166
330 433
108 240
229 271
23 151
224 447
32 270
151 133
219 240
298 172
439 324
86 11
153 401
349 117
352 376
88 403
440 388
74 247
437 251
24 101
413 114
60 269
398 66
168 62
213 281
422 391
237 442
330 228
282 412
185 400
428 16
434 169
366 242
54 218
432 136
386 135
273 122
419 333
308 187
96 362
43 238
92 133
384 246
302 239
271 13
103 184
19 202
99 264
320 125
159 31
96 100
264 150
89 99
301 242
99 202
89 265
261 380
184 270
112 142
55 268
22 59
267 176
305 210
180 418
365 268
62 295
440 259
50 196
215 31
40 6
288 263
259 234
370 141
147 421
239 251
258 23
418 211
101 161
373 86
376 220
427 409
431 175
370 34
306 324
31 117
379 351
75 321
191 53
11 204
155 398
138 94
226 29
395 404
84 121
255 86
385 178
353 292
336 230
17 264
167 349
273 334
390 23
307 42
281 237
318 342
425 234
23 366
414 35
57 117
220 51
198 144
434 166
220 277
332 217
286 167
150 285
162 215
297 117
93 165
384 294
399 125
102 116
261 162
119 105
256 83
14 2
243 3
176 441
341 259
400 74
378 40
160 30
117 147
338 369
87 302
359 147
43 269
247 311
250 15
131 282
38 19
323 320
57 157
114 100
197 41
150 438
393 125
364 423
352 192
82 32
55 253
4 141
208 77
40 330
381 29
187 316
136 434
416 269
443 29
323 369
136 276
105 342
208 3
407 17
100 324
340 153
62 242
70 387
342 72
67 215
274 344
124 282
349 317
330 101
115 72
28 365
434 55
367 139
97 420
131 401
67 154
304 335
414 201
429 119
287 237
81 330
306 199
259 55
354 86
14 146
444 225
267 199
78 25
259 133
332 253
423 37
187 289
307 74
404 129
431 64
272 435
444 364
150 100
288 91
132 304
437 230
353 171
435 243
211 296
419 42
228 126
195 334
150 140
135 402
205 420
393 172
353 345
178 137
236 304
82 32
48 384
100 369
135 250
170 361
14 25
11 132
24 111
403 395
225 437
298 179
388 341
83 333
117 217
446 29
93 5
58 331
386 268
167 86
271 249
353 68
410 17
395 7
383 205
200 411
179 441
147 362
211 400
377 326
219 155
375 21
415 199
439 146
91 366
169 112
249 5
282 389
38 241
64 357
414 369
397 4
233 283
28 149
360 426
404 97
376 146
192 207
131 40
50 217
194 42
370 116
51 96
153 168
24 444
191 412
285 279
153 372
353 48
126 117
345 311
235 218
34 378
82 9
301 336
43 103
261 64
165 38
428 421
51 226
42 322
238 19
3 280
423 94
89 261
264 275
186 380
51 50
35 330
35 447
174 337
308 81
211 48
165 252
363 15
404 127
80 101
216 301
375 48
415 277
195 382
97 436
202 141
164 239
115 342
314 180
334 55
182 25
29 124
65 47
356 100
418 362
51 165
313 272
131 82
229 224
413 384
6 235
305 290
252 325
87 315
147 108
406 33
273 235
320 434
238 282
246 72
121 110
96 409
399 160
43 73
387 444
109 387
433 19
141 161
272 228
198 353
330 112
240 362
360 421
186 345
289 342
203 388
179 369
139 337
5 102
76 257
48 165
364 284
298 287
88 130
359 303
57 390
72 100
393 100
436 393
207 70
149 268
211 83
273 421
122 206
244 234
103 254
178 161
247 348
244 113
139 75
336 178
14 154
411 235
247 255
232 279
97 300
59 82
51 154
242 411
284 349
238 57
396 283
394 260
49 306
164 169
409 43
29 243
409 215
443 124
445 266
146 18
406 29
335 230
248 36
209 65
423 362
304 166
431 31
419 147
150 48
406 164
226 182
305 317
323 410
75 122
433 374
135 231
424 282
72 83
304 60
227 186
20 7
367 401
167 93
321 48
252 245
434 376
45 314
339 89
40 19
197 280
295 407
106 35
183 296
130 313
352 113
177 250
321 376
356 113
410 400
215 185
160 371
224 214
398 284
265 179
4 291
76 23
407 232
252 329
343 409
177 96
406 149
127 198
343 7
257 397
434 246
195 50
409 385
415 120
364 203
394 85
75 356
408 421
333 94
380 290
235 224
42 115
37 106
260 427
233 91
273 325
350 222
78 226
48 282
84 318
279 286
220 138
51 385
210 206
157 302
123 240
141 343
109 76
385 129
50 432
150 228
47 57
115 447
199 157
372 25
345 47
137 351
307 309
329 79
192 61
281 412
233 267
249 72
413 155
398 238
