2000 40 100 1663 17920.63
# demands
20 29 26 28 21 24 34 25 33 21 22 24 19 19 19 20 25 23 22 26 20 21 19 25 17 21 22 19 30 22 24 23 31 27 30 32 20 28 18 29 23 31 33 19 26 21 29 37 20 35 23 24 33 24 37 25 35 18 20 37 23 22 23 27 23 18 23 37 29 21 21 22 27 31 26 18 34 24 23 19 28 21 23 36 30 22 31 19 25 22 26 36 19 29 21 25 25 21 26 28 30 18 20 28 25 21 20 18 18 24 29 34 21 33 24 32 34 18 21 24 32 22 29 28 19 30 23 30 21 19 23 23 26 20 31 25 32 21 28 26 25 23 28 24 22 21 31 23 22 29 23 30 28 35 22 20 29 21 23 21 32 20 29 23 25 31 21 24 24 22 19 30 26 20 26 26 20 32 23 22 27 30 19 49 21 21 23 24 18 32 31 17 18 28 23 23 25 23 21 25 21 23 20 18 33 24 19 31 20 37 18 25 34 35 19 32 27 26 29 24 21 33 21 31 18 26 19 22 20 18 19 22 19 19 26 25 40 41 32 31 36 23 27 21 20 32 27 23 31 30 19 31 40 40 28 22 30 21 30 19 27 27 19 19 26 21 41 28 22 23 20 28 26 26 24 31 33 26 30 23 40 21 21 18 19 23 34 28 35 30 20 24 22 37 23 24 18 19 30 26 27 24 20 27 36 22 34 22 30 18 21 27 20 21 26 24 34 20 21 29 24 23 28 38 35 26 36 28 26 28 25 28 25 27 21 17 29 27 24 20 19 21 24 39 31 21 36 28 24 19 31 21 20 26 22 18 31 23 19 23 28 20 18 30 27 22 29 41 19 25 34 23 21 36 22 35 23 24 26 23 23 35 22 22 21 22 29 26 26 33 20 22 20 28 24 25 30 25 26 32 35 19 29 30 19 22 29 30 25 23 25 24 30 20 23 23 22 27 21 29 33 23 18 23 25 31 19 26 20 19 28 27 22 26 29 19 25 21 26 40 27 19 28 31 26 28 26 20 19 27 22 36 27 28 33 19 21 28 19 24 32 18 23 21 25 25 29 33 22 21 19 23 20 27 30 31 19 24 23 20 17 27 34 21 26 30 20 26 22 28 24 27 23 23 26 34 24 30 28 18 20 23 25 21 26 21 20 21 23 28 22 23 40 19 22 19 34 21 18 28 23 40 20 32 22 28 32 33 35 21 22 22 22 20 24 28 22 36 31 25 29 25 28 17 34 34 18 24 34 32 26 20 27 37 22 22 25 21 20 32 29 24 24 24 27 25 27 39 37 27 47 44 27 33 26 22 28 17 26 25 19 19 28 21 24 24 19 26 24 20 23 18 33 27 20 21 18 28 21 26 19 24 20 18 26 22 23 27 24 22 25 27 20 19 33 23 33 24 26 35 19 24 23 26 38 27 32 22 19 21 26 29 29 36 20 27 32 20 28 33 32 20 31 21 25 22 21 23 25 44 23 22 24 17 23 27 26 27 26 19 27 33 22 23 21 20 28 35 25 23 32 28 22 24 21 25 30 39 22 20 25 23 30 26 42 32 26 17 31 29 31 26 31 29 23 26 22 18 26 21 41 25 23 37 26 28 21 22 20 27 32 31 28 26 35 20 19 26 20 19 19 36 23 20 30 26 32 26 21 23 25 37 35 23 24 27 33 32 22 19 29 22 26 20 24 18 27 19 28 24 26 26 38 31 21 21 20 23 33 25 27 25 27 23 19 24 27 24 21 22 26 30 32 27 19 27 29 20 23 20 43 20 24 18 18 19 18 35 20 22 24 21 22 31 27 32 20 38 20 19 27 35 29 19 19 17 40 18 22 37 28 20 23 21 20 24 35 26 27 37 19 22 20 26 33 21 25 33 27 17 37 18 24 32 19 27 20 19 26 26 18 19 33 20 20 26 19 18 24 24 30 32 21 30 31 18 33 20 26 37 22 27 25 25 25 46 28 30 21 21 22 21 40 26 26 33 19 28 27 30 21 28 30 22 22 24 24 22 22 28 23 22 21 21 21 26 27 20 31 24 24 28 27 27 26 31 20 19 31 29 25 26 23 25 22 20 31 23 19 22 20 34 18 31 28 30 21 23 25 18 26 25 27 26 39 25 29 22 32 27 22 30 42 21 21 35 19 27 18 30 23 19 22 22 21 25 27 20 21 44 28 30 19 31 26 34 19 31 29 29 31 30 28 32 21 25 32 31 19 23 22 26 21 23 26 32 25 20 30 26 31 22 24 20 28 39 33 23 19 20 34 30 24 26 27 29 35 22 24 27 27 17 28 24 27 33 24 20 20 26 33 22 22 29 28 18 31 21 19 25 22 19 25 40 20 23 27 48 17 26 25 38 33 22 35 28 19 19 23 24 26 18 25 28 26 28 18 20 24 31 20 28 27 36 18 23 23 20 27 43 25 26 21 34 22 21 29 20 29 35 22 24 21 18 21 20 23 27 37 27 21 24 31 42 19 25 25 19 31 21 27 25 23 20 31 26 22 23 32 27 31 17 23 23 32 19 28 29 36 18 24 18 22 18 23 26 36 23 27 24 22 28 28 28 30 41 26 22 28 30 20 22 22 37 25 28 21 27 21 22 20 21 22 29 22 23 25 29 21 28 23 26 30 25 23 28 27 24 19 25 38 27 22 30 29 39 24 20 28 33 17 19 26 23 23 29 23 32 19 28 22 30 17 29 19 33 29 25 19 21 35 26 21 23 24 20 23 28 29 30 29 29 25 27 32 24 30 25 33 27 30 30 27 24 23 25 26 21 26 27 37 26 22 25 31 20 23 23 32 21 34 22 20 19 23 25 30 37 21 29 32 20 34 27 21 20 22 21 24 24 19 45 17 32 20 30 20 18 19 20 32 28 21 26 26 24 20 21 27 37 26 29 33 23 31 29 22 21 18 19 22 21 20 23 20 28 21 31 23 26 23 24 39 26 29 19 34 22 31 33 21 24 21 21 21 19 27 24 21 28 29 25 38 32 20 25 23 20 27 33 22 19 20 27 42 29 31 20 23 30 21 23 20 20 26 38 25 22 32 21 36 32 25 22 27 24 19 21 39 31 21 19 35 24 32 19 23 21 29 27 21 21 20 19 23 27 26 23 21 29 19 19 22 31 31 31 23 26 39 32 28 21 22 30 20 20 19 23 26 27 25 24 19 26 25 18 19 19 18 26 22 45 29 23 28 22 32 23 36 34 26 23 21 22 24 26 28 22 20 20 26 23 18 29 31 27 25 30 31 31 20 31 29 24 23 25 24 21 26 24 21 28 21 24 21 27 22 22 29 35 22 23 34 26 25 33 50 20 32 24 21 36 28 21 21 26 29 22 22 22 17 23 26 19 23 23 22 21 19 39 22 31 20 21 27 25 22 30 25 27 34 28 23 30 24 19 30 18 23 25 25 19 20 24 40 20 31 27 24 21 20 44 29 19 20 25 18 24 36 27 20 23 20 30 19 23 31 31 25 30 23 20 29 25 21 28 18 37 29 29 25 36 25 22 22 23 21 27 29 33 20 18 21 19 24 28 28 20 25 33 23 27 22 18 19 18 32 27 25 34 23 32 27 21 23 22 20 21 26 31 28 21 23 29 28 22 20 27 38 19 34 26 23 36 30 27 26 30 30 31 23 18 26 29 25 24 23 26 23 22 25 19 37 33 25 24 19 22 38 20 26 21 25 36 25 21 25 26 32 19 25 22 29 27 24 18 25 29 24 19 19 32 19 26 24 26 27 20 23 26 29 24 32 33 21 29 24 23 24 35 20 24 26 24 23 31 21 30 23 24 21 26 22 25 34 23 22 20 24 26 29 25 19 29 19 28 22 23 30 20 21 25 22 25 23 17 24 26 27 27 20 24 23 21 18 22 22 24 23 20 37 24 21 31 19 22 26 27 42 22 28 18 26 22 20 41 25 23 21 29 22 28 26 27 25 20 24 34 21 26 23 22 38 25 21 36 18 21 20 23 20 18 26 25 25 23 31 22 26 23 36 23 21 29 37 36 24 29 26 21 23 20 28 23 25 18 24 25 18 23 23 23 26 24 23 18 32 20 31 26 20 31 33 20 19 40 30 23 30 22 21 18 23 32 38 18 22 20 23 24 20 22 23 32 21 22 29 30 25 24 19 18 23 21 19 27 31 32 20 27 21 19 20 23 35 18 24 20 41 20 24 32 24 34 21 21 24 21 31 28 28 32 30 29 32 24 19 21 20 21 23 24 25 25 21 19 18 20 22 26 27 31 21 24 23 26 30 19 21 24 37 26 25 24 31 24 33 19 34 21 21 38 18 23 24 25 31 39 38 21 20 27 23 28 27 33 29 20 29 19 43 31 20 19 20 27 28 19 24 19 34 20 19 32 19 18 20 22 20 22 23 37 20 26 27 25 18 25 18 21 20 20 22 22 34 26 23 30 24 29 22 25 35 23 28 25 25 21 29 24 27 22 32 27 27 22 31 23 24 21 23 26 23 21 30 45 23 23 22 22 26 20 20 35 22 21 33 33 23 21
# request locations
224 224
331 415
73 11
204 377
378 131
226 182
299 129
197 199
72 60
409 307
25 151
411 29
250 215
328 231
275 257
137 47
122 134
66 344
83 70
164 149
236 197
325 8
88 157
59 325
301 259
203 402
176 396
154 363
422 36
60 407
139 414
192 23
191 251
155 284
57 341
44 108
387 291
184 267
307 357
372 403
371 269
266 404
92 176
356 125
128 322
67 265
226 381
113 375
185 335
415 4
151 163
230 140
6 411
251 189
355 118
1 180
155 353
333 75
408 289
33 5
46 271
344 400
160 125
176 178
76 88
344 19
207 191
429 384
32 84
231 266
393 204
234 360
233 355
22 233
134 378
87 112
325 109
145 189
309 385
158 433
121 49
293 159
232 74
190 446
323 101
202 368
255 51
383 341
74 284
264 21
61 390
131 297
286 59
114 228
415 363
49 118
178 149
293 65
155 228
215 147
181 152
400 186
157 317
279 93
192 130
156 326
418 381
48 379
59 93
41 296
394 354
431 235
306 264
79 247
222 311
283 211
135 221
147 371
177 60
193 97
240 399
123 101
396 190
300 434
120 213
83 444
126 437
268 246
113 390
408 40
362 314
391 78
392 197
84 260
136 24
115 437
22 358
68 192
110 192
320 287
88 64
24 364
239 426
323 390
222 46
128 271
15 110
80 39
316 146
68 132
267 19
313 270
446 148
45 85
260 409
21 350
54 336
22 210
396 190
228 188
279 325
273 437
118 434
189 271
31 134
3 282
270 83
247 374
8 387
9 357
297 412
352 110
401 122
42 415
297 154
417 301
37 403
338 333
192 220
122 271
283 400
423 97
387 32
237 277
113 126
218 380
135 187
239 23
299 324
160 89
417 243
402 104
87 370
103 244
20 283
94 434
24 275
402 52
100 368
27 447
312 155
133 69
336 407
75 211
80 247
381 402
220 47
423 284
442 73
278 374
440 282
425 12
22 259
359 162
350 336
295 133
421 432
186 331
397 196
112 308
169 195
43 328
219 248
253 140
51 236
87 320
56 326
172 212
371 43
374 315
201 1
293 168
310 371
57 294
333 421
442 381
344 58
229 347
393 401
109 244
32 258
400 217
80 373
236 425
6 295
18 284
280 137
39 335
4 16
425 233
9 390
162 59
403 437
18 258
429 373
429 92
434 59
50 135
243 443
134 97
300 186
181 193
154 33
205 72
396 308
43 387
251 215
377 405
386 218
187 247
75 73
234 42
353 387
63 330
287 107
410 350
445 116
348 324
97 18
436 365
421 153
146 372
155 13
104 347
412 172
372 433
140 374
418 429
355 401
404 370
247 269
430 189
142 363
396 171
186 271
94 249
177 269
18 360
396 189
75 31
257 224
227 169
138 201
104 24
321 293
112 251
22 420
334 380
375 279
110 97
70 264
376 157
68 388
255 224
291 224
164 286
195 175
93 352
113 319
62 56
74 397
277 42
214 118
114 74
124 4
143 285
410 439
360 421
351 258
289 324
48 86
327 218
169 45
1 107
358 31
192 443
404 269
142 193
168 192
227 243
252 438
249 113
199 263
385 68
159 276
259 324
362 343
442 211
354 108
423 417
16 30
38 376
256 116
88 184
432 178
385 59
28 97
261 167
61 161
60 18
382 386
67 321
268 105
445 322
401 149
211 253
301 337
147 393
381 111
272 378
275 194
168 211
357 404
308 132
67 183
295 259
127 387
159 14
200 239
239 324
236 35
441 423
98 194
80 406
190 138
262 348
421 91
29 108
89 22
59 64
345 394
379 158
441 60
224 123
323 385
10 33
140 289
333 20
408 68
135 370
239 36
174 261
405 112
92 216
406 52
17 307
282 11
56 151
353 51
135 430
7 17
425 364
35 13
168 312
238 290
365 321
374 98
338 397
150 330
187 92
225 392
401 398
138 125
120 322
327 98
191 349
317 246
175 139
347 41
123 263
248 426
78 31
396 309
440 17
382 309
246 29
161 11
139 384
206 293
50 337
158 212
442 30
406 286
239 4
349 375
417 25
59 65
97 67
241 256
401 321
100 249
236 310
223 403
24 41
89 109
111 142
104 51
399 313
153 228
297 305
322 67
63 283
125 251
223 375
205 389
326 53
156 202
360 148
413 181
123 279
282 302
126 23
65 438
432 96
175 205
432 415
205 328
261 313
110 130
186 433
241 39
102 335
393 7
34 276
66 9
38 34
69 360
135 318
408 376
99 130
69 214
119 352
82 400
429 49
234 98
152 152
217 161
70 333
377 129
110 260
125 394
385 153
149 305
360 274
105 59
2 44
439 220
341 207
244 322
200 39
327 77
10 91
179 357
359 439
124 223
147 10
326 335
282 259
358 313
164 161
439 18
443 224
140 251
257 396
205 248
385 159
251 397
362 431
154 153
291 191
278 327
44 336
328 288
317 173
396 303
354 51
414 89
179 2
231 105
188 81
349 425
218 41
29 278
131 67
81 288
385 21
415 366
430 439
149 245
246 280
396 260
37 236
384 432
134 267
391 210
40 97
89 336
134 38
14 160
245 146
382 31
435 186
81 253
108 446
220 235
83 150
11 326
210 439
276 228
218 281
321 228
334 328
93 299
178 441
225 334
195 359
90 364
250 158
408 358
83 145
414 226
447 221
42 242
339 138
193 208
306 13
169 319
67 17
98 361
196 210
134 312
154 44
185 141
197 63
21 193
432 364
140 243
382 174
294 97
0 157
416 204
246 424
138 174
314 150
235 162
166 199
350 49
307 165
54 166
286 329
28 67
440 115
336 106
167 447
201 400
357 127
95 256
176 332
60 73
239 34
121 178
196 438
221 225
309 345
237 14
243 256
430 372
193 19
49 300
219 65
203 356
16 351
356 398
51 387
174 229
426 398
243 101
115 25
312 267
301 26
205 327
401 345
66 378
89 330
21 67
123 353
392 345
289 433
315 159
203 432
247 436
68 295
253 105
359 78
171 286
187 410
362 137
237 21
431 375
93 153
197 123
100 94
291 153
69 410
322 324
157 445
77 97
97 83
377 291
242 189
157 423
319 184
313 397
88 270
24 152
369 295
20 88
253 49
391 253
334 414
251 78
327 244
70 277
41 339
313 175
201 187
318 225
275 427
106 74
11 2
63 322
147 234
134 42
347 265
391 410
196 292
405 203
252 352
378 201
142 32
206 184
136 111
42 70
433 96
356 98
446 178
362 435
395 219
300 90
75 261
261 17
7 69
85 432
78 133
196 324
48 308
227 410
67 105
362 94
201 300
239 143
101 129
6 212
8 150
333 92
406 13
59 434
172 415
302 218
109 234
197 92
78 181
124 60
333 417
341 321
410 365
386 179
131 264
85 431
273 66
147 209
398 241
341 212
121 15
34 390
224 164
400 220
27 120
245 254
411 304
261 441
261 406
168 210
14 107
46 401
151 21
68 223
87 45
113 238
63 72
36 316
337 11
162 288
147 281
52 353
27 437
71 204
191 243
211 51
51 26
1 439
269 422
254 322
33 249
331 158
87 263
221 268
334 436
323 380
432 268
292 7
252 283
341 206
133 264
305 23
444 380
434 436
190 437
350 428
130 389
274 434
136 274
115 108
49 364
383 75
116 53
42 190
312 409
202 245
245 25
97 187
321 218
442 56
168 432
173 325
391 414
196 279
44 242
232 353
443 112
213 28
42 435
62 113
302 178
240 250
67 45
393 3
424 22
319 50
227 163
20 286
410 27
68 53
91 254
257 117
236 378
390 352
178 442
45 226
237 356
159 292
165 388
268 63
80 367
337 49
154 172
7 434
378 126
250 250
279 243
404 336
110 238
357 214
24 341
236 62
104 439
9 187
128 363
408 429
177 380
231 433
159 133
360 371
424 174
210 311
301 355
78 366
54 272
257 344
80 335
300 252
393 196
202 187
170 266
312 54
106 210
105 268
195 413
322 371
129 315
286 323
181 228
404 420
234 150
143 25
250 20
74 195
143 418
441 25
104 7
129 331
322 80
102 381
21 29
2 6
272 396
11 147
42 120
414 169
179 240
236 118
160 259
56 267
32 225
79 228
135 436
263 423
292 84
420 98
335 437
169 57
179 16
307 162
252 22
394 141
101 105
190 353
337 308
148 315
241 324
58 5
330 354
341 237
200 420
130 249
133 53
361 28
328 275
440 296
300 307
359 84
241 35
233 238
213 188
392 135
222 1
393 54
346 10
391 331
322 141
68 288
119 273
299 358
137 22
378 299
37 199
436 138
68 270
321 417
67 297
295 341
230 72
211 288
258 110
203 412
146 78
113 330
270 201
266 271
220 126
111 281
88 373
87 285
306 408
261 29
367 57
147 179
65 393
385 7
186 74
349 394
129 90
311 357
344 314
338 292
389 16
266 149
119 404
109 60
352 170
258 160
14 218
337 174
316 32
291 14
333 153
363 280
254 126
73 272
164 137
279 414
238 232
59 433
417 65
330 59
142 115
50 247
6 139
446 122
24 221
318 305
152 3
62 338
2 420
350 397
415 356
220 257
246 175
361 377
319 135
439 387
40 401
216 395
354 380
86 187
259 255
