2000 40 100 1828 17903.13
# demands
26 23 28 20 40 30 23 26 21 29 31 22 21 32 33 29 24 23 20 25 25 22 28 28 28 34 33 27 22 30 32 20 21 28 25 33 20 34 29 27 31 24 22 31 22 36 29 27 29 35 21 36 22 23 27 24 24 22 32 27 30 22 29 23 18 26 23 33 19 26 22 20 26 20 35 22 21 20 33 26 29 27 21 21 31 21 31 20 21 20 25 25 24 18 26 25 23 31 29 27 27 34 25 26 24 26 22 23 31 33 36 28 24 24 21 34 17 20 22 23 36 28 26 21 23 23 30 20 27 21 29 23 19 25 21 21 29 23 31 26 19 26 20 29 33 26 28 30 23 29 32 44 21 29 30 21 20 20 28 21 23 29 20 25 19 24 25 26 25 25 20 24 29 22 30 33 20 40 23 23 19 21 19 22 20 20 22 20 19 32 32 35 33 25 26 26 21 22 29 26 28 31 29 20 30 30 23 26 22 24 31 18 20 23 20 23 20 22 31 25 23 25 32 22 29 22 34 24 22 28 23 24 31 21 20 19 37 22 22 26 23 22 26 39 27 24 29 35 21 26 28 22 25 26 29 18 21 33 24 27 22 27 35 31 27 24 21 22 23 29 18 19 25 22 26 19 25 23 33 20 21 25 38 24 20 23 25 26 20 24 21 22 26 34 30 34 37 22 30 29 24 23 21 27 24 23 32 24 33 40 30 24 26 17 21 30 21 18 25 26 25 22 20 20 22 20 26 20 20 21 20 20 24 31 20 27 24 26 26 38 28 20 29 24 24 26 24 21 26 28 20 27 30 28 30 20 25 19 20 35 25 25 36 22 30 29 22 32 26 25 28 21 19 21 28 24 21 22 33 21 24 23 28 20 29 36 23 19 23 22 24 19 20 23 39 24 24 21 20 28 23 23 26 30 22 30 31 28 39 21 23 28 29 20 30 21 27 34 30 28 22 20 24 27 26 23 20 21 23 20 22 31 24 26 21 34 23 23 19 21 24 28 25 31 27 23 27 19 25 31 34 26 20 29 22 26 20 25 27 26 26 31 22 24 23 24 22 18 27 20 24 23 22 25 27 34 21 29 21 21 30 28 26 33 19 23 29 27 31 26 28 31 21 24 38 21 22 32 31 24 26 23 21 23 20 19 26 27 23 32 21 23 22 26 35 31 30 31 20 23 24 28 20 32 23 23 26 31 19 38 25 32 23 31 38 30 26 27 19 21 30 26 28 24 20 19 20 27 27 22 20 21 22 23 34 21 31 29 20 50 24 27 27 20 28 20 31 27 36 31 30 26 27 36 19 25 26 23 20 22 23 26 19 19 24 23 25 29 29 24 33 40 23 25 22 25 19 28 37 27 19 21 28 41 20 27 21 23 25 34 23 23 33 39 27 27 26 29 28 27 19 22 20 24 20 29 27 23 22 20 22 40 19 20 20 34 21 35 30 32 29 33 22 31 28 21 36 21 20 26 21 21 32 33 23 23 33 39 24 21 32 20 21 26 26 35 24 20 24 26 23 25 22 32 25 26 22 26 20 20 23 22 36 20 20 30 22 22 23 35 24 20 26 20 27 29 23 22 31 20 24 21 25 21 31 19 20 23 25 33 27 23 30 33 27 32 23 31 27 21 30 20 20 26 26 22 33 20 34 24 21 20 22 28 24 30 20 23 21 29 19 19 32 20 27 23 22 39 28 34 36 25 25 20 21 23 34 26 28 29 26 28 24 33 21 33 26 24 39 33 23 21 20 25 20 17 36 22 24 31 24 22 19 29 30 25 22 23 19 24 47 19 23 21 22 17 26 20 23 23 24 25 29 28 23 18 26 29 32 23 24 25 29 23 31 35 27 34 25 18 25 23 21 21 23 20 22 22 21 28 21 19 23 32 20 24 31 17 28 24 25 25 20 35 19 18 21 29 22 22 26 26 21 21 23 30 31 22 37 31 29 19 20 19 29 28 24 23 29 31 26 26 30 21 24 19 30 24 18 22 32 24 20 28 20 21 28 21 23 26 26 20 20 23 33 29 26 21 26 23 20 23 27 34 27 24 29 21 28 29 26 31 21 22 25 24 21 31 22 20 20 24 23 23 20 28 24 27 24 22 23 37 32 29 32 22 23 23 19 23 24 20 28 20 31 20 24 31 22 30 26 26 24 22 21 26 21 22 32 25 29 33 20 32 37 28 20 23 31 25 40 24 20 19 21 24 21 24 19 28 37 23 30 21 31 32 29 19 22 36 22 27 19 27 26 26 23 23 28 20 22 19 28 30 25 23 28 29 26 23 22 33 24 27 27 33 24 28 21 23 25 26 29 28 21 20 27 24 32 24 33 24 25 35 30 27 21 26 23 34 25 28 21 21 32 31 21 25 27 25 34 29 18 26 21 22 21 22 31 30 34 21 26 32 27 29 39 21 24 20 26 23 21 29 21 29 22 25 37 21 20 30 25 29 31 28 23 24 19 25 22 23 20 31 29 30 20 22 20 21 33 21 30 40 30 20 20 21 20 28 22 24 21 35 22 29 23 23 26 18 26 26 28 26 25 35 20 34 22 24 35 23 25 27 24 33 23 33 26 19 28 25 18 27 22 27 25 26 20 22 25 32 29 22 21 27 21 19 22 22 22 26 29 24 20 23 31 25 31 27 27 26 21 26 23 22 22 24 36 28 33 25 27 20 20 29 24 24 18 31 23 27 34 18 23 22 38 20 21 21 26 22 27 25 22 27 22 28 31 23 28 24 34 24 20 22 24 30 36 29 25 28 31 19 22 20 27 41 29 22 25 24 20 22 35 23 21 26 24 22 27 22 26 23 32 21 22 31 19 27 25 20 29 21 26 21 34 30 30 19 21 20 22 19 27 30 22 35 28 18 23 28 24 24 36 23 20 21 21 36 22 19 32 35 21 23 29 34 20 21 22 29 22 20 21 19 22 24 28 22 36 20 24 25 31 23 28 30 31 34 29 30 24 33 28 21 31 29 24 28 37 26 31 22 28 30 27 24 23 23 22 34 38 29 24 30 22 21 23 26 25 32 25 19 32 35 20 27 19 26 25 36 32 23 34 26 25 39 21 32 23 21 22 34 22 20 40 23 22 20 26 21 25 22 39 23 32 27 36 22 19 25 21 21 23 26 21 30 20 23 26 27 25 21 35 18 22 28 23 31 28 22 30 31 22 21 27 21 22 22 21 32 23 23 23 24 36 39 29 19 34 21 29 19 31 30 22 24 41 24 34 27 23 27 27 24 27 28 18 27 25 23 30 22 29 29 30 24 29 19 30 32 25 30 31 23 30 31 30 23 25 25 25 30 34 23 29 23 19 24 25 21 24 21 20 20 23 26 24 26 19 18 30 22 28 30 29 24 23 24 35 36 22 21 24 33 26 18 32 22 23 31 21 32 23 20 38 25 21 20 20 21 33 21 22 19 43 19 33 31 21 22 20 21 36 29 24 29 43 23 19 23 23 30 27 30 25 21 23 21 31 22 31 27 21 36 21 19 22 26 29 30 42 21 29 25 25 22 20 33 45 20 20 24 29 36 30 23 23 21 35 20 27 31 24 20 27 29 19 33 28 31 27 32 34 24 26 28 23 24 22 19 33 35 22 36 23 33 21 23 22 20 28 20 35 20 25 28 19 26 23 20 24 38 37 23 22 20 22 29 34 22 21 33 24 28 28 23 26 18 20 31 22 32 22 29 25 27 21 20 31 24 26 25 24 32 23 24 24 33 31 32 24 28 38 30 18 37 23 25 25 24 29 19 33 29 21 33 31 24 23 28 23 26 27 20 26 21 21 36 40 21 25 26 27 29 25 18 18 26 25 26 19 22 24 17 20 20 24 21 23 31 22 25 19 25 22 22 24 24 26 34 29 22 29 26 24 22 31 32 21 21 20 29 26 29 21 24 27 23 25 35 36 27 23 20 44 20 21 23 25 25 27 30 20 21 21 22 23 22 23 20 22 24 20 22 27 26 32 27 27 34 27 24 27 22 25 20 19 28 19 20 43 27 21 39 28 26 22 30 28 24 27 25 24 22 24 21 35 22 23 25 25 19 24 20 27 22 29 31 30 31 36 26 33 30 21 25 18 30 29 25 31 24 23 28 26 23 24 26 19 19 20 23 36 23 30 22 20 18 22 25 23 19 27 27 30 24 22 22 27 29 20 22 27 33 21 29 37 26 28 23 29 22 21 20 23 28 21 24 24 36 19 22 22 28 19 30 32 30 29 19 21 28 23 23 22 24 27 21 27 24 30 23 33 21 28 25 27 24 23 26 30 22 23 18 22 21 19 25 25 30 26 21 22 27 25 24 21 19 23 32 29 17 24 18 20 19 25 30 29 30 23 28 21 34 22 20 24 20 28 28 29 28 24 23 32 24 34 33 29 27 19 32 23 26 23 26 21 29 22 32 28 22 20 28 28 28 20 19 23 32 20 29 33 25 19 31 29 19 20 37 30 20 21 25 29 28 31 21 41 24 34 21 21 26 21 35 26 17 20 18 31 25 26 21 34 27 27 40
# request locations
224 224
233 161
124 183
115 7
322 332
102 104
423 365
398 75
220 41
338 361
244 149
422 360
442 63
2 424
343 334
422 363
424 188
332 361
241 32
166 440
114 5
334 303
58 337
256 260
237 126
55 178
446 103
358 410
151 77
365 279
185 277
261 81
47 102
224 411
318 291
337 424
355 162
332 400
240 172
277 35
46 95
236 330
101 351
94 216
369 159
434 246
208 28
131 59
176 136
363 193
411 307
394 219
239 226
195 45
150 446
443 53
124 384
390 77
403 358
5 339
354 43
271 316
351 63
57 191
318 45
408 178
446 16
266 349
421 300
376 28
9 217
344 324
308 290
157 10
28 186
287 92
343 298
412 133
196 143
59 430
118 326
423 39
211 369
239 313
214 127
57 438
411 118
154 247
440 373
440 11
171 204
321 145
43 402
60 8
73 373
348 430
296 186
93 355
89 285
308 35
355 241
288 443
368 110
333 346
403 242
338 351
386 81
187 52
52 417
91 304
66 151
94 312
364 91
414 445
238 368
36 430
153 111
339 207
342 58
263 294
180 200
405 126
314 192
224 12
304 322
72 305
364 130
203 391
17 260
270 326
57 113
418 292
70 288
311 128
206 216
222 393
196 243
146 434
258 58
253 308
270 254
302 263
168 156
296 154
211 128
281 200
274 429
201 326
311 181
56 16
315 184
108 70
40 353
446 388
247 291
412 269
145 175
257 88
27 264
171 387
402 38
396 406
329 91
28 153
314 92
146 214
362 264
48 31
46 18
413 425
231 396
307 39
27 421
104 238
5 276
96 421
206 427
346 246
210 105
391 62
109 405
286 265
441 103
13 18
71 176
38 241
333 82
177 127
154 88
215 127
218 379
256 137
440 36
210 55
125 311
155 298
76 78
55 355
267 158
404 369
23 377
316 67
417 253
162 160
224 330
254 331
280 419
4 28
114 43
378 416
319 363
73 309
75 333
240 364
70 226
160 267
356 324
424 189
310 278
314 310
5 57
407 293
90 370
99 446
4 89
7 247
435 156
385 302
447 428
97 418
412 193
370 178
36 138
91 240
304 196
73 420
264 165
247 213
341 358
340 170
250 146
111 145
341 233
281 119
201 187
274 230
18 45
413 128
338 41
95 155
89 27
314 200
327 437
20 422
69 424
116 364
426 305
148 196
151 111
341 65
65 17
313 356
339 218
176 235
175 294
103 397
121 118
308 145
52 69
333 216
258 242
238 153
393 127
243 149
33 111
129 192
112 351
443 318
45 36
401 143
191 130
113 307
158 435
368 421
211 329
410 57
190 312
309 346
112 115
290 117
31 247
22 57
327 420
250 67
25 442
284 384
309 0
435 226
189 32
296 364
394 377
194 26
339 65
240 67
421 97
196 236
146 94
175 92
158 82
55 63
205 436
397 336
425 42
324 118
350 42
42 328
254 163
25 430
361 61
192 354
131 215
441 220
335 119
14 441
369 446
144 209
348 442
297 77
171 205
91 335
403 210
432 141
364 243
323 61
17 306
316 203
316 290
140 280
260 92
278 241
51 189
299 238
260 45
209 94
144 334
384 264
25 251
284 372
414 288
209 184
38 107
413 222
292 208
178 201
306 187
150 157
236 83
194 306
360 352
327 173
199 187
391 15
419 333
405 408
264 424
42 212
98 40
126 154
295 310
404 249
400 2
243 50
14 113
101 372
45 47
280 113
66 23
286 212
429 365
431 67
304 85
317 326
272 187
21 400
51 58
174 352
190 175
336 134
409 119
39 173
191 180
212 273
94 358
432 267
378 67
155 18
367 114
142 363
435 111
49 340
138 252
244 142
279 81
149 378
111 136
376 91
26 170
201 300
423 233
32 42
352 392
91 118
270 339
407 266
136 402
377 156
219 13
265 362
105 200
430 399
166 277
396 171
32 275
446 40
136 387
165 419
340 97
243 266
70 210
35 43
248 348
251 350
6 440
169 136
382 79
329 352
405 219
128 245
105 99
386 237
328 24
173 354
130 42
171 427
268 315
363 395
349 134
190 209
215 30
354 201
5 315
117 384
296 177
124 64
419 265
251 107
32 132
385 363
269 7
75 425
135 301
255 433
434 290
312 341
56 116
202 180
31 195
414 333
364 361
425 345
313 331
138 256
19 323
182 293
140 219
267 103
283 299
137 118
7 360
214 398
135 68
327 320
335 285
266 342
364 361
314 421
399 1
222 69
82 187
265 379
184 361
173 93
387 413
314 302
86 25
57 119
102 76
281 390
25 151
367 165
62 173
327 308
86 267
370 76
12 84
256 352
234 109
400 51
81 91
356 117
440 231
52 93
415 440
169 50
8 138
300 324
372 441
162 307
216 420
113 218
47 42
62 284
4 167
158 4
216 274
42 54
179 235
441 382
425 303
152 324
404 203
37 420
130 56
203 438
139 73
430 4
156 357
226 236
151 178
191 303
387 84
236 56
283 300
322 364
194 102
159 146
196 96
150 85
75 68
308 166
186 382
418 31
437 247
360 164
110 55
103 370
384 175
370 285
171 208
116 10
259 254
388 351
4 400
306 192
392 252
244 45
314 189
93 216
65 39
52 388
426 191
331 30
122 258
325 282
64 332
416 343
438 380
248 100
19 160
180 70
190 310
5 329
275 253
184 196
196 191
420 298
27 229
329 112
389 105
131 381
329 329
109 116
149 237
135 116
306 125
172 177
406 226
100 243
3 47
152 264
68 92
86 284
138 164
426 418
73 111
112 273
201 76
277 31
107 96
183 284
247 232
323 118
393 139
14 133
56 41
372 338
88 79
161 51
418 305
361 371
195 381
440 266
41 286
104 186
214 429
95 320
66 96
405 339
177 408
75 97
376 70
58 318
408 294
114 62
263 16
110 95
273 302
33 70
326 287
32 126
17 432
152 318
328 353
112 409
288 294
279 196
320 300
58 229
166 159
229 399
75 291
379 339
88 336
341 301
73 157
394 121
190 15
60 369
57 4
73 82
155 71
341 135
275 382
287 108
441 310
171 355
249 380
311 382
357 183
376 307
391 246
340 329
223 303
55 249
321 263
411 148
417 301
444 375
300 331
114 346
36 201
21 212
314 391
14 312
306 274
167 125
109 271
142 413
61 440
135 409
307 124
92 438
205 211
327 172
344 274
333 258
380 133
209 70
51 228
194 288
88 208
91 446
361 352
113 10
261 176
134 61
15 243
264 301
133 295
318 378
441 174
360 277
111 36
52 132
358 58
193 230
379 342
31 115
44 410
307 219
255 192
67 375
322 177
48 60
242 396
406 155
328 433
193 179
105 171
198 438
385 405
433 427
250 49
442 330
344 68
339 286
301 58
254 435
213 26
61 246
257 63
2 447
120 192
135 291
419 443
409 135
112 82
90 270
340 436
382 42
399 170
174 45
28 141
323 280
35 191
246 228
361 149
216 128
124 371
221 71
350 378
401 239
125 23
389 340
82 353
267 43
159 348
78 42
233 43
355 200
282 321
77 405
274 299
323 277
84 218
16 442
391 254
427 367
306 76
145 388
305 285
163 204
257 61
442 375
259 393
420 286
340 175
29 392
364 418
320 414
409 110
74 389
293 432
421 301
72 252
389 156
18 308
347 154
376 356
240 311
13 357
39 378
111 237
94 406
57 441
324 61
36 420
102 348
108 198
22 89
281 121
354 372
2 373
154 185
156 19
394 338
369 294
75 295
173 440
331 48
133 276
107 318
178 378
292 146
89 277
411 259
60 13
272 214
345 45
357 90
202 146
447 369
161 265
125 237
40 232
120 112
378 10
196 412
305 280
4 267
352 129
262 399
177 127
55 380
359 302
130 75
151 255
179 230
107 400
89 241
280 292
284 24
120 82
326 233
264 254
295 141
242 303
281 382
432 86
340 40
293 416
408 376
335 251
374 385
222 127
444 290
54 246
282 429
336 387
138 90
219 51
203 91
402 408
205 299
294 211
188 116
38 322
219 139
429 131
2 340
415 431
143 165
271 62
166 163
132 349
377 244
169 439
209 64
374 106
274 71
93 199
351 326
235 216
255 235
206 4
144 222
256 66
293 333
241 372
343 180
371 138
396 31
342 260
380 182
102 80
320 326
302 54
283 295
421 232
296 280
145 195
374 208
331 388
75 301
52 15
422 345
430 359
292 312
4 352
40 302
317 376
394 426
431 55
442 150
144 349
8 28
338 108
334 270
366 229
129 362
166 364
295 239
246 268
270 436
120 54
309 112
293 168
186 413
1 430
88 98
142 399
369 414
279 327
303 157
409 365
431 139
253 45
285 123
386 283
253 78
159 171
94 132
41 7
262 287
355 66
233 293
11 388
91 293
181 295
267 409
126 158
299 433
322 386
278 246
334 99
267 323
252 84
231 156
140 25
303 271
335 4
416 176
98 41
11 323
93 210
210 273
432 327
377 421
251 264
372 315
235 71
282 259
240 255
211 142
364 2
420 344
293 138
65 262
395 65
107 84
32 446
75 11
39 174
421 5
323 342
135 340
202 204
195 395
56 265
373 411
309 105
278 59
362 189
290 221
30 81
416 443
