2000 40 100 1807 18085.54
# demands
18 21 32 25 20 20 21 20 29 19 27 22 25 27 29 20 23 22 19 22 21 29 22 20 22 28 31 28 27 24 24 20 33 20 23 19 19 20 27 24 17 22 25 22 20 29 32 30 31 26 26 29 21 26 21 28 31 22 26 20 20 32 28 23 23 26 32 30 21 24 20 21 26 18 32 24 38 28 30 30 23 29 42 26 26 32 21 30 23 22 44 25 26 28 28 23 25 36 32 21 36 26 23 31 39 31 27 20 26 31 21 18 19 29 19 22 22 19 21 30 23 21 37 22 27 23 23 24 28 31 28 18 19 24 41 32 30 21 25 25 19 22 22 29 25 26 29 30 26 21 26 19 25 23 20 34 19 27 22 23 20 20 26 31 31 38 19 36 23 26 26 27 21 29 24 19 31 25 28 22 24 25 27 26 33 30 25 19 22 21 37 31 25 26 21 21 27 24 21 20 36 26 24 27 30 25 25 21 24 22 25 41 37 28 23 25 21 18 28 24 19 34 29 25 20 20 25 18 33 23 31 22 35 26 35 21 21 28 27 30 36 32 26 23 26 25 21 25 23 25 28 24 30 29 24 25 28 28 26 22 24 18 25 23 23 25 26 25 28 19 30 24 34 22 19 36 21 26 18 22 20 29 20 23 39 20 20 25 26 20 23 22 26 31 25 28 19 25 22 21 23 19 18 18 25 19 29 27 25 26 22 22 22 29 20 32 23 19 26 21 22 18 28 23 28 36 19 40 20 19 29 20 23 23 30 34 36 31 20 35 31 21 20 19 29 25 25 25 35 20 30 32 21 19 19 35 24 26 36 21 19 25 44 21 27 31 20 28 24 28 21 20 21 26 25 21 28 32 34 30 24 20 37 28 27 21 24 21 34 22 25 21 42 28 22 21 32 22 22 18 28 24 23 19 20 24 32 39 22 23 19 27 27 23 30 20 28 20 22 25 18 40 20 26 20 22 20 26 23 30 32 21 21 24 20 24 24 21 28 20 25 26 22 18 18 24 23 19 21 38 31 26 21 26 21 24 26 26 21 26 31 29 23 32 20 20 39 29 24 24 18 24 34 23 21 24 26 20 30 20 30 27 19 20 18 29 27 19 30 21 27 18 24 27 25 25 27 28 27 34 37 19 23 30 22 32 23 23 33 29 28 23 32 19 35 37 27 20 35 34 18 18 23 27 34 38 26 27 21 19 23 20 31 27 32 19 22 18 21 20 21 19 23 20 31 27 44 21 18 30 18 18 27 20 28 25 37 23 27 25 22 27 31 21 25 20 28 19 24 24 27 21 23 22 23 20 36 24 28 29 25 21 20 29 24 29 26 21 26 23 31 36 21 27 18 21 24 23 39 28 22 23 18 22 28 20 24 23 32 33 22 35 38 26 35 22 33 26 31 21 27 26 24 24 17 21 19 23 19 29 19 26 35 31 23 22 26 26 21 25 25 22 23 24 21 42 22 22 22 19 20 23 23 22 31 19 20 50 24 25 23 22 21 28 19 20 26 31 26 25 21 21 20 18 26 19 29 33 20 20 31 40 28 23 27 23 27 28 32 27 22 32 22 20 37 26 24 22 18 25 31 35 23 21 21 28 26 38 26 26 33 23 28 22 20 21 30 29 21 37 19 21 37 20 27 20 26 41 26 31 21 20 20 26 25 25 20 21 27 20 22 39 29 19 23 28 42 25 25 30 23 29 23 31 22 24 26 27 20 25 29 29 25 20 28 23 21 27 26 27 29 30 19 30 33 26 32 23 37 35 30 23 44 27 31 20 26 22 22 19 17 22 28 21 22 30 23 28 29 31 20 21 26 28 20 30 20 20 24 25 24 23 31 31 33 22 31 21 21 25 31 44 19 27 20 19 26 21 31 32 25 25 27 26 30 30 24 19 23 25 19 20 29 21 29 28 19 19 33 21 18 38 20 23 26 18 25 33 19 20 28 24 30 21 27 24 27 31 19 30 21 21 25 20 21 23 24 18 20 20 27 26 21 20 23 35 24 23 21 22 25 31 22 20 19 17 22 23 20 32 26 18 29 20 22 23 24 23 27 20 24 32 32 17 24 21 30 30 19 34 23 20 25 19 26 20 23 21 34 18 22 19 24 35 26 34 29 20 19 35 27 22 26 28 36 26 22 25 29 22 22 26 29 22 21 27 22 33 20 21 28 22 27 27 27 24 42 26 20 25 28 24 26 33 20 19 21 24 31 27 32 24 23 22 23 24 21 22 31 30 21 18 26 27 23 22 24 25 24 24 23 26 24 19 22 25 25 26 37 28 34 19 40 20 20 24 23 26 27 19 28 28 33 30 23 20 31 21 20 20 28 33 19 23 31 22 21 27 20 26 20 19 25 23 20 29 23 19 23 18 19 19 28 20 23 23 28 18 26 31 38 25 19 31 40 24 32 23 21 20 26 25 21 28 28 20 22 27 26 20 19 23 22 29 20 20 19 23 25 28 27 23 31 21 22 25 33 22 33 20 22 28 32 29 27 32 27 22 23 20 18 21 30 21 35 35 42 22 30 31 21 24 24 20 21 25 32 22 27 28 24 23 25 25 23 25 34 25 27 22 47 22 22 24 26 22 37 22 20 26 20 25 26 18 22 21 26 27 19 30 25 22 26 23 20 28 29 21 29 20 24 19 27 20 34 22 31 27 18 21 33 25 26 34 21 42 18 18 20 21 29 18 25 23 22 30 22 23 27 29 27 32 25 20 27 29 19 24 22 21 24 29 23 28 27 21 20 26 19 30 27 30 20 22 18 27 20 19 24 20 23 25 25 26 24 24 33 27 37 23 34 25 24 22 25 21 21 27 24 27 20 26 34 20 37 28 22 22 30 25 24 22 20 31 22 21 41 27 24 23 19 24 26 21 29 27 23 20 18 26 26 24 24 35 32 30 18 37 19 24 22 20 22 27 29 19 32 26 22 25 20 43 27 21 28 36 24 26 29 21 27 19 27 20 22 23 23 19 28 27 21 21 25 22 17 24 29 28 21 20 42 28 21 22 34 23 25 33 18 26 23 21 20 18 25 18 31 42 25 26 25 21 38 21 22 27 24 23 25 23 20 21 20 37 21 35 21 22 28 23 22 24 32 22 29 30 21 34 30 26 32 26 28 20 22 29 23 26 30 34 29 23 26 22 27 19 31 26 25 28 28 22 22 24 32 24 26 24 29 21 23 20 23 23 29 25 35 27 21 22 46 37 34 29 25 31 29 28 23 40 25 20 23 21 25 24 21 23 27 20 24 33 26 27 28 25 29 19 22 31 22 20 28 23 34 29 38 36 27 24 27 20 20 25 21 27 22 30 27 38 22 24 20 22 29 27 29 25 33 27 31 24 23 22 23 22 19 24 23 28 23 23 26 28 34 17 30 28 22 22 27 32 22 22 34 25 20 21 22 22 23 35 25 25 31 23 25 25 26 30 19 26 31 31 26 28 21 36 27 24 21 27 30 31 21 28 27 26 22 24 24 28 19 22 32 23 22 33 23 23 28 21 29 19 27 20 34 28 32 20 20 25 23 30 28 26 33 22 30 31 25 20 24 28 29 23 20 34 21 33 22 28 24 21 27 23 32 22 21 19 26 23 33 22 26 28 21 34 27 35 33 27 23 23 23 31 19 21 21 29 40 26 21 25 19 20 17 18 24 27 36 23 24 18 33 27 25 19 20 24 41 31 20 30 30 28 33 23 21 19 28 19 26 22 20 29 35 26 28 25 28 26 18 28 22 20 23 28 30 22 25 19 34 31 24 32 24 24 28 37 21 31 23 33 26 21 28 19 30 25 24 22 26 19 29 27 25 20 19 21 24 20 33 24 26 22 27 25 32 21 26 20 25 31 20 21 22 20 27 26 18 19 31 21 26 33 24 28 31 29 23 27 20 21 32 22 23 22 23 26 32 28 23 27 22 22 29 25 23 25 19 21 23 26 25 21 22 39 23 22 25 35 27 24 22 27 28 21 23 24 25 23 19 21 24 22 37 41 36 23 24 26 20 37 23 21 31 25 29 21 27 19 28 21 29 38 20 20 19 18 27 22 29 22 24 30 25 19 34 22 36 19 20 20 24 23 21 27 23 19 25 23 25 24 20 20 32 22 23 24 34 29 22 32 25 21 37 19 25 38 23 21 31 21 30 26 32 23 25 21 25 30 22 18 32 30 18 22 24 21 32 20 25 36 22 31 27 19 32 29 29 29 26 27 29 25 25 23 26 26 25 19 23 25 19 27 28 25 23 23 24 22 28 35 35 30 25 33 23 18 21 29 19 21 20 24 20 22 23 22 31 30 19 21 19 24 39 20 24 29 21 33 24 37 27 21 39 30 20 26 22 21 30 31 25 26 27 24 20 34 26 20 24 31 19 25 21 36 23 19 32 22 30 32 30 23 21 27 32 18 25 31 20 22 22 35 26 19 19 38 23 27 36 33 18 26 39 28 19 23 20 18 19 24 24 20 26 22 26 34 17 26 45 26 40 17 24 24 19 21 40 25 22 20 25 26 26 19 22 33
# request locations
224 224
387 104
206 282
19 155
311 110
119 154
83 282
200 230
271 423
352 308
343 49
44 356
43 368
8 201
302 125
224 88
266 407
281 47
363 94
395 200
107 16
368 326
294 310
426 174
69 403
251 366
95 198
2 306
17 114
344 374
95 26
1 273
107 101
165 307
299 220
247 278
174 247
304 195
256 6
46 61
245 113
370 332
194 195
313 440
193 129
411 262
402 439
3 369
308 439
352 162
207 169
437 398
379 328
64 190
57 148
318 18
59 435
243 374
300 327
376 53
245 249
380 249
405 259
262 356
417 273
226 245
300 21
77 37
106 350
269 228
46 120
418 142
294 354
141 178
149 427
36 361
21 299
440 356
109 34
352 52
418 18
385 155
22 171
118 388
414 153
407 211
403 304
90 127
217 359
319 127
76 305
219 301
315 360
359 273
128 53
372 119
306 420
337 87
230 425
63 81
166 206
110 28
353 44
76 420
3 253
199 385
257 170
62 437
386 132
400 67
228 397
227 216
404 190
205 14
114 400
187 409
243 240
254 261
290 125
252 80
157 304
123 355
237 216
238 269
115 71
297 181
152 1
246 192
410 440
367 181
327 1
192 47
343 315
274 122
370 417
243 185
352 31
168 195
60 385
416 373
211 339
88 96
179 300
340 159
99 97
301 405
248 23
259 370
297 326
22 166
425 265
195 56
274 207
289 395
60 251
268 168
311 166
70 354
75 151
245 73
248 82
408 338
297 97
204 38
226 174
270 198
446 234
170 187
19 380
172 235
231 427
71 252
268 181
64 255
400 84
416 266
177 20
339 245
72 156
306 323
212 224
13 195
435 56
77 359
351 22
282 235
295 34
239 242
241 174
128 38
151 390
344 197
334 79
10 96
432 372
134 108
306 132
119 4
399 216
11 300
276 251
108 249
405 391
199 418
259 7
342 226
81 91
166 389
344 418
341 197
327 405
3 293
18 108
18 76
33 57
368 353
121 107
186 361
299 364
388 406
336 188
285 90
217 273
388 281
71 23
382 37
76 26
157 357
174 379
369 260
312 134
435 315
98 343
296 313
280 347
90 272
426 175
265 15
95 196
415 234
131 142
106 272
59 368
67 162
304 365
97 14
381 218
17 410
84 320
443 96
431 310
414 419
412 383
134 416
391 294
413 280
14 382
410 240
266 430
198 258
363 342
201 28
202 383
349 304
377 5
434 424
170 278
309 94
437 164
99 95
297 4
274 225
303 2
53 48
352 149
206 181
35 328
112 246
158 202
104 400
176 109
385 90
245 379
6 23
378 393
200 178
434 171
66 411
190 304
186 103
426 70
92 428
62 339
133 179
421 38
373 57
224 97
153 111
430 87
102 305
26 246
373 179
313 44
80 356
82 229
406 427
229 54
70 95
363 432
339 1
101 49
132 331
236 27
215 403
143 242
133 328
120 123
395 29
103 411
171 309
1 253
269 112
239 378
278 269
163 324
229 345
381 114
144 325
290 7
85 350
360 256
222 24
327 430
66 424
64 156
240 175
258 414
94 225
180 271
362 91
398 83
136 246
431 156
325 263
405 194
91 372
314 109
121 367
303 127
124 307
436 309
214 281
132 331
145 125
256 342
359 244
379 373
201 109
230 340
38 285
369 34
168 169
98 156
425 368
5 337
202 193
371 2
361 215
106 310
29 168
191 403
336 265
40 1
252 74
250 355
244 211
261 297
408 143
55 346
153 36
439 245
394 207
107 169
124 238
118 118
224 87
245 326
299 111
392 388
391 21
244 31
262 116
202 113
262 0
385 173
142 30
101 280
403 311
179 185
287 289
434 54
236 215
71 347
176 331
339 329
370 98
174 130
18 77
101 324
158 380
55 440
310 378
163 340
371 44
444 79
333 389
17 304
279 306
53 93
299 301
210 280
321 214
352 291
348 122
21 71
256 167
295 148
368 431
354 380
256 89
419 11
116 301
380 342
259 296
46 339
338 327
154 62
57 197
415 443
24 228
20 92
17 160
265 219
439 11
71 52
108 161
263 366
315 255
347 343
38 327
419 280
136 199
89 21
67 189
313 429
138 430
233 143
262 345
32 39
339 11
279 307
395 87
194 71
2 251
364 88
7 46
264 266
419 122
377 391
220 325
275 171
119 151
96 72
0 371
76 354
101 143
258 260
16 445
78 259
324 157
342 203
262 243
56 442
130 36
156 74
381 174
73 329
121 404
98 358
85 241
168 342
4 237
79 394
264 286
13 68
77 337
258 51
237 447
22 41
251 64
227 239
131 143
327 139
293 188
205 221
76 347
150 433
419 9
293 408
208 86
161 40
95 27
295 120
434 385
142 14
165 154
220 432
63 59
424 74
52 53
109 402
139 61
280 70
374 200
148 194
361 67
24 184
164 432
32 222
198 392
3 204
193 367
231 175
195 41
215 255
76 37
343 181
101 98
72 55
148 430
75 238
317 296
238 419
292 18
365 381
447 142
97 373
34 189
93 5
278 55
68 111
376 344
107 412
65 381
399 143
114 294
366 311
342 66
94 293
375 24
228 353
40 202
14 146
366 44
155 360
111 377
115 92
1 177
48 45
414 375
408 262
37 119
117 90
228 305
276 293
431 172
419 206
359 137
294 244
444 425
220 17
10 137
311 404
395 436
150 211
82 288
433 300
433 428
90 116
446 256
244 230
146 217
95 41
284 95
320 93
446 292
373 54
442 23
146 110
308 110
113 46
103 427
145 26
45 252
443 341
50 117
44 43
132 134
350 57
445 391
325 289
264 422
400 183
209 171
120 420
75 165
432 302
273 61
307 351
427 238
310 78
344 1
119 271
109 19
289 296
306 182
439 149
321 199
190 12
61 382
292 157
433 94
443 401
409 354
10 240
358 216
440 202
238 170
391 203
270 365
116 193
410 251
171 397
244 149
301 393
45 375
89 49
93 223
317 9
300 135
359 255
117 198
4 191
19 429
26 182
28 75
328 279
272 236
437 188
160 239
63 224
56 82
402 93
9 196
180 428
191 217
25 194
242 413
176 158
273 309
401 382
248 128
233 108
367 44
115 117
80 196
419 238
164 418
376 274
297 232
98 165
280 407
334 206
174 109
309 180
16 184
220 301
341 85
114 261
387 261
249 71
92 50
148 179
38 18
90 313
444 415
189 28
338 406
177 95
273 25
179 343
219 128
98 23
31 258
311 411
242 163
303 375
341 199
115 51
174 84
285 353
148 235
341 153
428 72
410 151
183 283
364 204
128 299
46 348
381 360
136 397
216 382
444 185
178 358
272 177
409 278
98 61
334 171
208 415
106 40
151 153
37 6
175 234
343 209
224 127
229 212
403 130
329 25
299 348
88 25
216 314
162 403
28 42
9 19
444 185
41 60
362 297
103 436
323 164
297 111
276 363
294 373
175 51
258 65
183 122
274 172
37 169
414 44
302 425
305 110
351 314
284 104
128 374
341 230
151 221
382 352
410 143
95 218
103 83
132 278
252 264
184 141
17 139
2 121
355 71
77 340
138 140
386 70
18 221
16 181
268 164
296 206
366 316
107 444
53 416
301 154
77 161
44 323
426 396
42 17
211 28
323 332
46 152
5 97
102 33
427 278
347 29
158 334
51 29
363 8
105 351
79 327
374 387
201 341
416 31
31 427
335 321
37 192
381 113
280 349
71 17
194 433
366 297
196 225
195 321
44 438
159 78
38 107
155 236
210 423
264 327
407 189
134 20
394 28
3 45
202 186
30 36
40 93
180 170
64 191
101 422
416 385
395 281
77 360
275 381
73 39
81 250
401 412
368 108
6 380
70 177
259 137
74 251
129 151
37 77
343 85
447 208
156 380
18 219
40 95
174 71
283 205
4 67
80 209
199 415
264 401
84 446
367 168
397 384
290 176
404 331
7 406
227 17
421 119
48 214
262 63
193 411
92 328
287 242
396 195
257 219
125 213
298 328
438 8
47 226
443 48
307 262
352 108
325 273
164 353
346 277
246 330
143 136
66 289
445 42
310 152
334 398
360 368
121 157
365 432
88 373
217 403
347 328
87 300
27 419
70 388
20 25
240 99
269 192
88 336
89 26
412 198
273 326
170 246
58 187
82 430
191 239
149 292
423 24
209 341
233 91
422 434
52 172
6 288
382 327
133 327
281 19
48 88
99 101
61 327
387 371
205 9
153 151
200 327
120 312
429 80
302 341
32 263
43 104
207 139
379 354
254 297
32 436
59 323
383 82
47 382
411 52
269 275
179 370
423 410
415 228
56 141
175 65
442 119
231 417
96 358
395 103
442 355
383 19
326 86
87 195
237 437
327 71
332 159
90 328
97 130
10 184
331 433
407 279
325 170
398 51
249 347
256 447
196 40
73 320
242 378
258 223
160 145
294 34
167 141
418 371
179 156
194 313
156 44
79 232
412 418
257 197
203 383
64 274
118 352
283 404
228 77
134 271
300 40
300 343
297 411
259 282
10 141
250 394
22 123
339 108
46 316
443 376
175 396
62 434
9 37
43 176
320 149
97 332
265 220
74 186
102 386
191 275
356 140
76 159
98 16
