2000 40 100 1888 18342.92
# demands
24 22 27 32 25 28 20 30 22 23 33 22 23 23 29 33 21 19 22 23 25 21 19 33 28 21 24 22 26 17 22 19 20 20 29 24 21 32 26 24 26 21 23 23 19 21 22 28 29 23 21 25 22 37 29 32 27 28 18 32 21 22 20 30 23 30 32 20 24 34 21 24 30 27 18 18 25 41 21 25 22 24 37 21 23 29 29 31 27 26 25 36 25 21 23 31 27 20 25 28 26 29 25 26 21 27 24 29 23 25 33 20 41 27 33 23 36 18 21 34 29 36 31 31 23 27 25 22 38 25 27 21 24 25 26 18 30 28 26 25 21 21 30 24 35 31 22 32 21 24 25 28 20 43 27 35 20 20 24 33 22 25 33 31 22 23 22 29 24 35 21 19 21 21 20 26 23 25 27 19 26 22 22 23 22 26 24 27 22 22 24 31 30 22 26 29 26 29 24 26 40 33 26 22 28 27 31 37 27 23 23 21 21 26 19 23 23 19 20 31 24 41 24 18 22 24 29 23 20 20 25 23 20 29 19 20 34 20 23 23 21 24 26 33 24 30 21 24 35 30 24 29 37 20 26 24 27 23 30 24 30 31 36 19 46 25 24 20 32 19 27 28 19 23 19 24 22 34 25 27 28 26 37 23 35 32 27 27 25 22 20 23 27 27 28 21 22 34 23 30 42 26 22 25 27 20 22 24 25 26 30 24 30 23 22 21 29 25 21 22 22 24 32 37 20 25 27 23 40 25 25 25 35 28 22 28 23 28 30 29 24 28 41 24 23 20 38 27 22 22 28 25 34 35 24 34 23 21 26 20 30 20 19 23 30 36 19 18 30 31 49 25 26 37 23 32 22 32 32 20 30 32 19 23 22 21 26 23 17 26 21 46 21 23 25 31 24 20 26 22 29 44 20 23 20 21 27 26 22 22 21 26 27 39 26 21 27 27 21 24 29 23 24 21 28 23 29 31 27 32 24 27 21 21 31 21 25 22 26 28 19 22 21 31 30 23 49 27 27 30 28 28 26 26 19 35 30 28 22 36 20 26 22 29 21 25 18 25 24 31 25 28 23 30 20 20 29 25 30 25 21 29 22 33 30 26 29 23 32 25 27 32 19 38 26 31 34 27 26 26 21 29 26 29 22 23 20 20 22 21 22 24 31 25 22 36 39 24 19 31 27 21 20 23 26 33 23 21 29 21 23 23 29 20 24 22 21 26 24 22 21 20 25 37 23 18 25 29 34 24 26 26 24 24 27 28 38 27 28 23 25 19 24 23 19 38 30 30 20 28 22 24 21 24 26 27 35 22 22 32 36 21 23 20 21 37 26 19 24 25 25 24 24 20 31 23 21 22 33 26 23 21 30 19 18 23 20 25 28 27 20 24 19 35 32 24 32 21 22 25 29 23 34 34 22 22 25 21 24 24 23 32 27 19 22 27 29 28 29 34 26 22 30 22 37 30 20 29 29 39 18 34 20 18 35 25 24 39 24 30 20 26 23 26 18 23 21 20 25 21 28 20 33 24 24 23 25 26 24 38 27 24 30 25 22 32 28 34 24 38 23 21 24 19 19 23 20 25 20 24 26 27 20 18 27 22 45 24 18 23 25 24 33 27 32 24 30 19 32 33 32 26 20 30 22 31 21 20 27 50 20 25 28 25 24 24 20 26 27 25 38 21 26 24 25 22 32 23 22 23 37 23 24 23 20 25 20 27 20 31 24 22 32 26 28 19 19 31 24 33 25 25 25 36 26 27 24 31 22 24 23 36 24 30 27 27 23 47 25 20 20 18 24 32 31 19 34 29 23 28 31 40 22 20 29 21 28 26 25 30 32 25 27 28 31 31 19 24 30 21 38 30 28 27 21 34 33 22 32 27 26 29 30 21 28 42 17 30 19 28 29 23 21 23 23 32 28 24 25 20 25 33 20 28 26 29 20 29 22 24 43 27 23 25 26 21 22 19 35 21 35 26 19 28 24 20 34 22 22 26 28 20 28 20 20 23 24 28 24 23 29 27 30 22 19 22 18 32 26 30 32 25 22 31 22 32 27 41 22 20 40 28 21 23 28 29 21 19 24 21 24 30 26 25 32 29 34 18 22 22 19 21 29 23 19 23 21 42 26 23 21 22 38 25 31 29 22 23 20 25 25 31 24 34 21 31 33 18 30 22 25 20 26 20 26 23 24 25 25 20 23 24 25 24 21 31 27 30 28 37 21 31 25 28 21 22 20 30 37 28 24 31 21 27 26 23 25 19 22 19 31 37 27 19 27 25 21 33 29 24 25 25 22 19 28 22 29 32 21 24 19 26 22 24 32 25 18 21 19 38 36 31 41 30 24 20 30 21 18 22 20 26 32 22 29 22 21 24 25 20 30 27 21 24 31 21 28 32 32 28 30 33 27 21 37 31 20 18 40 21 34 20 18 19 28 24 24 26 24 19 27 22 18 31 30 32 24 20 31 24 23 21 22 37 21 33 30 26 24 22 25 24 28 31 24 27 24 19 35 18 24 21 29 24 23 24 30 23 22 27 27 20 20 25 19 22 26 24 28 23 19 19 29 23 21 18 22 36 23 30 24 23 36 29 24 28 25 19 23 32 26 25 31 18 21 25 24 20 31 26 25 18 19 22 19 31 24 22 27 38 26 19 28 22 26 23 20 36 19 23 31 21 22 40 37 23 26 33 21 20 25 26 34 22 30 19 22 20 32 22 35 23 25 20 21 28 31 21 33 32 23 20 30 21 19 22 22 21 30 30 26 27 28 25 19 32 21 22 25 27 30 28 20 25 25 26 28 24 29 21 34 18 25 29 18 29 24 27 30 22 23 19 34 20 23 29 32 29 24 35 19 24 22 29 28 21 22 25 21 23 19 27 24 20 20 31 26 19 28 23 25 33 30 20 21 20 25 29 19 28 22 26 21 29 23 28 25 21 24 27 33 24 25 19 28 25 39 27 25 28 39 28 34 20 33 22 35 20 24 28 22 19 24 23 18 31 25 19 20 33 18 21 21 39 27 19 31 23 25 19 23 25 29 24 23 27 31 35 31 22 22 21 31 30 22 33 31 20 21 25 21 29 20 31 28 27 36 22 26 31 28 27 21 23 41 34 19 24 33 21 31 19 22 30 23 24 35 25 19 28 29 28 26 27 23 24 28 22 32 25 27 25 23 23 32 23 29 25 35 25 25 24 26 25 22 29 26 23 30 22 30 19 26 29 25 28 24 28 20 24 24 21 22 23 20 23 22 22 21 24 20 33 27 22 29 28 19 26 24 29 28 26 19 28 19 29 33 28 20 21 30 18 24 36 21 24 26 26 27 32 24 27 30 22 25 24 22 23 39 20 21 21 21 25 22 19 27 35 26 25 24 19 34 20 30 35 36 25 29 26 25 38 21 18 24 29 21 19 27 27 28 19 21 26 24 26 24 25 32 24 25 26 21 29 22 26 42 18 22 28 36 35 26 29 27 19 21 29 27 21 39 28 41 29 21 23 26 23 19 18 22 26 19 36 20 43 22 34 25 20 30 21 20 20 26 27 38 21 31 28 23 24 26 21 24 28 20 23 25 23 18 22 22 21 21 33 29 23 20 21 40 18 24 40 39 25 26 20 21 27 20 28 30 23 34 20 43 30 23 35 28 26 21 24 21 24 32 28 41 23 32 21 23 19 26 21 25 22 25 20 27 30 28 21 30 35 35 33 27 24 23 20 29 21 35 34 27 33 20 41 23 22 21 26 24 24 31 31 23 25 22 21 20 29 20 31 28 22 33 26 20 25 22 19 22 19 24 22 33 21 30 19 21 23 21 29 17 33 32 29 33 31 21 27 20 23 25 27 25 19 19 27 19 20 20 19 22 23 33 28 38 21 24 28 20 26 23 21 36 33 34 23 23 32 23 25 23 23 26 28 24 23 28 22 28 30 22 21 21 32 26 29 26 32 22 19 35 23 24 24 35 26 39 30 20 42 21 21 34 33 21 20 33 21 20 22 27 20 29 27 19 24 20 40 23 27 18 29 23 39 36 32 25 27 33 28 23 26 25 21 31 32 26 21 29 26 20 23 22 21 28 25 21 26 31 26 20 30 27 32 38 37 39 22 25 21 22 21 21 20 22 29 30 23 21 22 22 24 27 37 38 35 34 23 23 26 20 33 32 22 21 20 26 24 28 32 21 30 24 33 25 26 20 26 27 31 22 26 21 35 39 27 32 28 18 35 27 25 19 20 23 33 27 26 31 22 22 23 27 24 26 29 22 24 31 25 24 38 30 25 21 30 23 28 25 26 22 20 29 24 19 24 21 40 37 22 25 21 32 23 26 23 32 27 31 38 35 19 29 29 25 18 30 26 34 25 39 42 28 28 19 24 22 21 23 22 28 24 23 22 24 22 27 28 23 23 33 21 22 20 23 26 37 22 21 28 21 38 31 32 23 20 41 19 29 26 26 18 21 29 20 28 29 20 25 34 34 18 19 27 23 26 22 27 38 22 36 26 19 19 23 22 23 22 23 26 22 20 19 28
# request locations
224 224
41 136
48 170
267 446
28 55
118 5
333 39
342 181
402 56
143 226
103 285
201 442
359 177
163 82
169 42
192 71
18 173
343 180
55 22
413 55
446 400
402 159
157 139
49 349
317 262
332 169
80 185
257 273
126 197
421 347
193 61
446 294
378 331
154 402
65 81
50 137
1 300
267 56
277 425
189 238
139 290
402 72
277 116
156 190
274 30
7 351
237 86
123 159
24 3
410 354
167 131
269 191
140 20
385 169
372 198
125 53
402 101
409 204
443 319
78 33
250 364
58 21
351 247
297 442
414 129
115 72
2 429
2 6
326 171
27 227
21 125
405 137
280 242
108 263
121 391
160 193
310 400
195 92
407 52
304 137
166 175
290 205
98 64
445 360
99 155
289 7
66 303
305 112
270 114
225 39
129 66
327 136
430 436
369 20
279 27
132 235
390 324
215 305
198 161
261 386
142 134
348 126
107 401
176 333
29 393
248 273
25 96
210 138
307 338
207 269
65 1
191 331
9 286
370 321
89 110
160 53
380 96
96 176
284 308
404 242
91 81
330 247
95 370
319 188
305 281
406 132
104 268
291 311
339 306
307 143
216 299
69 245
160 247
383 146
186 330
290 303
10 121
55 165
196 293
77 103
270 56
212 26
334 254
47 328
149 297
140 308
328 97
397 375
102 333
360 366
108 81
189 147
434 309
56 180
19 332
423 28
73 187
88 332
2 8
29 221
217 23
287 81
15 251
324 176
146 295
158 59
217 40
109 318
180 341
353 160
71 238
426 175
369 366
409 331
274 87
33 216
242 202
22 366
147 300
34 185
257 371
273 164
296 235
68 241
277 296
63 39
283 320
262 178
160 175
267 72
223 231
235 108
115 299
55 180
159 152
353 287
252 314
195 407
368 210
123 260
427 120
276 33
320 159
41 270
364 409
83 154
431 77
404 230
107 160
35 99
169 79
370 442
185 151
312 99
124 233
307 121
212 431
285 46
194 216
444 41
263 359
360 406
140 405
248 411
407 257
346 74
393 97
366 343
25 290
156 286
14 230
202 200
322 347
223 318
130 389
186 174
443 335
334 88
326 407
202 196
424 25
68 270
209 34
41 63
393 229
410 32
395 307
358 303
205 397
403 436
29 232
337 89
32 103
353 203
16 392
12 221
404 35
341 238
390 248
220 349
223 354
92 72
362 405
154 206
156 315
46 374
281 258
57 53
18 176
228 283
33 385
82 115
214 91
251 48
21 65
189 328
427 263
282 123
197 275
53 81
368 106
377 196
90 207
55 203
134 402
110 420
314 236
312 397
316 199
169 107
290 398
201 375
404 293
293 20
282 234
210 325
165 283
267 324
74 109
356 359
246 5
151 258
126 3
429 106
41 307
274 429
171 410
81 291
279 166
368 137
58 146
443 168
441 186
10 157
199 212
27 284
323 43
55 33
85 382
164 109
225 188
366 32
243 105
169 423
153 440
390 322
328 222
221 240
103 380
32 100
158 346
51 142
427 440
148 429
128 298
270 392
292 100
383 241
343 246
341 77
151 121
224 85
341 233
259 103
423 16
191 15
146 444
103 142
222 35
379 284
76 255
116 120
344 228
333 339
75 265
181 142
33 173
165 183
296 84
443 17
90 379
380 176
426 89
33 276
222 395
260 216
8 55
433 383
413 337
208 29
6 327
40 306
285 364
284 240
16 217
188 97
153 7
204 274
259 300
52 192
126 297
165 165
74 300
200 71
264 99
313 166
171 267
318 121
255 411
18 117
153 303
174 357
315 230
43 34
46 264
43 214
388 100
364 157
288 261
289 153
41 408
230 83
401 130
94 217
395 183
202 343
412 19
398 79
84 152
207 443
387 71
329 266
144 360
31 268
108 398
316 297
118 193
245 368
113 37
427 204
367 92
83 407
98 322
94 214
119 185
112 188
217 271
268 258
257 393
364 243
199 12
129 285
322 357
162 390
373 154
44 128
301 96
327 35
80 224
364 96
155 1
269 71
139 130
390 148
92 229
363 136
209 169
423 259
438 147
315 212
80 350
74 238
443 375
38 370
399 254
74 106
438 429
266 110
151 373
384 395
263 310
200 240
51 19
73 180
311 148
248 409
31 430
198 432
99 398
204 311
251 47
111 294
171 86
373 47
111 103
148 177
361 273
289 430
222 183
345 167
162 314
309 278
106 25
289 257
216 378
100 213
92 42
269 270
202 261
32 447
242 420
262 66
259 63
12 51
214 279
24 194
302 61
248 15
122 322
413 183
101 301
98 343
10 291
388 371
140 65
218 57
5 15
261 80
135 302
210 147
4 317
406 139
39 329
142 439
190 209
72 93
286 283
84 24
381 228
53 56
272 202
269 89
292 260
97 365
172 206
361 136
390 58
130 190
207 158
104 75
133 288
11 194
216 51
70 192
322 77
363 61
236 234
135 195
337 24
289 379
247 286
285 127
257 289
315 193
92 286
45 295
439 144
33 221
273 182
293 447
159 445
223 27
145 89
294 29
341 314
26 366
89 373
132 204
55 399
300 117
148 124
299 433
425 78
343 134
7 70
300 83
143 14
415 99
359 62
28 214
413 8
217 409
82 112
196 323
75 150
440 177
81 342
5 401
115 229
212 349
312 361
85 34
219 425
143 46
301 373
105 378
4 159
401 108
436 188
434 314
267 109
424 248
413 225
254 389
435 282
127 378
131 147
214 106
182 196
341 179
439 129
160 444
68 255
54 305
379 38
401 294
63 188
333 420
447 430
53 223
233 366
199 111
234 113
34 356
426 326
213 211
123 176
368 140
105 190
316 365
174 8
306 198
68 280
330 344
18 166
169 391
118 50
72 363
397 380
301 350
244 166
167 388
292 304
331 214
341 115
340 325
64 447
252 399
381 212
330 28
303 38
116 118
416 228
183 69
14 14
204 367
297 388
107 44
371 395
317 363
366 105
416 386
440 441
298 355
431 427
50 119
317 443
25 84
377 1
256 92
382 82
332 117
163 372
399 61
32 444
343 375
149 62
235 38
205 382
361 192
124 386
416 153
170 362
113 163
170 187
244 101
149 80
109 310
152 119
37 117
287 213
432 42
264 45
432 235
76 323
158 193
345 344
191 15
265 16
365 290
256 311
32 104
223 309
353 107
75 90
209 41
285 201
329 238
56 105
426 174
341 341
442 344
233 141
383 85
295 259
47 273
259 127
344 42
445 212
205 326
168 197
434 248
322 354
405 422
226 377
365 274
175 334
428 355
156 52
87 433
392 97
320 241
276 4
201 336
26 194
429 318
429 224
441 334
140 403
434 229
388 40
213 105
361 410
136 437
353 315
393 201
206 206
420 382
308 341
98 287
116 201
248 60
438 254
315 74
385 392
2 118
182 126
305 133
12 82
347 268
381 425
108 383
379 95
182 30
376 48
406 99
87 71
389 98
354 92
99 431
320 278
31 307
271 398
330 14
251 288
1 289
151 291
303 273
0 121
301 49
433 390
136 259
304 288
39 300
23 439
24 400
236 244
181 380
234 373
67 81
147 391
93 209
112 64
288 426
355 283
385 192
441 216
392 394
262 345
287 394
84 359
196 410
168 47
339 185
254 376
424 224
299 342
128 185
125 87
424 44
162 253
276 111
295 176
64 32
281 413
122 346
293 212
217 256
313 213
182 176
252 255
67 232
107 326
61 295
360 244
272 311
294 424
132 70
203 195
367 320
88 124
435 150
318 331
273 344
315 161
218 210
18 220
446 186
329 9
384 270
205 427
393 258
48 417
205 42
32 192
163 424
218 318
136 438
127 142
47 120
19 267
417 132
275 53
140 442
280 442
395 37
1 343
398 228
13 137
307 74
182 4
322 191
340 29
72 13
65 340
299 67
99 418
264 9
172 391
374 271
6 447
283 69
38 49
237 157
440 170
181 85
171 409
54 186
78 131
45 276
203 254
419 92
246 345
298 129
420 368
241 139
417 63
258 201
21 306
331 185
392 239
45 69
324 386
292 36
391 40
277 6
311 215
237 26
329 10
164 300
281 421
364 226
153 173
149 45
206 265
358 92
13 208
371 145
447 50
344 343
33 348
190 380
341 96
147 342
379 48
194 382
79 117
351 413
286 159
319 128
188 45
240 413
101 212
187 106
239 205
324 430
275 49
38 280
375 30
420 135
27 98
105 12
118 278
394 317
297 215
138 228
82 282
122 376
235 312
49 183
393 412
259 393
175 57
441 307
164 425
378 81
124 243
274 292
269 250
166 157
424 154
215 20
171 154
311 384
83 347
315 364
176 320
385 329
388 215
404 10
178 28
110 164
131 332
348 15
351 355
435 175
444 324
217 232
37 447
410 76
136 257
236 104
74 38
51 277
56 276
263 370
232 419
326 432
299 174
216 70
123 256
328 335
434 107
0 254
14 410
194 194
159 97
59 157
358 361
86 442
153 159
187 230
293 213
301 6
270 380
264 146
167 144
424 199
245 342
387 190
200 297
66 134
237 389
56 414
147 333
82 203
135 46
381 61
176 23
136 170
434 152
83 270
244 204
287 414
32 106
8 358
