2000 40 100 1889 17151.0
# demands
22 21 27 20 24 34 33 25 39 21 21 23 26 22 32 37 28 43 24 26 20 23 30 20 22 22 18 21 24 23 22 26 35 20 25 31 27 28 20 30 20 23 25 20 20 20 23 20 20 19 28 26 17 29 21 19 21 20 31 28 22 37 20 20 30 32 24 25 25 19 18 29 21 22 25 38 36 26 32 28 27 24 26 31 22 31 31 28 21 32 24 29 23 27 30 20 41 21 27 24 24 28 23 21 25 30 23 20 29 23 27 29 34 21 23 25 31 31 20 22 25 26 33 35 38 29 27 18 29 31 19 31 33 34 25 35 25 26 36 24 32 23 18 24 22 30 23 23 25 23 21 31 23 31 23 29 35 33 23 26 25 20 22 32 23 24 24 34 33 45 24 27 26 21 23 20 20 21 31 30 26 20 18 27 22 25 25 30 32 24 26 20 29 38 23 24 30 23 19 21 26 21 25 20 25 22 23 38 25 21 19 34 22 37 23 35 29 21 26 19 32 27 23 26 23 22 24 28 25 31 23 27 37 21 20 30 19 25 18 21 35 35 22 31 21 20 20 21 19 20 25 27 26 25 30 22 24 20 22 33 27 28 24 22 25 23 29 22 24 19 31 27 20 24 23 21 25 22 24 29 26 24 24 23 22 30 19 31 25 20 24 24 21 18 21 20 29 32 19 22 33 25 24 19 27 26 31 20 19 40 22 36 18 26 38 31 36 22 21 33 39 24 22 39 31 23 21 19 24 30 22 20 28 22 26 32 29 23 22 19 23 27 21 31 19 25 35 26 22 32 27 21 30 23 31 31 20 21 21 29 21 19 24 21 37 19 21 32 30 24 20 39 27 22 30 19 26 44 28 22 21 28 21 18 19 43 19 27 23 28 29 40 20 26 21 24 20 21 24 26 35 22 19 21 33 27 32 19 31 27 26 25 21 34 26 27 33 25 32 26 19 24 27 24 21 30 23 23 28 24 31 28 26 25 23 37 33 33 29 26 19 21 33 29 20 23 30 24 24 23 21 21 23 24 30 23 24 19 22 28 21 24 21 27 21 32 24 25 21 32 20 37 19 29 36 34 27 23 19 22 21 24 22 35 21 19 23 30 21 30 27 21 26 29 29 24 19 20 21 22 32 24 26 23 32 23 20 22 18 22 19 26 22 44 20 23 24 21 25 23 22 25 24 20 29 29 19 33 24 22 28 22 27 19 44 19 24 32 26 28 19 24 23 24 19 28 21 23 23 27 22 29 24 30 21 23 25 21 23 24 25 28 28 22 26 30 18 29 26 30 19 34 32 31 24 28 41 25 23 25 20 20 18 25 26 35 34 25 22 23 22 27 28 22 22 25 37 29 29 35 31 32 29 23 32 30 23 42 22 38 22 24 26 19 22 21 25 22 23 25 23 19 20 31 29 20 34 31 25 27 28 30 34 31 23 42 26 20 27 30 18 21 33 25 36 25 28 20 26 28 28 23 23 22 32 19 22 46 24 24 31 34 29 21 25 45 29 28 22 20 40 20 24 20 20 28 28 20 24 22 26 30 25 22 31 27 22 32 28 36 29 24 28 36 26 24 21 29 25 34 26 25 23 20 21 23 27 25 28 23 21 29 27 30 29 23 20 26 33 36 23 27 24 21 28 22 19 28 28 23 30 25 32 24 20 29 31 27 25 27 24 22 24 20 25 20 35 20 22 29 29 25 34 27 29 21 28 19 36 20 25 25 18 23 21 32 26 21 20 31 29 20 20 17 22 19 21 27 27 21 23 19 20 29 33 20 41 20 34 33 27 21 28 18 19 21 26 23 20 21 40 23 29 23 19 19 32 29 24 28 18 26 20 50 33 20 30 32 20 32 20 33 23 33 28 31 27 29 24 23 29 20 22 21 23 26 22 26 24 22 30 20 19 20 27 23 38 19 22 31 33 26 31 23 23 22 19 24 22 26 33 31 37 32 26 21 25 32 29 22 33 31 30 26 21 36 27 20 27 19 32 34 25 21 24 21 27 26 27 27 22 27 17 23 25 28 24 20 41 25 27 21 20 22 24 29 21 21 29 29 23 22 34 24 19 25 34 37 19 26 31 23 30 20 23 24 23 21 29 25 20 26 20 23 25 38 28 28 25 28 22 25 28 27 20 20 32 32 28 22 34 35 31 19 27 31 33 24 29 21 19 25 24 27 33 30 30 25 19 21 20 29 23 24 20 34 28 33 29 22 20 21 32 18 21 29 24 32 29 27 24 37 27 22 29 24 23 27 22 27 20 31 29 37 30 27 20 20 23 26 25 35 27 21 20 22 22 22 21 19 26 21 25 21 20 26 24 21 22 24 31 23 37 21 30 26 38 27 20 28 21 21 25 28 34 20 23 21 20 22 23 23 27 36 30 21 19 23 24 21 29 18 26 24 24 38 27 36 21 20 26 21 20 26 32 23 18 24 18 46 21 21 20 25 23 32 36 27 20 20 24 25 28 28 26 19 29 21 21 28 26 27 26 22 21 27 26 21 19 28 20 25 38 28 19 23 25 20 27 21 24 20 26 38 26 31 19 26 40 19 37 31 21 26 28 20 25 21 24 24 20 24 29 28 29 27 29 33 21 21 22 21 21 23 36 21 20 20 23 22 27 28 19 31 25 28 33 19 21 24 21 26 25 23 21 21 43 23 23 24 21 25 27 31 22 20 22 24 32 22 21 23 21 22 31 33 20 18 21 25 24 27 37 20 29 33 20 22 27 38 21 29 26 22 25 24 23 27 22 22 24 29 31 22 32 29 29 28 25 26 27 21 30 27 27 22 21 30 31 20 25 22 23 23 28 20 33 19 23 19 24 27 26 19 24 22 24 25 24 26 28 20 20 27 20 23 43 22 22 21 27 37 23 29 27 25 31 28 26 22 28 20 25 26 23 26 23 29 27 36 32 29 34 21 17 20 28 35 21 19 28 28 26 18 31 26 20 24 33 31 21 31 20 32 31 21 19 20 33 26 32 30 20 33 22 22 29 27 22 37 19 20 20 26 27 21 31 18 19 24 25 20 23 18 26 26 25 30 27 26 29 21 26 24 25 27 24 22 30 24 42 40 26 33 26 26 25 22 22 18 21 37 24 22 18 34 21 24 26 30 23 19 23 24 22 20 19 19 25 28 27 21 25 23 21 27 24 22 31 28 20 27 27 22 22 23 21 21 37 18 23 26 26 22 20 27 23 22 28 28 22 21 33 23 20 28 25 26 25 24 31 37 26 30 26 40 23 22 23 20 19 22 29 27 25 32 35 24 25 18 22 25 19 46 24 19 30 19 22 20 22 27 21 38 23 34 20 21 23 29 21 26 24 21 21 20 28 21 25 19 17 33 25 21 21 21 18 31 29 21 38 22 43 22 30 33 21 27 22 25 20 30 28 19 26 26 26 23 18 25 24 24 25 33 20 34 40 23 24 19 35 25 19 22 32 22 29 28 18 18 29 23 28 27 34 31 25 36 27 34 37 35 29 20 27 29 24 24 21 20 21 33 28 21 26 27 38 26 22 37 27 21 34 28 23 26 26 43 21 19 20 30 33 34 28 37 25 30 26 20 21 29 32 21 21 21 29 32 20 24 29 22 20 28 33 27 23 23 19 23 18 18 20 25 25 34 19 20 19 22 25 21 24 22 20 23 24 20 22 37 24 23 27 27 28 19 23 23 21 20 20 24 32 21 29 32 30 20 24 18 31 33 28 27 18 21 26 27 19 28 27 23 34 31 21 26 30 32 35 33 26 23 22 26 19 28 22 30 20 38 20 20 21 32 21 22 20 22 36 23 20 21 26 25 34 39 24 27 30 22 22 26 25 25 37 20 26 29 21 21 20 24 21 24 22 23 21 20 26 18 24 25 24 29 22 22 34 26 28 27 22 23 20 22 23 20 21 19 29 28 19 24 25 21 33 22 24 25 29 24 31 22 27 27 22 20 25 35 24 29 24 29 23 19 22 21 32 26 22 19 31 24 33 37 21 20 25 25 24 25 29 24 19 30 26 22 22 35 26 23 22 25 23 26 32 26 29 35 29 19 24 23 23 30 19 22 22 31 21 21 20 24 38 23 29 23 27 27 25 36 27 21 24 20 29 28 31 21 26 32 18 23 23 34 18 36 37 21 29 24 27 27 26 30 22 21 22 20 23 24 33 21 28 22 31 24 22 22 27 23 21 24 29 23 24 25 22 20 31 27 28 28 26 22 19 19 24 19 29 24 20 26 32 19 22 21 35 20 28 19 25 22 29 21 25 34 23 26 27 28 28 24 26 23 40 18 30 22 30 23 38 25 21 30 30 22 22 21 30 31 29 23 28 25 21 26 20 25 22 19 31 23 22 19 30 36 35 20 22 19 45 20 26 22 25 26 28 21 27 28 18 28 19 29 31 32 25 30 21 32 18 21 20 30 24 23 25 23 19 23 36 24 31 19 29 22 24 23 26 27 34 25 22 22 24 19 25 26 27 23 25 22 22 24 36 38 31 22 28 19 36 25 26 38 26 31 28 22 30 21
# request locations
224 224
279 7
338 53
337 204
131 438
302 48
423 210
385 42
93 147
340 301
19 79
283 331
376 145
415 75
260 130
410 4
26 72
430 360
438 324
64 398
358 237
422 256
299 244
285 189
284 410
441 195
246 362
177 173
111 31
235 131
388 99
205 205
355 344
434 213
171 163
177 247
399 133
316 275
230 41
90 302
294 245
360 277
316 112
166 48
192 48
422 446
171 269
222 66
102 74
46 211
207 211
261 228
409 216
98 287
131 419
24 386
235 53
277 192
370 7
111 224
310 437
166 26
240 176
250 108
245 234
307 272
393 145
188 122
229 55
401 341
377 114
206 83
29 356
99 338
297 256
385 186
245 432
163 343
372 129
9 26
46 94
53 258
395 218
385 140
408 132
113 233
437 166
177 95
339 409
305 84
215 322
402 407
333 63
440 284
378 401
5 100
114 429
229 69
51 126
313 217
338 139
91 194
359 421
53 35
216 271
306 76
195 439
219 266
317 178
2 304
364 234
277 254
124 127
317 239
29 372
398 429
25 388
261 16
241 411
388 373
92 442
133 237
331 61
272 197
213 223
146 179
346 61
323 114
107 169
265 116
331 173
116 348
133 28
38 167
230 254
228 305
372 326
328 330
320 317
144 272
284 236
129 54
39 51
158 181
281 82
439 283
60 393
69 348
12 188
15 158
325 135
66 198
307 229
325 133
375 382
257 285
359 152
391 109
76 368
178 97
52 138
7 64
288 437
308 282
383 317
434 66
326 128
388 143
17 32
222 84
187 177
263 24
439 386
237 46
26 434
294 355
361 98
324 313
87 351
360 426
133 192
107 58
6 192
279 207
190 339
284 385
65 69
363 225
445 297
326 376
84 79
326 189
191 90
354 7
436 226
259 226
162 431
194 412
74 385
255 319
445 341
88 291
289 246
228 250
318 354
10 93
181 358
115 122
112 340
395 153
264 19
276 20
133 130
229 70
315 170
193 343
447 99
60 48
101 249
235 359
291 75
333 102
335 406
152 422
440 410
407 168
22 63
189 54
139 104
249 5
111 352
72 209
184 236
29 29
69 261
351 331
408 143
287 242
439 332
191 369
305 407
177 446
47 380
43 188
68 303
176 206
428 100
193 297
227 145
128 432
241 318
17 201
76 101
256 264
140 389
310 24
176 424
124 443
84 438
386 43
271 384
398 355
29 138
244 76
295 210
34 377
307 52
196 395
357 262
261 422
19 340
231 327
357 328
158 214
352 339
243 258
393 258
97 111
195 371
378 421
169 20
286 343
280 193
266 291
259 195
323 165
199 260
175 314
152 428
195 112
173 102
312 111
405 131
74 218
185 272
345 255
311 385
319 365
69 146
215 93
357 373
301 219
238 385
52 194
36 107
437 227
161 360
120 26
39 93
396 293
80 114
91 270
340 302
111 389
220 384
101 95
37 197
427 55
128 371
299 293
241 254
374 249
21 186
333 34
138 175
397 145
62 335
262 71
118 253
142 433
16 320
187 275
382 116
271 353
233 281
275 299
372 394
75 325
8 263
245 254
1 356
334 428
439 387
439 7
246 47
202 312
122 31
331 66
431 414
364 353
16 33
70 9
320 308
423 135
237 241
9 65
14 235
271 79
171 196
188 120
280 261
249 159
96 355
146 85
94 71
413 45
360 290
344 206
49 57
212 179
341 218
4 29
43 420
116 436
367 158
167 261
259 136
28 237
216 36
40 206
143 352
193 72
404 367
304 267
437 34
205 345
177 142
58 130
104 319
212 274
106 354
420 166
167 392
133 185
18 160
275 79
342 264
143 447
210 414
396 164
156 411
188 143
320 30
94 83
271 114
50 439
9 84
191 74
204 405
328 259
15 284
342 210
131 359
393 185
436 36
327 78
279 387
81 421
321 132
136 213
44 405
263 212
185 340
73 79
266 419
98 438
259 134
172 318
223 53
193 316
309 398
251 165
325 388
220 437
220 267
183 387
323 345
400 322
342 364
183 205
245 229
370 424
117 413
313 393
252 298
92 165
12 292
56 304
400 87
441 67
228 94
8 402
224 176
429 397
45 287
360 90
133 362
99 175
271 236
42 10
211 321
429 420
232 194
270 412
201 365
320 51
3 28
196 88
220 223
9 308
360 64
314 234
114 445
50 409
43 380
140 24
391 150
415 110
50 439
243 91
121 321
315 26
22 345
8 110
88 8
154 275
364 382
204 361
140 60
435 378
257 440
201 229
279 299
117 239
299 250
209 147
434 439
402 61
123 17
404 265
365 86
168 296
384 206
221 130
10 273
171 73
87 305
53 153
209 32
58 200
281 226
178 15
29 10
107 205
262 133
205 372
444 53
274 433
57 172
60 53
150 41
28 367
320 327
11 430
422 291
194 268
152 85
306 423
325 189
207 358
361 222
161 385
285 163
332 56
197 387
178 211
350 316
204 101
154 164
379 292
385 366
234 169
300 131
54 319
15 19
45 266
414 342
50 112
244 267
262 348
121 85
248 107
242 25
240 82
127 86
236 156
197 257
436 178
358 203
273 112
37 43
112 182
113 312
124 42
383 430
285 357
12 70
313 119
429 429
25 246
91 13
216 170
161 417
68 8
24 141
405 219
25 264
396 147
124 312
389 296
443 399
242 403
244 356
267 423
131 354
321 67
359 244
116 223
202 61
29 188
191 265
379 293
33 81
266 385
309 315
332 160
43 97
421 425
421 145
278 160
171 247
280 345
66 181
10 118
375 337
249 182
429 334
194 61
280 359
334 192
28 59
401 65
167 88
216 307
175 117
160 189
204 38
205 200
247 388
321 127
33 253
307 69
163 60
113 240
159 173
89 393
46 35
157 232
424 18
223 100
278 436
160 205
320 289
49 284
373 8
109 324
427 196
189 81
113 310
74 25
167 260
324 305
161 228
191 51
402 179
221 106
222 147
99 393
44 331
284 292
231 59
293 417
226 295
125 203
25 63
89 275
394 239
142 218
82 155
40 63
284 414
303 346
426 309
313 326
353 268
198 51
379 381
320 254
207 447
22 242
334 30
190 33
257 110
256 447
54 110
16 187
226 275
302 344
269 204
259 73
73 304
354 404
73 402
114 386
427 364
328 360
26 330
320 349
223 41
105 392
16 235
23 218
317 96
256 259
317 405
336 229
171 269
315 78
88 292
414 380
367 20
444 167
280 379
305 57
308 153
400 406
42 417
428 106
420 186
182 358
174 12
335 440
301 431
395 141
162 416
346 174
291 340
444 38
284 299
160 421
80 332
109 137
168 188
306 208
324 70
208 142
226 348
387 282
48 320
232 116
445 292
211 189
274 235
320 167
220 165
441 317
6 373
380 294
59 284
185 236
121 36
385 308
262 100
206 4
99 378
364 242
324 163
444 223
208 130
204 24
432 24
169 66
383 203
280 359
170 413
446 378
160 134
196 378
30 370
447 211
303 244
400 57
328 363
400 95
243 318
363 139
312 108
59 221
76 284
253 373
295 274
430 131
343 88
394 319
362 242
75 235
137 129
335 231
416 120
41 100
300 271
338 106
288 222
169 228
21 263
337 285
252 138
156 416
115 354
38 342
437 365
158 175
295 119
94 274
154 161
348 194
446 414
155 36
79 247
405 53
139 157
202 367
354 270
278 215
84 364
374 405
36 65
127 441
441 358
317 256
385 26
101 373
231 420
63 400
416 170
367 294
204 27
43 163
406 335
194 30
79 290
340 109
55 315
17 429
186 60
181 99
50 273
406 146
204 325
175 305
100 402
116 407
63 282
16 156
248 332
45 327
116 257
38 84
274 205
194 376
130 339
165 177
413 285
8 84
76 382
122 191
5 352
298 45
69 160
42 444
436 70
276 230
89 364
303 122
121 31
195 285
274 6
156 151
49 222
184 38
121 149
356 33
397 67
311 156
15 270
411 289
77 201
315 164
404 145
84 439
255 344
100 43
24 410
132 414
430 207
251 111
170 164
312 82
5 167
208 172
387 183
291 439
339 288
245 252
91 112
404 214
90 69
166 293
435 87
370 315
423 59
239 55
440 230
419 105
83 283
80 72
357 166
409 77
300 128
250 291
379 259
400 27
345 245
213 307
416 250
223 205
116 48
200 400
321 380
388 349
147 223
401 161
272 350
215 161
395 286
10 327
38 73
357 300
289 216
4 13
414 80
228 75
253 347
84 61
109 403
366 145
180 176
167 404
179 156
96 359
393 227
64 5
323 80
61 242
246 61
340 290
273 216
180 186
216 6
190 24
264 219
221 73
282 361
205 361
124 133
268 423
341 12
159 74
208 23
108 150
392 329
182 133
395 235
144 126
316 165
418 123
330 377
306 126
358 324
235 253
33 324
100 258
210 68
320 194
280 320
293 322
135 261
83 342
38 142
210 137
360 369
416 185
390 347
52 124
337 171
389 215
124 404
91 293
240 144
39 357
391 143
311 142
240 230
438 365
214 122
85 118
256 370
294 141
315 90
12 408
92 286
22 193
422 422
333 39
134 138
17 405
406 430
236 413
327 422
376 324
382 182
392 236
220 164
410 204
206 332
272 274
