2000 40 100 1875 20265.73
# demands
20 24 26 26 31 25 31 21 27 26 30 26 26 27 21 29 33 23 22 22 35 22 32 22 22 29 23 36 24 20 19 20 20 20 28 26 28 21 25 25 21 31 28 30 22 22 19 34 24 25 20 20 26 28 20 28 22 32 25 19 23 21 21 22 23 20 18 18 20 27 34 24 40 21 44 24 18 19 29 34 22 25 19 29 24 26 25 19 19 21 31 31 24 24 26 36 24 31 30 23 29 19 24 31 19 20 21 22 19 23 23 20 19 22 19 23 29 28 24 29 27 24 20 18 24 32 24 20 19 19 20 29 21 23 27 23 33 28 31 22 29 31 21 21 24 19 27 27 30 21 20 24 32 20 24 27 32 21 19 24 22 21 23 22 19 26 22 22 22 26 24 23 32 19 31 24 26 32 30 20 19 27 24 20 19 24 20 23 21 19 19 22 25 25 30 21 33 24 22 19 24 24 24 21 22 31 29 21 21 27 32 27 25 31 24 24 25 33 19 22 37 20 29 23 21 24 22 19 24 29 29 19 26 27 21 25 22 19 19 19 30 25 33 23 26 19 29 23 19 20 23 18 19 21 25 29 22 19 27 21 21 33 23 24 27 23 20 50 25 24 21 27 30 23 19 18 36 21 18 28 37 21 22 30 32 34 28 27 24 25 19 21 28 33 29 19 23 24 23 27 20 27 24 28 31 27 20 26 25 19 25 21 29 30 19 20 39 25 22 22 25 22 19 26 31 20 23 25 22 20 32 26 20 27 22 23 27 20 18 29 22 21 21 22 19 22 33 20 23 23 30 25 25 24 35 26 22 22 19 23 24 25 25 27 22 27 20 27 25 23 18 28 23 30 34 21 27 30 20 20 19 22 26 20 19 20 27 25 23 27 19 23 22 24 20 21 32 23 23 25 19 23 22 20 39 29 24 26 28 25 21 18 21 18 32 23 26 20 20 21 40 19 21 20 23 24 27 26 20 22 21 26 33 29 24 23 22 26 24 22 21 21 35 22 30 29 25 29 18 20 23 24 30 36 23 34 27 23 19 26 20 22 22 20 23 32 20 26 20 27 23 24 20 24 20 22 21 19 29 25 28 31 19 20 22 22 28 32 28 26 28 27 24 35 25 28 21 27 29 26 24 18 19 23 23 35 28 26 29 22 35 17 30 21 28 20 26 27 24 25 28 21 21 19 20 26 23 32 32 25 26 24 20 18 25 21 21 25 23 21 29 24 22 25 20 20 29 23 31 33 24 26 24 26 27 25 24 26 20 25 24 22 19 22 31 23 28 22 21 34 22 21 22 21 22 28 21 21 21 20 19 18 29 24 22 22 21 21 28 23 22 20 22 21 25 30 19 36 28 21 24 25 24 25 21 19 29 37 31 30 32 29 19 28 25 28 21 20 21 18 22 25 21 21 24 28 32 22 35 26 26 23 19 25 25 19 19 25 19 21 20 25 26 21 25 27 20 22 32 20 26 30 20 20 21 20 23 32 20 20 29 30 21 20 26 20 19 24 20 20 27 21 31 27 33 26 29 31 20 18 21 18 31 21 23 36 26 34 22 20 21 29 22 30 18 23 26 27 23 32 26 20 18 24 27 21 23 25 30 21 27 18 22 28 23 23 23 27 22 26 28 29 21 21 19 24 18 24 22 30 21 26 24 24 30 24 20 42 22 29 20 23 30 17 26 18 32 31 19 21 24 34 25 20 19 27 23 24 26 28 19 23 20 27 24 26 20 32 26 21 22 20 21 24 30 23 26 27 21 32 24 25 22 21 24 24 29 24 22 31 19 27 22 26 26 25 26 32 21 33 24 23 25 24 26 23 22 27 32 37 23 20 22 36 22 22 23 21 28 25 18 25 31 20 22 36 28 21 35 26 21 23 20 21 27 20 24 33 21 26 27 24 27 26 26 22 28 22 30 23 25 22 34 23 25 32 38 22 28 25 21 23 29 24 28 21 18 22 31 20 38 28 21 21 20 27 22 23 26 23 25 30 19 23 19 24 23 25 22 19 26 21 27 26 27 18 20 23 21 28 21 19 19 45 25 21 24 18 27 21 20 21 20 20 23 21 22 19 22 23 28 20 27 20 30 20 20 20 34 28 27 24 21 22 25 19 31 21 25 20 23 20 22 24 25 30 33 22 20 21 31 26 22 27 29 24 20 23 27 21 24 22 31 23 40 18 23 24 20 27 29 26 24 23 20 23 21 23 34 18 26 25 21 25 21 22 29 21 24 36 32 25 24 19 21 22 36 28 23 29 19 28 28 33 23 18 20 21 36 20 21 29 19 22 37 29 24 21 24 18 20 32 26 24 20 20 22 22 20 20 23 23 21 26 31 18 26 22 23 20 18 19 20 18 30 24 24 19 23 23 25 23 21 23 23 31 29 26 32 21 19 21 22 36 29 31 24 24 21 20 31 22 26 27 26 20 20 22 19 20 27 20 25 20 25 23 20 20 24 21 21 34 19 23 27 19 27 24 25 23 30 20 26 19 20 21 28 30 24 19 23 35 26 30 31 23 18 21 28 24 25 25 34 30 30 21 25 29 24 26 23 22 23 22 22 21 22 23 19 20 23 27 25 31 20 19 19 31 24 23 22 20 22 23 25 27 28 25 24 24 33 25 20 27 24 20 20 21 33 25 26 31 19 35 38 19 21 33 23 26 21 31 22 32 24 33 24 23 20 30 25 25 19 29 21 28 20 19 21 25 20 18 25 35 37 28 29 23 21 25 20 27 28 25 25 26 19 20 33 23 24 19 24 25 23 19 19 23 29 26 20 28 23 28 19 22 28 20 20 23 26 21 31 27 25 24 30 28 25 25 24 27 24 18 31 27 28 23 26 22 21 36 23 23 26 25 25 25 26 23 26 27 22 23 27 26 26 18 24 19 26 26 19 32 29 24 24 31 24 28 24 20 20 21 21 25 22 23 24 30 23 31 25 23 25 25 20 25 19 23 19 25 19 21 22 22 20 40 21 29 19 20 24 20 19 20 22 19 25 19 19 30 20 25 24 27 23 32 21 20 22 29 27 24 23 24 23 39 21 24 20 26 20 25 25 19 22 23 30 27 22 23 18 19 20 26 29 23 20 29 24 22 19 29 19 31 26 32 31 25 34 18 20 23 30 31 20 26 18 31 30 26 20 22 32 25 20 27 21 38 22 29 19 30 23 21 19 27 23 18 34 24 24 32 30 23 27 19 21 21 26 27 30 22 20 26 23 24 21 19 24 28 26 22 23 21 19 23 38 20 21 29 19 21 22 26 23 21 27 18 20 24 19 26 36 21 32 23 23 21 21 25 22 27 27 22 30 23 18 20 26 21 24 27 31 29 24 24 38 22 23 19 22 20 21 24 23 25 25 19 25 27 22 19 32 32 25 25 20 23 24 23 22 38 26 23 22 25 28 28 20 25 27 20 18 21 23 24 19 18 20 22 24 20 32 29 21 28 19 20 26 25 28 23 22 26 29 36 21 28 21 20 25 24 25 21 23 21 20 38 21 24 29 25 23 20 29 27 18 26 33 18 23 29 19 18 24 26 20 22 28 26 22 19 23 35 21 30 27 21 22 19 19 26 25 19 20 20 36 26 23 23 19 20 20 23 19 32 25 30 29 32 24 23 21 23 31 20 20 21 22 29 20 29 28 27 27 26 24 30 30 23 22 24 22 25 19 29 21 25 20 27 23 35 25 19 26 19 24 21 23 21 28 23 23 21 31 29 25 22 24 35 27 19 25 24 25 38 31 22 27 21 24 24 18 27 19 25 30 22 22 25 21 20 27 27 33 20 26 28 22 20 26 36 37 30 27 24 30 32 20 27 31 24 28 26 26 32 27 24 23 23 24 32 24 20 25 27 21 20 20 27 20 26 20 22 22 23 24 27 22 20 26 19 20 41 24 26 19 23 21 22 21 19 25 33 19 29 26 25 26 29 28 19 31 26 21 18 23 30 22 29 21 26 23 20 23 22 23 33 23 19 21 24 24 20 24 32 27 23 24 22 25 19 20 19 24 20 21 19 29 29 23 35 23 26 29 20 26 22 25 18 21 24 20 27 29 32 32 30 19 32 19 24 28 21 27 20 32 22 19 20 26 25 33 21 20 20 33 27 21 29 23 21 23 26 18 20 18 22 23 19 18 23 34 25 25 24 36 22 21 19 22 27 24 35 26 26 24 29 22 22 20 26 21 20 21 23 25 29 21 20 29 21 26 21 20 24 34 34 22 28 20 24 20 24 20 24 24 26 22 35 28 19 22 23 21 19 25 24 22 19 26 25 26 31 21 21 24 23 33 21 30 25 26 21 21 22 23 20 21 25 23 23 18 22 28 21 25 21 26 22 27 30 31 20 22 20 35 21 23 18 25 19 29 20 18 18 35 24 29 19 19 26 22 27 19 39 31 21 29 24 30 24 23 20 26 24 21 21 20 24 29 30 24 20 26 20 27 28 24 26 31 21 27 21 22 25 19 33 23 17 25 25 26 24 23 18 21 24 32 18 28 32 20 33 23 20 25 23
# request locations
224 224
107 417
182 377
202 336
375 63
184 262
333 288
211 276
140 98
118 387
136 234
357 35
50 6
426 77
394 230
365 350
280 287
338 32
12 66
112 230
292 278
303 181
334 365
111 258
222 181
226 190
148 30
319 93
117 130
303 415
130 22
184 348
372 100
145 322
203 421
229 311
103 363
331 127
279 154
6 273
223 186
204 347
92 29
10 262
291 236
242 345
127 90
75 170
160 303
267 209
204 132
250 116
240 412
233 100
251 293
414 349
233 132
14 404
195 378
397 25
185 314
257 429
422 256
17 276
17 85
294 115
343 3
225 155
201 399
232 94
320 94
403 9
202 411
154 439
413 343
326 441
247 120
43 297
265 164
172 194
105 116
72 164
281 35
248 97
436 73
163 92
101 59
355 1
55 213
220 444
196 162
354 415
224 445
367 209
40 183
117 37
154 383
355 257
370 302
23 382
374 354
310 353
425 163
140 359
48 98
199 57
129 421
225 400
51 146
202 60
267 52
151 178
7 382
248 7
200 217
404 263
246 164
255 269
429 386
256 389
291 294
58 319
325 119
22 187
400 70
441 80
405 208
283 29
364 115
379 94
41 434
99 244
400 81
235 88
331 49
305 281
273 372
358 286
242 319
103 23
408 432
74 298
53 349
24 269
321 95
290 271
28 264
356 342
34 425
234 237
277 325
395 209
221 324
69 72
411 119
377 147
261 119
339 358
435 261
412 112
256 6
136 124
248 320
349 213
366 24
165 3
159 83
397 370
352 265
342 299
0 289
118 236
79 32
235 59
54 429
139 257
390 352
194 197
145 312
115 97
247 363
274 46
357 117
362 206
84 58
408 77
234 365
178 171
253 250
127 262
135 423
148 176
262 135
395 271
234 48
355 208
130 309
431 31
190 127
401 335
237 425
146 258
77 3
15 14
425 3
240 212
428 287
311 32
284 141
29 74
308 303
210 172
432 416
51 257
232 169
146 244
240 409
45 109
74 345
327 404
338 304
14 88
104 348
354 94
443 409
184 198
310 48
86 305
205 143
82 398
100 195
183 33
70 195
140 202
80 131
168 5
204 309
290 138
343 199
328 320
229 170
0 141
165 434
285 248
254 339
191 91
361 326
113 177
216 277
322 121
351 195
48 423
201 212
239 321
344 395
279 7
257 180
260 55
187 75
18 365
328 421
339 370
224 364
85 336
340 339
333 222
238 40
223 376
49 249
298 410
158 372
186 423
51 156
102 327
167 404
38 209
249 231
37 241
443 239
422 428
37 280
89 83
435 26
192 289
430 1
219 209
117 53
251 161
229 217
271 184
324 174
37 297
90 407
55 42
269 254
39 352
43 224
311 436
232 84
330 43
70 84
33 407
387 112
270 403
124 43
130 416
181 386
431 204
131 277
113 409
199 323
284 136
11 216
248 141
65 154
172 354
339 342
152 83
222 332
331 331
153 423
143 173
301 144
408 272
344 212
191 289
370 423
324 358
436 40
133 266
366 201
5 254
76 26
392 377
93 293
116 150
434 432
246 100
118 135
319 282
186 140
73 8
94 234
253 428
418 260
423 119
93 132
27 0
14 300
389 281
204 26
253 134
45 418
367 15
47 307
211 144
45 351
222 356
305 408
284 70
340 112
207 113
302 161
387 404
385 131
119 152
438 311
274 146
101 290
153 432
260 88
223 437
428 385
355 321
5 329
345 259
194 221
78 88
344 320
357 392
375 32
317 165
246 20
428 139
76 250
160 161
233 201
47 23
426 245
318 285
45 316
322 79
362 380
267 207
225 306
407 362
131 89
161 31
200 286
150 430
117 351
286 231
414 184
211 180
271 361
142 26
293 207
294 434
404 313
146 189
61 403
397 153
48 212
374 201
5 273
432 405
44 443
219 184
336 430
410 357
309 207
45 343
53 67
74 267
28 23
317 445
160 407
333 110
343 29
141 90
267 370
27 343
314 5
402 321
168 234
92 314
219 203
376 23
126 289
303 443
129 303
411 211
345 114
289 38
269 291
331 215
11 233
80 102
73 219
189 22
255 22
157 430
13 254
400 101
149 236
159 254
87 327
13 393
347 107
391 174
20 311
150 429
214 233
150 238
100 442
190 201
425 219
118 1
389 445
189 150
23 312
294 107
287 334
432 446
275 204
320 398
308 274
210 319
275 108
396 298
337 129
137 203
81 67
120 347
209 433
332 178
348 115
273 431
158 388
16 341
35 248
38 80
228 378
386 432
352 202
111 424
227 42
86 431
139 367
135 39
141 362
255 313
164 73
125 402
17 179
12 151
401 103
83 129
26 78
125 231
84 352
60 102
83 17
45 32
7 88
294 18
308 363
336 164
157 118
66 127
242 141
273 237
320 49
358 207
314 93
165 3
385 359
435 82
432 174
40 415
130 48
14 189
107 72
9 324
335 112
339 320
387 127
432 249
356 60
420 403
183 275
381 317
418 54
2 58
302 300
58 156
121 368
32 338
273 434
309 417
33 411
36 138
318 342
277 212
272 354
285 155
33 24
99 123
142 289
212 387
41 276
296 399
4 8
3 182
123 288
353 331
212 265
275 250
288 138
98 207
314 381
33 315
349 53
4 282
416 168
430 330
374 402
38 196
88 84
260 419
97 401
250 173
363 62
78 50
334 355
270 439
228 293
15 256
97 120
81 71
41 101
313 110
319 220
231 265
390 258
323 444
228 399
242 122
292 438
194 260
391 396
330 294
363 340
29 430
143 212
398 213
312 378
229 307
363 11
423 321
216 303
235 3
340 238
98 59
316 154
417 199
446 271
378 430
35 209
303 314
262 211
268 346
413 94
260 294
431 223
7 273
182 285
290 445
317 83
11 297
27 104
441 307
262 49
27 339
262 274
415 233
92 417
157 382
390 78
70 287
307 140
30 36
18 32
221 59
141 366
366 51
218 297
428 50
4 129
183 406
161 376
336 268
242 111
444 332
391 393
273 93
357 7
272 156
427 359
9 387
2 270
159 234
259 143
163 371
419 18
279 45
120 86
82 149
47 413
112 404
363 303
379 420
85 2
1 394
141 226
256 292
4 259
385 41
375 350
121 396
414 355
152 340
320 49
366 358
114 1
351 199
63 389
73 190
204 133
363 2
312 424
279 159
268 94
54 255
361 431
187 359
127 207
433 367
414 235
124 25
36 126
248 240
1 65
88 307
269 68
375 300
71 26
162 101
224 79
168 102
403 232
284 430
334 433
394 18
350 334
89 381
191 193
305 100
423 102
404 29
110 158
184 160
212 369
220 325
412 119
364 80
14 262
252 27
364 322
323 231
351 237
418 291
288 295
77 279
319 421
259 71
73 435
413 312
419 245
358 428
385 138
19 333
301 284
240 433
304 36
177 369
365 288
388 240
176 18
84 267
411 428
112 174
311 182
109 428
389 178
277 300
372 50
186 440
129 439
94 38
200 122
272 3
105 340
279 255
350 75
425 364
99 14
240 264
272 38
427 43
61 76
28 268
333 184
133 39
276 107
169 175
139 16
66 251
181 36
402 94
234 61
119 287
19 400
179 184
120 158
340 161
220 203
171 77
288 304
186 152
144 87
69 357
172 84
32 323
164 226
245 209
259 77
275 85
267 26
344 277
434 47
124 184
139 216
60 64
246 121
421 11
334 364
228 223
207 169
262 369
28 109
123 394
404 261
214 329
39 183
376 228
57 227
404 202
176 380
311 62
200 263
362 133
129 204
190 365
82 143
377 121
57 81
292 373
323 206
165 112
122 121
442 258
222 176
234 201
132 232
277 8
224 6
421 250
139 314
141 265
331 154
63 344
384 216
87 170
305 350
408 18
268 339
341 201
387 258
354 197
209 220
344 183
2 190
346 422
302 201
318 8
439 82
254 91
241 394
443 199
381 331
293 102
344 282
232 212
396 389
158 292
214 292
184 133
57 363
445 88
42 346
395 294
341 231
370 304
196 337
119 217
293 226
142 99
159 423
53 252
202 18
419 180
110 202
37 261
165 254
340 162
438 221
445 122
166 280
55 355
375 248
364 0
358 145
39 164
259 107
402 189
29 27
319 109
194 77
143 14
7 133
306 190
160 293
386 369
48 345
388 261
13 313
70 203
107 439
388 417
412 353
308 396
324 89
16 276
44 256
35 20
109 29
63 100
418 1
160 18
145 337
178 426
78 41
6 440
95 260
350 189
166 142
221 310
72 331
127 248
49 443
103 232
372 7
292 190
307 389
3 271
259 242
70 62
405 211
384 12
4 168
14 241
368 122
219 63
53 170
93 144
391 404
186 90
164 186
295 140
87 184
221 183
50 400
282 138
126 281
147 328
26 371
123 231
290 233
379 392
148 259
124 80
41 308
320 245
312 424
321 337
239 218
261 202
110 309
371 270
164 224
288 242
86 261
421 187
358 13
445 38
236 139
119 32
0 426
441 76
386 54
207 206
280 300
84 50
6 80
369 162
328 377
81 265
39 293
224 153
286 375
247 102
290 405
355 152
432 369
68 79
251 444
21 113
376 238
286 105
6 148
382 270
157 62
231 336
276 79
347 330
