2000 40 100 1804 18930.13
# demands
21 24 21 31 20 21 24 20 23 20 29 21 33 18 20 25 32 23 18 23 25 27 30 18 29 21 22 26 20 22 31 23 25 25 21 34 25 32 21 34 24 18 23 28 23 23 19 18 39 24 25 19 26 20 21 26 19 27 31 23 24 29 26 32 28 23 32 32 32 25 25 25 33 28 20 23 21 19 21 31 24 23 19 28 26 24 20 26 41 25 20 33 27 27 32 29 38 20 18 18 23 34 36 18 23 21 33 28 37 26 26 30 22 21 28 19 20 25 35 25 19 22 29 22 29 22 22 22 17 24 19 18 24 17 23 22 22 30 22 21 30 29 21 21 30 18 18 18 21 25 20 25 26 31 23 18 23 20 20 40 26 22 25 18 28 21 20 20 22 18 18 23 23 27 17 22 21 20 20 26 40 24 32 28 20 29 30 25 25 25 22 25 29 20 25 21 21 20 31 30 26 34 29 20 20 31 41 24 26 26 21 23 32 20 29 24 24 22 23 23 29 25 29 19 20 22 25 19 27 34 19 28 17 23 22 22 22 22 36 27 19 32 21 26 23 34 23 24 28 32 23 32 27 21 20 26 22 22 35 23 22 26 21 24 24 28 27 20 18 24 23 36 24 37 18 20 32 37 39 25 24 22 28 26 19 24 25 18 25 20 24 31 23 37 24 24 24 20 31 31 19 22 22 30 25 23 37 21 20 36 27 18 23 20 21 22 28 27 21 28 30 26 36 21 38 26 29 21 20 28 17 23 18 23 19 33 21 19 24 21 29 21 18 29 18 28 27 26 20 27 19 31 20 21 19 38 23 22 18 32 26 17 27 25 19 26 17 33 24 28 18 26 25 18 20 33 24 36 19 21 33 21 25 35 24 19 26 26 24 33 33 28 39 20 23 21 30 19 22 33 34 29 24 19 22 21 29 22 18 18 26 19 19 20 21 18 26 19 28 18 23 29 35 28 22 23 20 29 25 35 36 22 21 20 18 20 20 20 18 34 34 20 29 23 19 21 22 19 21 18 25 26 23 17 19 24 20 27 29 23 19 19 27 26 27 19 22 22 26 27 33 24 26 21 23 25 17 20 20 25 19 30 39 23 25 26 27 18 20 23 23 24 20 30 24 32 34 21 25 23 19 22 20 19 21 20 23 29 27 20 18 37 19 19 19 19 29 24 20 26 22 20 23 29 26 25 18 20 25 31 24 31 30 30 34 30 24 23 19 34 24 27 21 20 23 21 27 24 22 25 21 31 24 33 23 20 32 23 21 25 24 19 18 20 25 30 18 19 26 23 21 24 37 20 21 24 30 27 27 31 24 26 20 23 24 26 22 26 30 24 20 28 23 22 37 27 23 32 24 27 24 25 29 23 19 19 30 37 26 25 24 28 18 28 18 21 33 25 21 27 22 26 26 33 19 21 19 21 27 18 25 19 24 37 23 25 19 20 37 19 23 31 25 21 27 30 20 32 18 17 21 20 28 23 22 23 23 23 26 31 34 23 38 21 23 24 33 20 22 30 24 25 20 25 19 22 17 30 18 21 24 33 28 22 22 25 24 27 23 35 28 25 18 23 26 29 22 24 18 26 24 31 21 20 30 33 25 22 29 23 24 21 26 26 34 24 39 31 29 20 34 21 29 22 26 26 20 38 21 21 18 26 19 22 29 25 28 25 20 36 20 19 25 20 22 21 21 37 19 37 24 47 19 30 21 20 20 25 32 20 26 26 22 19 19 20 18 20 26 22 24 27 20 18 24 24 22 21 19 25 18 35 30 18 30 18 29 19 26 20 24 22 31 28 27 22 22 22 30 20 21 37 24 21 26 18 23 18 23 24 20 21 19 26 23 27 28 27 30 25 27 25 19 19 23 28 35 25 34 18 39 22 23 31 30 23 21 20 24 24 23 20 28 32 26 24 23 32 32 30 26 28 22 26 22 22 20 33 18 22 21 18 19 24 29 21 29 28 25 26 23 30 20 21 26 33 26 19 22 32 19 18 26 26 23 34 17 19 25 24 21 24 22 28 23 24 25 20 20 23 17 30 43 30 26 31 26 20 27 21 18 26 23 30 21 18 24 24 22 21 25 34 22 40 20 30 18 25 24 39 18 20 21 32 23 19 23 28 23 19 21 21 18 31 26 21 26 23 25 49 18 18 22 29 30 18 32 18 22 23 22 22 21 24 22 32 21 28 26 19 19 22 31 22 20 20 25 21 18 35 21 19 23 26 28 19 17 32 24 22 25 19 19 31 23 24 20 38 23 24 28 22 25 21 17 25 19 19 21 23 23 28 22 19 21 30 18 32 22 21 24 21 27 21 23 27 18 23 22 25 20 25 36 28 26 24 32 25 26 27 22 28 33 29 19 20 25 36 23 19 31 34 18 19 20 46 18 21 27 19 24 28 24 21 25 28 28 21 22 19 19 29 20 29 18 25 26 29 23 19 21 29 18 27 20 27 30 26 22 23 31 20 19 19 21 29 18 29 30 18 23 22 21 29 34 19 37 23 25 33 38 24 24 25 18 24 20 18 19 20 37 24 20 33 28 20 28 27 23 26 21 21 26 18 18 24 24 27 20 18 20 20 24 23 28 29 25 19 22 28 29 26 34 18 18 23 19 22 29 22 22 33 21 27 18 28 26 20 18 20 20 20 34 32 29 20 23 25 27 36 37 25 32 19 21 19 18 31 22 21 29 22 28 19 24 22 25 19 21 28 26 27 22 27 24 31 26 30 22 19 21 33 24 23 29 20 31 21 23 27 21 20 19 26 19 18 20 23 25 24 23 25 34 22 24 20 26 21 25 37 22 31 18 22 22 20 18 26 23 38 30 24 18 19 36 27 23 20 22 19 23 20 23 32 22 26 20 24 21 27 25 28 21 28 18 20 20 22 40 39 22 21 25 28 23 28 22 28 26 24 18 18 28 19 18 22 23 25 20 27 25 21 26 25 26 22 27 22 19 21 23 19 26 47 22 21 20 20 28 18 21 19 21 26 33 21 23 23 20 19 29 24 25 28 24 29 29 41 23 22 19 23 20 29 18 21 21 23 19 27 22 25 36 21 25 22 19 22 24 19 24 18 22 28 23 21 29 17 28 27 25 24 33 18 41 21 26 21 20 20 26 20 26 21 21 22 28 22 22 30 34 17 18 26 19 19 25 24 25 19 32 25 22 18 27 22 17 30 24 19 29 21 23 29 27 18 25 22 22 26 20 23 19 20 31 22 19 22 19 25 21 24 21 30 26 20 20 32 29 20 29 23 22 25 25 32 24 36 19 20 17 28 20 26 21 34 18 33 24 33 24 18 18 24 27 20 18 26 22 21 36 24 24 26 23 25 19 23 25 46 25 18 31 24 23 36 21 19 21 18 25 19 22 27 28 22 37 18 46 19 30 25 19 26 23 28 33 23 27 23 19 26 45 21 22 23 21 24 19 29 20 22 25 41 26 19 28 28 33 22 27 20 22 21 31 24 26 19 21 29 30 19 24 18 31 32 20 18 19 28 20 23 23 30 23 21 23 30 21 29 25 17 26 24 19 22 19 25 30 19 26 20 21 18 25 19 27 24 36 25 20 28 24 18 29 26 21 30 22 27 28 26 20 20 19 26 24 18 19 20 17 25 35 19 22 22 31 18 23 20 30 32 32 27 24 35 28 24 19 29 26 28 22 30 26 23 20 20 27 24 21 25 21 40 21 22 21 17 24 22 23 22 18 33 28 27 19 30 22 18 32 28 20 27 19 20 33 25 25 26 19 28 19 28 21 23 27 27 21 33 25 33 19 18 43 28 35 28 27 23 27 27 38 27 36 21 19 25 27 22 22 24 18 20 25 23 34 18 22 19 18 17 30 19 30 19 19 23 21 20 38 26 20 21 22 18 20 19 31 17 41 38 19 19 29 18 26 22 50 32 23 24 21 19 24 38 24 18 28 20 29 25 21 27 32 20 22 35 29 19 28 30 21 25 19 36 18 36 29 20 20 26 30 41 37 24 21 24 19 26 26 21 19 31 18 18 20 20 21 24 26 27 25 21 27 22 38 22 28 19 21 23 32 28 18 22 35 21 38 17 20 22 25 32 24 34 24 20 24 21 41 28 24 18 26 26 24 23 18 17 17 18 19 24 24 26 27 20 20 24 22 19 20 22 33 25 29 25 20 21 35 23 22 31 25 26 30 25 20 21 40 21 22 19 25 27 21 21 20 19 22 26 31 23 21 23 23 24 22 33 21 23 29 23 28 22 23 22 19 34 22 38 23 30 28 18 21 28 24 25 18 39 28 26 20 33 28 33 20 21 19 18 18 21 25 24 24 18 18 31 33 27 31 31 23 20 19 21 32 22 19 27 26 23 23 23 18 22 26 21 20 26 36 18 20 20 30 18 26 24 24 20 33 25 22 25 23 24 19 24 25 20 25 30 19 29 21 27 18 28 33 36 30 23 29 34 24 17 30 30 37 27 18 28 23 20 25 26 20 25 26 23 32 20 30 22 26 19 31 28 24 23 26 24 18 17 29 18 21 20
# request locations
224 224
350 24
230 202
420 255
318 68
63 250
361 52
336 332
331 313
201 405
23 331
50 332
19 369
187 303
230 106
251 441
432 441
354 173
409 437
153 262
250 35
401 402
389 15
114 211
414 110
42 158
98 24
353 145
26 409
215 322
374 321
244 152
246 58
270 185
235 76
36 166
221 140
87 41
164 315
20 37
111 367
398 328
26 324
340 39
296 273
411 200
202 212
293 241
84 217
331 152
171 318
243 226
205 79
211 397
231 115
225 41
351 44
161 203
239 359
261 317
199 194
6 238
263 258
416 332
67 117
346 290
397 137
219 175
394 319
376 271
292 371
438 373
167 165
6 248
148 179
19 442
320 330
159 49
158 278
425 77
35 434
397 11
7 141
190 270
6 262
136 57
378 316
115 87
141 221
69 294
253 409
81 279
417 333
103 310
291 154
405 390
119 355
165 204
236 255
85 371
3 239
109 317
49 215
392 327
14 77
226 208
169 44
367 354
177 438
265 283
421 13
306 281
247 66
163 214
214 141
400 297
347 91
260 244
75 15
328 289
93 377
301 65
0 292
97 68
67 21
326 215
123 267
291 313
69 96
235 38
118 211
263 176
249 203
388 195
359 234
419 382
53 349
420 368
433 37
164 94
163 68
47 353
98 137
356 327
173 30
446 120
317 311
134 322
175 151
31 64
100 85
100 164
90 358
434 380
344 128
268 443
387 290
125 398
279 191
250 165
18 293
61 383
234 266
270 169
183 0
30 89
55 34
294 84
206 195
315 422
391 173
95 391
279 412
261 148
9 447
31 63
367 50
296 186
224 143
30 328
143 223
231 332
377 445
281 3
97 372
419 301
268 421
169 336
64 143
197 407
407 386
407 206
388 142
104 141
221 283
411 18
88 31
199 417
69 29
288 234
335 264
320 13
318 173
198 8
328 5
203 230
337 162
147 426
274 353
339 339
77 178
117 276
406 16
345 281
248 368
224 372
131 64
66 253
264 436
440 132
296 174
229 212
353 28
152 159
127 290
53 418
163 176
316 123
326 222
1 195
123 154
396 332
423 314
444 124
213 310
376 401
36 442
40 251
36 305
173 283
209 303
430 422
20 162
364 439
198 106
169 28
413 159
72 383
256 100
100 135
175 26
122 102
176 243
79 340
52 210
15 162
405 2
444 234
191 44
390 298
30 425
405 208
370 439
289 202
153 405
161 222
13 106
391 409
363 94
128 8
233 385
39 191
277 99
376 214
29 334
294 151
207 6
143 145
314 392
209 413
374 55
359 170
230 149
154 309
260 49
58 401
207 11
127 191
17 268
76 221
427 255
255 212
66 75
83 333
23 132
40 133
446 10
344 439
187 446
99 329
124 383
154 308
305 245
151 27
17 366
60 356
109 262
182 149
168 140
346 117
388 355
231 401
77 108
55 16
423 347
60 348
230 251
243 213
151 17
223 43
52 280
5 257
311 73
398 418
110 204
26 307
389 144
217 351
27 249
192 239
239 363
272 365
249 431
201 162
41 13
280 118
115 152
416 422
266 261
374 237
63 137
191 304
83 46
384 111
44 112
107 400
23 164
101 71
211 386
386 250
326 37
404 402
278 256
423 382
66 443
61 35
309 262
392 207
327 80
350 339
322 218
11 85
290 63
392 156
436 196
107 181
249 97
16 34
30 375
93 111
36 285
384 14
111 289
312 269
51 219
304 38
179 144
53 104
295 275
215 58
194 50
55 393
174 357
60 20
132 209
428 439
314 45
139 317
34 258
252 134
395 437
123 381
103 277
161 84
370 230
390 249
74 46
388 72
392 118
58 427
250 184
149 52
11 423
2 8
298 181
82 54
138 207
146 366
249 77
301 394
145 29
48 440
334 77
351 49
267 95
390 229
323 89
126 346
233 239
367 207
258 196
303 5
425 83
131 100
303 284
141 389
23 148
351 354
280 341
139 163
10 22
50 212
391 292
409 349
303 140
221 197
15 386
130 176
346 415
444 105
321 296
300 353
439 320
104 380
3 254
140 364
113 183
171 353
197 185
355 93
166 269
374 191
137 63
152 155
109 176
270 354
434 360
383 348
400 244
104 373
214 403
183 283
130 314
409 205
118 293
299 118
198 320
232 244
97 70
47 179
249 6
374 217
185 81
80 22
321 324
74 311
209 47
233 84
307 396
395 219
74 27
364 229
145 383
398 101
117 97
25 67
66 349
3 76
321 409
91 122
288 446
265 149
348 398
427 99
300 301
109 404
61 171
124 318
243 202
129 158
142 166
180 315
92 314
55 282
27 159
346 241
334 439
82 195
225 137
46 112
30 169
104 183
348 71
257 104
254 324
57 352
138 381
44 210
309 339
218 35
41 120
419 57
356 238
189 336
52 192
332 312
260 120
212 419
294 122
395 144
374 235
109 396
350 270
114 296
425 291
318 343
399 417
395 438
234 421
89 80
328 243
44 220
326 427
298 296
210 66
309 33
198 351
106 144
345 94
30 339
363 372
207 298
355 385
171 179
413 160
2 200
22 178
257 348
225 134
376 350
59 5
354 413
25 198
256 366
61 281
275 93
82 329
67 421
112 140
406 146
25 96
413 1
59 230
316 385
152 290
433 56
278 408
433 6
209 437
361 119
378 404
243 11
405 347
144 157
361 20
190 137
302 375
304 354
333 100
354 254
348 311
82 389
110 366
444 149
200 62
36 10
56 82
185 407
187 108
261 104
63 177
390 91
357 267
212 57
42 350
8 107
65 336
326 323
267 313
385 380
57 65
251 422
54 166
322 399
246 379
350 86
241 131
73 400
91 233
87 141
78 37
160 386
10 132
365 436
183 415
303 124
323 58
8 347
31 6
341 341
280 235
2 336
407 341
276 164
175 270
388 431
182 74
22 283
314 253
47 345
22 61
235 382
291 418
120 215
395 348
388 54
173 140
207 206
186 411
426 269
143 323
437 370
36 186
81 298
27 73
335 273
52 180
250 415
428 338
348 6
288 439
413 139
206 289
331 56
231 438
415 425
172 313
277 133
231 426
57 298
279 237
195 206
344 395
418 191
197 214
391 350
207 66
47 254
231 350
390 268
320 122
161 51
110 195
169 300
285 139
86 253
208 197
183 22
304 253
325 154
366 281
431 226
371 330
430 324
63 157
397 309
350 398
385 3
422 163
218 292
242 288
307 329
447 221
172 247
178 97
100 45
57 214
19 379
218 297
398 144
79 187
310 371
280 372
362 218
58 165
232 1
299 193
304 39
270 443
177 74
165 295
111 35
273 70
284 93
112 104
198 101
123 194
215 399
217 264
249 372
136 296
377 268
240 188
81 381
97 299
102 329
0 65
12 228
120 49
224 254
365 157
199 53
356 270
30 191
364 132
120 164
180 48
295 171
224 294
383 402
81 115
263 184
338 87
87 304
45 100
65 154
374 396
282 349
63 121
407 252
5 366
22 267
430 432
194 116
343 287
315 192
314 326
186 393
67 344
291 60
338 324
345 382
411 212
137 0
27 288
402 447
32 84
415 429
373 324
89 264
92 62
105 43
417 370
70 430
321 233
175 2
108 213
147 101
130 353
279 268
195 345
114 125
42 281
250 191
290 232
432 248
43 287
69 9
18 108
273 349
265 288
7 274
171 323
346 374
109 320
104 205
235 191
112 176
10 363
378 133
201 125
11 192
74 236
282 315
96 404
115 290
102 26
125 259
190 33
89 222
300 23
234 342
392 43
140 390
365 403
411 117
172 337
132 54
170 184
366 411
111 365
25 169
340 386
308 230
413 169
270 239
287 94
159 371
298 122
284 192
208 11
131 399
256 372
141 220
261 378
55 78
270 57
299 349
58 242
351 339
340 171
395 439
19 120
48 115
436 177
355 3
250 156
362 3
162 446
68 379
294 445
435 405
330 22
163 86
110 323
98 342
211 277
84 93
370 268
328 22
389 128
117 338
259 397
391 296
55 155
81 48
409 338
111 377
275 171
331 254
48 114
36 89
53 424
423 130
178 229
283 270
165 33
56 125
302 52
429 260
64 217
67 129
100 283
70 340
263 414
89 201
249 37
258 55
417 366
302 242
333 146
84 354
230 23
139 409
288 17
253 431
360 15
356 221
325 325
288 46
392 172
257 208
9 269
82 330
148 396
22 189
151 108
331 222
31 410
241 432
330 80
284 247
148 166
216 59
278 331
127 134
194 29
71 19
179 391
359 134
283 120
115 268
138 404
301 434
434 381
15 374
172 12
63 241
3 143
14 399
321 45
28 97
303 233
201 91
365 29
63 27
54 191
140 46
406 373
66 213
109 137
303 134
387 235
93 349
302 17
116 25
38 377
198 432
118 112
260 45
229 263
185 116
91 207
405 392
7 388
430 82
360 314
115 239
383 170
227 169
64 106
26 394
369 163
11 70
128 354
173 337
61 5
235 380
205 303
348 405
392 405
74 59
310 60
412 87
335 220
361 33
375 189
75 377
77 341
349 54
367 111
430 32
308 199
141 397
58 311
213 307
73 62
405 431
437 51
370 163
373 87
290 352
422 177
256 334
23 257
291 194
