2000 40 100 1854 18526.58
# demands
31 25 21 30 26 37 23 33 30 26 27 32 24 33 19 21 36 35 24 18 24 26 30 27 27 20 30 22 32 20 22 22 23 29 36 38 24 24 24 23 22 21 26 27 29 26 22 23 19 28 25 22 25 30 26 28 27 26 24 28 20 22 24 23 21 24 29 37 29 23 21 29 20 23 21 31 24 28 25 18 28 23 21 19 44 33 23 27 25 22 25 25 20 28 23 38 22 20 21 25 49 26 24 21 21 31 25 17 23 30 24 24 23 27 23 23 21 27 22 42 26 19 29 21 44 21 30 20 22 20 35 23 25 21 41 17 36 26 37 25 21 32 26 28 26 25 20 23 21 22 27 23 28 24 23 19 20 34 26 35 36 32 20 39 19 22 21 45 28 23 24 23 25 20 25 35 27 21 31 20 28 27 32 36 29 19 19 27 23 35 36 27 24 30 27 24 32 28 23 26 32 30 39 25 30 28 26 21 23 49 31 22 36 20 31 20 23 19 26 31 24 23 21 25 30 33 23 34 25 22 28 21 33 36 40 30 42 20 29 27 26 22 31 23 21 26 31 24 26 25 24 21 25 27 31 29 26 24 21 21 22 33 23 27 26 21 25 25 23 37 26 28 21 36 19 21 28 26 22 26 20 22 32 19 19 21 23 30 24 24 27 29 32 24 26 29 26 28 19 28 21 24 20 21 29 28 26 26 19 23 23 25 32 32 27 21 34 40 28 25 28 23 18 20 31 24 26 32 26 21 19 32 26 30 22 23 23 20 26 21 27 26 21 24 21 22 23 30 37 19 31 25 27 27 33 22 25 21 22 34 23 20 29 27 22 19 24 20 31 24 20 21 26 22 23 20 26 19 23 24 20 23 31 32 22 23 35 35 39 24 40 20 47 22 27 35 20 26 25 24 26 21 29 21 28 29 22 20 21 24 20 35 35 34 31 19 29 40 32 23 20 21 26 26 34 29 19 22 24 27 26 24 31 22 35 30 21 34 32 27 26 22 28 29 30 19 36 26 32 23 22 23 35 24 21 29 24 32 30 21 24 22 20 33 19 20 25 27 25 26 30 25 44 26 31 26 30 30 27 25 23 34 22 20 22 20 25 19 21 20 22 28 33 33 21 21 21 41 21 25 19 34 22 21 22 20 24 31 19 33 19 29 19 26 20 26 20 30 21 25 26 30 38 34 23 24 24 25 22 30 20 30 33 31 34 26 34 22 30 31 31 32 28 21 21 30 42 35 25 35 25 23 21 23 18 32 24 19 20 30 26 28 23 24 27 21 37 22 22 27 20 34 27 24 37 29 24 27 25 29 26 21 18 20 35 22 21 19 21 26 21 25 22 29 24 24 19 19 28 29 20 23 24 21 28 21 28 34 22 19 24 20 27 25 25 20 29 19 27 23 28 27 25 22 23 27 26 22 27 34 22 22 26 36 22 27 23 25 24 32 26 25 39 29 42 24 21 31 20 27 35 23 19 21 24 33 26 26 22 22 21 25 24 22 34 23 23 27 19 32 24 22 25 24 22 20 29 25 32 29 29 31 21 25 20 27 26 35 31 28 24 21 20 23 20 21 20 25 29 21 18 21 25 35 41 33 36 20 34 27 22 20 23 32 20 31 18 22 29 30 23 20 24 23 19 21 25 33 25 26 32 29 29 34 20 27 21 19 18 21 26 26 28 25 21 18 20 34 24 22 20 31 22 21 27 30 37 21 34 28 32 42 26 32 24 22 26 22 30 23 30 25 37 38 37 29 22 22 31 23 23 24 20 22 42 20 25 29 29 18 26 29 30 34 27 26 26 31 31 27 28 29 20 24 31 34 20 25 24 22 27 25 23 25 20 19 24 22 27 36 24 33 20 40 34 28 29 21 22 26 19 32 23 30 22 21 28 33 30 25 26 26 18 40 29 25 20 26 21 22 28 30 25 20 35 27 24 20 29 25 20 23 24 29 20 21 32 20 22 23 21 30 21 23 22 18 27 24 20 20 23 26 21 30 28 24 24 24 22 40 19 32 19 32 40 24 25 19 26 22 20 30 26 21 50 20 41 28 30 43 32 28 29 26 24 29 25 29 22 31 22 21 25 21 25 22 21 20 32 24 22 20 27 19 24 20 19 28 25 25 27 27 21 23 34 28 39 24 22 20 24 28 31 25 33 23 21 24 30 23 21 20 22 24 25 47 25 22 22 22 21 23 28 23 19 31 24 33 32 23 22 23 22 23 18 28 24 19 24 32 30 22 24 23 29 27 23 28 28 23 38 20 27 26 31 27 36 21 20 24 28 33 20 22 27 25 31 28 23 23 23 27 23 23 25 25 24 22 21 23 26 25 24 25 24 27 22 31 34 20 24 21 23 38 28 29 36 18 23 21 26 23 33 26 36 22 30 25 22 22 25 25 24 28 21 26 23 19 20 28 39 32 27 28 28 30 26 28 31 30 30 30 23 20 21 21 39 27 34 23 21 23 23 32 20 25 24 23 22 36 29 24 38 28 23 25 21 18 29 30 31 31 25 20 23 25 26 21 20 19 31 25 23 21 32 25 31 19 32 26 30 28 31 25 19 27 34 29 23 19 27 25 31 24 27 33 25 21 20 21 27 22 30 25 30 23 30 27 33 21 29 21 21 32 20 27 28 37 23 33 36 26 21 28 31 20 24 38 24 24 24 31 34 24 20 26 35 23 22 34 25 27 22 27 20 26 25 27 41 25 28 24 22 26 20 20 33 21 23 27 28 20 37 28 19 32 34 21 21 20 27 25 25 25 22 19 19 20 22 27 23 21 32 27 23 22 20 26 20 26 20 20 26 26 24 21 29 22 36 25 21 26 27 23 23 22 31 29 26 22 19 29 25 25 30 20 25 25 20 26 27 20 29 22 21 31 20 42 28 23 21 28 24 24 23 25 26 20 23 30 22 22 23 37 19 23 22 33 48 20 22 27 23 22 22 23 23 19 35 28 21 28 27 18 29 24 22 19 18 29 19 21 22 21 33 22 21 28 27 24 25 27 23 23 21 31 23 19 19 27 25 25 25 21 29 26 32 21 21 29 29 26 26 37 25 23 26 22 22 31 23 30 30 22 26 26 22 25 22 26 19 17 32 26 19 28 20 32 24 36 27 26 26 22 22 20 24 25 37 20 24 27 22 30 33 21 28 40 20 23 21 20 26 26 26 24 21 26 20 36 20 20 20 23 19 20 29 21 26 25 21 26 34 30 36 22 38 28 19 39 35 23 26 36 20 24 19 23 28 19 27 21 27 24 24 22 27 32 22 28 23 22 22 26 20 38 25 21 23 21 23 19 28 36 28 25 21 28 30 35 26 31 22 22 20 37 26 29 22 32 22 33 21 35 29 31 30 32 23 23 26 29 19 21 21 28 23 23 25 25 24 17 32 22 36 32 18 26 26 36 35 28 23 26 27 24 36 23 27 30 25 19 45 42 29 23 28 25 32 28 20 25 33 29 21 31 25 20 41 21 21 21 27 21 24 21 19 26 19 34 28 20 21 25 21 27 29 34 22 36 26 27 25 25 23 27 32 27 20 21 25 22 21 35 24 35 20 35 24 31 18 36 26 33 19 20 21 25 23 34 23 25 29 21 25 31 32 20 28 21 31 24 19 29 26 32 27 23 31 38 28 25 21 30 24 30 24 35 20 20 23 22 24 29 22 24 20 31 19 28 24 22 30 24 37 22 21 20 24 17 24 35 33 39 27 19 23 28 24 28 22 23 28 19 21 21 29 21 20 28 22 22 37 30 20 35 31 23 28 37 31 26 25 29 26 31 23 50 22 26 22 18 20 20 19 27 20 26 28 35 31 21 24 27 26 21 22 31 26 20 18 21 36 18 30 19 23 22 34 24 29 29 31 23 33 28 30 18 27 24 32 30 27 21 28 23 28 29 25 26 28 21 28 22 22 24 29 25 32 22 25 25 23 28 22 25 28 22 22 24 26 40 21 32 28 24 20 49 34 23 23 27 20 37 24 21 28 33 23 22 24 23 26 21 20 24 39 22 39 27 23 17 27 24 25 22 24 42 33 27 30 19 23 26 28 27 20 19 34 24 26 22 24 40 25 33 26 22 24 27 28 24 21 23 26 22 42 22 23 37 24 23 31 19 31 25 31 26 24 21 26 25 20 18 28 23 22 24 24 25 23 21 24 19 26 21 30 26 25 25 20 28 27 28 22 24 23 20 21 23 23 19 29 27 27 23 30 28 24 32 28 24 29 19 23 21 35 21 19 24 28 22 28 20 44 32 23 27 27 24 24 30 29 24 36 25 24 21 25 20 22 21 21 24 22 24 21 31 21 24 21 23 20 34 27 23 28 24 31 23 43 28 22 24 26 29 20 21 32 27 18 24 18 26 24 32 21 28 26 22 28 24 35 20 25 24 20 29 30 27 23 23 36 28 20 20 19 21 24 43 24 23 25 36 20 35 26 24 20 18 25 22 19 25 34 24 21 29 23 26 36 24 31 24 25 33 43 28 23 22 30 26 35 23 25 20 27 20 31 29
# request locations
224 224
294 421
336 32
210 176
81 334
77 259
177 6
170 210
342 411
256 58
394 34
44 254
408 113
365 36
307 438
255 319
431 283
275 342
330 388
212 164
293 189
226 371
66 288
313 213
391 422
364 411
119 106
87 373
143 416
370 277
307 12
171 433
285 360
271 119
376 327
362 82
99 293
236 41
153 326
330 282
282 269
289 447
42 372
183 300
406 153
337 241
44 417
222 283
122 152
64 282
204 259
398 32
309 77
342 318
216 332
66 118
215 62
386 108
246 316
265 313
97 271
306 379
363 32
419 306
373 119
296 339
327 56
37 347
226 29
224 142
60 148
116 233
417 190
339 155
142 393
238 120
121 230
102 108
174 248
130 194
121 283
248 122
110 100
303 444
130 133
142 432
242 261
28 67
273 316
149 31
385 415
254 353
316 394
7 253
221 71
367 206
375 75
126 375
72 128
380 132
154 89
199 159
71 314
221 230
17 66
67 248
328 28
388 436
176 321
207 413
430 233
436 207
256 99
11 248
364 195
21 194
206 148
52 361
235 58
41 302
302 268
216 309
181 185
406 28
309 402
152 186
97 89
50 30
329 142
183 108
176 390
344 225
134 55
99 258
332 405
291 61
331 137
18 406
419 441
20 188
175 160
106 358
69 416
49 210
399 284
263 235
360 206
36 61
27 229
117 317
224 25
383 380
388 312
162 413
364 179
378 233
428 231
246 88
271 199
229 323
113 402
104 88
346 245
404 30
108 446
391 94
236 300
49 402
263 100
356 35
48 370
108 227
145 418
360 171
414 316
67 207
46 255
43 297
104 384
57 292
22 45
44 310
414 130
364 194
323 140
350 317
365 159
82 396
445 20
194 308
221 283
17 73
68 18
340 432
45 178
368 132
314 7
98 106
87 21
412 429
55 288
78 309
395 270
385 304
251 330
165 102
68 46
440 212
319 86
443 62
156 420
321 167
281 26
438 383
329 223
275 190
282 87
417 446
322 214
277 287
256 201
192 341
323 201
187 178
87 5
114 140
369 445
99 336
266 107
299 212
168 104
170 73
395 307
186 129
223 52
118 291
314 238
149 195
185 428
145 77
129 189
233 220
56 379
16 79
180 182
164 259
160 94
71 86
147 23
49 129
372 135
358 415
397 76
396 91
139 411
161 339
310 257
375 427
366 54
123 151
420 32
280 304
59 348
60 415
373 371
148 57
194 82
23 310
125 231
302 370
228 121
29 358
208 428
165 286
159 293
235 254
297 311
31 357
337 359
159 339
5 282
36 176
317 108
348 340
83 112
206 194
289 74
48 299
418 109
55 159
366 444
216 63
155 97
417 387
6 377
306 179
241 94
215 352
91 403
372 335
283 433
272 212
101 165
63 82
66 40
154 142
122 21
52 366
239 170
159 153
393 169
102 71
94 343
427 66
51 250
348 6
241 252
73 1
433 150
114 100
342 274
44 413
176 222
248 209
118 192
234 170
142 9
33 146
123 15
436 324
421 26
258 362
338 31
100 429
121 328
236 309
264 99
166 68
361 321
446 85
113 431
353 128
294 36
377 36
300 379
116 164
383 380
434 82
224 169
110 182
66 361
343 160
178 376
143 282
297 90
86 122
370 128
173 172
265 426
36 327
328 217
142 64
230 256
385 256
261 137
226 252
263 164
373 243
396 5
39 101
363 157
11 324
424 147
111 309
176 5
247 201
245 301
304 220
102 205
341 196
62 208
212 289
331 2
221 58
33 325
20 19
32 70
426 208
309 367
310 408
30 344
138 338
277 151
305 366
299 122
282 342
34 237
163 184
370 166
139 8
307 61
228 368
144 32
47 186
416 229
7 141
397 77
213 356
290 30
23 79
269 313
357 137
128 15
70 281
271 441
85 388
313 282
160 127
360 193
413 348
360 251
71 372
351 241
66 257
202 133
346 154
416 336
257 410
48 138
27 58
53 255
189 78
350 84
423 91
48 67
361 403
379 257
238 293
257 370
43 4
329 198
265 428
251 24
373 268
427 41
105 37
17 179
314 50
418 14
131 318
71 13
287 311
243 213
306 325
164 45
75 321
290 386
64 259
366 141
169 387
166 116
418 301
41 20
371 69
434 393
138 248
415 367
384 347
439 37
125 9
106 47
175 27
412 412
45 172
209 417
276 250
331 96
409 108
76 165
69 36
41 76
149 231
294 127
219 237
222 291
360 228
133 445
354 152
440 396
167 14
201 84
290 194
302 164
432 281
250 148
129 220
319 85
195 380
159 148
86 343
400 447
28 360
387 49
405 357
270 14
316 234
50 313
357 427
214 404
405 27
25 214
185 381
340 61
3 69
275 57
170 236
211 399
231 10
329 313
335 122
263 198
338 426
101 109
120 252
194 75
170 118
70 203
190 276
30 103
229 139
85 47
429 130
306 357
102 152
428 274
196 395
336 52
276 46
394 320
276 289
360 389
201 443
365 108
417 189
415 325
248 56
126 407
371 96
38 237
168 201
295 228
293 18
380 337
367 130
107 440
255 161
76 18
180 100
114 345
200 289
417 348
331 409
141 349
188 79
43 220
2 440
78 194
73 103
38 137
372 429
340 317
429 359
359 422
331 253
351 446
72 441
209 375
302 73
36 430
405 117
144 60
39 88
431 37
384 77
78 4
296 10
82 114
405 4
35 401
24 301
293 72
123 234
71 265
171 202
424 324
280 303
293 294
236 98
218 192
391 249
272 441
356 382
251 118
340 183
307 64
383 48
59 385
301 142
154 393
83 145
187 371
187 107
319 213
176 274
210 152
317 42
63 117
56 104
195 140
233 390
335 51
2 140
266 377
49 317
299 102
201 258
321 213
143 231
405 265
52 128
44 332
139 382
184 94
337 206
308 48
57 78
186 302
406 50
290 189
179 447
319 328
428 184
4 163
313 256
25 171
386 167
83 214
118 58
55 143
415 358
243 389
261 292
244 119
251 105
121 164
399 297
406 326
430 36
90 11
86 157
332 89
154 391
128 90
92 129
36 328
244 277
263 184
387 408
439 259
240 341
94 201
271 139
427 80
107 112
409 303
279 389
126 249
267 104
254 264
339 274
133 148
282 241
60 268
97 134
88 203
157 377
282 229
191 258
411 325
85 240
283 316
414 6
95 237
104 298
144 140
96 267
193 434
208 370
141 239
116 152
211 232
227 22
47 51
126 267
219 287
349 309
425 189
286 90
12 152
33 27
281 108
382 382
92 3
25 120
176 414
156 161
363 185
74 297
67 418
304 334
177 98
278 122
226 416
350 429
195 272
292 293
438 319
322 294
18 279
226 367
115 301
287 28
220 76
163 137
405 444
345 26
206 71
149 371
174 210
240 424
366 395
33 350
291 170
234 296
335 335
64 113
344 198
309 216
263 379
242 42
445 92
67 341
24 115
261 53
198 26
219 261
179 85
38 67
111 442
291 99
195 176
260 44
178 366
127 306
415 341
169 126
224 356
121 137
216 162
128 325
230 136
258 212
244 82
125 10
247 82
348 206
342 269
190 201
285 349
428 174
30 251
93 177
353 272
381 165
164 117
384 328
325 435
251 432
102 179
114 82
306 66
18 301
172 158
82 270
7 396
392 409
29 191
14 130
314 382
47 169
169 151
412 180
249 246
270 213
360 119
303 351
230 216
251 2
356 134
434 387
284 388
47 437
141 187
229 24
390 38
285 298
8 71
205 19
413 269
57 13
17 128
265 89
63 259
334 75
149 140
265 356
205 158
322 288
326 143
254 82
446 426
294 6
429 420
125 421
232 431
77 357
273 134
316 55
92 203
76 341
148 110
61 36
240 12
50 124
175 406
307 172
162 350
99 224
400 266
193 242
193 312
147 91
402 149
58 388
337 269
316 165
100 376
58 287
104 161
369 420
315 247
311 343
382 221
2 112
17 95
383 202
202 315
124 382
49 328
7 175
123 347
219 216
31 72
264 238
255 337
252 282
356 25
266 268
176 99
335 127
33 429
218 227
12 334
247 39
54 81
41 98
297 55
44 420
444 302
56 395
55 299
281 281
57 40
372 155
390 131
62 212
184 324
78 197
381 187
122 35
383 102
431 313
290 215
302 40
49 267
279 203
184 413
347 122
447 33
212 345
143 23
251 36
157 48
354 71
300 140
19 385
387 121
251 216
358 438
317 113
25 145
380 19
404 71
246 400
186 433
369 24
359 159
422 332
288 245
227 223
163 384
129 221
287 241
440 217
229 202
32 15
410 382
110 408
100 206
49 380
88 11
332 315
28 312
429 295
28 433
242 305
381 390
236 239
267 301
343 335
426 193
50 250
42 92
328 1
388 362
198 378
4 124
71 417
350 23
145 120
431 189
132 59
297 410
72 268
429 254
277 322
30 252
301 377
425 106
39 199
2 190
184 39
313 171
46 364
380 103
192 8
14 51
32 31
173 85
121 316
437 85
220 21
273 410
88 86
80 261
179 151
208 249
139 178
436 74
433 407
253 148
182 167
88 123
356 292
166 226
383 284
250 69
266 203
191 79
3 48
66 426
410 135
171 131
358 211
345 355
1 157
