2000 40 100 1745 17950.61
# demands
26 23 24 25 26 19 24 26 19 27 31 32 21 30 26 25 20 29 31 29 23 24 24 24 21 21 25 24 23 20 22 19 34 24 20 24 28 19 21 20 29 26 21 28 24 24 20 23 27 28 26 17 26 27 36 30 35 35 21 25 30 20 29 23 31 19 27 31 24 18 18 29 26 28 25 21 35 23 36 20 35 29 19 23 22 21 23 24 32 23 31 26 22 37 28 19 32 25 21 25 23 28 35 24 39 24 27 21 21 25 30 24 24 28 23 25 22 24 43 50 29 21 25 31 23 24 32 23 20 20 20 25 31 20 19 28 23 21 22 26 25 37 41 25 24 23 22 28 20 19 36 18 23 21 32 23 28 27 22 28 18 23 24 22 27 26 20 24 23 41 27 23 32 23 21 25 29 31 18 25 24 27 27 20 20 36 24 23 43 30 21 22 21 30 21 22 37 40 18 32 30 21 28 25 21 19 20 30 34 23 38 28 19 20 21 39 28 27 21 25 21 20 31 21 24 21 25 23 22 22 33 19 23 26 19 29 24 20 19 20 30 19 21 23 20 25 33 24 26 25 22 20 27 23 26 18 22 18 28 22 24 19 26 26 19 18 20 17 19 24 27 22 22 19 21 35 37 22 22 25 35 21 22 38 31 24 24 23 27 26 29 18 33 20 29 20 23 21 22 23 24 27 24 21 19 22 25 25 36 33 18 32 23 19 21 23 19 19 27 26 20 21 22 23 26 23 23 31 31 30 20 27 29 24 38 22 25 19 30 33 22 37 20 27 24 28 30 23 34 28 21 25 18 26 20 32 29 22 26 30 28 17 25 34 23 23 24 23 23 18 30 25 31 19 19 36 20 24 20 18 26 25 28 27 22 37 22 23 28 22 29 26 28 23 23 29 19 33 19 20 20 28 22 34 19 27 31 23 31 27 28 22 29 32 19 23 21 27 24 26 23 23 19 22 18 34 25 22 25 25 20 24 24 25 24 41 21 25 30 22 19 24 24 25 22 30 21 23 26 24 31 20 20 20 30 19 22 21 23 41 20 23 26 19 27 21 20 18 21 24 24 21 27 22 23 17 28 29 19 21 30 25 24 31 22 18 33 22 20 34 20 21 20 24 20 29 24 35 21 19 31 18 19 22 23 21 22 36 29 31 25 23 22 38 37 19 26 33 27 18 27 32 24 20 22 35 25 27 24 33 22 30 33 23 18 19 23 34 23 22 24 20 33 20 22 24 30 19 21 31 23 27 31 24 26 38 28 31 19 25 25 29 33 18 21 23 34 20 27 20 20 24 28 27 19 21 22 20 21 22 27 29 25 18 25 19 21 37 24 29 35 24 23 24 21 20 38 24 25 33 19 27 20 32 22 33 23 19 27 29 36 32 26 22 26 22 27 20 27 19 22 18 39 18 20 24 20 23 22 26 20 29 38 34 23 31 31 42 22 21 19 37 24 20 28 21 19 29 27 20 29 20 25 24 26 26 26 26 21 20 22 21 22 32 20 35 25 19 31 21 24 24 20 22 28 22 26 25 20 25 27 26 25 19 24 25 36 30 32 30 23 27 21 22 25 22 24 26 19 21 31 32 33 23 22 21 20 26 19 28 21 28 33 20 22 24 19 24 23 24 22 24 35 21 26 24 21 31 22 29 22 23 25 24 22 20 21 28 19 21 19 30 23 20 27 32 20 30 27 29 19 24 26 27 26 25 19 23 22 21 34 29 36 22 26 29 29 30 25 18 29 20 24 20 23 22 24 25 30 34 23 20 20 25 34 31 38 21 27 23 33 25 31 21 35 33 28 24 26 30 29 22 25 18 26 23 25 19 22 18 24 27 24 26 22 23 18 21 20 21 25 26 22 29 22 29 25 32 34 19 22 26 21 29 23 21 28 29 32 20 20 23 20 18 22 28 24 20 19 26 25 20 33 20 23 22 29 30 30 26 22 31 42 32 35 20 29 19 23 20 28 25 26 23 23 32 30 22 29 19 23 20 25 20 19 38 26 28 20 24 20 19 18 22 26 27 24 21 20 31 40 28 30 19 22 18 31 27 27 27 34 24 24 22 19 22 22 25 43 26 23 28 22 18 22 23 32 35 26 19 27 31 20 25 24 30 24 36 35 21 24 23 25 36 35 27 22 22 29 25 31 21 30 30 28 23 24 22 21 22 24 29 21 24 21 23 19 28 30 39 24 24 17 26 28 37 35 22 24 21 21 34 20 26 39 30 42 21 23 28 20 27 27 24 20 23 31 23 29 40 19 22 23 23 32 19 26 22 20 20 20 28 20 37 25 33 19 22 36 19 20 25 21 21 23 27 28 42 28 25 19 27 27 32 19 22 23 25 28 21 28 24 26 19 23 35 23 28 21 25 29 25 26 21 35 21 28 36 28 18 20 21 24 31 30 22 32 27 19 21 18 28 22 22 23 29 36 19 25 20 37 20 25 22 36 19 34 22 19 41 21 46 25 21 23 21 33 34 22 26 19 24 30 37 24 19 26 19 21 22 20 28 32 23 28 20 30 25 20 26 26 19 29 25 30 31 32 27 22 24 27 28 22 19 28 23 19 21 28 25 25 22 25 24 22 28 25 31 20 20 25 24 22 20 23 21 31 22 23 22 22 25 36 20 22 30 26 30 23 20 30 26 27 18 25 23 38 26 22 22 24 24 20 32 21 43 25 21 21 28 42 27 30 27 23 27 36 21 18 31 23 30 22 31 22 23 20 24 21 19 28 30 31 21 22 18 19 24 26 32 21 22 36 24 26 18 20 24 26 21 29 23 21 22 30 19 35 29 23 22 22 21 23 26 21 26 30 24 26 28 23 22 38 22 40 31 19 30 29 19 22 20 28 21 22 22 28 19 19 26 36 28 20 29 25 19 18 24 23 26 18 22 32 24 22 21 28 25 19 22 24 24 25 22 27 29 19 25 37 21 24 25 20 29 23 28 22 20 18 24 19 29 28 38 21 25 26 23 20 25 23 29 19 35 25 26 36 25 24 31 26 27 18 25 23 37 23 33 22 28 38 27 24 28 20 26 26 21 19 20 29 28 28 21 22 22 37 21 21 32 26 22 30 27 32 22 28 22 31 26 31 20 37 25 23 23 19 34 30 26 29 29 22 20 21 23 24 24 33 24 37 23 19 22 25 28 25 23 28 28 31 26 20 29 20 20 24 28 31 20 27 22 19 24 29 27 21 23 24 30 22 22 20 26 24 24 22 25 28 19 33 20 22 25 20 25 19 19 25 31 34 24 28 42 21 18 24 21 21 17 23 20 19 41 31 25 20 25 30 37 33 27 22 23 23 24 19 18 24 24 24 41 26 25 20 26 26 31 26 24 27 24 34 34 26 36 27 22 28 22 19 35 25 23 27 29 23 19 22 19 20 20 26 19 30 32 18 23 26 17 22 23 21 21 31 26 24 34 22 24 22 28 25 26 20 24 21 19 20 27 25 27 26 19 27 22 29 21 28 20 35 23 21 33 30 19 27 19 20 20 27 25 36 26 30 23 34 26 27 23 21 19 26 20 19 20 22 29 22 21 24 20 25 24 32 19 34 24 21 22 23 19 39 21 36 23 32 36 34 20 24 29 30 24 21 35 26 30 21 29 21 23 32 27 26 20 24 30 27 18 31 34 18 20 18 29 29 23 29 24 19 24 23 32 23 22 21 25 34 33 23 20 21 21 33 22 20 30 36 23 22 23 18 28 24 33 30 24 26 21 32 26 20 23 19 28 25 23 29 25 31 21 22 27 29 19 26 21 34 20 34 30 22 23 23 25 21 18 27 24 24 20 23 20 21 22 25 21 21 20 30 27 21 26 18 22 23 26 25 20 28 23 19 31 19 24 23 24 35 34 31 22 28 31 25 27 41 26 32 20 20 20 23 25 31 21 20 23 23 26 20 23 21 34 35 23 22 27 44 22 23 22 38 23 34 23 29 23 34 22 29 28 24 34 26 28 24 26 27 19 20 21 26 20 18 34 23 26 23 21 25 23 18 19 23 44 19 25 21 30 35 26 22 29 22 38 21 27 23 20 25 31 29 33 21 24 25 24 24 37 21 23 20 29 32 22 23 17 29 19 25 34 30 23 22 25 21 30 23 24 24 24 22 24 29 27 24 25 31 26 29 18 23 22 24 30 20 21 33 20 21 25 20 28 29 23 30 20 24 19 29 23 17 18 41 20 20 31 23 19 20 25 23 26 24 24 32 26 20 21 37 25 21 28 18 30 23 20 25 20 23 20 30 20 25 23 22 25 33 21 27 33 32 20 27 21 21 22 20 30 22 27 24 19 18 31 21 23 22 33 20 26 33 19 25 25 28 19 19 34 32 37 24 27 19 26 24 33 20 22 25 25 23 26 19 24 21 21 21 30 22 28 21 35 18 23 28 19 19 20 19 27 21 23 21 20 21 23 26 19 26 22 24 34 28 21 20 22 27 24 21 21 21 27 20 23 26 27 24 21 26 24 31 18 19 24 24 27 18 29 18 22 20 21 22 21 33 25 30 27
# request locations
224 224
238 444
354 282
274 386
324 367
163 327
141 276
253 330
119 71
411 282
75 15
362 423
148 178
185 360
112 155
402 229
369 231
182 231
391 277
262 234
22 183
37 13
202 103
409 44
132 373
132 267
242 267
438 331
184 170
90 446
25 124
333 236
250 229
108 289
126 263
407 181
325 403
25 360
294 275
106 13
347 70
379 196
180 420
167 141
180 85
298 219
167 181
54 81
293 260
207 367
259 277
112 93
211 82
365 162
139 332
286 223
229 148
196 7
209 207
175 242
269 305
70 297
120 62
318 22
2 81
390 190
13 154
395 258
230 352
429 22
261 106
373 413
95 288
191 386
5 407
240 274
377 364
121 444
71 211
362 272
18 102
17 267
394 173
401 39
151 433
245 298
337 273
28 339
376 160
226 34
393 376
281 273
386 308
380 224
73 296
285 125
281 291
348 193
362 414
323 189
193 150
107 252
149 433
416 279
22 85
363 97
29 77
406 195
47 260
389 168
203 294
371 334
239 99
30 270
184 141
399 402
73 239
393 207
213 409
113 371
177 390
414 277
372 90
122 424
98 226
372 319
71 434
179 167
333 93
14 352
440 391
360 170
355 165
13 93
331 252
153 172
128 85
52 205
202 317
145 392
195 41
135 14
169 145
229 432
356 164
66 116
308 127
443 298
263 271
301 297
306 110
186 419
107 204
297 175
260 63
352 148
340 180
119 121
112 275
198 399
334 285
401 9
245 210
167 296
156 57
133 31
356 256
295 136
311 222
357 283
134 390
186 9
430 215
174 63
201 278
191 318
289 326
296 41
213 129
27 47
315 46
157 46
445 216
359 129
310 135
382 395
193 95
145 122
348 388
81 76
101 190
277 153
328 399
138 90
6 391
147 219
76 182
144 430
164 411
96 87
113 431
222 388
437 288
284 69
382 82
300 424
445 345
53 400
193 352
281 12
409 87
89 252
153 275
343 423
39 163
285 243
373 45
65 146
6 96
293 110
248 382
55 218
19 139
434 199
48 89
67 387
2 340
358 134
212 319
311 305
206 14
183 334
297 366
150 30
439 161
14 304
441 127
406 93
169 447
188 350
203 157
291 373
248 444
413 9
106 81
36 384
334 89
56 94
124 287
388 417
436 50
305 284
142 429
388 197
91 418
292 207
195 57
36 198
381 420
369 330
428 429
307 447
43 396
100 64
168 239
396 64
154 355
319 137
238 112
98 430
11 397
162 204
195 168
270 222
365 180
348 53
156 172
124 164
120 360
135 97
435 210
350 140
275 37
166 71
78 153
51 406
332 150
409 159
64 438
88 52
436 349
353 122
414 235
84 10
251 290
250 354
80 439
116 60
96 296
197 149
86 290
233 217
81 443
325 317
7 277
303 46
59 236
433 357
415 62
9 191
301 362
394 427
427 47
6 118
33 35
52 248
436 420
266 431
445 258
126 368
283 41
434 324
22 180
336 105
357 305
406 399
366 47
381 439
77 68
122 121
307 398
354 246
35 349
115 131
312 435
261 431
388 200
210 378
358 88
47 196
88 238
321 339
164 351
433 202
115 425
232 336
70 411
232 247
421 356
203 217
13 343
13 367
179 14
193 158
201 332
236 447
364 73
81 395
157 363
73 20
346 150
145 79
443 308
169 291
259 252
179 305
214 113
169 214
142 353
66 301
250 272
39 270
87 302
146 64
349 193
192 438
24 185
338 372
6 198
252 40
330 349
190 176
242 125
447 336
213 7
247 64
430 144
209 132
420 213
89 156
315 131
273 257
38 360
324 369
344 130
226 306
261 19
338 383
118 145
102 139
95 72
385 444
94 385
293 31
316 369
101 215
36 159
68 126
443 145
201 430
236 144
160 440
184 233
8 132
346 295
75 47
413 439
70 60
32 347
131 280
256 323
237 49
175 200
54 359
387 426
3 95
36 73
32 235
32 371
21 114
442 167
100 189
371 398
121 398
150 63
294 251
204 229
180 124
70 185
41 273
237 202
427 373
198 185
34 347
46 173
421 391
80 439
376 83
253 269
63 256
346 382
205 128
239 116
29 63
366 243
241 21
143 156
164 351
122 169
335 50
330 350
370 408
173 26
270 85
68 69
438 415
246 353
360 254
430 403
48 4
6 235
289 39
203 217
338 42
152 298
442 82
404 12
171 213
43 50
237 98
308 146
351 241
166 235
282 105
353 356
59 19
25 336
175 181
113 267
396 392
194 394
51 413
28 323
287 105
108 119
84 385
300 180
387 431
271 139
180 39
181 326
127 14
150 294
419 12
59 192
38 179
365 382
76 153
181 239
404 407
224 436
146 378
375 430
52 443
2 136
316 358
201 313
62 328
29 302
7 185
284 41
443 338
41 52
37 422
7 43
401 248
69 143
76 410
37 202
334 240
208 209
31 439
369 129
164 430
335 316
343 376
151 108
224 407
338 369
143 67
152 180
440 147
318 330
117 411
206 397
154 373
192 435
296 137
9 418
315 417
396 176
206 3
198 243
385 320
63 350
250 87
288 224
213 30
127 289
386 73
80 406
290 323
63 247
274 222
63 141
404 308
121 91
108 144
432 10
48 443
150 401
361 36
250 220
43 432
295 116
38 139
108 327
29 244
198 252
170 322
148 231
228 111
241 255
270 419
72 192
14 121
436 102
295 66
79 117
436 46
38 155
166 367
322 422
121 297
284 445
52 402
263 218
83 274
320 58
445 222
173 25
196 127
240 173
371 303
407 304
8 36
232 241
166 336
108 91
297 159
15 79
287 371
301 30
313 440
317 393
117 135
146 370
27 256
83 436
31 194
394 444
438 83
100 395
112 386
85 104
158 159
423 53
384 233
242 209
48 373
319 290
245 266
277 143
171 317
82 191
158 389
10 225
191 439
138 276
326 275
81 173
246 126
371 147
277 439
57 335
68 84
194 108
74 347
310 378
373 53
227 226
158 46
95 180
437 369
23 369
262 164
129 237
310 216
336 390
80 291
386 381
83 4
397 325
172 179
299 420
142 244
336 241
442 442
4 191
212 190
148 35
285 107
301 248
147 19
37 52
104 36
257 231
268 68
120 288
132 135
335 60
139 23
172 403
301 318
106 432
402 376
126 158
446 52
397 143
326 343
85 92
76 442
253 65
54 331
414 34
240 87
334 290
409 317
352 156
222 314
20 207
110 276
57 369
53 411
128 156
266 437
85 54
256 4
48 169
129 68
277 109
159 116
238 418
158 321
388 193
252 57
384 234
202 302
124 442
225 336
34 301
184 416
79 262
203 169
115 174
109 119
52 271
102 12
57 290
224 199
188 59
398 68
18 116
35 194
385 295
177 46
298 426
101 395
303 49
377 307
38 242
190 47
324 273
143 218
65 195
443 318
447 90
389 224
260 330
163 70
256 165
387 244
295 144
29 438
24 203
436 157
85 331
75 423
170 428
137 423
154 331
145 206
434 387
217 96
214 404
278 179
16 75
171 155
113 214
437 62
23 138
389 69
255 258
22 118
288 185
224 418
184 293
36 61
249 212
423 59
199 196
363 196
205 277
84 214
424 89
51 278
117 75
63 2
179 214
253 370
338 395
345 414
258 420
50 114
140 191
224 447
398 266
257 295
99 314
179 332
326 294
178 297
289 237
145 35
257 311
161 107
67 57
95 97
160 212
164 179
320 24
88 388
224 243
235 30
2 75
28 38
440 396
403 383
84 409
247 331
380 419
241 298
345 117
370 32
253 39
182 236
160 131
338 86
303 388
95 411
350 307
353 30
161 241
50 377
187 199
334 444
286 238
258 155
40 357
272 160
24 365
422 41
98 334
403 308
322 221
155 285
28 433
379 72
136 447
164 290
160 48
257 383
303 189
282 239
195 140
57 73
374 113
276 307
21 105
385 202
54 22
103 441
58 263
139 360
393 202
361 7
140 272
64 339
430 255
23 169
304 284
306 424
214 413
313 117
23 302
375 126
252 218
370 80
362 270
385 120
357 278
196 243
81 336
276 373
50 320
59 276
3 258
54 263
284 370
153 228
10 10
377 341
67 352
322 400
203 210
333 339
134 269
42 431
98 327
267 146
254 64
141 327
56 290
397 12
398 187
315 347
212 113
43 18
377 416
297 256
122 255
110 108
159 302
21 10
360 341
439 56
409 430
182 170
56 58
217 179
85 174
27 379
58 242
62 247
339 114
19 418
180 276
311 157
90 280
38 87
132 262
248 323
385 198
164 221
110 173
423 216
428 240
32 404
323 215
326 298
204 5
422 81
76 292
110 253
192 243
170 201
248 205
426 155
436 235
91 223
357 368
183 280
286 203
417 13
89 232
153 228
216 58
344 365
37 367
383 414
177 94
444 27
441 435
214 112
45 342
336 370
147 204
391 179
438 314
19 109
187 277
72 76
265 27
134 395
230 447
147 411
5 98
347 175
141 277
182 302
367 374
391 109
226 261
427 338
136 216
144 255
445 93
369 286
127 209
111 268
336 235
399 214
244 231
320 115
332 318
417 214
326 276
190 231
100 339
194 255
70 101
125 47
225 62
384 408
284 366
346 354
