2000 40 100 1822 19344.93
# demands
23 22 32 31 19 27 24 22 18 30 29 24 31 25 25 22 28 28 29 23 35 18 27 23 21 25 24 18 20 25 27 25 24 23 23 22 29 27 21 23 24 19 22 32 22 26 30 21 19 21 19 30 21 24 22 35 18 20 31 25 20 19 18 36 26 33 23 23 28 30 30 26 21 21 22 24 26 20 30 23 20 22 26 19 29 33 25 21 18 28 26 23 39 19 22 23 27 24 23 20 22 23 20 23 26 29 21 23 21 25 26 25 24 21 24 20 21 26 23 22 20 23 22 34 32 19 22 26 26 20 22 25 33 29 20 22 26 25 28 25 22 26 20 19 20 21 32 22 27 26 25 28 28 30 25 23 26 26 26 26 30 27 20 22 24 29 30 34 24 18 19 22 22 30 19 19 19 23 27 26 20 30 24 24 29 22 23 27 24 25 20 31 21 26 21 35 36 26 22 20 28 19 19 20 29 30 20 21 25 19 22 21 23 35 23 35 27 20 39 22 23 30 21 21 31 24 20 20 21 23 22 25 20 21 23 30 19 23 26 23 34 22 19 25 26 24 21 19 32 23 26 21 20 26 22 24 22 22 23 19 19 22 20 26 26 19 31 25 27 28 19 32 24 18 31 22 23 19 21 19 30 20 20 27 31 21 24 29 21 30 22 27 21 24 33 20 19 23 24 23 24 20 24 19 25 21 24 23 21 31 25 33 24 22 21 30 30 26 19 27 19 20 22 24 21 29 24 18 21 19 24 27 21 20 21 31 20 29 19 39 19 20 22 21 19 29 25 33 26 20 21 26 28 21 21 24 20 18 19 31 22 21 24 19 27 28 50 27 29 22 18 21 20 25 23 32 18 31 27 22 23 25 20 24 21 31 25 22 21 20 22 20 31 23 20 24 21 37 21 21 20 20 21 24 28 20 19 27 30 30 24 28 20 29 17 29 19 19 18 24 29 29 32 23 24 35 33 30 19 19 17 20 21 34 24 26 24 19 19 20 24 22 23 28 25 19 24 28 25 21 21 25 21 24 26 33 25 23 30 31 31 26 20 20 38 22 21 21 20 23 20 22 21 23 21 20 26 20 22 20 19 23 19 24 26 39 20 30 29 21 26 22 21 20 22 19 18 19 20 26 20 20 23 28 27 28 20 24 35 32 21 27 28 23 29 24 19 22 27 26 20 28 27 26 23 20 18 29 26 26 21 19 20 36 23 28 27 20 24 31 19 18 20 20 21 24 28 28 28 28 24 23 24 20 25 20 22 27 26 22 21 31 24 21 22 21 19 21 28 18 26 21 19 19 24 30 29 27 26 19 19 21 30 23 23 21 20 19 23 28 30 25 25 23 22 24 21 18 18 18 21 41 23 20 21 25 25 20 19 19 24 27 20 23 28 18 32 24 22 26 23 21 23 26 35 26 26 20 32 24 24 25 20 32 18 23 17 21 20 21 32 23 23 18 23 24 33 20 27 19 24 28 24 28 28 19 22 19 21 21 27 27 26 27 25 24 30 19 28 27 18 34 19 19 27 20 20 29 25 24 20 20 27 19 20 25 22 35 29 21 30 23 23 22 24 23 44 21 27 20 22 20 24 28 26 20 21 29 19 22 21 22 23 20 33 21 22 26 20 33 24 30 18 18 21 28 26 18 23 34 23 20 29 23 37 20 30 27 24 32 24 25 31 21 24 20 24 28 21 19 23 31 26 18 21 20 28 20 18 18 28 18 26 19 21 30 23 23 30 26 24 21 24 26 26 21 33 22 20 30 19 29 33 18 30 23 27 30 23 25 22 26 27 21 26 23 20 21 21 27 30 21 27 18 27 27 25 23 32 19 32 27 18 22 20 23 28 22 24 25 21 30 26 28 26 20 19 24 22 24 20 26 31 35 31 23 19 20 29 25 24 22 21 24 20 23 23 26 23 20 20 27 24 25 27 27 26 23 19 19 21 21 29 27 24 21 21 26 26 24 29 27 25 21 29 24 24 23 19 35 29 25 24 19 26 30 20 25 21 42 25 21 21 22 23 22 21 20 28 30 32 28 31 20 31 18 20 25 20 24 21 19 28 41 19 21 35 24 18 21 33 26 26 21 26 21 31 28 30 23 20 24 25 24 21 35 22 25 28 19 27 23 26 31 28 19 24 27 27 22 21 31 21 22 20 26 22 29 22 20 21 37 30 27 19 35 22 23 28 28 25 23 24 23 23 22 20 24 29 25 18 29 21 21 24 20 19 30 21 26 31 30 25 28 23 22 21 26 22 22 20 19 22 21 22 40 29 29 25 25 25 19 27 23 25 20 19 22 23 28 22 20 19 22 22 22 40 20 22 24 28 29 24 27 21 23 20 22 20 19 20 21 23 29 19 18 21 21 33 19 23 20 35 34 19 18 24 26 24 30 21 22 24 22 28 22 20 28 26 26 20 31 28 23 20 18 27 32 26 22 21 28 19 21 19 20 28 20 27 23 23 20 18 18 29 20 20 20 22 23 22 28 22 30 21 23 29 33 30 27 21 21 30 24 34 25 20 22 19 19 23 24 36 20 21 20 19 20 23 21 24 29 21 26 25 30 21 22 19 23 25 24 33 20 30 29 23 30 23 22 18 22 20 25 26 27 22 24 21 22 24 28 27 20 31 31 20 26 33 25 18 20 22 26 23 18 22 20 38 25 23 22 28 19 24 20 20 23 21 24 31 26 28 27 18 32 18 28 26 25 22 19 22 25 19 24 27 26 20 20 19 23 19 29 23 21 19 19 31 26 31 19 32 27 30 23 25 29 32 21 21 19 24 38 28 34 19 19 23 23 25 25 26 26 20 23 32 22 29 25 25 28 19 26 19 33 21 35 21 20 21 25 24 24 21 26 23 19 28 23 25 28 28 38 26 22 26 26 19 20 32 22 20 21 21 22 23 21 21 24 21 19 24 23 32 24 27 21 24 24 21 22 25 30 24 20 32 20 25 19 20 20 30 24 27 25 31 21 19 30 21 22 18 31 28 19 29 21 20 20 29 27 28 32 25 20 19 20 21 23 22 28 23 20 30 26 20 21 18 31 23 22 22 21 22 30 23 26 24 20 35 25 18 20 20 22 29 31 23 21 22 26 23 19 22 18 24 33 26 31 31 28 24 27 28 17 22 26 25 19 27 40 27 21 28 27 31 20 30 21 27 25 21 22 20 28 25 30 18 28 20 29 21 19 26 19 26 31 19 23 29 23 18 26 23 20 20 28 29 22 23 28 36 33 23 28 21 26 25 22 26 20 21 24 27 20 18 22 19 20 21 22 18 24 21 23 25 27 22 26 22 23 20 19 22 37 21 47 23 25 24 22 21 20 26 20 19 29 22 24 20 26 27 23 28 23 24 20 22 21 25 20 26 19 35 31 22 29 37 25 18 25 22 25 22 20 20 18 39 23 20 21 32 19 23 23 25 22 23 29 26 20 24 20 23 24 25 24 23 22 22 28 21 25 20 21 24 19 26 32 19 17 29 22 21 27 17 18 26 21 20 23 21 21 31 19 23 33 28 28 19 23 31 24 19 25 26 30 21 22 26 27 18 19 26 20 27 27 27 28 38 23 21 20 21 26 21 23 22 21 31 19 29 22 19 27 32 22 19 23 19 21 19 32 25 20 23 22 26 27 21 23 17 25 20 21 24 28 33 29 25 22 24 20 21 26 25 23 24 20 19 24 29 22 21 30 23 20 19 20 20 26 21 36 31 34 24 21 23 26 22 21 28 23 19 23 25 26 29 25 23 20 26 29 23 21 22 20 20 29 19 22 28 19 29 21 25 23 29 23 20 19 22 36 28 37 27 35 24 19 22 29 25 19 22 34 18 21 28 26 22 32 39 20 19 29 28 29 18 20 22 20 22 22 24 33 39 21 23 32 25 19 22 20 28 30 26 26 29 23 27 21 21 19 36 23 19 21 37 24 20 24 27 24 31 21 41 23 21 22 21 29 19 19 27 28 28 19 21 22 27 21 21 22 28 20 32 24 24 29 19 21 20 31 19 20 17 17 29 23 25 26 20 28 25 20 21 23 19 38 24 35 19 20 20 26 27 24 32 22 24 26 18 22 22 20 25 19 20 30 24 29 21 26 19 32 27 25 28 20 32 28 18 21 27 20 23 26 20 22 24 28 30 41 32 22 35 37 26 19 29 18 33 20 21 18 31 28 22 21 23 24 22 21 25 19 25 23 21 20 22 28 23 22 22 22 21 20 28 19 20 22 22 18 29 30 27 22 20 21 24 19 25 29 28 22 18 25 24 20 24 21 23 23 25 26 21 20 21 32 21 29 22 18 26 23 40 23 20 19 18 25 19 25 25 21 21 19 20 22 25 31 22 18 25 23 28 29 21 21 20 18 20 34 18 19 19 29 26 32 22 24 19 23 19 21 26 21 20 34 21 22 23 19 26 26 21 23 20 22 22 23 26 20 19 23 32 26 19 27 21 23 22 22 19 18 27 42 22 23 24 28 23 20 19 20 36 20 19 20 36 30 23 19 40 19 20 35 19 21
# request locations
224 224
280 446
228 85
250 195
274 208
408 132
379 190
43 104
101 192
109 178
397 377
121 280
384 169
99 104
438 287
315 88
22 185
114 276
289 413
320 50
37 300
266 231
380 373
316 430
434 364
413 379
131 148
208 162
96 307
266 82
56 34
183 153
404 20
256 26
169 441
264 154
92 193
414 423
224 91
89 203
284 174
181 87
312 416
422 364
261 111
263 383
263 3
358 352
444 274
304 147
288 344
431 447
142 344
415 52
319 179
257 34
180 257
433 155
85 314
382 13
255 367
9 320
412 191
421 65
164 182
332 92
71 397
132 250
111 152
17 68
104 312
219 358
151 254
87 139
313 282
149 248
124 428
332 261
68 210
263 211
9 249
79 177
62 88
436 296
391 74
28 170
415 305
382 447
65 200
269 36
39 118
7 193
318 196
51 412
324 442
60 304
1 197
122 400
5 44
340 62
183 397
253 52
301 215
383 232
223 237
119 50
293 127
156 288
92 133
386 401
138 83
378 188
95 328
28 360
49 235
222 294
92 433
400 115
351 96
404 48
96 45
140 339
130 43
68 267
336 385
393 147
29 403
418 332
199 178
38 36
24 15
395 44
137 157
244 154
164 168
40 64
434 297
188 129
416 420
155 249
224 205
313 338
140 139
37 336
366 30
364 202
402 377
120 71
381 98
312 401
77 232
426 158
188 184
207 292
291 367
89 268
201 39
274 114
367 429
113 363
90 403
409 433
328 222
93 102
162 203
7 368
120 46
143 211
210 383
207 165
169 64
122 323
145 66
59 165
22 111
27 270
116 161
2 277
248 162
36 295
1 127
317 415
41 189
85 57
298 141
324 436
83 298
46 225
4 97
406 50
255 333
442 163
387 248
106 345
290 313
362 10
293 326
134 72
279 109
227 104
86 2
316 217
164 436
438 408
40 437
242 84
91 79
279 403
395 170
266 347
340 333
399 81
21 343
354 375
381 124
443 309
245 323
295 343
60 422
99 328
315 366
395 280
287 317
4 333
110 395
227 161
158 22
386 253
21 401
148 337
211 132
196 421
410 177
408 435
362 333
251 236
446 300
101 49
95 94
131 342
418 336
27 54
127 3
91 191
336 209
347 85
343 283
364 83
4 378
0 361
359 207
78 435
197 134
266 258
57 70
413 197
178 339
121 290
334 9
139 162
122 52
109 218
164 243
304 298
82 254
353 393
111 220
281 214
281 378
45 380
8 168
96 286
39 94
283 295
235 197
242 423
282 167
218 258
282 248
82 141
422 29
2 29
425 68
44 110
282 322
120 36
302 242
99 38
152 9
326 143
359 233
371 409
249 33
84 48
150 236
20 90
3 97
267 383
179 333
368 311
23 130
193 339
229 425
27 66
325 53
125 173
411 104
338 433
225 351
125 360
390 291
248 111
370 138
300 182
444 321
17 301
19 8
164 230
363 197
434 208
302 55
77 141
282 51
42 90
52 298
308 174
110 218
158 329
298 71
417 113
212 292
78 411
340 273
5 351
108 414
222 436
236 75
209 163
52 30
136 235
431 266
257 439
377 321
25 73
95 59
269 207
205 8
396 307
90 217
13 119
390 321
378 104
299 31
276 180
122 202
100 335
226 70
88 214
246 311
75 443
75 47
149 256
383 132
241 327
33 105
359 206
184 3
29 285
196 439
372 154
376 399
359 377
407 355
138 86
145 238
170 335
178 179
257 108
440 389
287 159
395 124
78 341
317 246
6 307
26 13
57 281
369 427
349 371
187 53
219 176
59 41
64 439
159 293
12 358
150 55
325 172
98 416
370 37
402 138
433 346
194 289
50 125
200 432
443 174
210 78
19 122
375 434
12 402
55 113
426 353
2 180
185 15
39 221
232 72
82 291
393 43
294 403
420 178
289 435
403 99
191 403
169 9
210 138
304 423
199 232
263 164
23 231
275 114
415 368
300 415
221 391
217 118
408 332
109 375
168 277
258 165
335 122
245 12
29 377
32 322
315 203
250 355
235 63
304 265
41 118
9 97
427 227
427 388
389 373
284 402
217 231
175 257
52 231
373 46
215 255
89 18
247 23
200 150
60 67
230 355
415 160
158 259
406 371
317 18
428 157
95 290
203 299
367 147
319 287
433 44
234 57
335 105
266 47
339 97
158 269
357 6
235 265
384 350
322 440
4 23
388 413
19 434
152 58
173 61
93 149
218 169
346 393
233 322
432 362
154 276
140 276
46 117
166 432
345 152
224 224
260 166
437 51
166 387
344 36
81 184
39 61
35 268
212 304
275 95
23 228
83 113
365 146
351 273
402 443
239 259
37 169
319 298
295 281
219 63
193 305
133 341
434 425
170 75
204 14
292 138
21 135
74 393
118 233
221 386
432 183
212 251
218 176
426 394
91 270
406 17
142 110
212 143
109 177
377 309
349 212
84 403
275 331
42 96
25 95
401 64
423 97
1 392
438 110
234 248
189 417
271 132
360 191
26 360
419 255
419 277
157 11
398 49
124 345
419 242
65 292
13 414
71 255
174 243
277 212
34 108
179 314
191 35
13 101
290 71
2 418
21 443
243 164
265 49
430 375
21 97
437 444
234 349
329 15
422 38
266 408
236 107
206 302
302 424
336 219
405 232
334 216
436 305
23 16
229 238
164 164
74 359
77 165
83 9
331 405
256 413
194 373
319 368
36 316
112 112
16 205
173 242
339 384
97 73
218 111
170 33
37 41
211 284
100 329
369 61
204 25
407 94
9 74
149 220
287 42
419 283
87 355
23 34
79 431
254 79
161 144
264 293
391 268
83 132
54 24
370 192
35 227
52 99
192 3
203 120
328 52
163 126
181 244
91 97
42 336
41 222
242 109
310 302
208 288
150 176
248 217
296 335
326 259
327 123
174 307
303 39
252 421
168 354
390 98
352 195
124 238
334 222
49 63
40 415
443 83
385 208
322 68
124 57
333 57
425 49
188 331
424 360
135 412
39 386
264 362
180 197
438 39
238 315
299 136
437 301
227 2
184 139
94 204
273 67
290 62
36 426
410 96
318 21
278 443
432 147
433 392
233 344
91 186
61 170
148 237
183 109
409 61
187 81
77 123
199 81
107 117
263 282
295 112
10 363
348 278
227 405
200 190
123 56
433 0
361 435
306 225
137 389
67 14
89 371
86 377
438 224
151 133
377 107
226 250
12 226
226 309
395 349
129 159
75 357
68 105
60 216
88 150
90 23
343 95
402 86
35 342
369 56
316 117
58 141
244 176
411 331
287 370
269 231
345 177
138 417
208 9
223 195
170 4
339 38
328 105
171 175
433 176
256 299
390 71
339 359
111 78
72 203
336 95
112 250
268 256
310 444
319 440
221 402
122 62
288 249
109 277
447 430
193 9
186 445
61 159
105 233
82 179
363 371
226 74
391 8
181 246
41 83
422 298
288 153
418 159
329 116
150 201
202 342
35 190
137 392
173 291
316 342
28 348
139 273
83 230
11 261
26 220
208 291
330 189
229 441
432 205
233 45
222 359
85 372
46 277
359 124
222 354
193 379
387 146
57 68
105 278
155 84
406 373
8 395
385 317
325 91
137 384
132 249
47 219
218 370
307 296
21 37
187 198
18 183
277 3
331 393
96 25
427 147
406 122
17 344
326 262
382 124
50 249
211 4
379 236
139 320
62 374
309 46
148 250
65 60
27 405
421 30
397 420
422 242
368 67
399 158
225 323
439 238
402 233
303 211
37 218
307 163
202 323
123 365
129 388
178 371
184 119
379 384
287 119
193 385
76 167
348 360
93 215
262 89
341 380
128 405
105 95
96 137
277 103
287 351
28 93
328 368
389 146
232 159
59 373
115 219
293 171
331 419
164 54
251 90
164 288
88 393
207 26
307 127
251 389
107 281
436 279
346 222
290 37
255 386
356 414
387 255
129 302
256 267
161 83
240 320
122 385
139 443
250 299
336 148
268 292
30 359
350 195
418 157
4 435
91 410
46 78
382 76
397 248
402 134
46 163
160 64
313 421
147 197
166 30
345 163
282 223
172 141
259 145
81 212
179 375
82 91
412 212
201 272
226 226
439 179
153 172
117 81
398 397
365 341
43 385
138 325
374 161
209 316
61 179
366 333
78 324
385 123
83 102
193 161
336 132
193 439
227 353
444 135
1 445
328 392
12 226
430 96
162 114
256 409
168 210
29 429
113 13
445 5
397 240
84 357
369 236
33 330
177 171
412 32
257 62
213 54
382 102
220 323
296 144
182 141
82 143
43 288
152 135
58 384
319 229
404 39
314 167
166 359
437 431
88 190
40 71
441 447
146 368
423 348
61 84
91 24
89 11
142 190
239 144
161 105
316 35
14 2
370 330
380 140
378 294
148 79
83 387
419 267
90 16
37 197
347 293
291 252
149 146
96 240
341 410
368 404
43 379
147 196
109 267
422 218
424 256
30 383
80 302
7 300
139 32
300 385
428 73
115 197
117 128
8 169
153 100
129 181
172 306
321 204
29 17
251 372
142 210
68 234
58 269
189 178
109 135
307 224
151 374
6 66
55 157
146 78
