50 2 100 44 58.67
# demands
27 18 41 18 48 17 33 20 29 21 37 34 35 34 23 21 33 35 37 22 25 19 27 17 33 28 40 23 34 21 25 19 39 20 28 19 28 27 17 39 22 27 27 25 19 22 25 50 20 36
# request locations
35 35
3 20
65 24
19 50
9 3
27 64
44 52
64 56
10 13
3 9
27 17
70 0
8 69
50 35
32 10
2 30
2 46
9 48
50 50
64 24
35 2
39 27
11 10
67 50
29 44
17 35
65 27
11 41
30 39
70 39
18 47
42 38
39 13
21 68
35 30
33 47
28 65
20 54
6 51
32 68
25 9
65 12
36 27
35 60
44 25
15 33
36 25
41 29
9 24
14 62
48 65
25 56
71 8
40 44
18 38
1 40
52 36
46 20
59 38
43 47
6 35
15 67
58 33
22 49
49 70
9 4
42 43
53 70
36 19
39 17
51 59
33 1
25 66
10 18
11 32
59 18
60 68
43 64
19 25
5 26
47 69
16 24
64 10
61 2
55 15
19 35
31 32
46 60
63 33
57 22
58 64
37 26
48 12
8 30
64 11
17 56
39 4
0 34
30 45
47 42
69 58
