50 2 100 45 41.17
# demands
25 21 26 41 50 24 37 29 17 23 22 33 32 35 19 30 20 25 20 27 32 30 22 21 24 29 17 24 34 29 29 39 22 30 19 33 28 23 38 35 27 18 26 26 28 19 18 25 46 31
# request locations
35 35
32 37
18 17
64 30
51 17
3 43
57 41
50 11
19 50
8 25
34 31
31 57
58 18
13 51
66 62
10 21
34 46
5 4
68 5
57 17
57 29
14 5
10 10
49 12
65 46
29 51
17 15
42 51
32 24
60 22
5 17
10 52
52 33
3 28
68 10
64 36
8 64
29 35
49 17
57 29
69 18
37 67
48 64
6 6
40 63
16 15
34 18
9 22
24 1
11 27
44 56
22 11
40 45
40 56
38 29
67 64
19 25
2 42
24 55
10 30
66 39
70 68
37 52
58 23
54 63
37 52
8 60
16 24
44 11
28 40
10 55
5 46
52 21
65 29
8 43
36 59
51 63
54 32
60 51
27 31
44 66
11 34
24 18
48 13
69 52
12 17
15 63
28 25
28 57
46 5
35 54
63 22
38 0
50 45
38 33
1 38
20 42
55 65
52 30
24 69
26 48
