50 2 100 40 65.23
# demands
22 25 30 17 18 21 24 23 29 32 26 20 24 34 17 41 17 23 27 22 17 37 17 26 30 25 22 24 40 50 21 21 34 27 30 19 25 38 25 31 20 27 27 21 44 21 45 24 21 20
# request locations
35 35
67 19
17 63
40 17
64 43
43 1
22 6
46 22
55 43
55 16
38 35
0 14
60 0
6 24
20 69
56 35
9 54
35 68
26 51
18 47
46 64
56 40
5 59
33 30
15 54
7 66
58 53
51 45
26 49
41 45
19 34
55 45
33 55
48 4
17 24
36 67
55 29
39 28
53 25
5 4
63 45
24 32
1 26
60 11
53 49
67 34
65 0
1 16
15 7
17 0
13 2
11 44
10 1
30 4
26 60
32 48
37 42
16 70
13 56
51 32
23 9
52 57
6 41
12 8
64 38
14 67
33 42
24 2
6 10
71 3
10 33
32 33
37 55
4 23
49 50
67 49
17 5
54 39
41 25
3 21
68 42
48 48
31 32
6 39
5 46
7 43
56 15
64 68
13 49
18 63
52 45
58 59
59 22
14 17
67 22
67 66
9 15
42 8
22 70
64 64
1 0
