50 2 100 41 46.64
# demands
25 19 23 19 30 31 17 23 19 33 20 23 34 17 18 26 33 32 30 26 19 21 17 40 50 25 21 23 41 22 27 27 23 21 29 23 26 25 36 31 20 28 28 24 29 28 31 26 20 27
# request locations
35 35
63 65
47 62
28 47
40 33
49 62
30 56
40 20
7 28
51 47
17 49
40 33
70 44
29 3
57 17
16 23
62 69
64 57
58 3
15 20
8 36
38 60
28 7
57 44
2 58
52 28
34 61
68 34
4 52
30 41
42 3
59 22
32 8
21 70
66 37
39 60
32 3
5 33
49 30
2 13
51 52
68 62
25 66
23 36
14 9
24 50
67 55
30 30
33 59
25 17
32 6
1 7
51 9
7 54
6 44
39 34
25 48
62 57
26 51
61 3
22 54
14 65
61 30
13 60
64 38
15 56
40 43
1 15
11 15
45 66
14 1
26 62
33 45
3 10
60 21
27 28
40 23
8 61
2 39
26 69
25 67
58 55
54 9
7 62
60 33
10 6
13 66
4 36
11 4
70 46
12 2
57 48
40 53
68 67
28 43
22 51
61 25
66 10
5 1
47 45
18 57
