50 2 100 43 68.52
# demands
41 33 24 30 18 32 28 36 25 31 23 32 24 35 27 29 28 17 48 24 26 33 27 34 38 36 26 50 27 39 19 31 24 31 44 50 32 39 31 21 19 19 25 30 26 34 24 21 24 50
# request locations
35 35
55 32
25 9
56 14
3 21
32 29
45 51
33 18
22 13
55 5
2 34
41 16
68 30
45 6
32 23
3 1
54 49
66 71
2 61
33 9
55 58
10 34
41 70
33 15
32 33
68 17
14 36
9 29
18 50
19 16
19 26
53 42
25 18
70 15
12 34
7 46
34 7
60 10
33 43
69 3
14 49
60 32
24 60
25 28
70 28
32 55
8 58
25 38
7 36
43 58
60 44
63 1
29 67
37 63
49 35
39 11
70 14
38 2
8 22
54 50
53 6
16 7
36 52
30 13
27 58
41 0
64 15
68 58
23 24
14 8
41 23
58 49
2 31
52 1
59 57
48 8
60 10
55 34
28 13
34 28
67 5
63 6
29 3
8 3
4 67
8 12
16 23
31 55
2 55
44 61
18 16
32 12
67 33
64 36
28 46
39 69
7 43
63 27
58 21
55 41
26 39
