50 2 100 46 42.27
# demands
29 26 23 23 27 31 20 37 29 39 35 24 28 25 27 23 29 19 19 43 23 32 26 17 25 31 50 28 23 25 26 23 21 26 25 17 23 23 19 31 19 29 22 29 36 21 32 36 28 24
# request locations
35 35
24 7
51 1
63 3
59 55
43 26
65 14
49 61
0 5
48 28
51 6
65 28
25 31
13 30
20 45
14 61
13 14
38 18
34 27
24 32
6 67
68 62
63 49
12 4
28 67
67 21
61 55
54 10
59 32
35 5
8 6
27 57
67 52
60 44
31 21
48 52
62 67
62 35
37 57
37 20
20 36
14 3
45 52
46 69
23 47
20 4
19 6
12 40
30 68
34 47
14 13
45 20
65 49
2 0
56 25
16 30
15 35
29 21
36 58
52 48
22 13
11 24
34 41
0 47
54 54
51 56
58 36
61 36
18 69
39 14
0 9
2 22
39 68
43 26
7 70
11 49
37 18
18 59
53 25
38 49
18 55
51 60
70 67
30 20
22 21
70 37
31 54
68 14
26 36
43 7
42 52
34 3
64 61
14 61
70 70
71 25
7 34
70 53
15 56
47 25
56 51
