50 2 100 44 39.06
# demands
31 27 29 19 39 27 22 20 19 26 32 39 19 25 22 31 23 20 17 47 22 30 22 43 37 23 22 50 31 23 20 19 28 25 24 30 24 25 29 20 21 30 28 22 30 22 22 39 40 29
# request locations
35 35
64 56
54 33
24 18
13 38
22 43
61 33
69 6
33 6
13 13
48 2
60 16
39 47
14 14
25 56
28 1
22 48
4 45
19 71
63 31
31 1
68 29
32 30
32 45
48 10
46 69
40 16
16 49
37 8
3 40
29 6
11 45
44 29
14 38
65 56
50 28
56 19
47 68
14 6
38 18
62 36
55 22
18 35
57 58
38 3
65 68
51 59
10 43
61 67
44 35
59 27
39 7
0 28
62 4
50 32
36 7
43 4
64 48
1 70
11 70
65 37
60 34
59 55
57 1
17 28
11 10
43 38
36 52
9 11
63 6
25 7
27 45
2 29
38 62
62 34
37 7
44 54
53 34
33 49
41 42
33 69
51 39
38 39
23 62
4 37
19 56
54 8
67 36
30 42
70 25
6 54
44 59
14 11
22 17
31 69
28 43
20 24
59 16
40 43
61 38
27 43
