50 2 100 43 66.33
# demands
24 24 34 22 25 45 23 30 28 23 26 20 29 44 17 42 44 27 19 22 17 21 23 46 27 19 19 21 29 21 19 17 26 20 30 22 24 17 21 23 18 33 50 17 29 20 20 26 21 23
# request locations
35 35
51 14
45 18
43 35
51 47
41 50
4 46
29 49
11 54
38 63
26 31
66 34
66 1
30 52
25 22
35 10
58 32
65 13
49 2
51 67
59 12
64 14
53 24
41 36
31 61
63 22
36 36
40 48
55 46
65 66
30 53
49 66
67 11
63 69
37 17
57 53
60 46
64 52
53 6
11 58
9 55
61 15
52 60
20 55
60 69
28 54
26 35
22 58
20 9
6 27
1 27
25 58
34 5
66 20
11 60
22 63
68 48
40 38
22 34
5 44
51 20
9 35
64 35
45 69
40 16
14 59
67 59
2 19
31 14
60 34
20 35
40 40
10 43
46 59
11 14
36 27
0 29
18 20
61 66
28 50
21 67
63 8
50 68
9 67
13 67
10 22
10 60
47 20
9 67
24 3
28 37
34 5
18 27
51 27
22 53
23 57
43 61
63 18
51 10
13 23
38 53
