50 2 100 45 54.3
# demands
27 27 41 18 28 23 30 31 27 18 22 25 17 34 30 35 34 22 26 31 38 18 38 50 40 41 21 24 32 17 30 41 33 21 30 37 26 22 37 36 18 23 19 28 21 27 20 22 26 49
# request locations
35 35
44 52
42 44
7 45
24 3
13 13
68 30
37 49
56 27
6 7
19 15
68 9
30 16
17 5
17 7
33 61
41 25
13 45
60 9
56 4
56 20
52 8
60 57
49 70
28 21
22 26
34 58
10 32
58 7
6 37
51 53
2 7
43 67
38 46
68 42
2 68
67 65
70 40
6 53
17 31
31 1
62 52
51 18
14 25
50 55
28 47
24 40
57 57
54 3
44 57
21 12
14 50
15 22
46 15
36 70
3 66
41 9
54 48
17 14
32 25
20 30
18 65
15 0
19 37
70 25
67 11
47 5
13 10
56 63
34 1
14 63
17 5
51 23
11 62
17 31
37 56
58 1
53 21
62 62
52 29
55 46
45 41
47 11
5 66
31 51
44 61
34 14
50 30
38 57
12 32
3 40
10 15
28 62
48 3
37 24
16 58
51 63
53 26
45 15
36 50
37 24
