50 2 100 44 25.94
# demands
37 29 31 27 19 32 25 23 26 30 39 37 22 34 17 24 18 22 38 19 25 31 35 21 20 38 19 32 22 21 28 41 30 17 23 22 43 20 36 41 27 18 29 32 18 20 39 33 17 50
# request locations
35 35
7 39
7 50
68 39
65 65
68 49
56 26
43 28
29 62
32 2
9 31
15 29
8 42
13 48
51 8
23 4
43 39
42 51
15 36
63 68
21 59
41 46
19 50
70 23
37 36
22 53
29 33
14 36
33 9
53 44
12 38
30 40
38 12
23 31
12 17
61 40
12 62
3 23
0 43
30 70
56 43
8 32
71 42
17 22
61 16
11 70
7 54
44 17
12 65
63 52
34 33
42 42
68 37
11 58
50 66
12 67
66 66
40 37
42 64
62 57
63 51
45 60
49 18
47 24
47 25
5 1
25 30
1 52
6 12
47 63
21 41
62 52
35 30
9 63
55 13
35 43
33 22
1 33
30 2
60 29
68 37
40 66
21 18
64 68
47 22
10 41
18 61
33 69
15 60
42 65
2 29
35 69
61 8
67 29
68 57
59 8
12 35
61 68
33 68
39 20
68 47
